Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3834.T,3834.T,3834.T,3834.T,3834.T,3834.T
Date,,,,,,
2013-01-04,286.1548156738281,428.0,434.0,423.0,426.0,90000
2013-01-07,288.8291320800781,432.0,441.0,431.0,435.0,103000
2013-01-08,288.8291320800781,432.0,437.0,431.0,435.0,40000
2013-01-09,286.8233337402344,429.0,436.0,429.0,435.0,77000
2013-01-10,284.14898681640625,425.0,431.0,425.0,429.0,71000
2013-01-11,283.48040771484375,424.0,427.0,423.0,425.0,97000
2013-01-15,287.491943359375,430.0,434.0,424.0,424.0,78000
2013-01-16,288.8291320800781,432.0,436.0,431.0,432.0,79000
2013-01-17,291.5035095214844,436.0,437.0,433.0,433.0,80000
2013-01-18,296.8521728515625,444.0,449.0,442.0,444.0,129000
2013-01-21,298.8578796386719,447.0,454.0,445.0,450.0,70000
2013-01-22,300.19512939453125,449.0,451.0,446.0,448.0,55000
2013-01-23,294.8464050292969,441.0,449.0,441.0,449.0,33000
2013-01-24,298.1893005371094,446.0,446.0,442.0,445.0,23000
2013-01-25,296.8521728515625,444.0,447.0,440.0,447.0,57000
2013-01-28,295.5149841308594,442.0,446.0,442.0,444.0,34000
2013-01-29,296.18353271484375,443.0,443.0,440.0,443.0,50000
2013-01-30,296.18353271484375,443.0,445.0,440.0,443.0,65000
2013-01-31,296.18353271484375,443.0,446.0,440.0,445.0,56000
2013-02-01,296.18353271484375,443.0,446.0,442.0,445.0,53000
2013-02-04,296.8521728515625,444.0,446.0,441.0,444.0,100000
2013-02-05,295.5149841308594,442.0,444.0,441.0,444.0,47000
2013-02-06,294.1777648925781,440.0,448.0,440.0,443.0,89000
2013-02-07,296.18353271484375,443.0,446.0,440.0,441.0,76000
2013-02-08,285.4862060546875,427.0,440.0,424.0,440.0,138000
2013-02-12,287.491943359375,430.0,435.0,428.0,429.0,63000
2013-02-13,281.4745788574219,421.0,430.0,421.0,430.0,53000
2013-02-14,290.1662902832031,434.0,434.0,423.0,425.0,35000
2013-02-15,288.8291320800781,432.0,436.0,423.0,434.0,110000
2013-02-18,283.48040771484375,424.0,433.0,421.0,433.0,79000
2013-02-19,285.4862060546875,427.0,429.0,425.0,425.0,23000
2013-02-20,286.8233337402344,429.0,430.0,427.0,427.0,32000
2013-02-21,286.8233337402344,429.0,431.0,427.0,429.0,83000
2013-02-22,285.4862060546875,427.0,429.0,425.0,427.0,50000
2013-02-25,288.8291320800781,432.0,435.0,428.0,430.0,81000
2013-02-26,286.8233337402344,429.0,433.0,427.0,430.0,102000
2013-02-27,286.1548156738281,428.0,431.0,427.0,431.0,42000
2013-02-28,286.1548156738281,428.0,430.0,428.0,428.0,45000
2013-03-01,286.1548156738281,428.0,436.0,428.0,432.0,64000
2013-03-04,289.4976806640625,433.0,436.0,430.0,435.0,60000
2013-03-05,291.5035095214844,436.0,438.0,434.0,437.0,46000
2013-03-06,289.4976806640625,433.0,437.0,433.0,437.0,52000
2013-03-07,293.5091857910156,439.0,440.0,434.0,435.0,108000
2013-03-08,298.8578796386719,447.0,449.0,438.0,438.0,241000
2013-03-11,299.5264892578125,448.0,456.0,443.0,447.0,139000
2013-03-12,298.1893005371094,446.0,451.0,444.0,451.0,82000
