Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1835.T,1835.T,1835.T,1835.T,1835.T,1835.T
Date,,,,,,
2013-01-04,921.2637329101562,1225.0,1234.0,1191.0,1223.0,194400
2013-01-07,923.5197143554688,1228.0,1238.0,1185.0,1235.0,253300
2013-01-08,917.5032958984375,1220.0,1232.0,1202.0,1208.0,162800
2013-01-09,917.5032958984375,1220.0,1232.0,1200.0,1201.0,150400
2013-01-10,912.2387084960938,1213.0,1232.0,1211.0,1222.0,116300
2013-01-11,909.2304077148438,1209.0,1228.0,1204.0,1219.0,104700
2013-01-15,897.1978759765625,1193.0,1227.0,1189.0,1225.0,149400
2013-01-16,893.4376220703125,1188.0,1214.0,1169.0,1188.0,176500
2013-01-17,878.3965454101562,1168.0,1188.0,1150.0,1188.0,355400
2013-01-18,891.9334716796875,1186.0,1196.0,1167.0,1191.0,143300
2013-01-21,885.1651000976562,1177.0,1209.0,1166.0,1185.0,158100
2013-01-22,883.6610107421875,1175.0,1196.0,1165.0,1186.0,124300
2013-01-23,873.8840942382812,1162.0,1180.0,1160.0,1170.0,120100
2013-01-24,910.7349853515625,1211.0,1215.0,1155.0,1160.0,275500
2013-01-25,897.1978759765625,1193.0,1219.0,1183.0,1219.0,235800
2013-01-28,907.7266235351562,1207.0,1220.0,1198.0,1200.0,147400
2013-01-29,910.7349853515625,1211.0,1240.0,1200.0,1208.0,209000
2013-01-30,986.692138671875,1312.0,1371.0,1245.0,1245.0,998900
2013-01-31,984.4360961914062,1309.0,1313.0,1282.0,1313.0,184400
2013-02-01,977.6672973632812,1300.0,1330.0,1299.0,1326.0,184600
2013-02-04,977.6672973632812,1300.0,1324.0,1288.0,1324.0,206500
2013-02-05,964.1307373046875,1282.0,1319.0,1280.0,1300.0,220900
2013-02-06,984.4360961914062,1309.0,1324.0,1291.0,1310.0,207100
2013-02-07,990.4520263671875,1317.0,1329.0,1292.0,1311.0,263300
2013-02-08,987.4442138671875,1313.0,1326.0,1285.0,1306.0,171100
2013-02-12,1029.5589599609375,1369.0,1391.0,1326.0,1330.0,363700
2013-02-13,984.4360961914062,1309.0,1370.0,1297.0,1370.0,176000
2013-02-14,985.939697265625,1311.0,1326.0,1287.0,1291.0,195900
2013-02-15,946.0812377929688,1258.0,1325.0,1235.0,1318.0,264000
2013-02-18,974.6591796875,1296.0,1324.0,1270.0,1280.0,150400
2013-02-19,981.427734375,1305.0,1322.0,1283.0,1291.0,124900
2013-02-20,1004.7412719726562,1336.0,1345.0,1300.0,1305.0,221900
2013-02-21,1026.551025390625,1365.0,1388.0,1332.0,1340.0,198500
2013-02-22,1027.302978515625,1366.0,1396.0,1340.0,1395.0,221600
2013-02-25,1012.2620239257812,1346.0,1387.0,1344.0,1367.0,136300
2013-02-26,1008.5015258789062,1341.0,1366.0,1320.0,1337.0,123500
2013-02-27,993.4605712890625,1321.0,1356.0,1320.0,1333.0,107900
2013-02-28,1003.9891967773438,1335.0,1347.0,1321.0,1327.0,94800
2013-03-01,1006.9974975585938,1339.0,1360.0,1323.0,1334.0,81400
2013-03-04,1006.9974975585938,1339.0,1365.0,1336.0,1340.0,132300
2013-03-05,1017.526123046875,1353.0,1362.0,1343.0,1360.0,103900
2013-03-06,1034.8233642578125,1376.0,1380.0,1355.0,1360.0,117200
2013-03-07,1051.3685302734375,1398.0,1406.0,1382.0,1382.0,146800
2013-03-08,1058.137451171875,1407.0,1429.0,1369.0,1400.0,240700
