Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9008.T,9008.T,9008.T,9008.T,9008.T,9008.T
Date,,,,,,
2013-01-04,2905.023193359375,3260.0,3295.0,3245.0,3290.0,236200
2013-01-07,2878.2900390625,3230.0,3265.0,3220.0,3250.0,188000
2013-01-08,2913.934326171875,3270.0,3285.0,3215.0,3215.0,191800
2013-01-09,2918.3896484375,3275.0,3285.0,3235.0,3250.0,207000
2013-01-10,2900.5673828125,3255.0,3275.0,3250.0,3260.0,181400
2013-01-11,2913.934326171875,3270.0,3290.0,3260.0,3275.0,288000
2013-01-15,2954.0341796875,3315.0,3315.0,3270.0,3275.0,202400
2013-01-16,2945.123291015625,3305.0,3345.0,3305.0,3315.0,231200
2013-01-17,2949.579345703125,3310.0,3325.0,3275.0,3325.0,327200
2013-01-18,2985.223876953125,3350.0,3350.0,3295.0,3335.0,260600
2013-01-21,2962.9453125,3325.0,3370.0,3325.0,3360.0,164000
2013-01-22,2936.21240234375,3295.0,3330.0,3270.0,3330.0,217200
2013-01-23,2918.3896484375,3275.0,3300.0,3265.0,3270.0,209600
2013-01-24,2958.48974609375,3320.0,3325.0,3250.0,3255.0,226000
2013-01-25,3029.7783203125,3400.0,3400.0,3330.0,3340.0,302200
2013-01-28,3011.95654296875,3380.0,3405.0,3375.0,3390.0,144000
2013-01-29,2998.590087890625,3365.0,3385.0,3340.0,3365.0,155200
2013-01-30,3056.5126953125,3430.0,3430.0,3385.0,3390.0,178200
2013-01-31,3025.322998046875,3395.0,3415.0,3360.0,3395.0,189200
2013-02-01,3056.5126953125,3430.0,3430.0,3380.0,3410.0,174400
2013-02-04,3056.5126953125,3430.0,3450.0,3410.0,3445.0,145600
2013-02-05,2985.223876953125,3350.0,3405.0,3350.0,3400.0,218600
2013-02-06,3065.423095703125,3440.0,3440.0,3355.0,3400.0,264400
2013-02-07,3047.600830078125,3420.0,3445.0,3395.0,3430.0,218400
2013-02-08,2994.1337890625,3360.0,3420.0,3360.0,3370.0,374400
2013-02-12,3092.156005859375,3470.0,3480.0,3385.0,3385.0,252200
2013-02-13,3074.334228515625,3450.0,3495.0,3420.0,3450.0,208600
2013-02-14,3056.5126953125,3430.0,3465.0,3415.0,3430.0,226400
2013-02-15,3056.5126953125,3430.0,3460.0,3405.0,3425.0,234200
2013-02-18,3118.889892578125,3500.0,3500.0,3440.0,3455.0,197600
2013-02-19,3158.989501953125,3545.0,3545.0,3490.0,3495.0,353800
