Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2810.T,2810.T,2810.T,2810.T,2810.T,2810.T
Date,,,,,,
2013-01-04,1130.9111328125,1330.0,1333.0,1315.0,1321.0,207300
2013-01-07,1135.16259765625,1335.0,1337.0,1325.0,1334.0,185900
2013-01-08,1138.5635986328125,1339.0,1348.0,1336.0,1339.0,150100
2013-01-09,1140.2640380859375,1341.0,1348.0,1336.0,1342.0,120700
2013-01-10,1146.2166748046875,1348.0,1350.0,1330.0,1341.0,146900
2013-01-11,1143.665771484375,1345.0,1352.0,1342.0,1350.0,171500
2013-01-15,1148.7674560546875,1351.0,1355.0,1346.0,1354.0,133300
2013-01-16,1144.515869140625,1346.0,1357.0,1345.0,1351.0,186600
2013-01-17,1144.515869140625,1346.0,1352.0,1339.0,1347.0,169700
2013-01-18,1149.617919921875,1352.0,1358.0,1347.0,1355.0,161500
2013-01-21,1154.7193603515625,1358.0,1361.0,1352.0,1354.0,120500
2013-01-22,1147.9169921875,1350.0,1363.0,1339.0,1358.0,209000
2013-01-23,1147.9169921875,1350.0,1354.0,1339.0,1341.0,145200
2013-01-24,1152.16845703125,1355.0,1356.0,1341.0,1350.0,154300
2013-01-25,1161.52197265625,1366.0,1367.0,1352.0,1360.0,217400
2013-01-28,1157.2706298828125,1361.0,1378.0,1360.0,1378.0,132800
2013-01-29,1148.7674560546875,1351.0,1364.0,1351.0,1360.0,196600
2013-01-30,1167.4742431640625,1373.0,1376.0,1354.0,1358.0,200000
2013-01-31,1174.2769775390625,1381.0,1384.0,1367.0,1375.0,249500
2013-02-01,1176.827392578125,1384.0,1390.0,1379.0,1380.0,276700
2013-02-04,1170.025146484375,1376.0,1389.0,1375.0,1386.0,167000
2013-02-05,1182.7796630859375,1391.0,1399.0,1373.0,1377.0,283600
2013-02-06,1186.1810302734375,1395.0,1397.0,1384.0,1391.0,288300
2013-02-07,1197.2353515625,1408.0,1412.0,1395.0,1395.0,204000
2013-02-08,1203.1875,1415.0,1419.0,1399.0,1408.0,261500
2013-02-12,1204.0374755859375,1416.0,1428.0,1411.0,1420.0,371100
2013-02-13,1195.5343017578125,1406.0,1415.0,1401.0,1415.0,257600
2013-02-14,1203.1875,1415.0,1423.0,1406.0,1406.0,355500
2013-02-15,1194.68408203125,1405.0,1416.0,1401.0,1415.0,276200
2013-02-18,1209.98974609375,1423.0,1426.0,1402.0,1402.0,270100
2013-02-19,1220.193359375,1435.0,1439.0,1416.0,1418.0,222000
2013-02-20,1246.552978515625,1466.0,1468.0,1434.0,1434.0,268000
2013-02-21,1237.1998291015625,1455.0,1464.0,1452.0,1464.0,159800
2013-02-22,1247.4033203125,1467.0,1469.0,1445.0,1445.0,247300
2013-02-25,1260.1578369140625,1482.0,1490.0,1468.0,1470.0,255300
2013-02-26,1266.96044921875,1490.0,1494.0,1468.0,1477.0,235700
2013-02-27,1252.5050048828125,1473.0,1482.0,1470.0,1480.0,211300
2013-02-28,1265.2598876953125,1488.0,1495.0,1473.0,1473.0,243700
2013-03-01,1274.613037109375,1499.0,1507.0,1482.0,1489.0,194300
2013-03-04,1294.1700439453125,1522.0,1527.0,1502.0,1502.0,232800
2013-03-05,1291.6192626953125,1519.0,1536.0,1517.0,1530.0,270700
2013-03-06,1323.9312744140625,1557.0,1560.0,1525.0,1525.0,277200
2013-03-07,1339.236572265625,1575.0,1587.0,1566.0,1569.0,253100
2013-03-08,1349.4404296875,1587.0,1588.0,1575.0,1576.0,406000
2013-03-11,1370.6982421875,1612.0,1613.0,1587.0,1594.0,293800
2013-03-12,1353.6920166015625,1592.0,1612.0,1591.0,1612.0,233800
2013-03-13,1338.38623046875,1574.0,1597.0,1568.0,1590.0,258300
2013-03-14,1340.9375,1577.0,1593.0,1576.0,1583.0,265000
2013-03-15,1360.4942626953125,1600.0,1603.0,1580.0,1583.0,376700
2013-03-18,1345.1888427734375,1582.0,1603.0,1581.0,1601.0,209600
2013-03-19,1350.2906494140625,1588.0,1605.0,1586.0,1591.0,247300
2013-03-21,1363.0452880859375,1603.0,1605.0,1594.0,1594.0,318600
2013-03-22,1350.2906494140625,1588.0,1627.0,1588.0,1603.0,405400
2013-03-25,1369.8475341796875,1611.0,1615.0,1594.0,1608.0,263200
2013-03-26,1401.30908203125,1648.0,1650.0,1613.0,1614.0,501100
2013-03-27,1414.1805419921875,1648.0,1648.0,1616.0,1620.0,279400
2013-03-28,1402.1673583984375,1634.0,1647.0,1630.0,1643.0,197100
2013-03-29,1405.5997314453125,1638.0,1642.0,1620.0,1634.0,233000
2013-04-01,1332.659423828125,1553.0,1627.0,1553.0,1625.0,211000
2013-04-02,1313.78076171875,1531.0,1541.0,1475.0,1518.0,308700
2013-04-03,1332.659423828125,1553.0,1556.0,1516.0,1521.0,174800
2013-04-04,1371.2750244140625,1598.0,1598.0,1521.0,1545.0,261700
2013-04-05,1402.1673583984375,1634.0,1650.0,1608.0,1621.0,406900
2013-04-08,1425.33642578125,1661.0,1680.0,1625.0,1646.0,338800
2013-04-09,1403.0252685546875,1635.0,1665.0,1623.0,1657.0,354900
2013-04-10,1416.7554931640625,1651.0,1653.0,1630.0,1635.0,218800
2013-04-11,1409.8902587890625,1643.0,1669.0,1626.0,1653.0,339800
2013-04-12,1434.7757568359375,1672.0,1678.0,1645.0,1645.0,320600
2013-04-15,1460.51953125,1702.0,1710.0,1674.0,1679.0,366700
2013-04-16,1431.343505859375,1668.0,1698.0,1643.0,1662.0,325400
2013-04-17,1456.2288818359375,1697.0,1698.0,1674.0,1679.0,191800
2013-04-18,1444.21533203125,1683.0,1702.0,1671.0,1694.0,164900
2013-04-19,1439.92431640625,1678.0,1689.0,1653.0,1673.0,210600
2013-04-22,1451.9381103515625,1692.0,1699.0,1679.0,1679.0,181500
2013-04-23,1456.2288818359375,1697.0,1714.0,1680.0,1691.0,344900
2013-04-24,1486.2630615234375,1732.0,1734.0,1700.0,1702.0,295300
2013-04-25,1484.546630859375,1730.0,1740.0,1724.0,1729.0,246400
2013-04-26,1455.3707275390625,1696.0,1731.0,1692.0,1731.0,203100
2013-04-30,1457.0870361328125,1698.0,1726.0,1697.0,1697.0,164900
2013-05-01,1470.8170166015625,1714.0,1723.0,1672.0,1683.0,201800
2013-05-02,1459.6612548828125,1701.0,1713.0,1691.0,1712.0,109900
2013-05-07,1500.85107421875,1749.0,1753.0,1718.0,1722.0,284700
2013-05-08,1510.2904052734375,1760.0,1776.0,1748.0,1749.0,199700
2013-05-09,1505.9996337890625,1755.0,1794.0,1754.0,1773.0,201500
2013-05-10,1538.608154296875,1793.0,1800.0,1763.0,1785.0,246700
2013-05-13,1512.86474609375,1763.0,1794.0,1755.0,1793.0,220300
2013-05-14,1526.5943603515625,1779.0,1790.0,1765.0,1765.0,119400
2013-05-15,1529.1693115234375,1782.0,1784.0,1767.0,1778.0,159500
2013-05-16,1515.4390869140625,1766.0,1792.0,1744.0,1783.0,246600
2013-05-17,1505.9996337890625,1755.0,1775.0,1751.0,1775.0,160800
2013-05-20,1499.9927978515625,1748.0,1773.0,1747.0,1773.0,146100
2013-05-21,1491.411865234375,1738.0,1755.0,1724.0,1747.0,182700
2013-05-22,1494.8441162109375,1742.0,1748.0,1730.0,1738.0,147800
2013-05-23,1418.4718017578125,1653.0,1740.0,1652.0,1735.0,328200
2013-05-24,1451.0802001953125,1691.0,1720.0,1640.0,1655.0,379400
2013-05-27,1410.7484130859375,1644.0,1692.0,1623.0,1692.0,211300
2013-05-28,1396.160400390625,1627.0,1639.0,1602.0,1620.0,166300
2013-05-29,1415.897216796875,1650.0,1666.0,1629.0,1644.0,168700
2013-05-30,1353.254638671875,1577.0,1638.0,1568.0,1629.0,204100
2013-05-31,1347.247802734375,1570.0,1619.0,1562.0,1606.0,227200
2013-06-03,1321.50439453125,1540.0,1569.0,1532.0,1552.0,232000
2013-06-04,1307.7740478515625,1524.0,1535.0,1498.0,1530.0,302700
2013-06-05,1283.7467041015625,1496.0,1554.0,1496.0,1530.0,252100
2013-06-06,1250.2801513671875,1457.0,1509.0,1457.0,1491.0,438700
2013-06-07,1249.422119140625,1456.0,1473.0,1430.0,1450.0,358700
2013-06-10,1300.0511474609375,1515.0,1520.0,1478.0,1478.0,434500
2013-06-11,1267.4425048828125,1477.0,1523.0,1475.0,1516.0,766100
2013-06-12,1250.2801513671875,1457.0,1473.0,1438.0,1470.0,554500
2013-06-13,1227.9691162109375,1431.0,1468.0,1430.0,1458.0,520100
2013-06-14,1227.9691162109375,1431.0,1471.0,1431.0,1465.0,438700
2013-06-17,1287.1790771484375,1500.0,1503.0,1440.0,1440.0,235900
2013-06-18,1282.030517578125,1494.0,1523.0,1490.0,1515.0,295400
2013-06-19,1306.916015625,1523.0,1534.0,1502.0,1523.0,210800
2013-06-20,1299.1929931640625,1514.0,1529.0,1506.0,1524.0,175800
2013-06-21,1310.3486328125,1527.0,1536.0,1484.0,1500.0,276900
2013-06-24,1322.362060546875,1541.0,1553.0,1535.0,1547.0,172600
2013-06-25,1321.50439453125,1540.0,1559.0,1521.0,1547.0,348800
2013-06-26,1314.6392822265625,1532.0,1562.0,1526.0,1562.0,141800
2013-06-27,1349.8218994140625,1573.0,1573.0,1534.0,1555.0,219900
2013-06-28,1390.1534423828125,1620.0,1621.0,1577.0,1590.0,284800
2013-07-01,1406.4578857421875,1639.0,1640.0,1612.0,1635.0,151200
