Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9888.T,9888.T,9888.T,9888.T,9888.T,9888.T
Date,,,,,,
2013-01-04,127.07609558105469,207.0,210.0,203.0,209.0,19500
2013-01-07,125.84832000732422,205.0,212.0,205.0,210.0,22100
2013-01-08,124.00660705566406,202.0,207.0,202.0,206.0,17100
2013-01-09,128.91778564453125,210.0,211.0,201.0,201.0,20100
2013-01-10,134.4428253173828,219.0,220.0,211.0,214.0,26300
2013-01-11,136.2845001220703,222.0,228.0,217.0,227.0,23000
2013-01-15,138.12619018554688,225.0,229.0,221.0,223.0,28700
2013-01-16,130.7594757080078,213.0,221.0,211.0,221.0,18300
2013-01-17,131.98727416992188,215.0,215.0,212.0,212.0,2500
2013-01-18,136.2845001220703,222.0,222.0,215.0,215.0,7500
2013-01-21,136.2845001220703,222.0,223.0,217.0,222.0,9200
2013-01-22,136.2845001220703,222.0,226.0,220.0,221.0,16300
2013-01-23,133.8289337158203,218.0,225.0,218.0,222.0,11400
2013-01-24,131.98727416992188,215.0,216.0,213.0,215.0,5400
2013-01-25,131.37335205078125,214.0,218.0,214.0,217.0,22000
2013-01-28,136.2845001220703,222.0,226.0,213.0,213.0,16000
2013-01-29,133.8289337158203,218.0,222.0,218.0,222.0,4900
2013-01-30,136.2845001220703,222.0,222.0,217.0,221.0,10600
2013-01-31,133.8289337158203,218.0,224.0,216.0,222.0,26900
2013-02-01,135.05673217773438,220.0,223.0,217.0,221.0,9700
2013-02-04,134.4428253173828,219.0,221.0,210.0,217.0,58500
2013-02-05,132.6011505126953,216.0,218.0,214.0,215.0,5200
2013-02-06,133.21507263183594,217.0,218.0,215.0,218.0,10600
2013-02-07,135.05673217773438,220.0,220.0,210.0,216.0,10700
2013-02-08,131.98727416992188,215.0,217.0,215.0,216.0,2900
2013-02-12,129.5316619873047,211.0,215.0,208.0,214.0,15800
2013-02-13,126.46221160888672,206.0,209.0,203.0,203.0,18800
2013-02-14,127.07609558105469,207.0,207.0,203.0,203.0,12800
2013-02-15,127.07609558105469,207.0,207.0,200.0,207.0,10500
2013-02-18,124.62052154541016,203.0,209.0,199.0,203.0,34300
2013-02-19,125.23442840576172,204.0,204.0,200.0,203.0,39300
2013-02-20,130.14553833007812,212.0,234.0,205.0,210.0,89600
2013-02-21,128.30389404296875,209.0,212.0,208.0,210.0,17700
2013-02-22,133.8289337158203,218.0,220.0,208.0,210.0,48400
2013-02-25,135.05673217773438,220.0,222.0,217.0,221.0,28200
2013-02-26,130.7594757080078,213.0,216.0,208.0,216.0,16000
2013-02-27,131.98727416992188,215.0,215.0,212.0,212.0,7300
2013-02-28,131.37335205078125,214.0,216.0,210.0,215.0,16800
2013-03-01,131.98727416992188,215.0,216.0,214.0,215.0,10600
2013-03-04,135.67059326171875,221.0,227.0,217.0,217.0,34700
2013-03-05,135.05673217773438,220.0,225.0,218.0,225.0,16900
2013-03-06,137.5123291015625,224.0,227.0,221.0,223.0,29600
2013-03-07,144.8790283203125,236.0,236.0,226.0,226.0,95700
2013-03-08,152.24578857421875,248.0,250.0,233.0,236.0,54700
