Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9508.T,9508.T,9508.T,9508.T,9508.T,9508.T
Date,,,,,,
2013-01-04,863.3201293945312,1054.0,1058.0,1014.0,1017.0,3965900
2013-01-07,827.2802124023438,1010.0,1050.0,1000.0,1048.0,3178000
2013-01-08,804.345703125,982.0,1017.0,972.0,1009.0,3410700
2013-01-09,794.5167236328125,970.0,980.0,930.0,970.0,3516300
2013-01-10,800.2503662109375,977.0,1013.0,938.0,955.0,6095300
2013-01-11,805.98388671875,984.0,1004.0,971.0,981.0,2868600
2013-01-15,805.1648559570312,983.0,996.0,966.0,976.0,2838800
2013-01-16,787.1449584960938,961.0,994.0,957.0,983.0,2778600
2013-01-17,782.2303466796875,955.0,993.0,944.0,971.0,4030000
2013-01-18,801.0694580078125,978.0,992.0,960.0,968.0,3119700
2013-01-21,788.7830810546875,963.0,984.0,951.0,981.0,2141500
2013-01-22,767.4866943359375,937.0,974.0,924.0,953.0,3753300
2013-01-23,764.2103271484375,933.0,976.0,933.0,937.0,3485300
2013-01-24,738.8185424804688,902.0,933.0,886.0,930.0,2776300
2013-01-25,740.4568481445312,904.0,928.0,895.0,910.0,2133700
2013-01-28,719.1604614257812,878.0,899.0,874.0,890.0,2007200
2013-01-29,728.1702880859375,889.0,909.0,871.0,873.0,2691400
2013-01-30,735.542236328125,898.0,904.0,883.0,896.0,1864000
2013-01-31,719.9796142578125,879.0,896.0,850.0,890.0,2924300
2013-02-01,719.1604614257812,878.0,920.0,872.0,894.0,3176100
2013-02-04,708.5122680664062,865.0,883.0,860.0,876.0,1495300
2013-02-05,686.3969116210938,838.0,875.0,838.0,860.0,2043500
2013-02-06,699.5023803710938,854.0,860.0,828.0,845.0,2058700
2013-02-07,704.4168090820312,860.0,880.0,846.0,854.0,2105500
2013-02-08,696.2258911132812,850.0,868.0,843.0,860.0,1942100
2013-02-12,700.3213500976562,855.0,880.0,854.0,858.0,2380000
2013-02-13,675.748779296875,825.0,858.0,817.0,855.0,1774800
2013-02-14,675.748779296875,825.0,855.0,817.0,826.0,2346900
2013-02-15,728.1702880859375,889.0,892.0,828.0,830.0,4512800
2013-02-18,726.5322265625,887.0,905.0,866.0,881.0,2342000
2013-02-19,715.884033203125,874.0,888.0,873.0,885.0,1467600
2013-02-20,743.7330932617188,908.0,909.0,874.0,883.0,4094300
2013-02-21,748.647705078125,914.0,942.0,909.0,918.0,4415900
2013-02-22,757.6575927734375,925.0,929.0,884.0,917.0,3750900
2013-02-25,751.1049194335938,917.0,935.0,906.0,934.0,2368200
2013-02-26,734.7232055664062,897.0,911.0,894.0,909.0,1759500
2013-02-27,731.44677734375,893.0,927.0,887.0,901.0,2650700
2013-02-28,728.1702880859375,889.0,894.0,879.0,890.0,2395400
2013-03-01,737.99951171875,901.0,915.0,888.0,901.0,2026500
2013-03-04,736.3612670898438,899.0,903.0,889.0,901.0,1715900
2013-03-05,728.9895629882812,890.0,903.0,888.0,896.0,1505500
2013-03-06,722.4369506835938,882.0,891.0,872.0,891.0,1988100
2013-03-07,708.5122680664062,865.0,883.0,861.0,882.0,1836200
2013-03-08,715.884033203125,874.0,878.0,851.0,872.0,3022000
2013-03-11,719.9796142578125,879.0,880.0,869.0,875.0,1457900
2013-03-12,706.0549926757812,862.0,872.0,860.0,871.0,2361500
2013-03-13,691.3115234375,844.0,858.0,836.0,856.0,1734000
2013-03-14,686.3969116210938,838.0,848.0,833.0,840.0,1863000
2013-03-15,700.3213500976562,855.0,855.0,834.0,838.0,3237300
2013-03-18,683.9396362304688,835.0,851.0,830.0,848.0,1483500
2013-03-19,692.9495239257812,846.0,857.0,834.0,839.0,2307900
2013-03-21,736.3612670898438,899.0,900.0,867.0,872.0,3340200
2013-03-22,724.074951171875,884.0,910.0,880.0,900.0,2654900
2013-03-25,733.0849609375,895.0,904.0,889.0,892.0,2193900
2013-03-26,755.2005004882812,922.0,926.0,893.0,896.0,3614000
2013-03-27,782.2303466796875,955.0,956.0,920.0,925.0,4208400
2013-03-28,784.687744140625,958.0,980.0,951.0,958.0,2431400
2013-03-29,800.2503662109375,977.0,979.0,949.0,963.0,2260900
2013-04-01,792.8785400390625,968.0,990.0,958.0,980.0,2284800
2013-04-02,747.8286743164062,913.0,964.0,904.0,964.0,2273400
2013-04-03,769.1249389648438,939.0,941.0,880.0,909.0,3352300
2013-04-04,769.1249389648438,939.0,945.0,911.0,938.0,2742500
2013-04-05,798.612060546875,975.0,1005.0,964.0,980.0,4637100
2013-04-08,823.184814453125,1005.0,1010.0,974.0,994.0,3008000
2013-04-09,816.6321411132812,997.0,1004.0,985.0,998.0,1543500
2013-04-10,883.7974853515625,1079.0,1079.0,997.0,998.0,5014500
2013-04-11,932.9426879882812,1139.0,1139.0,1099.0,1100.0,4498300
2013-04-12,1134.4388427734375,1385.0,1398.0,1130.0,1147.0,16931400
2013-04-15,1265.4931640625,1545.0,1660.0,1373.0,1380.0,23808800
2013-04-16,1224.5384521484375,1495.0,1572.0,1418.0,1505.0,12034500
2013-04-17,1144.267822265625,1397.0,1557.0,1381.0,1525.0,8758200
2013-04-18,1094.3033447265625,1336.0,1395.0,1328.0,1370.0,5114700
2013-04-19,1105.770751953125,1350.0,1389.0,1331.0,1336.0,5222700
2013-04-22,1095.941650390625,1338.0,1418.0,1327.0,1406.0,3333900
2013-04-23,1104.951416015625,1349.0,1387.0,1321.0,1340.0,2651900
2013-04-24,1108.22802734375,1353.0,1409.0,1326.0,1400.0,3395900
2013-04-25,1107.4088134765625,1352.0,1369.0,1336.0,1355.0,2027500
2013-04-26,1075.46435546875,1313.0,1353.0,1303.0,1345.0,2588300
2013-04-30,1101.6751708984375,1345.0,1376.0,1322.0,1334.0,3953700
2013-05-01,1110.685302734375,1356.0,1367.0,1318.0,1346.0,2441200
2013-05-02,1094.3033447265625,1336.0,1375.0,1327.0,1364.0,2589900
2013-05-07,1126.247802734375,1375.0,1384.0,1348.0,1360.0,2352800
2013-05-08,1139.3531494140625,1391.0,1395.0,1366.0,1370.0,2659800
2013-05-09,1113.961669921875,1360.0,1391.0,1356.0,1390.0,1392800
2013-05-10,1128.705078125,1378.0,1395.0,1353.0,1385.0,2290000
2013-05-13,1127.885986328125,1377.0,1394.0,1357.0,1370.0,2537400
2013-05-14,1199.14697265625,1464.0,1585.0,1375.0,1388.0,9537100
2013-05-15,1192.5938720703125,1456.0,1542.0,1402.0,1442.0,6181800
2013-05-16,1252.3876953125,1529.0,1538.0,1474.0,1506.0,5307000
2013-05-17,1231.9105224609375,1504.0,1593.0,1504.0,1542.0,3927600
2013-05-20,1277.779296875,1560.0,1610.0,1521.0,1543.0,5848800
2013-05-21,1222.9005126953125,1493.0,1613.0,1472.0,1589.0,6291200
2013-05-22,1212.252197265625,1480.0,1536.0,1480.0,1505.0,2361800
2013-05-23,1100.0369873046875,1343.0,1530.0,1306.0,1480.0,3781500
2013-05-24,1133.619384765625,1384.0,1454.0,1323.0,1358.0,3887500
2013-05-27,1058.26318359375,1292.0,1361.0,1292.0,1349.0,2285500
2013-05-28,1049.2535400390625,1281.0,1357.0,1225.0,1306.0,4302800
2013-05-29,1219.6240234375,1489.0,1532.0,1335.0,1353.0,6686300
2013-05-30,1167.202392578125,1425.0,1525.0,1390.0,1430.0,4969400
2013-05-31,1145.9061279296875,1399.0,1482.0,1383.0,1440.0,3914100
2013-06-03,1140.172607421875,1392.0,1427.0,1305.0,1355.0,3713300
2013-06-04,1161.46875,1418.0,1432.0,1343.0,1374.0,2965200
2013-06-05,1066.45458984375,1302.0,1426.0,1284.0,1426.0,3805200
2013-06-06,997.6507568359375,1218.0,1304.0,1207.0,1251.0,4321700
2013-06-07,1063.177734375,1298.0,1315.0,1200.0,1209.0,3669300
2013-06-10,1082.0169677734375,1321.0,1390.0,1290.0,1330.0,3993000
2013-06-11,1035.3291015625,1264.0,1321.0,1253.0,1305.0,2756400
2013-06-12,1077.1024169921875,1315.0,1330.0,1241.0,1251.0,2033000
2013-06-13,1046.796142578125,1278.0,1360.0,1256.0,1316.0,2502000
2013-06-14,1051.7109375,1284.0,1326.0,1276.0,1291.0,3549700
2013-06-17,1078.74072265625,1317.0,1319.0,1245.0,1275.0,3636800
2013-06-18,1137.71533203125,1389.0,1400.0,1314.0,1335.0,2871500
2013-06-19,1163.9261474609375,1421.0,1455.0,1384.0,1414.0,3512400
2013-06-20,1158.1925048828125,1414.0,1448.0,1397.0,1422.0,2133200
2013-06-21,1152.4586181640625,1407.0,1418.0,1337.0,1380.0,2516900
2013-06-24,1142.6298828125,1395.0,1441.0,1391.0,1420.0,1649100
2013-06-25,1122.971435546875,1371.0,1438.0,1347.0,1396.0,1919700
2013-06-26,1169.65966796875,1428.0,1435.0,1357.0,1399.0,2640000
2013-06-27,1197.508544921875,1462.0,1464.0,1413.0,1425.0,1901700
2013-06-28,1225.357666015625,1496.0,1520.0,1470.0,1474.0,3436900
2013-07-01,1207.3377685546875,1474.0,1518.0,1458.0,1514.0,2212500
2013-07-02,1231.9105224609375,1504.0,1528.0,1463.0,1490.0,2941400
2013-07-03,1189.3177490234375,1452.0,1500.0,1446.0,1499.0,2865900
2013-07-04,1203.2423095703125,1469.0,1494.0,1448.0,1450.0,2086000
2013-07-05,1222.0814208984375,1492.0,1496.0,1475.0,1490.0,1279400
2013-07-08,1215.5286865234375,1484.0,1558.0,1481.0,1500.0,2736900
2013-07-09,1240.1011962890625,1514.0,1533.0,1488.0,1514.0,1784300
2013-07-10,1233.548583984375,1506.0,1548.0,1476.0,1546.0,2839400
2013-07-11,1244.196533203125,1519.0,1535.0,1500.0,1500.0,1815600
2013-07-12,1231.0911865234375,1503.0,1526.0,1496.0,1515.0,1853100
2013-07-16,1244.196533203125,1519.0,1543.0,1502.0,1520.0,3597400
2013-07-17,1253.2066650390625,1530.0,1539.0,1511.0,1528.0,2309800
2013-07-18,1234.3675537109375,1507.0,1536.0,1494.0,1530.0,12164500
2013-07-19,1236.0059814453125,1509.0,1538.0,1486.0,1528.0,2799500
2013-07-22,1241.7392578125,1516.0,1526.0,1486.0,1519.0,1371600
2013-07-23,1242.5587158203125,1517.0,1521.0,1496.0,1500.0,1278400
2013-07-24,1218.8048095703125,1488.0,1508.0,1483.0,1487.0,2295500
2013-07-25,1154.916015625,1410.0,1494.0,1402.0,1488.0,2192400
2013-07-26,1146.7249755859375,1400.0,1450.0,1389.0,1391.0,2073100
2013-07-29,1100.856201171875,1344.0,1387.0,1336.0,1385.0,1843500
2013-07-30,1164.7451171875,1422.0,1428.0,1331.0,1331.0,2356300
2013-07-31,1118.056884765625,1365.0,1414.0,1354.0,1393.0,2221600
2013-08-01,1169.65966796875,1428.0,1428.0,1366.0,1366.0,1882400
2013-08-02,1210.614013671875,1478.0,1490.0,1421.0,1439.0,1866900
2013-08-05,1190.136962890625,1453.0,1471.0,1435.0,1455.0,1409900
2013-08-06,1227.815185546875,1499.0,1499.0,1443.0,1443.0,1591700
2013-08-07,1180.3076171875,1441.0,1500.0,1441.0,1474.0,1501300
2013-08-08,1175.393310546875,1435.0,1490.0,1430.0,1435.0,1959700
2013-08-09,1162.2877197265625,1419.0,1469.0,1414.0,1444.0,1253500
2013-08-12,1147.5443115234375,1401.0,1424.0,1359.0,1403.0,1557900
2013-08-13,1163.9261474609375,1421.0,1427.0,1385.0,1416.0,1216600
2013-08-14,1165.56396484375,1423.0,1439.0,1383.0,1421.0,2331500
2013-08-15,1147.5443115234375,1401.0,1430.0,1388.0,1409.0,2279700
2013-08-16,1114.7803955078125,1361.0,1402.0,1354.0,1395.0,2066800
2013-08-19,1106.58984375,1351.0,1366.0,1339.0,1363.0,1509200
2013-08-20,1096.7607421875,1339.0,1395.0,1337.0,1345.0,1647500
