Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9534.T,9534.T,9534.T,9534.T,9534.T,9534.T
Date,,,,,,
2013-01-04,79.74882507324219,238.0,239.0,235.0,235.0,80000
2013-01-07,80.7540512084961,241.0,248.0,240.0,248.0,194000
2013-01-08,80.41898345947266,240.0,242.0,240.0,242.0,79000
2013-01-09,80.7540512084961,241.0,243.0,241.0,243.0,54000
2013-01-10,81.0891342163086,242.0,242.0,240.0,241.0,127000
2013-01-11,80.7540512084961,241.0,243.0,241.0,242.0,78000
2013-01-15,81.0891342163086,242.0,244.0,241.0,241.0,88000
2013-01-16,80.7540512084961,241.0,242.0,241.0,242.0,89000
2013-01-17,80.08391571044922,239.0,242.0,238.0,241.0,143000
2013-01-18,80.7540512084961,241.0,241.0,239.0,240.0,61000
2013-01-21,80.7540512084961,241.0,241.0,240.0,241.0,21000
2013-01-22,80.7540512084961,241.0,243.0,241.0,241.0,80000
2013-01-23,80.08391571044922,239.0,241.0,238.0,241.0,119000
2013-01-24,80.41898345947266,240.0,240.0,238.0,240.0,81000
2013-01-25,80.08391571044922,239.0,240.0,238.0,239.0,92000
2013-01-28,80.41898345947266,240.0,242.0,240.0,241.0,99000
2013-01-29,80.41898345947266,240.0,241.0,240.0,240.0,57000
2013-01-30,80.7540512084961,241.0,241.0,240.0,240.0,62000
2013-01-31,80.41898345947266,240.0,241.0,239.0,239.0,153000
2013-02-01,80.7540512084961,241.0,242.0,240.0,240.0,93000
2013-02-04,80.7540512084961,241.0,242.0,240.0,241.0,60000
2013-02-05,80.7540512084961,241.0,244.0,241.0,244.0,141000
2013-02-06,81.42422485351562,243.0,244.0,242.0,243.0,75000
2013-02-07,82.42947387695312,246.0,247.0,244.0,245.0,105000
2013-02-08,82.76453399658203,247.0,250.0,245.0,246.0,159000
2013-02-12,81.75928497314453,244.0,246.0,244.0,245.0,116000
2013-02-13,81.0891342163086,242.0,244.0,242.0,244.0,94000
2013-02-14,80.41898345947266,240.0,246.0,240.0,241.0,164000
2013-02-15,80.7540512084961,241.0,243.0,240.0,241.0,155000
2013-02-18,81.42422485351562,243.0,243.0,242.0,242.0,58000
