Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9702.T,9702.T,9702.T,9702.T,9702.T,9702.T
Date,,,,,,
2013-01-04,199.97340393066406,253.5,253.5,246.0,252.5,6800
2013-01-07,198.39572143554688,251.5,252.5,251.5,252.5,400
2013-01-08,197.2124481201172,250.0,250.0,250.0,250.0,2400
2013-01-09,197.2124481201172,250.0,251.5,250.0,250.0,2800
2013-01-10,199.18453979492188,252.5,255.0,250.0,250.0,7000
2013-01-11,200.7622528076172,254.5,254.5,252.5,252.5,1800
2013-01-15,200.36782836914062,254.0,254.5,253.5,254.5,3800
2013-01-16,200.36782836914062,254.0,254.0,254.0,254.0,9400
2013-01-17,194.0570068359375,246.0,249.0,245.0,245.0,15600
2013-01-18,196.8179931640625,249.5,249.5,247.5,247.5,400
2013-01-21,203.12881469726562,257.5,257.5,250.5,250.5,4400
2013-01-22,199.97340393066406,253.5,255.0,252.5,254.5,15800
2013-01-23,199.5789794921875,253.0,254.0,253.0,253.5,5600
2013-01-24,203.91766357421875,258.5,258.5,252.0,252.0,4200
2013-01-25,202.73439025878906,257.0,258.5,257.0,258.5,8600
2013-01-28,198.79014587402344,252.0,257.0,252.0,257.0,4200
2013-01-29,199.5789794921875,253.0,253.0,253.0,253.0,1000
2013-01-30,199.5789794921875,253.0,256.5,253.0,256.5,4800
2013-01-31,200.36782836914062,254.0,254.0,253.0,253.0,2400
2013-02-01,201.55111694335938,255.5,258.5,255.0,255.0,2800
2013-02-04,207.07302856445312,262.5,262.5,255.0,260.5,29000
2013-02-05,207.07302856445312,262.5,262.5,262.5,262.5,1000
2013-02-06,207.07302856445312,262.5,262.5,260.0,262.0,1400
2013-02-07,201.94554138183594,256.0,257.5,255.5,257.5,4600
2013-02-08,203.12881469726562,257.5,257.5,256.0,256.5,800
2013-02-12,203.12881469726562,257.5,257.5,257.5,257.5,3400
2013-02-13,202.73439025878906,257.0,262.5,257.0,262.5,1400
2013-02-14,203.52320861816406,258.0,258.0,257.5,257.5,400
2013-02-15,201.94554138183594,256.0,262.0,256.0,262.0,7400
2013-02-18,203.12881469726562,257.5,257.5,256.5,256.5,1200
2013-02-19,203.12881469726562,257.5,257.5,257.5,257.5,0
2013-02-20,205.10093688964844,260.0,260.5,260.0,260.5,3200
2013-02-21,205.10093688964844,260.0,260.0,258.0,258.0,800
2013-02-22,205.49537658691406,260.5,260.5,259.0,260.0,1200
2013-02-25,205.49537658691406,260.5,260.5,260.5,260.5,12400
2013-02-26,206.28419494628906,261.5,262.0,259.0,259.0,7400
2013-02-27,203.52320861816406,258.0,260.0,257.5,260.0,4000
2013-02-28,216.9336700439453,275.0,275.0,260.0,260.0,15600
2013-03-01,215.35598754882812,273.0,277.5,267.5,275.0,7400
2013-03-04,220.87789916992188,280.0,282.5,272.0,272.0,3000
2013-03-05,214.96156311035156,272.5,280.0,271.0,280.0,4400
2013-03-06,213.77825927734375,271.0,275.0,270.0,270.0,4800
2013-03-07,215.75039672851562,273.5,273.5,271.5,271.5,1600
2013-03-08,214.1726837158203,271.5,273.5,271.5,272.0,3600
2013-03-11,218.90579223632812,277.5,277.5,275.0,275.5,4800
2013-03-12,218.51138305664062,277.0,280.5,277.0,280.5,1200
2013-03-13,213.77825927734375,271.0,271.5,271.0,271.5,2800
2013-03-14,214.96156311035156,272.5,274.5,272.5,274.5,600
2013-03-15,218.90579223632812,277.5,282.5,276.0,276.0,1400
2013-03-18,225.21658325195312,285.5,286.5,277.5,278.5,4000
