Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3851.T,3851.T,3851.T,3851.T,3851.T,3851.T
Date,,,,,,
2013-01-04,294.60113525390625,304.5,305.0,292.5,297.5,7400
2013-01-07,292.66619873046875,302.5,304.5,298.5,300.5,5200
2013-01-08,289.76373291015625,299.5,302.5,299.5,302.5,1200
2013-01-09,292.66619873046875,302.5,304.0,301.0,301.0,4200
2013-01-10,291.6986083984375,301.5,303.5,301.5,303.5,1400
2013-01-11,292.66619873046875,302.5,303.5,301.0,302.5,4000
2013-01-15,295.5685729980469,305.5,305.5,305.0,305.0,6600
2013-01-16,292.66619873046875,302.5,310.0,302.0,305.5,10400
2013-01-17,287.8287048339844,297.5,302.5,297.5,302.5,7000
2013-01-18,291.6986083984375,301.5,302.5,300.0,300.0,2800
2013-01-21,296.5361022949219,306.5,307.0,301.5,301.5,12400
2013-01-22,296.5361022949219,306.5,309.5,306.0,306.5,14600
2013-01-23,300.8898620605469,311.0,317.5,306.5,306.5,23200
2013-01-24,300.40606689453125,310.5,318.5,308.0,311.0,14600
2013-01-25,303.30853271484375,313.5,320.0,313.5,320.0,6400
2013-01-28,313.95098876953125,324.5,334.5,320.0,322.0,8600
2013-01-29,308.1460266113281,318.5,340.0,315.5,329.5,25000
2013-01-30,306.21112060546875,316.5,320.0,316.5,319.0,4600
2013-01-31,311.53228759765625,322.0,323.5,309.5,321.0,23000
2013-02-01,319.2721862792969,330.0,332.5,315.0,321.5,14400
2013-02-04,310.5647277832031,321.0,330.0,320.5,325.5,12200
2013-02-05,311.53228759765625,322.0,335.0,322.0,326.0,10400
2013-02-06,314.43475341796875,325.0,335.0,322.0,324.5,17200
2013-02-07,318.7884216308594,329.5,330.0,325.0,326.0,3400
2013-02-08,318.7884216308594,329.5,329.5,323.0,327.5,14000
2013-02-12,278.15380859375,287.5,304.5,286.0,294.5,79800
2013-02-13,280.5725402832031,290.0,294.5,289.0,290.5,9800
2013-02-14,287.8287048339844,297.5,297.5,288.0,290.5,7400
2013-02-15,286.37744140625,296.0,302.0,289.0,302.0,11000
2013-02-18,285.8937072753906,295.5,297.5,295.5,296.0,6000
2013-02-19,287.8287048339844,297.5,301.5,297.0,301.5,5600
2013-02-20,314.43475341796875,325.0,325.0,302.0,302.0,20600
2013-02-21,362.80926513671875,375.0,375.0,345.0,345.0,160200
2013-02-22,416.0213317871094,430.0,444.5,377.0,394.0,475800
2013-02-25,412.63507080078125,426.5,462.0,408.0,460.0,267000
2013-02-26,388.4478759765625,401.5,416.5,392.0,411.5,107000
2013-02-27,386.02911376953125,399.0,422.5,380.5,394.0,105000
2013-02-28,377.3216552734375,390.0,415.0,385.0,397.5,52800
2013-03-01,449.8834533691406,465.0,465.0,400.0,400.0,380800
2013-03-04,522.4453735351562,540.0,540.0,465.5,502.5,316400
2013-03-05,667.5691528320312,690.0,690.0,561.0,595.0,1006000
2013-03-06,812.6927490234375,840.0,840.0,710.0,775.0,1725200
2013-03-07,715.9436645507812,740.0,938.0,704.5,875.0,1281800
2013-03-08,674.341552734375,697.0,792.5,688.0,760.0,395800
2013-03-11,647.2518310546875,669.0,725.0,641.5,712.0,290200
2013-03-12,604.1984252929688,624.5,650.0,606.0,647.5,167400
2013-03-13,569.3687133789062,588.5,640.0,584.0,600.0,235200
2013-03-14,682.565185546875,705.5,738.5,593.5,593.5,697000
2013-03-15,611.9383544921875,632.5,671.5,618.0,645.0,272600
2013-03-18,757.0620727539062,782.5,782.5,782.5,782.5,53200
2013-03-19,803.017822265625,830.0,940.0,782.5,882.5,994600
2013-03-21,735.2933959960938,760.0,789.5,750.0,782.0,193200
2013-03-22,701.4313354492188,725.0,768.5,717.5,760.0,100200
2013-03-25,694.1752319335938,717.5,765.0,709.0,733.0,82400
2013-03-26,672.4065551757812,695.0,727.5,695.0,724.0,56600
2013-03-27,656.9044799804688,678.0,700.0,628.0,695.0,67000
2013-03-28,679.188720703125,701.0,739.0,684.0,700.0,84600
2013-03-29,652.06005859375,673.0,688.0,651.0,666.0,43800
2013-04-01,555.1713256835938,573.0,640.0,573.0,640.0,75200
2013-04-02,581.3314208984375,600.0,614.0,522.0,584.0,65000
2013-04-03,630.7445068359375,651.0,653.0,580.0,580.0,47400
2013-04-04,636.5577392578125,657.0,660.0,609.0,611.0,40100
2013-04-05,617.1800537109375,637.0,650.0,625.0,650.0,19000
2013-04-08,615.2423095703125,635.0,639.0,607.0,630.0,28500
2013-04-09,587.1446533203125,606.0,635.0,584.0,635.0,24600
2013-04-10,628.8067016601562,649.0,660.0,611.0,620.0,33600
2013-04-11,614.2734375,634.0,641.0,620.0,635.0,18500
2013-04-12,604.5845947265625,624.0,630.0,623.0,625.0,14100
2013-04-15,582.3002319335938,601.0,617.0,597.0,600.0,25100
2013-04-16,607.4912109375,627.0,639.0,598.0,600.0,22700
2013-04-17,656.9044799804688,678.0,686.0,614.0,614.0,53200
2013-04-18,639.4644775390625,660.0,685.0,650.0,673.0,52900
2013-04-19,701.47314453125,724.0,724.0,655.0,669.0,35700
2013-04-22,680.1575927734375,702.0,730.0,700.0,725.0,25000
2013-04-23,663.6865234375,685.0,719.0,665.0,709.0,33800
2013-04-24,672.4066162109375,694.0,697.0,678.0,686.0,18700
2013-04-25,655.9354858398438,677.0,695.0,657.0,695.0,15600
2013-04-26,630.7445068359375,651.0,670.0,650.0,667.0,19000
2013-04-30,644.3089599609375,665.0,669.0,640.0,660.0,17000
2013-05-01,632.6821899414062,653.0,677.0,653.0,666.0,16500
2013-05-02,620.0867309570312,640.0,669.0,640.0,655.0,9100
2013-05-07,628.8067016601562,649.0,697.0,641.0,646.0,28500
2013-05-08,666.5932006835938,688.0,695.0,657.0,660.0,46800
2013-05-09,656.9044799804688,678.0,697.0,664.0,694.0,27800
2013-05-10,651.0910034179688,672.0,688.0,661.0,688.0,14300
2013-05-13,621.0556030273438,641.0,643.0,613.0,641.0,43500
2013-05-14,667.5620727539062,689.0,692.0,642.0,642.0,45600
2013-05-15,629.7755737304688,650.0,709.0,638.0,701.0,57100
2013-05-16,592.9579467773438,612.0,651.0,573.0,632.0,36700
2013-05-17,625.9000244140625,646.0,650.0,612.0,612.0,10100
2013-05-20,650.1221313476562,671.0,689.0,657.0,660.0,19100
2013-05-21,655.9354858398438,677.0,684.0,671.0,671.0,18900
2013-05-22,752.8240966796875,777.0,777.0,695.0,695.0,147600
2013-05-23,898.1569213867188,927.0,927.0,825.0,927.0,574400
2013-05-24,1043.4896240234375,1077.0,1077.0,1077.0,1077.0,57500
2013-05-27,876.8412475585938,905.0,1200.0,880.0,1107.0,1012900
2013-05-28,822.583740234375,849.0,900.0,805.0,860.0,308800
2013-05-29,813.8638305664062,840.0,858.0,814.0,852.0,113300
2013-05-30,771.2327880859375,796.0,900.0,791.0,820.0,105900
2013-05-31,770.2639770507812,795.0,845.0,795.0,798.0,38600
2013-06-03,724.7263793945312,748.0,795.0,748.0,795.0,31800
2013-06-04,678.2197875976562,700.0,724.0,663.0,700.0,84300
2013-06-05,678.2197875976562,700.0,758.0,689.0,725.0,45200
2013-06-06,539.6692504882812,557.0,700.0,550.0,687.0,150600
2013-06-07,544.513671875,562.0,587.0,520.0,585.0,84600
2013-06-10,587.1446533203125,606.0,635.0,581.0,582.0,47500
2013-06-11,622.9935302734375,643.0,650.0,582.0,593.0,82700
2013-06-12,598.7713012695312,618.0,628.0,585.0,603.0,73400
2013-06-13,563.891357421875,582.0,617.0,575.0,616.0,34500
2013-06-14,564.8603515625,583.0,603.0,575.0,593.0,15000
2013-06-17,538.7003173828125,556.0,583.0,555.0,583.0,19000
2013-06-18,566.7979736328125,585.0,595.0,550.0,561.0,30200
2013-06-19,545.4826049804688,563.0,591.0,558.0,575.0,37600
2013-06-20,562.9224853515625,581.0,593.0,567.0,568.0,28000
2013-06-21,552.2648315429688,570.0,575.0,560.0,565.0,29400
