Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8215.T,8215.T,8215.T,8215.T,8215.T,8215.T
Date,,,,,,
2013-01-04,529.2048950195312,650.0,660.0,640.0,640.0,13600
2013-01-07,521.063232421875,640.0,650.0,630.0,650.0,7400
2013-01-08,521.063232421875,640.0,650.0,640.0,640.0,2700
2013-01-09,537.346435546875,660.0,660.0,630.0,640.0,7800
2013-01-10,545.488037109375,670.0,680.0,650.0,650.0,8100
2013-01-11,561.771240234375,690.0,690.0,680.0,690.0,6000
2013-01-15,578.054443359375,710.0,710.0,700.0,700.0,6800
2013-01-16,561.771240234375,690.0,720.0,690.0,720.0,6100
2013-01-17,545.488037109375,670.0,690.0,670.0,690.0,6500
2013-01-18,553.6297607421875,680.0,680.0,670.0,670.0,2900
2013-01-21,553.6297607421875,680.0,680.0,680.0,680.0,1200
2013-01-22,561.771240234375,690.0,690.0,670.0,680.0,4200
2013-01-23,553.6297607421875,680.0,690.0,680.0,690.0,2100
2013-01-24,545.488037109375,670.0,670.0,660.0,670.0,3600
2013-01-25,553.6297607421875,680.0,680.0,660.0,670.0,2800
2013-01-28,561.771240234375,690.0,710.0,680.0,680.0,6100
2013-01-29,569.9129638671875,700.0,700.0,690.0,690.0,2300
2013-01-30,578.054443359375,710.0,710.0,690.0,700.0,1500
2013-01-31,578.054443359375,710.0,720.0,700.0,710.0,2900
2013-02-01,610.6209106445312,750.0,750.0,700.0,700.0,13400
2013-02-04,618.7625732421875,760.0,780.0,730.0,750.0,8800
2013-02-05,602.4793701171875,740.0,760.0,730.0,760.0,6700
2013-02-06,618.7625732421875,760.0,760.0,740.0,740.0,2900
2013-02-07,602.4793701171875,740.0,760.0,740.0,760.0,1400
2013-02-08,594.3377685546875,730.0,770.0,730.0,750.0,5800
2013-02-12,586.1962280273438,720.0,740.0,720.0,740.0,4400
2013-02-13,553.6297607421875,680.0,710.0,670.0,710.0,10600
2013-02-14,553.6297607421875,680.0,680.0,660.0,670.0,1900
2013-02-15,529.2048950195312,650.0,680.0,650.0,670.0,6700
2013-02-18,537.346435546875,660.0,660.0,650.0,660.0,4400
2013-02-19,553.6297607421875,680.0,790.0,670.0,670.0,57600
2013-02-20,594.3377685546875,730.0,730.0,690.0,710.0,15000
2013-02-21,586.1962280273438,720.0,730.0,720.0,730.0,6000
2013-02-22,586.1962280273438,720.0,730.0,720.0,720.0,3700
2013-02-25,594.3377685546875,730.0,750.0,730.0,730.0,4000
2013-02-26,610.6209106445312,750.0,770.0,730.0,760.0,7800
2013-02-27,626.9042358398438,770.0,780.0,750.0,770.0,5700
2013-02-28,635.0457763671875,780.0,790.0,760.0,770.0,2700
2013-03-01,626.9042358398438,770.0,780.0,770.0,780.0,2700
2013-03-04,635.0457763671875,780.0,790.0,760.0,780.0,5600
2013-03-05,626.9042358398438,770.0,790.0,770.0,790.0,2900
2013-03-06,626.9042358398438,770.0,790.0,770.0,790.0,2400
