Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9996.T,9996.T,9996.T,9996.T,9996.T,9996.T
Date,,,,,,
2013-01-04,669.3591918945312,880.0,880.0,874.0,879.0,4200
2013-01-07,670.8804321289062,882.0,884.0,881.0,884.0,600
2013-01-08,676.965576171875,890.0,890.0,884.0,884.0,2600
2013-01-09,675.4442749023438,888.0,892.0,888.0,890.0,2900
2013-01-10,680.0081787109375,894.0,895.0,892.0,895.0,800
2013-01-11,683.05078125,898.0,900.0,895.0,895.0,2400
2013-01-15,683.05078125,898.0,900.0,898.0,900.0,5300
2013-01-16,680.768798828125,895.0,898.0,875.0,898.0,1000
2013-01-17,676.965576171875,890.0,898.0,880.0,880.0,700
2013-01-18,681.529296875,896.0,896.0,876.0,876.0,200
2013-01-21,680.768798828125,895.0,897.0,895.0,897.0,300
2013-01-22,676.965576171875,890.0,900.0,890.0,894.0,1200
2013-01-23,675.4442749023438,888.0,890.0,886.0,890.0,300
2013-01-24,683.8114013671875,899.0,899.0,888.0,889.0,500
2013-01-25,683.8114013671875,899.0,900.0,899.0,900.0,800
2013-01-28,683.05078125,898.0,900.0,898.0,900.0,2600
2013-01-29,684.5718994140625,900.0,900.0,900.0,900.0,100
2013-01-30,683.8114013671875,899.0,899.0,876.0,895.0,1400
2013-01-31,681.529296875,896.0,900.0,879.0,885.0,2500
2013-02-01,676.2049560546875,889.0,889.0,880.0,889.0,1800
2013-02-04,680.0081787109375,894.0,895.0,891.0,893.0,1100
2013-02-05,683.05078125,898.0,898.0,896.0,896.0,800
2013-02-06,688.375,905.0,905.0,898.0,900.0,1700
2013-02-07,692.1781616210938,910.0,910.0,910.0,910.0,1300
2013-02-08,688.375,905.0,910.0,900.0,910.0,2300
2013-02-12,686.0933227539062,902.0,902.0,901.0,902.0,2200
2013-02-13,684.5718994140625,900.0,904.0,900.0,904.0,1200
2013-02-14,684.5718994140625,900.0,910.0,900.0,910.0,4900
2013-02-15,686.0933227539062,902.0,902.0,902.0,902.0,100
2013-02-18,684.5718994140625,900.0,900.0,900.0,900.0,200
2013-02-19,689.1356201171875,906.0,909.0,900.0,900.0,500
2013-02-20,683.05078125,898.0,900.0,871.0,900.0,8100
2013-02-21,686.853759765625,903.0,903.0,898.0,898.0,200
2013-02-22,689.8964233398438,907.0,907.0,907.0,907.0,200
2013-02-25,686.853759765625,903.0,908.0,888.0,908.0,2200
2013-02-26,683.05078125,898.0,909.0,898.0,909.0,2900
2013-02-27,683.05078125,898.0,909.0,898.0,904.0,900
2013-02-28,690.6571044921875,908.0,910.0,908.0,910.0,200
2013-03-01,692.1781616210938,910.0,910.0,906.0,910.0,3000
2013-03-04,692.1781616210938,910.0,910.0,908.0,910.0,1700
2013-03-05,692.1781616210938,910.0,914.0,905.0,914.0,1200
2013-03-06,684.5718994140625,900.0,905.0,899.0,905.0,3500
2013-03-07,687.6145629882812,904.0,907.0,899.0,899.0,1400
2013-03-08,690.6571044921875,908.0,915.0,908.0,915.0,3400
2013-03-11,690.6571044921875,908.0,912.0,908.0,912.0,2100
2013-03-12,698.263427734375,918.0,919.0,912.0,912.0,1900
2013-03-13,692.1781616210938,910.0,910.0,905.0,910.0,2200
2013-03-14,691.4176635742188,909.0,920.0,908.0,920.0,8900
2013-03-15,694.460205078125,913.0,913.0,913.0,913.0,100
2013-03-18,698.263427734375,918.0,919.0,912.0,914.0,2000
2013-03-19,698.263427734375,918.0,918.0,905.0,918.0,3000
2013-03-21,699.7845458984375,920.0,920.0,910.0,920.0,2500
2013-03-22,707.3909301757812,930.0,930.0,920.0,920.0,800
2013-03-25,711.1942749023438,935.0,937.0,930.0,931.0,1600
2013-03-26,714.2367553710938,939.0,939.0,934.0,935.0,3700
2013-03-27,691.8927612304688,898.0,900.0,892.0,893.0,3200
2013-03-28,692.6632690429688,899.0,918.0,898.0,898.0,1900
2013-03-29,698.0565185546875,906.0,906.0,896.0,898.0,800
2013-04-01,679.5650024414062,882.0,905.0,882.0,905.0,2000
2013-04-02,659.532470703125,856.0,880.0,856.0,880.0,200
2013-04-03,698.0565185546875,906.0,906.0,863.0,863.0,1300
