Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8713.T,8713.T,8713.T,8713.T,8713.T,8713.T
Date,,,,,,
2013-01-04,1245.0811767578125,1980.0,2020.0,1960.0,1990.0,22550
2013-01-07,1251.36962890625,1990.0,2110.0,1960.0,2110.0,22340
2013-01-08,1232.5045166015625,1960.0,2020.0,1960.0,1980.0,5890
2013-01-09,1251.36962890625,1990.0,2010.0,1950.0,1980.0,7620
2013-01-10,1238.79296875,1970.0,2060.0,1960.0,1960.0,16980
2013-01-11,1238.79296875,1970.0,2020.0,1960.0,2010.0,9940
2013-01-15,1245.0811767578125,1980.0,2010.0,1970.0,2000.0,8850
2013-01-16,1251.36962890625,1990.0,2000.0,1970.0,1980.0,9790
2013-01-17,1245.0811767578125,1980.0,2010.0,1960.0,1990.0,12250
2013-01-18,1270.2342529296875,2020.0,2030.0,1980.0,2010.0,13020
2013-01-21,1295.3875732421875,2060.0,2070.0,2000.0,2030.0,18590
2013-01-22,1270.2342529296875,2020.0,2060.0,2020.0,2050.0,21230
2013-01-23,1270.2342529296875,2020.0,2020.0,2000.0,2010.0,6200
2013-01-24,1276.5225830078125,2030.0,2030.0,1990.0,2010.0,9600
2013-01-25,1276.5225830078125,2030.0,2050.0,2020.0,2030.0,12980
2013-01-28,1251.36962890625,1990.0,2060.0,1990.0,2060.0,9670
2013-01-29,1270.2342529296875,2020.0,2030.0,1980.0,1990.0,10270
2013-01-30,1282.8106689453125,2040.0,2060.0,2020.0,2030.0,7940
2013-01-31,1377.13525390625,2190.0,2260.0,2050.0,2050.0,65150
2013-02-01,1396.0,2220.0,2330.0,2190.0,2190.0,53570
2013-02-04,1408.57666015625,2240.0,2280.0,2230.0,2280.0,22170
2013-02-05,1402.2884521484375,2230.0,2260.0,2220.0,2220.0,17450
2013-02-06,1408.57666015625,2240.0,2270.0,2210.0,2240.0,16720
2013-02-07,1408.57666015625,2240.0,2270.0,2230.0,2230.0,15290
2013-02-08,1383.4234619140625,2200.0,2240.0,2200.0,2240.0,17430
2013-02-12,1370.8470458984375,2180.0,2270.0,2180.0,2240.0,21510
2013-02-13,1345.693603515625,2140.0,2200.0,2110.0,2190.0,16050
2013-02-14,1333.1173095703125,2120.0,2150.0,2120.0,2130.0,9640
2013-02-15,1276.5225830078125,2030.0,2120.0,1970.0,2120.0,19130
2013-02-18,1358.2705078125,2160.0,2160.0,2070.0,2080.0,14850
2013-02-19,1364.5587158203125,2170.0,2200.0,2120.0,2150.0,9550
2013-02-20,1383.4234619140625,2200.0,2230.0,2170.0,2200.0,11710
2013-02-21,1402.2884521484375,2230.0,2240.0,2190.0,2190.0,14380
2013-02-22,1377.13525390625,2190.0,2210.0,2160.0,2200.0,20970
2013-02-25,1389.7120361328125,2210.0,2250.0,2210.0,2210.0,17930
2013-02-26,1377.13525390625,2190.0,2190.0,2170.0,2190.0,12120
2013-02-27,1364.5587158203125,2170.0,2220.0,2170.0,2190.0,10410
2013-02-28,1414.8651123046875,2250.0,2250.0,2180.0,2190.0,15440
2013-03-01,1421.1531982421875,2260.0,2260.0,2220.0,2220.0,9000
2013-03-04,1440.018310546875,2290.0,2310.0,2260.0,2270.0,18120
2013-03-05,1421.1531982421875,2260.0,2340.0,2250.0,2310.0,14770
2013-03-06,1465.1712646484375,2330.0,2330.0,2290.0,2320.0,15280
2013-03-07,1440.018310546875,2290.0,2320.0,2280.0,2320.0,10540
2013-03-08,1440.018310546875,2290.0,2300.0,2250.0,2250.0,32770
2013-03-11,1471.4595947265625,2340.0,2380.0,2290.0,2300.0,22650
2013-03-12,1427.441650390625,2270.0,2370.0,2270.0,2310.0,21100
2013-03-13,1383.4234619140625,2200.0,2280.0,2200.0,2260.0,19490
2013-03-14,1389.7120361328125,2210.0,2230.0,2200.0,2200.0,14600
2013-03-15,1484.0360107421875,2360.0,2360.0,2210.0,2220.0,30320
2013-03-18,1458.8828125,2320.0,2380.0,2280.0,2320.0,21470
2013-03-19,1490.32470703125,2370.0,2390.0,2330.0,2380.0,13620
2013-03-21,1534.34228515625,2440.0,2460.0,2360.0,2360.0,36060
2013-03-22,1509.189453125,2400.0,2490.0,2400.0,2450.0,21590
2013-03-25,1465.1712646484375,2330.0,2430.0,2330.0,2420.0,24840
2013-03-26,1490.32470703125,2370.0,2390.0,2320.0,2330.0,18220
2013-03-27,1548.138671875,2410.0,2430.0,2340.0,2360.0,13490
2013-03-28,1560.986328125,2430.0,2440.0,2390.0,2440.0,8510
2013-03-29,1535.291259765625,2390.0,2440.0,2380.0,2410.0,16570
2013-04-01,1393.96728515625,2170.0,2400.0,2140.0,2400.0,33170
2013-04-02,1355.42431640625,2110.0,2180.0,2060.0,2180.0,24100
2013-04-03,1413.2386474609375,2200.0,2210.0,2090.0,2090.0,15080
2013-04-04,1503.172119140625,2340.0,2460.0,2120.0,2120.0,21970
2013-04-05,1554.5628662109375,2420.0,2500.0,2350.0,2420.0,49440
2013-04-08,1586.681640625,2470.0,2530.0,2380.0,2470.0,24690
2013-04-09,1509.5958251953125,2350.0,2470.0,2340.0,2470.0,18530
2013-04-10,1522.44384765625,2370.0,2420.0,2340.0,2350.0,12060
2013-04-11,1560.986328125,2430.0,2450.0,2380.0,2400.0,15220
2013-04-12,1548.138671875,2410.0,2420.0,2360.0,2420.0,10860
2013-04-15,1522.44384765625,2370.0,2420.0,2370.0,2420.0,11310
2013-04-16,1503.172119140625,2340.0,2390.0,2300.0,2340.0,20080
2013-04-17,1528.867431640625,2380.0,2400.0,2340.0,2350.0,11460
2013-04-18,1528.867431640625,2380.0,2430.0,2340.0,2370.0,13590
2013-04-19,1509.5958251953125,2350.0,2400.0,2320.0,2400.0,16250
2013-04-22,1548.138671875,2410.0,2420.0,2390.0,2420.0,14530
2013-04-23,1554.5628662109375,2420.0,2440.0,2370.0,2390.0,11430
