Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8341.T,8341.T,8341.T,8341.T,8341.T,8341.T
Date,,,,,,
2013-01-04,1300.900390625,1780.0,1790.0,1730.0,1770.0,254800
2013-01-07,1282.62939453125,1755.0,1815.0,1750.0,1805.0,165600
2013-01-08,1264.3583984375,1730.0,1770.0,1715.0,1745.0,166000
2013-01-09,1275.3212890625,1745.0,1755.0,1705.0,1710.0,140800
2013-01-10,1297.2464599609375,1775.0,1795.0,1745.0,1750.0,171600
2013-01-11,1326.47998046875,1815.0,1815.0,1785.0,1800.0,214000
2013-01-15,1341.096923828125,1835.0,1850.0,1820.0,1820.0,194600
2013-01-16,1330.1343994140625,1820.0,1840.0,1805.0,1840.0,200000
2013-01-17,1322.8255615234375,1810.0,1850.0,1790.0,1830.0,270000
2013-01-18,1326.47998046875,1815.0,1820.0,1800.0,1810.0,259400
2013-01-21,1319.1717529296875,1805.0,1825.0,1795.0,1795.0,305200
2013-01-22,1311.86328125,1795.0,1835.0,1755.0,1795.0,753200
2013-01-23,1326.47998046875,1815.0,1830.0,1790.0,1800.0,307600
2013-01-24,1344.751220703125,1840.0,1840.0,1800.0,1815.0,290800
2013-01-25,1366.6763916015625,1870.0,1875.0,1840.0,1845.0,289600
2013-01-28,1355.7139892578125,1855.0,1875.0,1850.0,1875.0,184200
2013-01-29,1384.947265625,1895.0,1895.0,1835.0,1835.0,243800
2013-01-30,1414.1812744140625,1935.0,1945.0,1890.0,1900.0,293000
2013-01-31,1436.1065673828125,1965.0,1975.0,1910.0,1935.0,246200
2013-02-01,1465.340087890625,2005.0,2025.0,1985.0,1995.0,336200
2013-02-04,1479.95703125,2025.0,2070.0,2015.0,2030.0,249800
2013-02-05,1479.95703125,2025.0,2100.0,2015.0,2015.0,373800
2013-02-06,1531.1160888671875,2095.0,2200.0,2030.0,2065.0,819400
2013-02-07,1545.7330322265625,2115.0,2145.0,2075.0,2075.0,322800
2013-02-08,1553.041259765625,2125.0,2135.0,2090.0,2115.0,373600
2013-02-12,1622.4710693359375,2220.0,2295.0,2165.0,2165.0,618800
2013-02-13,1593.2379150390625,2180.0,2220.0,2160.0,2220.0,432000
2013-02-14,1564.0042724609375,2140.0,2165.0,2105.0,2160.0,588200
2013-02-15,1512.844970703125,2070.0,2100.0,2030.0,2100.0,554800
2013-02-18,1604.2005615234375,2195.0,2200.0,2090.0,2095.0,368200
2013-02-19,1596.8919677734375,2185.0,2195.0,2155.0,2170.0,221800
2013-02-20,1600.5460205078125,2190.0,2210.0,2170.0,2200.0,263600
2013-02-21,1585.9295654296875,2170.0,2205.0,2140.0,2185.0,238600
2013-02-22,1596.8919677734375,2185.0,2190.0,2095.0,2130.0,481600
2013-02-25,1637.0882568359375,2240.0,2280.0,2200.0,2200.0,492600
2013-02-26,1574.966796875,2155.0,2210.0,2140.0,2185.0,412200
2013-02-27,1564.0042724609375,2140.0,2165.0,2120.0,2135.0,409000
2013-02-28,1593.2379150390625,2180.0,2185.0,2135.0,2135.0,305600
2013-03-01,1615.1632080078125,2210.0,2220.0,2160.0,2160.0,230400
2013-03-04,1637.0882568359375,2240.0,2270.0,2225.0,2235.0,321400
2013-03-05,1637.0882568359375,2240.0,2310.0,2205.0,2265.0,388400
