Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3222.T,3222.T,3222.T,3222.T,3222.T,3222.T
Date,,,,,,
2015-03-02,887.65478515625,1015.0,1040.0,991.0,1039.0,526300
2015-03-03,902.5219116210938,1032.0,1036.0,1021.0,1030.0,395400
2015-03-04,928.7581787109375,1062.0,1085.0,1039.0,1040.0,669800
2015-03-05,948.8724975585938,1085.0,1110.0,1075.0,1092.0,530700
2015-03-06,1003.9682006835938,1148.0,1174.0,1101.0,1115.0,809900
2015-03-09,1110.66162109375,1270.0,1273.0,1150.0,1150.0,935500
2015-03-10,1173.6282958984375,1342.0,1447.0,1325.0,1334.0,2451600
2015-03-11,1105.4144287109375,1264.0,1349.0,1256.0,1340.0,965500
2015-03-12,1038.0751953125,1187.0,1250.0,1170.0,1250.0,824400
2015-03-13,1015.3372192382812,1161.0,1179.0,1152.0,1170.0,615800
2015-03-16,1033.7025146484375,1182.0,1196.0,1150.0,1151.0,295900
2015-03-17,1024.957275390625,1172.0,1196.0,1160.0,1190.0,220500
2015-03-18,992.5990600585938,1135.0,1168.0,1128.0,1168.0,348000
2015-03-19,982.9794921875,1124.0,1133.0,1104.0,1111.0,244000
2015-03-20,984.7284545898438,1126.0,1127.0,1104.0,1117.0,250300
2015-03-23,1000.4698486328125,1144.0,1147.0,1114.0,1126.0,165300
2015-03-24,984.7284545898438,1126.0,1144.0,1121.0,1144.0,151000
2015-03-25,982.9794921875,1124.0,1125.0,1115.0,1120.0,121200
2015-03-26,974.2339477539062,1114.0,1128.0,1106.0,1120.0,184500
2015-03-27,972.4851684570312,1112.0,1120.0,1101.0,1106.0,160200
2015-03-30,961.990234375,1100.0,1120.0,1092.0,1120.0,250300
2015-03-31,932.2562866210938,1066.0,1114.0,1063.0,1114.0,291100
2015-04-01,943.6251831054688,1079.0,1083.0,1033.0,1048.0,264000
2015-04-02,934.879638671875,1069.0,1085.0,1065.0,1085.0,169600
2015-04-03,950.6215209960938,1087.0,1087.0,1066.0,1070.0,114200
2015-04-06,941.0016479492188,1076.0,1089.0,1075.0,1087.0,83000
2015-04-07,975.1085815429688,1115.0,1136.0,1080.0,1085.0,372200
2015-04-08,1021.458740234375,1168.0,1175.0,1120.0,1120.0,355300
2015-04-09,1003.9682006835938,1148.0,1210.0,1143.0,1176.0,343900
2015-04-10,977.7321166992188,1118.0,1154.0,1115.0,1152.0,195100
2015-04-13,961.990234375,1100.0,1122.0,1095.0,1118.0,172100
2015-04-14,969.8612670898438,1109.0,1110.0,1100.0,1103.0,71900
2015-04-15,965.4884643554688,1104.0,1143.0,1101.0,1129.0,209600
2015-04-16,975.9832153320312,1116.0,1116.0,1101.0,1106.0,87800
2015-04-17,963.73974609375,1102.0,1110.0,1102.0,1108.0,122300
2015-04-20,953.2449951171875,1090.0,1105.0,1090.0,1102.0,126200
2015-04-21,963.73974609375,1102.0,1103.0,1085.0,1090.0,127900
2015-04-22,957.6177368164062,1095.0,1112.0,1092.0,1106.0,93300
2015-04-23,938.3780517578125,1073.0,1099.0,1071.0,1099.0,191700
2015-04-24,933.1306762695312,1067.0,1077.0,1066.0,1072.0,131800
2015-04-27,927.0089721679688,1060.0,1070.0,1057.0,1063.0,123100
2015-04-28,925.2600708007812,1058.0,1069.0,1051.0,1069.0,179000
2015-04-30,904.27099609375,1034.0,1055.0,1032.0,1055.0,233100
2015-05-01,882.4076538085938,1009.0,1037.0,1006.0,1034.0,321800
2015-05-07,900.7728271484375,1030.0,1046.0,1003.0,1009.0,212000
2015-05-08,899.0238037109375,1028.0,1038.0,1023.0,1025.0,111900
2015-05-11,923.510986328125,1056.0,1060.0,1036.0,1046.0,154700
2015-05-12,929.6326293945312,1063.0,1065.0,1042.0,1050.0,112400
2015-05-13,927.883544921875,1061.0,1066.0,1058.0,1061.0,64100
2015-05-14,911.267333984375,1042.0,1056.0,1039.0,1053.0,151900
2015-05-15,917.3890380859375,1049.0,1064.0,1041.0,1064.0,84100
2015-05-18,933.1306762695312,1067.0,1069.0,1048.0,1048.0,100500
2015-05-19,945.3742065429688,1081.0,1082.0,1065.0,1065.0,153100
2015-05-20,946.2487182617188,1082.0,1089.0,1072.0,1085.0,105200
2015-05-21,944.4996337890625,1080.0,1086.0,1073.0,1083.0,135300
2015-05-22,953.2449951171875,1090.0,1095.0,1081.0,1084.0,179900
2015-05-25,954.1195678710938,1091.0,1096.0,1089.0,1093.0,76600
2015-05-26,949.7470703125,1086.0,1091.0,1086.0,1091.0,57600
2015-05-27,948.8724975585938,1085.0,1088.0,1075.0,1085.0,97400
2015-05-28,940.1268920898438,1075.0,1090.0,1071.0,1090.0,108800
2015-05-29,919.1380004882812,1051.0,1067.0,1051.0,1064.0,193800
2015-06-01,931.3817138671875,1065.0,1065.0,1050.0,1050.0,82700
2015-06-02,924.38525390625,1057.0,1069.0,1057.0,1066.0,81600
2015-06-03,926.134521484375,1059.0,1065.0,1057.0,1057.0,65000
2015-06-04,924.38525390625,1057.0,1062.0,1052.0,1057.0,102600
2015-06-05,920.0126953125,1052.0,1060.0,1052.0,1056.0,104100
2015-06-08,918.2636108398438,1050.0,1058.0,1050.0,1054.0,66800
2015-06-09,910.392822265625,1041.0,1053.0,1041.0,1050.0,122700
2015-06-10,900.7728271484375,1030.0,1045.0,1030.0,1041.0,126200
2015-06-11,914.7654418945312,1046.0,1048.0,1033.0,1033.0,135300
2015-06-12,918.2636108398438,1050.0,1055.0,1046.0,1051.0,220700
2015-06-15,920.0126953125,1052.0,1057.0,1042.0,1057.0,111400
2015-06-16,911.267333984375,1042.0,1054.0,1041.0,1051.0,63100
2015-06-17,900.7728271484375,1030.0,1045.0,1030.0,1043.0,121200
2015-06-18,899.0238037109375,1028.0,1037.0,1028.0,1031.0,97800
2015-06-19,896.4002075195312,1025.0,1043.0,1025.0,1040.0,287400
2015-06-22,914.7654418945312,1046.0,1052.0,1030.0,1030.0,118600
2015-06-23,917.3890380859375,1049.0,1051.0,1040.0,1050.0,112800
2015-06-24,939.2525024414062,1074.0,1077.0,1049.0,1053.0,212800
2015-06-25,922.6363525390625,1055.0,1072.0,1053.0,1065.0,113700
2015-06-26,917.3890380859375,1049.0,1064.0,1046.0,1053.0,102900
2015-06-29,902.5219116210938,1032.0,1046.0,1031.0,1037.0,139100
2015-06-30,920.887451171875,1053.0,1066.0,1037.0,1037.0,221700
2015-07-01,936.6287841796875,1071.0,1077.0,1055.0,1059.0,155700
2015-07-02,947.1234741210938,1083.0,1088.0,1076.0,1077.0,141700
2015-07-03,932.2562866210938,1066.0,1082.0,1063.0,1082.0,90900
2015-07-06,922.6363525390625,1055.0,1073.0,1055.0,1062.0,164800
