Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4820.T,4820.T,4820.T,4820.T,4820.T,4820.T
Date,,,,,,
2013-01-04,179.26217651367188,218.875,222.75,218.75,222.5,342400
2013-01-07,172.300537109375,210.375,215.375,209.0,213.875,664000
2013-01-08,169.0244140625,206.375,210.0,204.875,208.75,487200
2013-01-09,169.33160400390625,206.75,208.75,204.375,206.875,461600
2013-01-10,174.04092407226562,212.5,213.125,207.25,208.625,570400
2013-01-11,177.1122589111328,216.25,217.625,213.75,215.625,616800
2013-01-15,180.59307861328125,220.5,221.375,218.75,219.0,431200
2013-01-16,176.90750122070312,216.0,220.625,215.625,220.625,280000
2013-01-17,176.80511474609375,215.875,217.25,212.5,216.375,239200
2013-01-18,180.285888671875,220.125,220.125,216.0,218.125,244000
2013-01-21,181.7191925048828,221.875,222.5,220.875,221.75,225600
2013-01-22,180.59307861328125,220.5,223.125,217.5,223.125,231200
2013-01-23,176.70272827148438,215.75,220.125,215.375,220.0,118400
2013-01-24,174.96234130859375,213.625,215.5,212.625,215.5,206400
2013-01-25,172.40292358398438,210.5,214.125,208.75,212.5,336800
2013-01-28,176.60035705566406,215.625,216.25,210.5,210.5,164000
2013-01-29,177.5217742919922,216.75,218.0,216.25,216.375,122400
2013-01-30,177.9312744140625,217.25,218.0,215.5,216.5,101600
2013-01-31,177.72650146484375,217.0,218.125,215.875,217.5,88800
2013-02-01,178.6479034423828,218.125,218.5,216.875,217.5,104000
2013-02-04,177.62411499023438,216.875,219.875,216.5,219.375,160800
2013-02-05,175.67897033691406,214.5,216.875,214.0,216.875,213600
2013-02-06,175.67897033691406,214.5,216.625,213.875,216.625,112000
2013-02-07,175.371826171875,214.125,215.75,213.75,213.75,106400
2013-02-08,172.1981201171875,210.25,216.0,201.75,215.0,307200
2013-02-12,174.14328002929688,212.625,215.375,211.125,215.25,176000
2013-02-13,170.0482177734375,207.625,212.5,206.875,210.5,148000
2013-02-14,168.61495971679688,205.875,206.25,203.125,206.25,93600
2013-02-15,166.87454223632812,203.75,207.125,203.375,205.375,116000
2013-02-18,167.1816864013672,204.125,204.375,201.0,203.5,112800
2013-02-19,161.14146423339844,196.75,205.25,195.0,201.625,438400
2013-02-20,164.82699584960938,201.25,201.25,197.25,197.25,374400
2013-02-21,160.42474365234375,195.875,199.0,195.625,198.5,360800
2013-02-22,156.22735595703125,190.75,195.25,189.375,195.125,421600
2013-02-25,156.8416290283203,191.5,193.125,190.0,191.0,399200
2013-02-26,154.6917266845703,188.875,190.75,187.625,188.875,406400
2013-02-27,154.48696899414062,188.625,191.125,188.625,189.5,366400
2013-02-28,153.7703094482422,187.75,192.375,187.75,189.375,1413600
2013-03-01,153.97500610351562,188.0,188.5,187.75,187.75,332000
2013-03-04,156.53445434570312,191.125,192.125,188.25,188.25,568000
2013-03-05,158.0701141357422,193.0,196.375,192.625,192.875,675200
2013-03-06,168.10305786132812,205.25,206.875,194.625,196.625,1091200
2013-03-07,167.0792999267578,204.0,206.0,201.0,205.25,516800
2013-03-08,166.1579132080078,202.875,205.125,201.0,205.0,510400
2013-03-11,166.87454223632812,203.75,203.75,196.25,202.875,511200
2013-03-12,171.7886505126953,209.75,210.875,205.0,205.625,642400
2013-03-13,174.85995483398438,213.5,215.0,209.25,211.0,484800
2013-03-14,172.7100067138672,210.875,211.875,207.0,211.25,241600
2013-03-15,174.24569702148438,212.75,214.625,211.0,211.0,253600
2013-03-18,177.0098876953125,216.125,216.875,207.75,207.75,308000
2013-03-19,175.78135681152344,214.625,217.75,213.75,215.625,162400
2013-03-21,176.08847045898438,215.0,215.375,213.625,213.75,153600
2013-03-22,174.96234130859375,213.625,214.375,213.125,214.375,105600
2013-03-25,174.85995483398438,213.5,214.625,208.75,213.5,212000
2013-03-26,173.83616638183594,212.25,212.5,209.0,211.25,159200
2013-03-27,176.4184112548828,213.5,215.25,210.0,212.25,168800
2013-03-28,173.42303466796875,209.875,214.125,208.375,214.125,216800
2013-03-29,178.3809356689453,215.875,217.25,211.875,211.875,388000
2013-04-01,171.6671142578125,207.75,213.625,207.75,213.125,189600
2013-04-02,168.05197143554688,203.375,206.125,197.125,201.875,172800
2013-04-03,174.3526153564453,211.0,211.75,203.375,203.75,189600
2013-04-04,174.76577758789062,211.5,211.5,207.25,210.625,84800
2013-04-05,180.6532440185547,218.625,218.75,212.75,213.125,360000
2013-04-08,179.8269805908203,217.625,222.5,212.75,222.125,273600
2013-04-09,178.07106018066406,215.5,219.25,213.75,218.75,197600
2013-04-10,178.79408264160156,216.375,217.0,214.375,215.5,143200
2013-04-11,178.3809356689453,215.875,218.75,215.0,215.125,104000
2013-04-12,176.21182250976562,213.25,217.125,212.5,217.125,178400
2013-04-15,176.4184112548828,213.5,215.25,208.5,213.25,117600
2013-04-16,177.2447509765625,214.5,215.5,209.5,213.125,183200
2013-04-17,177.9677734375,215.375,216.25,214.875,215.0,80800
2013-04-18,176.00521850585938,213.0,215.625,212.875,214.5,80000
2013-04-19,176.93487548828125,214.125,215.875,212.875,214.875,76800
2013-04-22,177.86448669433594,215.25,218.5,215.0,216.25,203200
2013-04-23,187.5736846923828,227.0,229.875,218.5,218.75,802400
2013-04-24,188.09011840820312,227.625,230.0,225.125,227.5,305600
2013-04-25,188.3999786376953,228.0,228.375,225.25,228.375,212800
2013-04-26,183.64871215820312,222.25,228.125,222.125,228.0,107200
2013-04-30,181.3762969970703,219.5,223.75,218.75,222.125,152800
2013-05-01,183.54539489746094,222.125,223.5,219.375,221.25,140800
2013-05-02,188.7098846435547,228.375,228.375,221.25,222.25,271200
2013-05-07,193.564453125,234.25,235.5,230.75,231.0,315200
2013-05-08,189.01971435546875,228.75,235.0,227.375,234.875,237600
2013-05-09,188.7098846435547,228.375,233.125,227.875,231.25,192000
2013-05-10,187.883544921875,227.375,233.0,227.125,233.0,148800
2013-05-13,183.44212341308594,222.0,231.25,216.25,231.25,363200
2013-05-14,199.14210510253906,241.0,242.0,233.75,242.0,1232000
2013-05-15,232.917724609375,281.875,291.0,255.625,256.25,3278400
2013-05-16,223.00192260742188,269.875,275.5,243.875,270.125,1185600
2013-05-17,232.29795837402344,281.125,289.75,263.75,269.875,844800
2013-05-20,231.5750274658203,280.25,285.125,273.875,285.125,549600
2013-05-21,233.33090209960938,282.375,282.5,274.125,275.375,352800
2013-05-22,223.3118438720703,270.25,278.875,268.75,277.5,326400
2013-05-23,209.47103881835938,253.5,272.5,251.375,268.375,484800
2013-05-24,220.93614196777344,267.375,270.75,252.625,257.5,465600
2013-05-27,214.32565307617188,259.375,262.5,252.625,257.5,263200
2013-05-28,215.87498474121094,261.25,263.75,257.75,258.25,180800
2013-05-29,216.90786743164062,262.5,265.125,258.75,262.375,190400
