Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7463.T,7463.T,7463.T,7463.T,7463.T,7463.T
Date,,,,,,
2013-01-04,315.0944519042969,451.5,457.5,448.5,449.0,46200
2013-01-07,317.8860168457031,455.5,456.5,454.0,456.5,43800
2013-01-08,316.4902648925781,453.5,457.5,452.0,452.0,19000
2013-01-09,316.4902648925781,453.5,459.5,451.5,454.0,25400
2013-01-10,315.7923889160156,452.5,452.5,450.0,452.0,29000
2013-01-11,314.0476379394531,450.0,451.5,448.5,450.0,34600
2013-01-15,315.0944519042969,451.5,453.0,449.5,452.5,28600
2013-01-16,314.0476379394531,450.0,453.5,448.5,453.5,27600
2013-01-17,311.6051330566406,446.5,452.5,443.5,443.5,30400
2013-01-18,314.0476379394531,450.0,453.0,450.0,450.5,19800
2013-01-21,313.6987609863281,449.5,451.5,449.5,450.0,23000
2013-01-22,314.0476379394531,450.0,451.5,449.5,449.5,19800
2013-01-23,313.0008850097656,448.5,450.0,447.5,450.0,16400
2013-01-24,310.2093505859375,444.5,449.0,440.0,446.5,37400
2013-01-25,308.81353759765625,442.5,447.0,442.0,445.0,37000
2013-01-28,305.32415771484375,437.5,448.0,437.5,447.5,51800
2013-01-29,309.1624450683594,443.0,445.0,440.5,445.0,33200
2013-01-30,312.65191650390625,448.0,449.5,443.0,443.0,25000
2013-01-31,308.464599609375,442.0,447.5,442.0,443.0,48000
2013-02-01,315.7923889160156,452.5,453.5,443.0,450.0,47800
2013-02-04,315.4434814453125,452.0,456.0,450.0,453.5,57600
2013-02-05,313.3497619628906,449.0,452.5,449.0,452.5,25400
2013-02-06,315.4434814453125,452.0,456.0,450.5,450.5,22600
2013-02-07,316.83917236328125,454.0,457.5,452.0,455.0,40600
2013-02-08,316.83917236328125,454.0,457.5,454.0,457.0,31800
2013-02-12,317.1881103515625,454.5,459.0,451.0,455.0,39000
2013-02-13,308.464599609375,442.0,455.5,441.0,454.5,48800
2013-02-14,309.51141357421875,443.5,447.0,441.0,446.0,14400
2013-02-15,302.1836853027344,433.0,445.5,430.0,443.5,38600
2013-02-18,309.51141357421875,443.5,444.5,435.0,435.0,25800
2013-02-19,311.9539794921875,447.0,454.0,445.0,445.0,20000
2013-02-20,314.74554443359375,451.0,451.5,445.5,449.5,22200
2013-02-21,314.0476379394531,450.0,453.0,447.0,453.0,15800
2013-02-22,311.6051330566406,446.5,449.5,444.0,447.0,21000
2013-02-25,313.3497619628906,449.0,454.0,449.0,452.5,17200
2013-02-26,312.65191650390625,448.0,450.5,445.0,449.0,20000
2013-02-27,311.9539794921875,447.0,451.0,446.5,451.0,30200
2013-02-28,313.6987609863281,449.5,450.0,446.0,446.5,39000
2013-03-01,313.0008850097656,448.5,450.5,447.0,447.0,14800
2013-03-04,315.4434814453125,452.0,452.5,449.0,449.5,31200
2013-03-05,315.0944519042969,451.5,455.0,451.5,455.0,16800
2013-03-06,346.8482360839844,497.0,525.0,493.0,501.5,624400
2013-03-07,346.1502380371094,496.0,500.0,491.0,500.0,184800
2013-03-08,345.4524230957031,495.0,499.0,490.0,490.0,112200
2013-03-11,349.6397399902344,501.0,502.0,498.5,499.5,106400
2013-03-12,355.92071533203125,510.0,514.0,502.5,502.5,116000
2013-03-13,355.22283935546875,509.0,514.5,505.5,512.0,36600
2013-03-14,354.5249328613281,508.0,512.5,506.0,509.5,62800
2013-03-15,355.92071533203125,510.0,513.0,508.0,510.0,54000
2013-03-18,355.92071533203125,510.0,516.5,508.0,513.5,73200
2013-03-19,355.22283935546875,509.0,518.0,509.0,513.5,47800
2013-03-21,362.20172119140625,519.0,520.5,511.0,520.0,63200
2013-03-22,362.20172119140625,519.0,524.0,519.0,524.0,61800
2013-03-25,370.9252014160156,531.5,537.5,523.0,524.0,85200
2013-03-26,375.8104553222656,538.5,542.0,534.0,535.0,80600
2013-03-27,382.2713317871094,532.5,534.0,512.0,525.0,79800
2013-03-28,375.8104553222656,523.5,525.0,505.5,514.0,58400
2013-03-29,371.14422607421875,517.0,525.0,506.5,524.0,74400
2013-04-01,355.709716796875,495.5,533.0,491.5,533.0,81400
2013-04-02,350.32562255859375,488.0,496.5,468.5,477.5,61200
2013-04-03,364.3243103027344,507.5,509.5,494.5,495.5,65200
2013-04-04,369.7083740234375,515.0,516.5,500.0,507.5,40200
2013-04-05,370.7851867675781,516.5,530.0,500.0,522.0,64200
2013-04-08,374.3746032714844,521.5,528.0,511.5,516.0,111800
2013-04-09,371.5030822753906,517.5,528.0,516.0,522.5,51800
2013-04-10,380.1176452636719,529.5,529.5,515.5,518.5,74000
2013-04-11,387.6553955078125,540.0,540.0,529.0,530.0,100800
