Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8237.T,8237.T,8237.T,8237.T,8237.T,8237.T
Date,,,,,,
2013-01-04,853.674560546875,897.0,906.0,880.0,902.0,74500
2013-01-07,857.4813232421875,901.0,920.0,897.0,906.0,73200
2013-01-08,844.1575317382812,887.0,913.0,879.0,903.0,36300
2013-01-09,857.4813232421875,901.0,907.0,863.0,881.0,79700
2013-01-10,864.1431884765625,908.0,918.0,890.0,890.0,69800
2013-01-11,844.1575317382812,887.0,917.0,882.0,917.0,86200
2013-01-15,803.2344360351562,844.0,883.0,842.0,883.0,141600
2013-01-16,793.7174682617188,834.0,849.0,831.0,844.0,55800
2013-01-17,796.572509765625,837.0,843.0,831.0,835.0,65700
2013-01-18,808.9445190429688,850.0,858.0,843.0,852.0,89100
2013-01-21,814.6549072265625,856.0,864.0,851.0,852.0,44600
2013-01-22,788.958984375,829.0,856.0,810.0,848.0,75600
2013-01-23,780.3936157226562,820.0,829.0,811.0,829.0,65900
2013-01-24,773.7318725585938,813.0,822.0,803.0,811.0,86500
2013-01-25,797.5244750976562,838.0,838.0,823.0,828.0,70300
2013-01-28,776.5868530273438,816.0,841.0,816.0,838.0,46900
2013-01-29,770.8765869140625,810.0,818.0,803.0,816.0,65400
2013-01-30,794.6691284179688,835.0,838.0,812.0,812.0,54100
2013-01-31,788.958984375,829.0,843.0,815.0,843.0,71800
2013-02-01,787.0554809570312,827.0,846.0,827.0,846.0,50900
2013-02-04,775.6350708007812,815.0,830.0,811.0,827.0,40900
2013-02-05,768.0216064453125,807.0,820.0,806.0,820.0,48100
2013-02-06,775.6350708007812,815.0,817.0,808.0,813.0,55300
2013-02-07,771.8284301757812,811.0,818.0,807.0,818.0,59500
2013-02-08,747.0841674804688,785.0,813.0,782.0,813.0,99400
2013-02-12,762.3113403320312,801.0,819.0,794.0,795.0,78500
2013-02-13,754.69775390625,793.0,799.0,790.0,794.0,75300
2013-02-14,747.0841674804688,785.0,801.0,778.0,801.0,44400
2013-02-15,743.2774658203125,781.0,791.0,775.0,785.0,75300
2013-02-18,759.4563598632812,798.0,798.0,782.0,782.0,52600
2013-02-19,752.7943115234375,791.0,807.0,791.0,795.0,39500
2013-02-20,778.4902954101562,818.0,818.0,798.0,806.0,58800
2013-02-21,766.1182861328125,805.0,818.0,804.0,812.0,38200
2013-02-22,774.6835327148438,814.0,824.0,805.0,805.0,85100
2013-02-25,775.6350708007812,815.0,829.0,811.0,817.0,84500
2013-02-26,762.3113403320312,801.0,814.0,800.0,814.0,44700
2013-02-27,770.8765869140625,810.0,815.0,802.0,815.0,82500
2013-02-28,799.4277954101562,840.0,841.0,814.0,819.0,72600
2013-03-01,842.2540893554688,885.0,885.0,823.0,839.0,139700
2013-03-04,985.0089111328125,1035.0,1035.0,900.0,900.0,371900
2013-03-05,1141.0877685546875,1199.0,1249.0,1163.0,1245.0,804000
2013-03-06,1136.3292236328125,1194.0,1210.0,1180.0,1198.0,349300
2013-03-07,1421.83935546875,1494.0,1494.0,1253.0,1300.0,512800
2013-03-08,1465.6175537109375,1540.0,1650.0,1522.0,1599.0,1021400
2013-03-11,1473.23095703125,1548.0,1565.0,1431.0,1502.0,435700
2013-03-12,1442.7764892578125,1516.0,1534.0,1466.0,1515.0,311300
2013-03-13,1448.48681640625,1522.0,1565.0,1465.0,1514.0,339600
2013-03-14,1541.753173828125,1620.0,1635.0,1543.0,1548.0,427300
2013-03-15,1721.62451171875,1809.0,1820.0,1635.0,1635.0,729100
2013-03-18,1574.1109619140625,1654.0,1798.0,1645.0,1755.0,518800
2013-03-19,1621.6961669921875,1704.0,1748.0,1660.0,1719.0,333300
2013-03-21,1594.0970458984375,1675.0,1745.0,1655.0,1700.0,267200
2013-03-22,1529.3812255859375,1607.0,1660.0,1600.0,1600.0,223500
2013-03-25,1491.313232421875,1567.0,1665.0,1565.0,1606.0,256700
2013-03-26,1472.2791748046875,1547.0,1615.0,1528.0,1571.0,243200
2013-03-27,1520.8157958984375,1598.0,1630.0,1521.0,1523.0,215100
2013-03-28,1497.023681640625,1573.0,1620.0,1552.0,1558.0,128600
2013-03-29,1458.9552001953125,1533.0,1596.0,1524.0,1559.0,192000
2013-04-01,1367.592041015625,1437.0,1530.0,1436.0,1529.0,187000
2013-04-02,1397.0948486328125,1468.0,1518.0,1366.0,1423.0,261500
2013-04-03,1444.6798095703125,1518.0,1523.0,1428.0,1450.0,177900
2013-04-04,1512.250732421875,1589.0,1597.0,1451.0,1489.0,254300
2013-04-05,1565.5457763671875,1645.0,1750.0,1606.0,1745.0,445600
2013-04-08,1655.005615234375,1739.0,1745.0,1630.0,1700.0,315800
2013-04-09,1622.6475830078125,1705.0,1763.0,1663.0,1750.0,288300
2013-04-10,1611.227294921875,1693.0,1720.0,1653.0,1720.0,126700
2013-04-11,1557.9324951171875,1637.0,1739.0,1606.0,1700.0,199300
2013-04-12,1583.6282958984375,1664.0,1698.0,1585.0,1600.0,210700
2013-04-15,1595.0489501953125,1676.0,1702.0,1616.0,1664.0,144000
2013-04-16,1574.1109619140625,1654.0,1688.0,1611.0,1640.0,177100
2013-04-17,1587.4349365234375,1668.0,1694.0,1651.0,1694.0,152000
2013-04-18,1645.4886474609375,1729.0,1761.0,1621.0,1660.0,291300
2013-04-19,1631.2135009765625,1714.0,1781.0,1667.0,1759.0,239400
2013-04-22,1740.65869140625,1829.0,1866.0,1740.0,1754.0,429500
2013-04-23,1926.239990234375,2024.0,2087.0,1900.0,1989.0,910300
2013-04-24,1922.4334716796875,2020.0,2099.0,1974.0,2099.0,412700
2013-04-25,1916.72314453125,2014.0,2033.0,1918.0,2021.0,233600
2013-04-26,1838.6834716796875,1932.0,2017.0,1925.0,2017.0,182800
2013-04-30,1823.456298828125,1916.0,1973.0,1900.0,1901.0,142400
2013-05-01,1797.760498046875,1889.0,1945.0,1870.0,1917.0,160300
2013-05-02,1740.65869140625,1829.0,1871.0,1806.0,1862.0,218900
2013-05-07,1777.7747802734375,1868.0,1882.0,1822.0,1848.0,176300
2013-05-08,1732.0931396484375,1820.0,1887.0,1816.0,1855.0,161100
2013-05-09,1658.8126220703125,1743.0,1828.0,1738.0,1820.0,204300
2013-05-10,1634.068115234375,1717.0,1796.0,1681.0,1772.0,228100
2013-05-13,1593.14501953125,1674.0,1743.0,1661.0,1722.0,201900
2013-05-14,1507.491943359375,1584.0,1652.0,1575.0,1634.0,298400
2013-05-15,1544.6082763671875,1623.0,1632.0,1542.0,1612.0,396800
2013-05-16,1464.6656494140625,1539.0,1584.0,1461.0,1583.0,389200
2013-05-17,1548.4154052734375,1627.0,1658.0,1535.0,1540.0,558800
2013-05-20,1507.491943359375,1584.0,1629.0,1575.0,1628.0,146400
2013-05-21,1472.2791748046875,1547.0,1595.0,1534.0,1586.0,125000
2013-05-22,1492.2647705078125,1568.0,1583.0,1528.0,1547.0,137400
2013-05-23,1389.4813232421875,1460.0,1559.0,1451.0,1548.0,413900
2013-05-24,1358.0753173828125,1427.0,1524.0,1344.0,1450.0,353800
2013-05-27,1300.021484375,1366.0,1400.0,1315.0,1380.0,216000
2013-05-28,1273.3741455078125,1338.0,1365.0,1300.0,1332.0,185200
2013-05-29,1340.94482421875,1409.0,1435.0,1305.0,1351.0,309100
2013-05-30,1261.0020751953125,1325.0,1372.0,1307.0,1352.0,207500
2013-05-31,1280.98779296875,1346.0,1410.0,1322.0,1360.0,161700
2013-06-03,1238.1610107421875,1301.0,1348.0,1288.0,1304.0,181200
2013-06-04,1258.14697265625,1322.0,1334.0,1240.0,1285.0,141300
2013-06-05,1170.590576171875,1230.0,1327.0,1220.0,1304.0,167600
2013-06-06,1133.47412109375,1191.0,1248.0,1181.0,1200.0,195200
2013-06-07,1086.841064453125,1142.0,1180.0,1099.0,1139.0,288700
2013-06-10,1203.899658203125,1265.0,1268.0,1176.0,1200.0,155600
2013-06-11,1142.039794921875,1200.0,1243.0,1195.0,1235.0,148500
2013-06-12,1137.28076171875,1195.0,1207.0,1154.0,1195.0,141400
2013-06-13,1052.57958984375,1106.0,1179.0,1099.0,1150.0,153700
2013-06-14,1086.841064453125,1142.0,1177.0,1112.0,1140.0,312600
2013-06-17,1130.619140625,1188.0,1204.0,1153.0,1153.0,281200
2013-06-18,1135.3775634765625,1193.0,1223.0,1178.0,1206.0,226100
2013-06-19,1116.3436279296875,1173.0,1223.0,1156.0,1211.0,108700
2013-06-20,1087.792724609375,1143.0,1170.0,1134.0,1161.0,91100
2013-06-21,1082.08251953125,1137.0,1144.0,1060.0,1101.0,173200
2013-06-24,1099.2130126953125,1155.0,1178.0,1145.0,1167.0,87800
2013-06-25,1068.7587890625,1123.0,1156.0,1089.0,1155.0,117700
2013-06-26,1010.7049560546875,1062.0,1155.0,1060.0,1143.0,83200
2013-06-27,1077.3240966796875,1132.0,1132.0,1053.0,1070.0,110900
