Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4310.T,4310.T,4310.T,4310.T,4310.T,4310.T
Date,,,,,,
2013-01-04,757.11181640625,945.0,979.0,933.0,979.0,57700
2013-01-07,753.9072265625,941.0,957.0,932.0,955.0,29500
2013-01-08,744.2930297851562,929.0,943.0,926.0,935.0,23200
2013-01-09,747.4977416992188,933.0,940.0,920.0,924.0,10600
2013-01-10,745.0941772460938,930.0,944.0,913.0,944.0,18600
2013-01-11,753.10595703125,940.0,944.0,928.0,928.0,10300
2013-01-15,764.322509765625,954.0,964.0,947.0,947.0,22100
2013-01-16,766.72607421875,957.0,957.0,944.0,951.0,21400
2013-01-17,749.9013061523438,936.0,957.0,927.0,957.0,25100
2013-01-18,779.5448608398438,973.0,975.0,937.0,937.0,28700
2013-01-21,817.2001342773438,1020.0,1073.0,969.0,980.0,87400
2013-01-22,781.9484252929688,976.0,1020.0,950.0,1020.0,53100
2013-01-23,773.9365844726562,966.0,985.0,960.0,969.0,18500
2013-01-24,820.4048461914062,1024.0,1045.0,975.0,976.0,34900
2013-01-25,847.6448974609375,1058.0,1075.0,1024.0,1068.0,82200
2013-01-28,869.2765502929688,1085.0,1100.0,1058.0,1075.0,58800
2013-01-29,754.7083129882812,942.0,989.0,918.0,936.0,170200
2013-01-30,768.3283081054688,959.0,963.0,930.0,930.0,72600
2013-01-31,733.0765380859375,915.0,966.0,915.0,965.0,66200
2013-02-01,733.0765380859375,915.0,929.0,900.0,918.0,62200
2013-02-04,737.8836059570312,921.0,934.0,915.0,924.0,35000
2013-02-05,729.0707397460938,910.0,930.0,905.0,920.0,27900
2013-02-06,733.877685546875,916.0,927.0,915.0,925.0,21800
2013-02-07,731.4742431640625,913.0,922.0,909.0,920.0,45100
2013-02-08,703.4330444335938,878.0,909.0,878.0,907.0,41500
2013-02-12,689.8130493164062,861.0,878.0,858.0,864.0,34500
2013-02-13,656.16357421875,819.0,845.0,798.0,840.0,58800
2013-02-14,654.5613403320312,817.0,828.0,802.0,819.0,27300
2013-02-15,652.1578369140625,814.0,826.0,790.0,810.0,36800
2013-02-18,681.0001831054688,850.0,850.0,808.0,808.0,20800
2013-02-19,717.052978515625,895.0,902.0,855.0,855.0,43800
2013-02-20,714.6495361328125,892.0,904.0,869.0,895.0,34500
2013-02-21,718.6553344726562,897.0,900.0,881.0,889.0,34100
2013-02-22,700.2283935546875,874.0,899.0,861.0,895.0,28600
2013-02-25,724.2636108398438,904.0,904.0,868.0,889.0,38000
2013-02-26,717.052978515625,895.0,900.0,886.0,898.0,18400
2013-02-27,709.8424072265625,886.0,904.0,884.0,903.0,20600
2013-02-28,717.8543090820312,896.0,898.0,884.0,887.0,22200
2013-03-01,838.03076171875,1046.0,1046.0,930.0,932.0,274300
2013-03-04,1078.383544921875,1346.0,1346.0,1110.0,1145.0,855000
2013-03-05,1108.8282470703125,1384.0,1424.0,1300.0,1370.0,554500
2013-03-06,1313.929443359375,1640.0,1684.0,1348.0,1384.0,783900
2013-03-07,1458.1414794921875,1820.0,1959.0,1582.0,1600.0,1214500
2013-03-08,1335.5614013671875,1667.0,1838.0,1632.0,1820.0,535000
2013-03-11,1217.7884521484375,1520.0,1699.0,1480.0,1680.0,327400
2013-03-12,1201.764892578125,1500.0,1586.0,1463.0,1470.0,236300
