Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8850.T,8850.T,8850.T,8850.T,8850.T,8850.T
Date,,,,,,
2013-01-04,510.42059326171875,694.0,698.0,681.0,681.0,33000
2013-01-07,507.4786682128906,690.0,710.0,682.0,701.0,36500
2013-01-08,486.14984130859375,661.0,690.0,655.0,690.0,26000
2013-01-09,492.7693786621094,670.0,670.0,650.0,651.0,20000
2013-01-10,508.9498596191406,692.0,694.0,680.0,688.0,37500
2013-01-11,512.6270751953125,697.0,708.0,692.0,692.0,56500
2013-01-15,517.7754516601562,704.0,723.0,704.0,713.0,69000
2013-01-16,517.7754516601562,704.0,713.0,704.0,713.0,106000
2013-01-17,503.8013610839844,685.0,705.0,684.0,704.0,17000
2013-01-18,514.0982055664062,699.0,708.0,693.0,708.0,15500
2013-01-21,514.8334350585938,700.0,702.0,694.0,699.0,26000
2013-01-22,514.8334350585938,700.0,703.0,693.0,696.0,21000
2013-01-23,507.4786682128906,690.0,699.0,690.0,690.0,14000
2013-01-24,514.8334350585938,700.0,701.0,690.0,690.0,28000
2013-01-25,518.510986328125,705.0,707.0,695.0,701.0,55000
2013-01-28,520.7173461914062,708.0,708.0,676.0,685.0,59500
2013-01-29,523.659423828125,712.0,712.0,705.0,708.0,25000
2013-01-30,521.4527587890625,709.0,717.0,680.0,712.0,48000
2013-01-31,514.8334350585938,700.0,714.0,699.0,713.0,42000
2013-02-01,514.8334350585938,700.0,702.0,690.0,698.0,38500
2013-02-04,514.8334350585938,700.0,701.0,693.0,700.0,18500
2013-02-05,505.2723693847656,687.0,700.0,687.0,695.0,14000
2013-02-06,513.3626098632812,698.0,699.0,685.0,685.0,13000
2013-02-07,513.3626098632812,698.0,700.0,690.0,694.0,18000
2013-02-08,511.15625,695.0,695.0,691.0,691.0,9000
2013-02-12,518.510986328125,705.0,711.0,694.0,694.0,41000
2013-02-13,514.8334350585938,700.0,709.0,700.0,705.0,43000
2013-02-14,509.68524169921875,693.0,698.0,690.0,692.0,14000
2013-02-15,493.50469970703125,671.0,692.0,671.0,692.0,23500
2013-02-18,514.0982055664062,699.0,699.0,672.0,672.0,18500
2013-02-19,514.8334350585938,700.0,700.0,697.0,700.0,14000
2013-02-20,507.4786682128906,690.0,700.0,690.0,697.0,16000
2013-02-21,507.4786682128906,690.0,699.0,690.0,691.0,24000
2013-02-22,517.7754516601562,704.0,704.0,691.0,695.0,71500
2013-02-25,569.9942626953125,775.0,778.0,710.0,710.0,185500
2013-02-26,595.7359008789062,810.0,810.0,738.0,745.0,116500
2013-02-27,573.671630859375,780.0,811.0,770.0,795.0,49000
2013-02-28,579.5554809570312,788.0,815.0,778.0,780.0,86000
2013-03-01,605.2970581054688,823.0,830.0,797.0,797.0,124500
2013-03-04,611.1809692382812,831.0,836.0,810.0,830.0,66500
2013-03-05,607.5033569335938,826.0,835.0,825.0,833.0,68500
2013-03-06,610.445556640625,830.0,830.0,819.0,826.0,37500
