Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1964.T,1964.T,1964.T,1964.T,1964.T,1964.T
Date,,,,,,
2013-01-04,1609.468994140625,2270.0,2300.0,2240.0,2280.0,17000
2013-01-07,1623.649169921875,2290.0,2320.0,2280.0,2300.0,18600
2013-01-08,1623.649169921875,2290.0,2310.0,2290.0,2300.0,8100
2013-01-09,1623.649169921875,2290.0,2300.0,2260.0,2270.0,18300
2013-01-10,1623.649169921875,2290.0,2290.0,2270.0,2290.0,13300
2013-01-11,1630.7393798828125,2300.0,2310.0,2290.0,2290.0,16600
2013-01-15,1644.919677734375,2320.0,2350.0,2310.0,2330.0,16600
2013-01-16,1616.5589599609375,2280.0,2360.0,2280.0,2330.0,16200
2013-01-17,1588.1981201171875,2240.0,2290.0,2210.0,2290.0,24400
2013-01-18,1609.468994140625,2270.0,2280.0,2250.0,2250.0,10000
2013-01-21,1595.28857421875,2250.0,2280.0,2240.0,2280.0,14400
2013-01-22,1588.1981201171875,2240.0,2270.0,2220.0,2260.0,14100
2013-01-23,1559.837890625,2200.0,2240.0,2200.0,2240.0,9400
2013-01-24,1552.7474365234375,2190.0,2200.0,2150.0,2200.0,12700
2013-01-25,1574.017822265625,2220.0,2220.0,2190.0,2210.0,13600
2013-01-28,1595.28857421875,2250.0,2270.0,2230.0,2230.0,13900
2013-01-29,1722.9114990234375,2430.0,2490.0,2270.0,2280.0,151700
2013-01-30,1772.5426025390625,2500.0,2530.0,2440.0,2440.0,72400
2013-01-31,1744.1817626953125,2460.0,2480.0,2440.0,2480.0,23200
2013-02-01,1737.091796875,2450.0,2490.0,2450.0,2470.0,16900
2013-02-04,1836.3541259765625,2590.0,2630.0,2480.0,2490.0,65400
2013-02-05,1800.9031982421875,2540.0,2570.0,2500.0,2550.0,27200
2013-02-06,1807.9935302734375,2550.0,2620.0,2540.0,2590.0,19100
2013-02-07,1765.4525146484375,2490.0,2540.0,2490.0,2540.0,26000
2013-02-08,1751.272216796875,2470.0,2480.0,2440.0,2480.0,26600
2013-02-12,1765.4525146484375,2490.0,2520.0,2460.0,2490.0,22100
2013-02-13,1722.9114990234375,2430.0,2530.0,2420.0,2500.0,30400
2013-02-14,1637.829345703125,2310.0,2410.0,2300.0,2400.0,24400
2013-02-15,1602.3785400390625,2260.0,2320.0,2210.0,2320.0,28800
2013-02-18,1652.0098876953125,2330.0,2330.0,2290.0,2290.0,12600
2013-02-19,1708.73095703125,2410.0,2430.0,2340.0,2340.0,17400
2013-02-20,1715.821533203125,2420.0,2440.0,2420.0,2420.0,16900
2013-02-21,1701.6409912109375,2400.0,2440.0,2390.0,2400.0,20300
2013-02-22,1680.370361328125,2370.0,2400.0,2360.0,2370.0,20300
2013-02-25,1730.0015869140625,2440.0,2450.0,2410.0,2410.0,11700
2013-02-26,1737.091796875,2450.0,2460.0,2440.0,2440.0,13600
2013-02-27,1751.272216796875,2470.0,2470.0,2430.0,2460.0,18700
2013-02-28,1793.8133544921875,2530.0,2550.0,2490.0,2490.0,20100
2013-03-01,1786.722900390625,2520.0,2550.0,2490.0,2510.0,13000
2013-03-04,1765.4525146484375,2490.0,2520.0,2450.0,2520.0,15900
2013-03-05,1772.5426025390625,2500.0,2530.0,2480.0,2490.0,11500
2013-03-06,1779.6328125,2510.0,2530.0,2510.0,2520.0,7800
2013-03-07,1793.8133544921875,2530.0,2550.0,2480.0,2520.0,20700
2013-03-08,1822.173828125,2570.0,2600.0,2540.0,2600.0,34100
2013-03-11,1836.3541259765625,2590.0,2640.0,2570.0,2570.0,12900
2013-03-12,1807.9935302734375,2550.0,2600.0,2540.0,2540.0,22300
2013-03-13,1793.8133544921875,2530.0,2580.0,2530.0,2530.0,9700
