Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3280.T,3280.T,3280.T,3280.T,3280.T,3280.T
Date,,,,,,
2013-01-17,498.20770263671875,614.6666870117188,630.0,608.3333129882812,626.6666870117188,80100
2013-01-18,506.3128967285156,624.6666870117188,649.6666870117188,615.3333129882812,624.6666870117188,111600
2013-01-21,517.3903198242188,638.3333129882812,638.3333129882812,624.6666870117188,629.6666870117188,48300
2013-01-22,511.71649169921875,631.3333129882812,649.3333129882812,621.6666870117188,645.0,55800
2013-01-23,486.3198547363281,600.0,631.3333129882812,576.0,631.3333129882812,149700
2013-01-24,493.6145324707031,609.0,615.3333129882812,586.6666870117188,593.3333129882812,45300
2013-01-25,494.4251708984375,610.0,616.6666870117188,600.0,616.6666870117188,50100
2013-01-28,500.90948486328125,618.0,618.0,607.6666870117188,616.6666870117188,81900
2013-01-29,506.3128967285156,624.6666870117188,659.6666870117188,618.3333129882812,621.0,140700
2013-01-30,532.2499389648438,656.6666870117188,666.0,623.6666870117188,623.6666870117188,137400
2013-01-31,544.4080200195312,671.6666870117188,710.0,653.3333129882812,676.0,155400
2013-02-01,532.5202026367188,657.0,693.0,638.3333129882812,673.3333129882812,59100
2013-02-04,542.7870483398438,669.6666870117188,675.0,657.0,675.0,38100
2013-02-05,527.9271850585938,651.3333129882812,665.0,645.0,665.0,52500
2013-02-06,533.3306884765625,658.0,661.6666870117188,643.3333129882812,643.3333129882812,32400
2013-02-07,522.2533569335938,644.3333129882812,655.0,643.3333129882812,653.3333129882812,30300
2013-02-08,510.635986328125,630.0,643.3333129882812,625.0,643.3333129882812,42300
2013-02-12,500.09881591796875,617.0,633.3333129882812,611.0,633.3333129882812,38400
2013-02-13,489.2917785644531,603.6666870117188,633.3333129882812,602.3333129882812,610.0,79500
2013-02-14,514.6884765625,635.0,649.3333129882812,617.0,617.0,81300
2013-02-15,503.88134765625,621.6666870117188,646.0,580.3333129882812,646.0,86700
2013-02-18,553.8642578125,683.3333129882812,703.3333129882812,646.6666870117188,646.6666870117188,156000
2013-02-19,536.3027954101562,661.6666870117188,703.0,655.3333129882812,703.0,88500
2013-02-20,539.81494140625,666.0,683.3333129882812,658.6666870117188,661.6666870117188,68100
2013-02-21,540.35546875,666.6666870117188,670.0,653.3333129882812,666.6666870117188,40800
2013-02-22,539.5448608398438,665.6666870117188,666.0,650.6666870117188,660.0,50100
2013-02-25,574.1275024414062,708.3333129882812,716.6666870117188,666.3333129882812,668.6666870117188,112800
2013-02-26,590.3765258789062,726.6666870117188,746.6666870117188,691.6666870117188,693.3333129882812,122100
2013-02-27,660.517578125,813.0,843.3333129882812,730.0,758.3333129882812,305700
2013-02-28,639.9356079101562,787.6666870117188,866.6666870117188,783.3333129882812,866.6666870117188,181800
2013-03-01,641.8312377929688,790.0,800.0,760.3333129882812,778.3333129882812,76200
2013-03-04,671.6207885742188,826.6666870117188,843.3333129882812,803.6666870117188,833.3333129882812,91200
2013-03-05,652.663818359375,803.3333129882812,836.6666870117188,790.0,835.0,72300
2013-03-06,626.394775390625,771.0,808.6666870117188,765.0,803.3333129882812,110700
2013-03-07,625.5823974609375,770.0,798.3333129882812,770.0,775.0,53700
2013-03-08,636.4150390625,783.3333129882812,791.3333129882812,770.0,780.0,41700
2013-03-11,584.9599609375,720.0,798.3333129882812,706.6666870117188,776.6666870117188,104700
2013-03-12,607.9793090820312,748.3333129882812,750.0,734.0,750.0,31200
2013-03-13,614.47900390625,756.3333129882812,759.6666870117188,735.6666870117188,748.3333129882812,25200
2013-03-14,647.2476196289062,796.6666870117188,796.6666870117188,743.3333129882812,755.0,67500
2013-03-15,663.2255859375,816.3333129882812,825.0,796.6666870117188,812.3333129882812,57600
2013-03-18,648.6017456054688,798.3333129882812,833.3333129882812,796.6666870117188,820.0,57900
2013-03-19,663.7673950195312,817.0,820.3333129882812,800.6666870117188,820.3333129882812,23700
2013-03-21,685.1618041992188,843.3333129882812,856.6666870117188,826.6666870117188,833.0,55500
2013-03-22,695.181884765625,855.6666870117188,855.6666870117188,843.3333129882812,845.0,38400
2013-03-25,714.40966796875,879.3333129882812,936.6666870117188,860.0,883.3333129882812,124200
2013-03-26,698.7024536132812,860.0,893.3333129882812,840.0,883.3333129882812,69900
2013-03-27,759.6358642578125,935.0,1025.0,820.3333129882812,823.6666870117188,203400
2013-03-28,737.1583251953125,907.3333129882812,944.6666870117188,900.0,918.3333129882812,48000
2013-03-29,736.3456420898438,906.3333129882812,926.6666870117188,856.6666870117188,920.0,59100
2013-04-01,720.638427734375,887.0,980.0,879.0,956.3333129882812,141600
2013-04-02,758.2816772460938,933.3333129882812,933.3333129882812,833.3333129882812,853.6666870117188,78000
2013-04-03,893.6890258789062,1100.0,1100.0,934.0,953.3333129882812,239100
2013-04-04,893.6890258789062,1100.0,1193.3333740234375,1020.0,1066.6666259765625,207300
2013-04-05,920.7705688476562,1133.3333740234375,1286.6666259765625,1133.3333740234375,1213.3333740234375,182400
2013-04-08,1064.3023681640625,1310.0,1333.3333740234375,1160.0,1200.0,256500
2013-04-09,976.2876586914062,1201.6666259765625,1366.6666259765625,1166.6666259765625,1333.3333740234375,235800
2013-04-10,897.751220703125,1105.0,1166.6666259765625,1051.6666259765625,1131.6666259765625,222000
2013-04-11,813.7987060546875,1001.6666870117188,1098.3333740234375,979.0,1095.0,271200
2013-04-12,849.0045776367188,1045.0,1071.6666259765625,992.6666870117188,993.3333129882812,161700
2013-04-15,800.258056640625,985.0,1030.0,961.6666870117188,998.3333129882812,141300
2013-04-16,817.8609619140625,1006.6666870117188,1043.3333740234375,963.0,968.3333129882812,114300
2013-04-17,823.2772827148438,1013.3333129882812,1026.6666259765625,993.3333129882812,1026.6666259765625,104700
2013-04-18,832.755859375,1025.0,1066.6666259765625,1021.6666870117188,1033.3333740234375,129600
2013-04-19,844.9425048828125,1040.0,1055.0,1028.3333740234375,1041.6666259765625,58500
2013-04-22,968.1631469726562,1191.6666259765625,1273.3333740234375,1061.6666259765625,1086.6666259765625,450300
2013-04-23,950.5603637695312,1170.0,1206.6666259765625,1140.0,1200.0,155700
2013-04-24,984.4121704101562,1211.6666259765625,1231.6666259765625,1145.0,1200.0,119700
2013-04-25,976.2876586914062,1201.6666259765625,1241.6666259765625,1163.3333740234375,1240.0,99900
