Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3036.T,3036.T,3036.T,3036.T,3036.T,3036.T
Date,,,,,,
2013-01-04,258.41949462890625,371.25,371.25,362.5,366.25,178000
2013-01-07,261.3778076171875,375.5,379.75,373.75,376.75,168800
2013-01-08,260.5077819824219,374.25,377.75,371.5,376.25,135600
2013-01-09,261.8998718261719,376.25,378.0,370.0,371.25,155600
2013-01-10,266.0764465332031,382.25,386.25,379.0,379.75,139600
2013-01-11,269.03472900390625,386.5,395.0,386.0,395.0,156400
2013-01-15,268.6867370605469,386.0,392.5,380.25,392.25,220400
2013-01-16,265.72833251953125,381.75,387.5,380.25,387.5,103600
2013-01-17,258.59356689453125,371.5,385.75,368.25,381.0,233600
2013-01-18,267.81658935546875,384.75,389.0,381.25,389.0,96800
2013-01-21,264.5102233886719,380.0,383.0,379.5,381.5,80000
2013-01-22,266.25042724609375,382.5,387.5,380.0,380.25,113200
2013-01-23,266.25042724609375,382.5,385.5,380.0,380.5,70000
2013-01-24,265.0322570800781,380.75,382.5,378.75,378.75,65600
2013-01-25,268.16461181640625,385.25,386.5,383.5,385.0,107600
2013-01-28,269.7308044433594,387.5,389.75,384.0,385.0,134000
2013-01-29,273.0372314453125,392.25,397.5,388.25,388.75,111600
2013-01-30,279.9979553222656,402.25,403.75,395.0,397.0,263200
2013-01-31,277.2136535644531,398.25,404.25,395.0,402.25,145200
2013-02-01,274.08135986328125,393.75,398.75,392.75,398.75,100000
2013-02-04,278.4317932128906,400.0,400.0,393.25,393.25,104800
2013-02-05,274.9513854980469,395.0,406.75,394.25,395.25,223200
2013-02-06,281.0421447753906,403.75,404.5,396.25,401.5,176000
2013-02-07,278.77978515625,400.5,407.5,396.25,403.0,120400
2013-02-08,276.1695556640625,396.75,403.0,396.25,397.5,121200
2013-02-12,273.9073181152344,393.5,400.25,392.75,398.75,108000
2013-02-13,269.90484619140625,387.75,398.0,385.0,391.5,160800
2013-02-14,265.206298828125,381.0,386.75,372.0,383.75,209200
2013-02-15,256.6793212890625,368.75,378.25,359.75,376.25,203600
2013-02-18,271.9930114746094,390.75,392.75,370.75,370.75,148400
2013-02-19,285.5664978027344,410.25,412.5,390.0,393.75,308400
2013-02-20,285.7406921386719,410.5,413.75,407.75,410.0,201600
2013-02-21,278.4317932128906,400.0,411.5,399.75,411.25,132400
2013-02-22,276.6916198730469,397.5,402.5,390.0,395.5,111200
2013-02-25,279.1277770996094,401.0,406.25,399.0,402.75,109600
2013-02-26,271.4709167480469,390.0,395.0,386.25,391.0,254800
2013-02-27,266.7724609375,383.25,396.75,383.0,392.0,217200
2013-02-28,273.5592346191406,393.0,396.0,388.5,392.0,188400
2013-03-01,279.8239440917969,402.0,403.75,391.75,395.25,166800
2013-03-04,282.086181640625,405.25,408.75,402.0,406.25,120000
2013-03-05,285.0445556640625,409.5,414.0,405.75,405.75,129600
2013-03-06,292.3533935546875,420.0,424.75,410.75,412.5,177600
2013-03-07,291.1352233886719,418.25,427.25,416.75,419.0,156400
2013-03-08,287.4808349609375,413.0,421.0,412.5,421.0,186800
2013-03-11,291.6573486328125,419.0,422.0,417.75,422.0,102800
2013-03-12,298.9661560058594,429.5,437.5,419.25,422.0,250800
2013-03-13,298.09600830078125,428.25,432.5,426.5,429.5,106000
2013-03-14,300.8803405761719,432.25,434.0,430.0,434.0,70000
2013-03-15,313.40985107421875,450.25,454.75,442.5,442.5,428400
2013-03-18,312.0176696777344,448.25,456.75,439.5,450.0,224400
2013-03-19,317.58624267578125,456.25,458.5,450.75,456.75,140400
2013-03-21,319.8485412597656,459.5,466.5,455.25,460.0,233200
2013-03-22,334.1181335449219,480.0,507.5,468.75,469.75,857200
2013-03-25,374.49072265625,538.0,545.0,497.25,530.0,1192800
2013-03-26,357.4367980957031,513.5,529.25,507.25,525.0,448400
2013-03-27,355.84747314453125,503.75,507.5,488.25,507.25,346000
2013-03-28,341.8960876464844,484.0,503.25,473.25,498.25,404800
2013-03-29,336.06829833984375,475.75,484.25,470.5,474.0,235600
2013-04-01,317.5253601074219,449.5,484.75,447.75,484.75,277600
2013-04-02,317.87860107421875,450.0,464.75,424.0,439.5,299200
2013-04-03,330.59375,468.0,483.25,458.25,458.75,418800
2013-04-04,340.1300354003906,481.5,482.5,450.25,462.75,348400
2013-04-05,332.0065612792969,470.0,492.5,467.75,492.5,350400
2013-04-08,335.7151184082031,475.25,483.75,470.75,470.75,200000
2013-04-09,333.59588623046875,472.25,483.75,470.25,475.0,171600
2013-04-10,336.06829833984375,475.75,481.0,465.0,469.5,156800
2013-04-11,336.06829833984375,475.75,486.25,470.5,485.75,152000
2013-04-12,333.24273681640625,471.75,474.5,466.5,472.5,129600
2013-04-15,322.47015380859375,456.5,472.25,453.25,468.75,237600
2013-04-16,316.4658203125,448.0,456.0,440.0,444.5,256800
2013-04-17,320.8807373046875,454.25,459.25,448.0,449.0,133600
2013-04-18,316.2891845703125,447.75,456.0,447.0,454.0,161600
2013-04-19,323.7063903808594,458.25,460.75,447.5,448.25,94400
2013-04-22,329.7107238769531,466.75,467.25,462.0,462.25,154000
2013-04-23,329.00433349609375,465.75,471.25,463.0,470.0,123200
2013-04-24,344.1918640136719,487.25,487.25,467.75,469.25,411200
2013-04-25,344.3684387207031,487.5,494.0,482.5,487.75,224000
2013-04-26,345.7812805175781,489.5,490.75,479.5,487.5,221600
2013-04-30,344.3684387207031,487.5,492.5,486.5,489.5,223600
2013-05-01,345.9578857421875,489.75,490.0,485.25,487.5,172800
2013-05-02,345.4281005859375,489.0,495.75,483.5,487.0,264800
2013-05-07,352.13885498046875,498.5,499.25,495.0,495.0,165600
2013-05-08,351.4324035644531,497.5,503.75,493.25,498.5,163600
2013-05-09,353.375,500.25,502.5,497.75,501.5,168400
2013-05-10,350.3728332519531,496.0,506.75,492.0,503.75,182800
2013-05-13,347.3706359863281,491.75,502.0,489.75,500.0,188800
2013-05-14,345.7812805175781,489.5,493.75,489.0,491.75,128800
2013-05-15,347.1940002441406,491.5,499.5,481.25,491.5,286400
2013-05-16,336.42144775390625,476.25,491.25,464.75,489.0,469200
2013-05-17,354.9643859863281,502.5,517.5,466.25,472.0,805200
2013-05-20,368.2093200683594,521.25,522.75,506.5,518.5,561200
2013-05-21,390.1076965332031,552.25,565.0,532.5,532.5,996400
2013-05-22,401.5865783691406,568.5,599.5,555.5,558.0,1037600
