Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7261.T,7261.T,7261.T,7261.T,7261.T,7261.T
Date,,,,,,
2013-01-04,725.0225830078125,925.0,930.0,905.0,920.0,17256000
2013-01-07,705.4273071289062,900.0,950.0,895.0,950.0,16824000
2013-01-08,670.1560668945312,855.0,885.0,840.0,880.0,24520000
2013-01-09,693.670166015625,885.0,895.0,810.0,815.0,26294000
2013-01-10,764.212890625,975.0,990.0,920.0,925.0,38174600
2013-01-11,799.484375,1020.0,1025.0,985.0,1005.0,35409800
2013-01-15,819.07958984375,1045.0,1055.0,1025.0,1035.0,28331000
2013-01-16,787.7271118164062,1005.0,1045.0,1000.0,1045.0,49024000
2013-01-17,772.0510864257812,985.0,1035.0,955.0,1020.0,34233000
2013-01-18,862.1890869140625,1100.0,1110.0,1045.0,1060.0,47585400
2013-01-21,850.4320678710938,1085.0,1115.0,1055.0,1110.0,35523400
2013-01-22,850.4320678710938,1085.0,1100.0,1060.0,1090.0,33072600
2013-01-23,819.07958984375,1045.0,1080.0,1040.0,1055.0,20391400
2013-01-24,893.5413208007812,1140.0,1140.0,1040.0,1045.0,45590800
2013-01-25,909.2177734375,1160.0,1190.0,1140.0,1180.0,36814200
2013-01-28,909.2177734375,1160.0,1185.0,1150.0,1180.0,24699800
2013-01-29,940.5700073242188,1200.0,1205.0,1145.0,1150.0,33515400
2013-01-30,971.9220581054688,1240.0,1240.0,1205.0,1210.0,26136600
2013-01-31,964.0841064453125,1230.0,1250.0,1210.0,1230.0,27146800
2013-02-01,1007.1935424804688,1285.0,1285.0,1250.0,1255.0,34009600
2013-02-04,1097.33154296875,1400.0,1410.0,1305.0,1315.0,40294600
2013-02-05,1062.06005859375,1355.0,1410.0,1325.0,1330.0,59228600
2013-02-06,1109.0887451171875,1415.0,1440.0,1390.0,1430.0,42997000
2013-02-07,1242.3358154296875,1585.0,1670.0,1405.0,1445.0,140774800
2013-02-08,1199.2266845703125,1530.0,1665.0,1510.0,1560.0,181205004
2013-02-12,1140.4410400390625,1455.0,1600.0,1440.0,1600.0,164499993
2013-02-13,1109.0887451171875,1415.0,1475.0,1380.0,1405.0,77875800
2013-02-14,1069.8983154296875,1365.0,1465.0,1340.0,1415.0,63883400
2013-02-15,1081.6552734375,1380.0,1385.0,1275.0,1325.0,73171000
2013-02-18,1077.7362060546875,1375.0,1435.0,1360.0,1420.0,49082200
2013-02-19,1069.8983154296875,1365.0,1385.0,1345.0,1350.0,25564600
2013-02-20,1081.6552734375,1380.0,1395.0,1360.0,1385.0,19228800
2013-02-21,1050.3031005859375,1340.0,1375.0,1330.0,1370.0,19663600
2013-02-22,1062.06005859375,1355.0,1360.0,1290.0,1315.0,38060400
2013-02-25,1097.33154296875,1400.0,1420.0,1380.0,1415.0,25716200
2013-02-26,1081.6552734375,1380.0,1415.0,1350.0,1350.0,32846600
2013-02-27,1054.221923828125,1345.0,1385.0,1340.0,1380.0,22496200
2013-02-28,1093.4122314453125,1395.0,1405.0,1365.0,1370.0,26195400
2013-03-01,1081.6552734375,1380.0,1400.0,1365.0,1380.0,14868600
2013-03-04,1089.49365234375,1390.0,1415.0,1380.0,1405.0,13624600
2013-03-05,1069.8983154296875,1365.0,1400.0,1355.0,1395.0,12558800
2013-03-06,1097.33154296875,1400.0,1400.0,1375.0,1390.0,12820000
2013-03-07,1148.2789306640625,1465.0,1475.0,1400.0,1405.0,40895200
2013-03-08,1214.9027099609375,1550.0,1580.0,1505.0,1510.0,60946600
