Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8113.T,8113.T,8113.T,8113.T,8113.T,8113.T
Date,,,,,,
2013-01-04,1389.322021484375,1510.0,1525.0,1500.0,1516.6666259765625,2349000
2013-01-07,1412.32421875,1535.0,1541.6666259765625,1511.6666259765625,1511.6666259765625,2202900
2013-01-08,1409.2569580078125,1531.6666259765625,1546.6666259765625,1518.3333740234375,1536.6666259765625,2011800
2013-01-09,1415.3909912109375,1538.3333740234375,1545.0,1518.3333740234375,1533.3333740234375,1691100
2013-01-10,1421.5247802734375,1545.0,1546.6666259765625,1525.0,1526.6666259765625,1515600
2013-01-11,1435.3258056640625,1560.0,1561.6666259765625,1540.0,1550.0,1800600
2013-01-15,1459.8614501953125,1586.6666259765625,1590.0,1560.0,1566.6666259765625,2618400
2013-01-16,1441.4599609375,1566.6666259765625,1601.6666259765625,1548.3333740234375,1593.3333740234375,3383400
2013-01-17,1464.462158203125,1591.6666259765625,1595.0,1573.3333740234375,1573.3333740234375,3006900
2013-01-18,1485.9306640625,1615.0,1615.0,1588.3333740234375,1598.3333740234375,2331900
2013-01-21,1478.2628173828125,1606.6666259765625,1633.3333740234375,1601.6666259765625,1621.6666259765625,2896800
2013-01-22,1464.462158203125,1591.6666259765625,1615.0,1581.6666259765625,1615.0,2021100
2013-01-23,1467.5286865234375,1595.0,1600.0,1576.6666259765625,1583.3333740234375,2046600
2013-01-24,1462.9283447265625,1590.0,1645.0,1583.3333740234375,1633.3333740234375,4880700
2013-01-25,1479.7967529296875,1608.3333740234375,1611.6666259765625,1595.0,1600.0,2730000
2013-01-28,1461.3948974609375,1588.3333740234375,1610.0,1588.3333740234375,1610.0,2080800
2013-01-29,1450.660400390625,1576.6666259765625,1593.3333740234375,1570.0,1591.6666259765625,2266800
2013-01-30,1461.3948974609375,1588.3333740234375,1595.0,1573.3333740234375,1583.3333740234375,2267400
2013-01-31,1487.4637451171875,1616.6666259765625,1631.6666259765625,1596.6666259765625,1598.3333740234375,3364500
2013-02-01,1487.4637451171875,1616.6666259765625,1636.6666259765625,1610.0,1630.0,2832000
2013-02-04,1504.331787109375,1635.0,1656.6666259765625,1633.3333740234375,1646.6666259765625,2931900
2013-02-05,1519.6663818359375,1651.6666259765625,1661.6666259765625,1635.0,1641.6666259765625,4242300
2013-02-06,1539.60205078125,1673.3333740234375,1676.6666259765625,1658.3333740234375,1666.6666259765625,3275700
2013-02-07,1554.9366455078125,1690.0,1696.6666259765625,1676.6666259765625,1680.0,2736300
2013-02-08,1548.8028564453125,1683.3333740234375,1696.6666259765625,1673.3333740234375,1693.3333740234375,2193300
