Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7745.T,7745.T,7745.T,7745.T,7745.T,7745.T
Date,,,,,,
2013-01-04,250.17367553710938,336.0,347.0,335.0,347.0,51800
2013-01-07,251.66282653808594,338.0,340.0,335.0,336.0,40300
2013-01-08,247.9400177001953,333.0,345.0,329.0,335.0,44200
2013-01-09,252.4073944091797,339.0,343.0,321.0,331.0,50600
2013-01-10,253.15191650390625,340.0,343.0,338.0,341.0,28200
2013-01-11,257.61932373046875,346.0,347.0,341.0,345.0,44400
2013-01-15,263.57586669921875,354.0,360.0,350.0,350.0,71800
2013-01-16,259.10845947265625,348.0,361.0,346.0,360.0,43500
2013-01-17,256.13018798828125,344.0,348.0,341.0,344.0,46700
2013-01-18,262.0867004394531,352.0,360.0,351.0,352.0,54400
2013-01-21,262.0867004394531,352.0,357.0,346.0,352.0,31600
2013-01-22,262.8312683105469,353.0,355.0,346.0,350.0,39500
2013-01-23,259.8530578613281,349.0,359.0,348.0,350.0,29200
2013-01-24,263.57586669921875,354.0,356.0,346.0,350.0,23700
2013-01-25,266.5540466308594,358.0,370.0,355.0,360.0,67900
2013-01-28,271.76605224609375,365.0,369.0,361.0,369.0,30300
2013-01-29,273.2550354003906,367.0,371.0,362.0,365.0,32400
2013-01-30,277.7225036621094,373.0,375.0,367.0,370.0,28300
2013-01-31,280.70086669921875,377.0,380.0,372.0,378.0,47200
2013-02-01,280.70086669921875,377.0,381.0,375.0,381.0,37300
2013-02-04,284.42364501953125,382.0,389.0,380.0,385.0,56100
2013-02-05,282.9344482421875,380.0,389.0,378.0,380.0,48600
2013-02-06,286.6573181152344,385.0,388.0,382.0,386.0,64600
2013-02-07,303.0377197265625,407.0,408.0,384.0,384.0,106500
2013-02-08,301.548583984375,405.0,430.0,403.0,412.0,143500
2013-02-12,301.548583984375,405.0,429.0,405.0,429.0,209800
2013-02-13,289.6355285644531,389.0,400.0,387.0,394.0,100100
2013-02-14,282.1899108886719,379.0,385.0,368.0,384.0,86600
2013-02-15,271.76605224609375,365.0,374.0,351.0,371.0,144000
2013-02-18,273.99969482421875,368.0,371.0,362.0,365.0,62900
2013-02-19,270.27685546875,363.0,371.0,361.0,362.0,56100
2013-02-20,273.2550354003906,367.0,370.0,364.0,369.0,48900
2013-02-21,273.99969482421875,368.0,372.0,364.0,370.0,80700
2013-02-22,273.2550354003906,367.0,372.0,366.0,367.0,77400
2013-02-25,276.2334289550781,371.0,386.0,370.0,382.0,103800
2013-02-26,276.97802734375,372.0,375.0,368.0,368.0,44100
2013-02-27,273.99969482421875,368.0,386.0,364.0,372.0,62600
2013-02-28,279.2117004394531,375.0,376.0,368.0,376.0,51000
2013-03-01,283.6790466308594,381.0,383.0,369.0,378.0,40700
2013-03-04,296.336669921875,398.0,407.0,387.0,387.0,156800
2013-03-05,341.0105895996094,458.0,476.0,421.0,430.0,716200
2013-03-06,400.57568359375,538.0,538.0,471.0,472.0,940700
2013-03-07,475.0320739746094,638.0,638.0,590.0,638.0,2031200
2013-03-08,428.1246337890625,575.0,610.0,563.0,598.0,1739700
2013-03-11,416.95611572265625,560.0,579.0,529.0,575.0,815800
