Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9068.T,9068.T,9068.T,9068.T,9068.T,9068.T
Date,,,,,,
2013-01-04,968.818115234375,1290.0,1300.0,1270.0,1295.0,13400
2013-01-07,965.06298828125,1285.0,1300.0,1280.0,1290.0,8600
2013-01-08,961.3076782226562,1280.0,1290.0,1275.0,1280.0,5200
2013-01-09,957.5527954101562,1275.0,1280.0,1265.0,1265.0,14200
2013-01-10,965.06298828125,1285.0,1285.0,1275.0,1275.0,11200
2013-01-11,965.06298828125,1285.0,1310.0,1275.0,1300.0,26000
2013-01-15,968.818115234375,1290.0,1310.0,1285.0,1310.0,14600
2013-01-16,965.06298828125,1285.0,1295.0,1280.0,1285.0,10000
2013-01-17,961.3076782226562,1280.0,1285.0,1275.0,1275.0,12000
2013-01-18,972.5732421875,1295.0,1300.0,1280.0,1285.0,23400
2013-01-21,980.08349609375,1305.0,1315.0,1290.0,1305.0,22800
2013-01-22,980.08349609375,1305.0,1315.0,1305.0,1310.0,7200
2013-01-23,976.3281860351562,1300.0,1325.0,1290.0,1290.0,10800
2013-01-24,976.3281860351562,1300.0,1305.0,1290.0,1290.0,3600
2013-01-25,995.1036987304688,1325.0,1325.0,1305.0,1310.0,12600
2013-01-28,987.59375,1315.0,1345.0,1315.0,1340.0,16400
2013-01-29,991.3488159179688,1320.0,1335.0,1315.0,1325.0,5600
2013-01-30,987.59375,1315.0,1335.0,1300.0,1335.0,13600
2013-01-31,995.1036987304688,1325.0,1325.0,1315.0,1320.0,12200
2013-02-01,995.1036987304688,1325.0,1340.0,1325.0,1330.0,7600
2013-02-04,1006.3690185546875,1340.0,1345.0,1335.0,1340.0,11000
2013-02-05,983.8384399414062,1310.0,1330.0,1310.0,1325.0,10800
2013-02-06,991.3488159179688,1320.0,1330.0,1315.0,1320.0,13200
2013-02-07,1002.6140747070312,1335.0,1370.0,1315.0,1325.0,42000
2013-02-08,1058.9405517578125,1410.0,1410.0,1340.0,1355.0,41400
2013-02-12,1122.7774658203125,1495.0,1540.0,1390.0,1410.0,64400
2013-02-13,1062.6956787109375,1415.0,1490.0,1370.0,1485.0,93000
2013-02-14,1051.4306640625,1400.0,1445.0,1400.0,1410.0,26200
2013-02-15,1058.9405517578125,1410.0,1430.0,1375.0,1375.0,34200
2013-02-18,1092.7366943359375,1455.0,1505.0,1375.0,1375.0,95800
2013-02-19,1141.5528564453125,1520.0,1550.0,1455.0,1455.0,289800
2013-02-20,1182.8592529296875,1575.0,1600.0,1485.0,1510.0,763200
2013-02-21,1216.6552734375,1620.0,1650.0,1500.0,1535.0,859200
2013-02-22,1179.104248046875,1570.0,1620.0,1450.0,1600.0,1323400
2013-02-25,1179.104248046875,1570.0,1595.0,1540.0,1575.0,172000
2013-02-26,1190.3695068359375,1585.0,1630.0,1550.0,1570.0,198600
2013-02-27,1261.716552734375,1680.0,1775.0,1590.0,1590.0,288000
2013-02-28,1314.2880859375,1750.0,1790.0,1680.0,1690.0,198400
2013-03-01,1299.267578125,1730.0,1790.0,1695.0,1755.0,636800
2013-03-04,1272.9818115234375,1695.0,1725.0,1665.0,1665.0,112800
2013-03-05,1265.4715576171875,1685.0,1775.0,1680.0,1775.0,161600
2013-03-06,1272.9818115234375,1695.0,1715.0,1665.0,1715.0,87200
2013-03-07,1291.7574462890625,1720.0,1735.0,1680.0,1695.0,43200
2013-03-08,1276.737060546875,1700.0,1710.0,1690.0,1695.0,50000
2013-03-11,1303.0228271484375,1735.0,1745.0,1700.0,1715.0,41600
2013-03-12,1276.737060546875,1700.0,1750.0,1700.0,1750.0,23200
2013-03-13,1261.716552734375,1680.0,1715.0,1655.0,1695.0,76800
2013-03-14,1336.8187255859375,1780.0,1795.0,1695.0,1700.0,153200
2013-03-15,1366.8597412109375,1820.0,1880.0,1785.0,1800.0,119600
2013-03-18,1366.8597412109375,1820.0,1870.0,1810.0,1840.0,278200
2013-03-19,1348.084228515625,1795.0,1850.0,1760.0,1810.0,329400
2013-03-21,1318.043212890625,1755.0,1840.0,1755.0,1820.0,77800
2013-03-22,1310.532958984375,1745.0,1795.0,1745.0,1770.0,82000
2013-03-25,1280.49169921875,1705.0,1765.0,1700.0,1760.0,43800
2013-03-26,1288.00244140625,1715.0,1730.0,1695.0,1705.0,32200
2013-03-27,1344.9935302734375,1770.0,1790.0,1720.0,1725.0,32800
2013-03-28,1314.598388671875,1730.0,1755.0,1730.0,1735.0,25200
2013-03-29,1276.60400390625,1680.0,1735.0,1660.0,1735.0,31200
2013-04-01,1200.6158447265625,1580.0,1685.0,1580.0,1685.0,21200
2013-04-02,1219.6129150390625,1605.0,1640.0,1545.0,1565.0,41400
2013-04-03,1250.0081787109375,1645.0,1650.0,1595.0,1595.0,16200
2013-04-04,1261.406494140625,1660.0,1660.0,1585.0,1645.0,27600
2013-04-05,1303.2000732421875,1715.0,1750.0,1690.0,1690.0,39800
2013-04-08,1329.7960205078125,1750.0,1785.0,1705.0,1750.0,42400
2013-04-09,1303.2000732421875,1715.0,1765.0,1715.0,1760.0,22200
2013-04-10,1306.99951171875,1720.0,1735.0,1705.0,1705.0,15200
2013-04-11,1348.793212890625,1775.0,1785.0,1720.0,1720.0,35600
2013-04-12,1325.99658203125,1745.0,1790.0,1740.0,1770.0,22000
2013-04-15,1310.798828125,1725.0,1745.0,1720.0,1745.0,7200
2013-04-16,1318.3978271484375,1735.0,1745.0,1685.0,1685.0,18000
2013-04-17,1318.3978271484375,1735.0,1765.0,1715.0,1735.0,20200
2013-04-18,1344.9935302734375,1770.0,1780.0,1710.0,1730.0,28200
2013-04-19,1352.592529296875,1780.0,1800.0,1745.0,1770.0,22600
2013-04-22,1360.191162109375,1790.0,1840.0,1770.0,1805.0,27600
2013-04-23,1333.59521484375,1755.0,1795.0,1730.0,1795.0,15800
2013-04-24,1352.592529296875,1780.0,1780.0,1700.0,1780.0,25600
2013-04-25,1344.9935302734375,1770.0,1785.0,1760.0,1770.0,14800
2013-04-26,1310.798828125,1725.0,1775.0,1715.0,1770.0,18600
2013-04-30,1325.99658203125,1745.0,1765.0,1725.0,1725.0,17600
2013-05-01,1322.1968994140625,1740.0,1750.0,1730.0,1745.0,13000
2013-05-02,1333.59521484375,1755.0,1760.0,1735.0,1755.0,10800
2013-05-07,1360.191162109375,1790.0,1800.0,1765.0,1795.0,26000
2013-05-08,1367.790283203125,1800.0,1815.0,1770.0,1795.0,19000
2013-05-09,1325.99658203125,1745.0,1805.0,1745.0,1785.0,27200
2013-05-10,1352.592529296875,1780.0,1810.0,1775.0,1775.0,29400
2013-05-13,1325.99658203125,1745.0,1780.0,1740.0,1780.0,14600
2013-05-14,1341.1943359375,1765.0,1775.0,1735.0,1745.0,14400
2013-05-15,1333.59521484375,1755.0,1790.0,1740.0,1775.0,15000
2013-05-16,1314.598388671875,1730.0,1770.0,1715.0,1770.0,19800
2013-05-17,1363.9908447265625,1795.0,1805.0,1730.0,1755.0,31400
2013-05-20,1382.98779296875,1820.0,1825.0,1800.0,1800.0,40400
2013-05-21,1352.592529296875,1780.0,1840.0,1770.0,1805.0,25000
2013-05-22,1371.589599609375,1805.0,1815.0,1785.0,1785.0,13000
2013-05-23,1325.99658203125,1745.0,1885.0,1745.0,1805.0,50000
2013-05-24,1367.790283203125,1800.0,1805.0,1705.0,1730.0,41600
2013-05-27,1322.1968994140625,1740.0,1775.0,1740.0,1755.0,29600
2013-05-28,1344.9935302734375,1770.0,1770.0,1720.0,1735.0,23400
2013-05-29,1344.9935302734375,1770.0,1810.0,1745.0,1770.0,18800
2013-05-30,1310.798828125,1725.0,1760.0,1720.0,1760.0,31000
2013-05-31,1333.59521484375,1755.0,1765.0,1725.0,1760.0,25200
2013-06-03,1291.8018798828125,1700.0,1745.0,1700.0,1745.0,24800
2013-06-04,1341.1943359375,1765.0,1765.0,1645.0,1675.0,31200
2013-06-05,1295.6009521484375,1705.0,1760.0,1695.0,1760.0,28000
2013-06-06,1200.6158447265625,1580.0,1690.0,1530.0,1690.0,49200
2013-06-07,1147.4237060546875,1510.0,1555.0,1485.0,1520.0,52000
2013-06-10,1223.4122314453125,1610.0,1630.0,1550.0,1550.0,42000
2013-06-11,1193.016845703125,1570.0,1665.0,1570.0,1600.0,39200
2013-06-12,1170.2203369140625,1540.0,1560.0,1520.0,1540.0,23800
2013-06-13,1124.62744140625,1480.0,1550.0,1480.0,1525.0,31600
