Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4994.T,4994.T,4994.T,4994.T,4994.T,4994.T
Date,,,,,,
2013-01-04,1789.81640625,2402.0,2430.0,2388.0,2403.0,6500
2013-01-07,1789.07080078125,2401.0,2421.0,2395.0,2420.0,6500
2013-01-08,1801.73779296875,2418.0,2420.0,2403.0,2407.0,5500
2013-01-09,1791.3062744140625,2404.0,2415.0,2403.0,2405.0,4000
2013-01-10,1820.3663330078125,2443.0,2443.0,2410.0,2410.0,6600
2013-01-11,1820.3663330078125,2443.0,2450.0,2439.0,2447.0,6100
2013-01-15,1833.0341796875,2460.0,2481.0,2450.0,2450.0,6800
2013-01-16,1823.347412109375,2447.0,2483.0,2441.0,2483.0,5300
2013-01-17,1813.66064453125,2434.0,2450.0,2434.0,2440.0,3200
2013-01-18,1814.405517578125,2435.0,2458.0,2429.0,2453.0,5100
2013-01-21,1819.6217041015625,2442.0,2443.0,2431.0,2435.0,4600
2013-01-22,1813.66064453125,2434.0,2442.0,2431.0,2432.0,2600
2013-01-23,1815.150634765625,2436.0,2458.0,2431.0,2431.0,4900
2013-01-24,1806.2098388671875,2424.0,2443.0,2422.0,2433.0,4600
2013-01-25,1841.23046875,2471.0,2471.0,2437.0,2440.0,7200
2013-01-28,1827.8179931640625,2453.0,2472.0,2453.0,2470.0,4900
2013-01-29,1831.543701171875,2458.0,2467.0,2456.0,2467.0,4200
2013-01-30,1845.701171875,2477.0,2477.0,2460.0,2461.0,4700
2013-01-31,1847.1915283203125,2479.0,2479.0,2465.0,2475.0,4100
2013-02-01,1852.407470703125,2486.0,2500.0,2478.0,2491.0,8700
2013-02-04,1872.5263671875,2513.0,2514.0,2481.0,2501.0,8400
2013-02-05,1856.878662109375,2492.0,2515.0,2492.0,2498.0,6400
2013-02-06,1850.1722412109375,2483.0,2495.0,2470.0,2490.0,10100
2013-02-07,1841.23046875,2471.0,2483.0,2469.0,2481.0,9000
2013-02-08,1819.6217041015625,2442.0,2471.0,2441.0,2471.0,8400
2013-02-12,1827.8179931640625,2453.0,2479.0,2436.0,2436.0,8900
2013-02-13,1809.934814453125,2429.0,2450.0,2425.0,2446.0,8700
2013-02-14,1809.934814453125,2429.0,2431.0,2425.0,2429.0,5100
2013-02-15,1805.4638671875,2423.0,2423.0,2390.0,2420.0,12500
2013-02-18,1821.857421875,2445.0,2445.0,2400.0,2415.0,7800
2013-02-19,1810.6798095703125,2430.0,2449.0,2428.0,2445.0,7400
2013-02-20,1821.857421875,2445.0,2449.0,2430.0,2430.0,4400
2013-02-21,1817.3863525390625,2439.0,2449.0,2438.0,2440.0,4700
2013-02-22,1806.2098388671875,2424.0,2433.0,2421.0,2432.0,6400
2013-02-25,1811.4251708984375,2431.0,2442.0,2428.0,2442.0,6800
2013-02-26,1818.8765869140625,2441.0,2449.0,2430.0,2430.0,4300
2013-02-27,1814.405517578125,2435.0,2449.0,2435.0,2449.0,7100
2013-02-28,1818.131103515625,2440.0,2444.0,2436.0,2436.0,4400
2013-03-01,1821.111572265625,2444.0,2450.0,2431.0,2432.0,7000
2013-03-04,1824.092041015625,2448.0,2465.0,2448.0,2465.0,6700
2013-03-05,1834.524169921875,2462.0,2467.0,2455.0,2460.0,5700
2013-03-06,1841.23046875,2471.0,2477.0,2467.0,2471.0,6800
2013-03-07,1842.7208251953125,2473.0,2485.0,2472.0,2472.0,6500
2013-03-08,1831.543701171875,2458.0,2485.0,2447.0,2447.0,27800
2013-03-11,1850.9168701171875,2484.0,2493.0,2468.0,2475.0,15700
2013-03-12,1855.3880615234375,2490.0,2510.0,2490.0,2496.0,13100
2013-03-13,1855.3880615234375,2490.0,2504.0,2486.0,2504.0,9400
2013-03-14,1855.3880615234375,2490.0,2508.0,2490.0,2508.0,9000
2013-03-15,1866.56494140625,2505.0,2516.0,2492.0,2508.0,17200
2013-03-18,1856.878662109375,2492.0,2510.0,2492.0,2509.0,15900
2013-03-19,1862.094482421875,2499.0,2508.0,2494.0,2508.0,10200
2013-03-21,1862.8397216796875,2500.0,2530.0,2499.0,2499.0,13800
2013-03-22,1860.6041259765625,2497.0,2508.0,2497.0,2508.0,14700
2013-03-25,1859.1138916015625,2495.0,2510.0,2495.0,2500.0,23200
2013-03-26,1850.9168701171875,2484.0,2495.0,2481.0,2493.0,53500
2013-03-27,1848.64794921875,2444.0,2448.0,2395.0,2397.0,25800
2013-03-28,1830.494140625,2420.0,2440.0,2417.0,2440.0,10100
2013-03-29,1806.289794921875,2388.0,2410.0,2388.0,2410.0,10400
2013-04-01,1751.8287353515625,2316.0,2385.0,2316.0,2385.0,14600
2013-04-02,1737.45654296875,2297.0,2319.0,2288.0,2315.0,15400
2013-04-03,1775.2769775390625,2347.0,2350.0,2305.0,2305.0,8600
2013-04-04,1797.96923828125,2377.0,2377.0,2329.0,2350.0,6700
2013-04-05,1813.097412109375,2397.0,2400.0,2380.0,2386.0,11600
2013-04-08,1826.712158203125,2415.0,2415.0,2376.0,2397.0,16500
2013-04-09,1829.7379150390625,2419.0,2421.0,2404.0,2420.0,8700
2013-04-10,1822.1744384765625,2409.0,2413.0,2401.0,2401.0,5700
2013-04-11,1841.8402099609375,2435.0,2435.0,2409.0,2417.0,6600
2013-04-12,1835.7894287109375,2427.0,2448.0,2421.0,2435.0,6100
2013-04-15,1828.9814453125,2418.0,2428.0,2414.0,2428.0,5400
2013-04-16,1813.097412109375,2397.0,2415.0,2397.0,2408.0,8300
2013-04-17,1843.3533935546875,2437.0,2450.0,2403.0,2403.0,15900
2013-04-18,1856.212158203125,2454.0,2454.0,2437.0,2437.0,8900
2013-04-19,1825.19921875,2413.0,2455.0,2413.0,2442.0,5000
