Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1418.T,1418.T,1418.T,1418.T,1418.T,1418.T
Date,,,,,,
2013-01-04,186.6802520751953,235.0,237.0,232.0,235.0,203800
2013-01-07,193.82969665527344,244.0,249.0,235.0,239.0,302300
2013-01-08,187.47463989257812,236.0,248.0,236.0,245.0,159200
2013-01-09,193.82969665527344,244.0,247.0,235.0,238.0,240300
2013-01-10,211.30615234375,266.0,268.0,246.0,247.0,945200
2013-01-11,182.70831298828125,230.0,271.0,229.0,267.0,1419700
2013-01-15,187.47463989257812,236.0,242.0,230.0,234.0,465600
2013-01-16,187.47463989257812,236.0,237.0,230.0,236.0,215400
2013-01-17,185.09146118164062,233.0,235.0,228.0,233.0,141200
2013-01-18,183.5027313232422,231.0,233.0,229.0,232.0,101700
2013-01-21,183.5027313232422,231.0,233.0,229.0,229.0,81700
2013-01-22,183.5027313232422,231.0,234.0,230.0,232.0,63200
2013-01-23,179.53079223632812,226.0,232.0,225.0,232.0,206500
2013-01-24,176.35325622558594,222.0,224.0,217.0,224.0,135600
2013-01-25,176.35325622558594,222.0,225.0,221.0,225.0,59700
2013-01-28,179.53079223632812,226.0,228.0,223.0,224.0,64200
2013-01-29,177.94203186035156,224.0,230.0,218.0,227.0,155500
2013-01-30,176.35325622558594,222.0,225.0,221.0,225.0,65700
2013-01-31,176.35325622558594,222.0,225.0,222.0,224.0,35900
2013-02-01,183.5027313232422,231.0,231.0,222.0,223.0,131000
2013-02-04,190.6521453857422,240.0,246.0,235.0,236.0,539800
2013-02-05,188.26901245117188,237.0,241.0,235.0,241.0,85400
2013-02-06,188.26901245117188,237.0,239.0,235.0,238.0,75000
2013-02-07,185.09146118164062,233.0,239.0,231.0,238.0,97500
2013-02-08,181.1195831298828,228.0,232.0,227.0,231.0,79000
2013-02-12,177.94203186035156,224.0,231.0,222.0,229.0,140300
2013-02-13,169.99818420410156,214.0,223.0,212.0,223.0,143800
2013-02-14,168.40940856933594,212.0,214.0,210.0,214.0,67600
2013-02-15,162.05433654785156,204.0,228.0,201.0,217.0,243700
2013-02-18,166.02626037597656,209.0,212.0,206.0,209.0,45700
2013-02-19,170.79258728027344,215.0,219.0,209.0,209.0,60500
2013-02-20,174.7644805908203,220.0,223.0,216.0,219.0,72900
2013-02-21,175.5588836669922,221.0,222.0,217.0,222.0,50700
2013-02-22,173.97012329101562,219.0,221.0,212.0,221.0,80200
2013-02-25,172.38133239746094,217.0,219.0,216.0,219.0,37800
2013-02-26,170.7777862548828,213.0,216.0,211.0,216.0,57700
2013-02-27,170.7777862548828,213.0,216.0,213.0,214.0,30900
2013-02-28,173.98487854003906,217.0,221.0,214.0,216.0,60300
2013-03-01,176.3902130126953,220.0,220.0,215.0,217.0,54200
2013-03-04,184.40792846679688,230.0,230.0,220.0,220.0,184400
2013-03-05,183.60617065429688,229.0,234.0,228.0,230.0,125800
2013-03-06,181.2008514404297,226.0,229.0,222.0,229.0,171000
2013-03-07,177.9937744140625,222.0,225.0,221.0,225.0,66700
2013-03-08,175.5884552001953,219.0,222.0,215.0,220.0,128100
2013-03-11,179.59730529785156,224.0,227.0,220.0,226.0,98900
2013-03-12,176.3902130126953,220.0,225.0,220.0,222.0,67100
2013-03-13,176.3902130126953,220.0,223.0,220.0,221.0,24300
2013-03-14,178.7955322265625,223.0,223.0,221.0,221.0,26700
2013-03-15,186.81326293945312,233.0,234.0,222.0,222.0,233400
2013-03-18,185.20974731445312,231.0,236.0,231.0,235.0,169200
2013-03-19,184.40792846679688,230.0,234.0,228.0,232.0,83200
2013-03-21,187.6150360107422,234.0,235.0,228.0,230.0,103200
2013-03-22,185.20974731445312,231.0,233.0,230.0,231.0,59700
2013-03-25,192.42567443847656,240.0,243.0,234.0,234.0,296800
2013-03-26,191.6239013671875,239.0,251.0,238.0,240.0,422900
2013-03-27,196.43455505371094,245.0,245.0,238.0,242.0,177800
2013-03-28,199.6416473388672,249.0,251.0,240.0,246.0,369700
2013-03-29,203.65049743652344,254.0,260.0,248.0,254.0,425900
2013-04-01,197.236328125,246.0,257.0,239.0,257.0,600700
2013-04-02,195.63279724121094,244.0,247.0,232.0,234.0,156200
2013-04-03,210.06471252441406,262.0,265.0,246.0,247.0,958300
2013-04-04,208.46115112304688,260.0,261.0,252.0,258.0,427900
2013-04-05,202.84873962402344,253.0,260.0,249.0,258.0,567200
2013-04-08,228.50555419921875,285.0,285.0,254.0,259.0,1253000
2013-04-09,224.4966278076172,280.0,284.0,268.0,284.0,634600
2013-04-10,216.47889709472656,270.0,294.0,270.0,277.0,722000
2013-04-11,182.80438232421875,228.0,271.0,220.0,271.0,1602900
2013-04-12,187.6150360107422,234.0,242.0,225.0,229.0,755800
2013-04-15,184.40792846679688,230.0,237.0,227.0,229.0,203900
2013-04-16,182.00262451171875,227.0,231.0,226.0,227.0,125900
2013-04-17,180.39906311035156,225.0,229.0,221.0,227.0,239600
2013-04-18,181.2008514404297,226.0,232.0,226.0,229.0,216800
2013-04-19,183.60617065429688,229.0,230.0,227.0,230.0,79500
2013-04-22,187.6150360107422,234.0,235.0,228.0,230.0,310200
2013-04-23,193.2274627685547,241.0,241.0,235.0,236.0,344400
2013-04-24,191.6239013671875,239.0,242.0,232.0,241.0,258900
2013-04-25,194.02923583984375,242.0,245.0,232.0,238.0,405500
2013-04-26,198.03811645507812,247.0,271.0,242.0,243.0,1405000
2013-04-30,204.4523162841797,255.0,266.0,252.0,253.0,689400
2013-05-01,202.84873962402344,253.0,264.0,253.0,261.0,326800
2013-05-02,205.25404357910156,256.0,256.0,247.0,249.0,205300
2013-05-07,206.85760498046875,258.0,258.0,251.0,256.0,232400
2013-05-08,202.84873962402344,253.0,262.0,252.0,260.0,223700
2013-05-09,194.02923583984375,242.0,256.0,242.0,253.0,254300
2013-05-10,195.63279724121094,244.0,246.0,241.0,244.0,109500
2013-05-13,193.2274627685547,241.0,246.0,241.0,243.0,74100
2013-05-14,201.24517822265625,251.0,254.0,242.0,246.0,277000
2013-05-15,191.6239013671875,239.0,251.0,228.0,251.0,297000
2013-05-16,177.19198608398438,221.0,238.0,211.0,238.0,282500
2013-05-17,188.41680908203125,235.0,235.0,219.0,220.0,75200
