Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1605.T,1605.T,1605.T,1605.T,1605.T,1605.T
Date,,,,,,
2013-01-04,840.2438354492188,1153.75,1182.5,1150.0,1178.75,5312400
2013-01-07,831.1405639648438,1141.25,1160.0,1137.5,1157.5,3724400
2013-01-08,827.4993286132812,1136.25,1142.5,1130.0,1140.0,5019600
2013-01-09,817.4854125976562,1122.5,1128.75,1113.75,1125.0,6668800
2013-01-10,815.6648559570312,1120.0,1125.0,1115.0,1120.0,6485200
2013-01-11,849.3472290039062,1166.25,1171.25,1127.5,1132.5,9828400
2013-01-15,869.3750610351562,1193.75,1205.0,1177.5,1178.75,8932400
2013-01-16,851.1681518554688,1168.75,1191.25,1156.25,1191.25,6990400
2013-01-17,853.8987426757812,1172.5,1181.25,1155.0,1180.0,4796000
2013-01-18,865.7333984375,1188.75,1202.5,1185.0,1200.0,6543600
2013-01-21,870.2850952148438,1195.0,1203.75,1178.75,1196.25,7521200
2013-01-22,880.2990112304688,1208.75,1227.5,1196.25,1198.75,10578800
2013-01-23,873.9264526367188,1200.0,1215.0,1191.25,1206.25,4801600
2013-01-24,873.9264526367188,1200.0,1200.0,1182.5,1182.5,3503200
2013-01-25,876.6577758789062,1203.75,1218.75,1196.25,1211.25,4935600
2013-01-28,902.1470947265625,1238.75,1255.0,1220.0,1230.0,9758400
2013-01-29,961.3192749023438,1320.0,1332.5,1243.75,1250.0,15502400
2013-01-30,963.1399536132812,1322.5,1342.5,1310.0,1342.5,6636800
2013-01-31,964.9607543945312,1325.0,1327.5,1287.5,1310.0,5994000
2013-02-01,957.6776123046875,1315.0,1337.5,1312.5,1330.0,3569200
2013-02-04,946.7537841796875,1300.0,1330.0,1300.0,1327.5,4872400
2013-02-05,921.264404296875,1265.0,1295.0,1262.5,1287.5,6968400
2013-02-06,955.8571166992188,1312.5,1320.0,1282.5,1287.5,9062800
2013-02-07,952.2159423828125,1307.5,1327.5,1292.5,1315.0,7017200
2013-02-08,924.9058227539062,1270.0,1295.0,1270.0,1290.0,7294400
2013-02-12,915.8021240234375,1257.5,1295.0,1255.0,1282.5,10845200
2013-02-13,924.9058227539062,1270.0,1282.5,1257.5,1270.0,9892400
2013-02-14,908.5194702148438,1247.5,1272.5,1246.25,1270.0,4507200
2013-02-15,908.5194702148438,1247.5,1272.5,1240.0,1248.75,5835600
2013-02-18,921.264404296875,1265.0,1272.5,1250.0,1257.5,3322400
2013-02-19,923.0848388671875,1267.5,1275.0,1262.5,1267.5,3257200
2013-02-20,932.1883544921875,1280.0,1292.5,1267.5,1282.5,4017600
2013-02-21,905.7884521484375,1243.75,1262.5,1242.5,1257.5,7328000
2013-02-22,907.609130859375,1246.25,1255.0,1237.5,1242.5,4642000
2013-02-25,917.6231689453125,1260.0,1267.5,1250.0,1262.5,3900400
2013-02-26,905.7884521484375,1243.75,1255.0,1237.5,1237.5,4198800
2013-02-27,881.2092895507812,1210.0,1255.0,1205.0,1255.0,5166400
2013-02-28,897.5950317382812,1232.5,1241.25,1213.75,1222.5,4698800
2013-03-01,894.8643798828125,1228.75,1238.75,1213.75,1218.75,2983600
2013-03-04,872.1060180664062,1197.5,1236.25,1191.25,1236.25,5992800
2013-03-05,889.4024047851562,1221.25,1227.5,1197.5,1201.25,6160000
2013-03-06,891.2229614257812,1223.75,1226.25,1216.25,1223.75,3010000
2013-03-07,910.3404541015625,1250.0,1260.0,1237.5,1246.25,6762400
2013-03-08,935.829833984375,1285.0,1302.5,1250.0,1260.0,13447600
2013-03-11,955.8571166992188,1312.5,1322.5,1295.0,1320.0,8226400
2013-03-12,955.8571166992188,1312.5,1340.0,1300.0,1315.0,7606000
2013-03-13,955.8571166992188,1312.5,1322.5,1287.5,1312.5,7735200
2013-03-14,946.7537841796875,1300.0,1315.0,1282.5,1312.5,4646000
2013-03-15,975.8846435546875,1340.0,1355.0,1302.5,1302.5,11234400
2013-03-18,944.9329833984375,1297.5,1325.0,1297.5,1322.5,5465600
2013-03-19,934.0092163085938,1282.5,1307.5,1282.5,1302.5,4830400
2013-03-21,937.6502685546875,1287.5,1300.0,1282.5,1285.0,5176000
2013-03-22,923.0848388671875,1267.5,1285.0,1267.5,1285.0,3387200
2013-03-25,924.9058227539062,1270.0,1290.0,1270.0,1290.0,3424000
2013-03-26,910.3404541015625,1250.0,1275.0,1250.0,1265.0,6701200
2013-03-27,942.4268188476562,1285.0,1292.5,1252.5,1255.0,5473200
