Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8144.T,8144.T,8144.T,8144.T,8144.T,8144.T
Date,,,,,,
2013-01-04,693.9016723632812,1000.0,1000.0,994.0,994.0,3000
2013-01-07,693.9016723632812,1000.0,1000.0,1000.0,1000.0,1500
2013-01-08,686.962646484375,990.0,1000.0,990.0,1000.0,5000
2013-01-09,681.4114379882812,982.0,990.0,982.0,990.0,2000
2013-01-10,685.5748291015625,988.0,988.0,982.0,982.0,2000
2013-01-11,689.7382202148438,994.0,994.0,988.0,988.0,2500
2013-01-15,686.962646484375,990.0,996.0,990.0,996.0,4500
2013-01-16,688.3504638671875,992.0,992.0,992.0,992.0,500
2013-01-17,688.3504638671875,992.0,1000.0,992.0,1000.0,8000
2013-01-18,686.962646484375,990.0,990.0,990.0,990.0,500
2013-01-21,689.7382202148438,994.0,996.0,994.0,996.0,2000
2013-01-22,688.3504638671875,992.0,994.0,992.0,994.0,1500
2013-01-23,692.513916015625,998.0,998.0,998.0,998.0,1500
2013-01-24,692.513916015625,998.0,998.0,998.0,998.0,1500
2013-01-25,692.513916015625,998.0,998.0,998.0,998.0,5000
2013-01-28,692.513916015625,998.0,998.0,998.0,998.0,5000
2013-01-29,692.513916015625,998.0,998.0,998.0,998.0,1500
2013-01-30,688.3504638671875,992.0,992.0,992.0,992.0,1000
2013-01-31,688.3504638671875,992.0,992.0,992.0,992.0,500
2013-02-01,693.9016723632812,1000.0,1000.0,992.0,992.0,2500
2013-02-04,693.9016723632812,1000.0,1000.0,998.0,1000.0,16000
2013-02-05,688.3504638671875,992.0,998.0,992.0,998.0,2000
2013-02-06,693.9016723632812,1000.0,1000.0,992.0,992.0,2500
2013-02-07,691.1259765625,996.0,1000.0,996.0,1000.0,1500
2013-02-08,691.1259765625,996.0,996.0,996.0,996.0,1500
2013-02-12,699.4530029296875,1008.0,1008.0,1004.0,1004.0,1000
2013-02-13,693.9016723632812,1000.0,1014.0,1000.0,1014.0,4000
2013-02-14,693.9016723632812,1000.0,1016.0,1000.0,1000.0,2000
2013-02-15,691.1259765625,996.0,998.0,996.0,998.0,1000
2013-02-18,691.1259765625,996.0,996.0,996.0,996.0,1000
2013-02-19,691.1259765625,996.0,996.0,996.0,996.0,1000
2013-02-20,691.1259765625,996.0,1000.0,996.0,996.0,4000
2013-02-21,686.962646484375,990.0,996.0,990.0,996.0,6000
2013-02-22,689.7382202148438,994.0,998.0,990.0,990.0,2000
2013-02-25,699.4530029296875,1008.0,1008.0,996.0,996.0,2500
2013-02-26,703.6161499023438,1014.0,1014.0,1008.0,1008.0,2500
2013-02-27,700.8405151367188,1010.0,1010.0,1010.0,1010.0,1000
2013-02-28,700.8405151367188,1010.0,1010.0,1010.0,1010.0,1000
2013-03-01,689.7382202148438,994.0,1000.0,994.0,1000.0,1500
2013-03-04,700.8405151367188,1010.0,1010.0,1000.0,1000.0,2500
2013-03-05,703.6161499023438,1014.0,1014.0,1010.0,1010.0,3000
2013-03-06,705.0040893554688,1016.0,1016.0,1014.0,1014.0,2000
2013-03-07,705.0040893554688,1016.0,1020.0,1010.0,1016.0,14500
2013-03-08,710.5552368164062,1024.0,1024.0,1016.0,1016.0,4000
2013-03-11,717.4942626953125,1034.0,1034.0,1024.0,1024.0,1000
2013-03-12,727.2089233398438,1048.0,1054.0,1036.0,1036.0,4500
2013-03-13,727.2089233398438,1048.0,1058.0,1048.0,1058.0,3500
2013-03-14,739.6991577148438,1066.0,1066.0,1060.0,1060.0,1000
2013-03-15,741.086669921875,1068.0,1068.0,1066.0,1066.0,1000
2013-03-18,741.086669921875,1068.0,1068.0,1068.0,1068.0,1000
2013-03-19,742.4746704101562,1070.0,1070.0,1068.0,1068.0,2000
2013-03-21,745.2503662109375,1074.0,1080.0,1070.0,1070.0,2500
2013-03-22,745.2503662109375,1074.0,1074.0,1074.0,1074.0,500
2013-03-25,745.2503662109375,1074.0,1074.0,1074.0,1074.0,4000
2013-03-26,738.3114624023438,1064.0,1064.0,1064.0,1064.0,500
2013-03-27,731.2393188476562,1034.0,1038.0,1030.0,1030.0,3000
2013-03-28,729.8250122070312,1032.0,1034.0,1030.0,1034.0,6000
2013-03-29,726.99609375,1028.0,1028.0,1028.0,1028.0,1000
2013-04-01,717.0953979492188,1014.0,1028.0,1014.0,1028.0,2500
2013-04-02,705.7803344726562,998.0,1004.0,990.0,1004.0,5000
2013-04-03,704.365966796875,996.0,998.0,996.0,998.0,5000
2013-04-04,710.0234375,1004.0,1004.0,990.0,996.0,3000
2013-04-05,731.2393188476562,1034.0,1034.0,1006.0,1006.0,3500
2013-04-08,728.4105834960938,1030.0,1030.0,1030.0,1030.0,500
2013-04-09,722.7528686523438,1022.0,1034.0,1022.0,1030.0,3500
2013-04-10,735.4826049804688,1040.0,1040.0,1030.0,1030.0,3000
2013-04-11,742.5545654296875,1050.0,1050.0,1040.0,1050.0,6000
2013-04-12,742.5545654296875,1050.0,1050.0,1040.0,1040.0,1000
2013-04-15,742.5545654296875,1050.0,1050.0,1050.0,1050.0,1000
2013-04-16,742.5545654296875,1050.0,1050.0,1050.0,1050.0,1000
2013-04-17,742.5545654296875,1050.0,1050.0,1022.0,1022.0,6000
2013-04-18,742.5545654296875,1050.0,1050.0,1050.0,1050.0,6000
2013-04-19,739.7256469726562,1046.0,1046.0,1046.0,1046.0,500
2013-04-22,739.7256469726562,1046.0,1048.0,1036.0,1046.0,2000
2013-04-23,739.7256469726562,1046.0,1046.0,1046.0,1046.0,2500
2013-04-24,749.62646484375,1060.0,1076.0,1050.0,1052.0,6000
2013-04-25,752.455322265625,1064.0,1064.0,1064.0,1064.0,1500
2013-04-26,759.5272216796875,1074.0,1090.0,1074.0,1090.0,2500
2013-04-30,768.0134887695312,1086.0,1090.0,1084.0,1084.0,4000
2013-05-01,759.5272216796875,1074.0,1100.0,1054.0,1096.0,4500
2013-05-02,745.3832397460938,1054.0,1080.0,1054.0,1060.0,1500
2013-05-07,765.1847534179688,1082.0,1084.0,1060.0,1060.0,3000
2013-05-08,796.3011474609375,1126.0,1126.0,1082.0,1082.0,6500
2013-05-09,797.7158203125,1128.0,1128.0,1126.0,1126.0,1000
2013-05-10,806.2020874023438,1140.0,1140.0,1086.0,1128.0,9500
2013-05-13,831.6611938476562,1176.0,1194.0,1168.0,1170.0,9500
2013-05-14,821.7603149414062,1162.0,1174.0,1152.0,1172.0,2500
2013-05-15,821.7603149414062,1162.0,1166.0,1162.0,1164.0,6000
2013-05-16,826.0034790039062,1168.0,1168.0,1162.0,1162.0,2500
2013-05-17,826.0034790039062,1168.0,1168.0,1168.0,1168.0,2500
2013-05-20,827.4177856445312,1170.0,1170.0,1170.0,1170.0,4000
2013-05-21,842.9760131835938,1192.0,1192.0,1180.0,1180.0,5000
2013-05-22,855.7059936523438,1210.0,1210.0,1200.0,1200.0,2500
2013-05-23,820.3458251953125,1160.0,1214.0,1160.0,1214.0,4000
2013-05-24,777.9143676757812,1100.0,1160.0,1100.0,1160.0,11000
2013-05-27,762.3558349609375,1078.0,1102.0,1076.0,1102.0,5500
2013-05-28,758.1127319335938,1072.0,1072.0,1070.0,1070.0,1500
2013-05-29,784.986083984375,1110.0,1112.0,1090.0,1090.0,4000
2013-05-30,772.2566528320312,1092.0,1110.0,1092.0,1110.0,1000
2013-05-31,768.0134887695312,1086.0,1092.0,1086.0,1092.0,2000
2013-06-03,776.4998168945312,1098.0,1098.0,1084.0,1084.0,1500
2013-06-04,765.1847534179688,1082.0,1082.0,1076.0,1078.0,2000
2013-06-05,765.1847534179688,1082.0,1082.0,1080.0,1080.0,1000
2013-06-06,749.62646484375,1060.0,1074.0,1060.0,1074.0,4500
2013-06-07,721.338623046875,1020.0,1042.0,1020.0,1042.0,1500
2013-06-10,749.62646484375,1060.0,1060.0,1022.0,1022.0,3000
2013-06-11,755.2838134765625,1068.0,1068.0,1068.0,1068.0,3500
2013-06-12,735.4826049804688,1040.0,1040.0,1040.0,1040.0,1000
2013-06-13,735.4826049804688,1040.0,1040.0,1024.0,1040.0,2000
2013-06-14,728.4105834960938,1030.0,1040.0,1030.0,1040.0,2500
2013-06-17,742.5545654296875,1050.0,1050.0,1044.0,1044.0,3500
2013-06-18,762.3558349609375,1078.0,1078.0,1060.0,1068.0,2500
2013-06-19,766.59912109375,1084.0,1100.0,1080.0,1082.0,4000
2013-06-20,776.4998168945312,1098.0,1098.0,1082.0,1082.0,4000
2013-06-21,758.1127319335938,1072.0,1090.0,1070.0,1090.0,2500
2013-06-24,763.7704467773438,1080.0,1100.0,1080.0,1080.0,3000
2013-06-25,766.59912109375,1084.0,1098.0,1082.0,1082.0,2000
2013-06-26,765.1847534179688,1082.0,1094.0,1082.0,1094.0,5000
2013-06-27,745.3832397460938,1054.0,1066.0,1052.0,1066.0,3000
2013-06-28,763.7704467773438,1080.0,1090.0,1064.0,1064.0,3000
2013-07-01,770.84228515625,1090.0,1090.0,1074.0,1078.0,4000
2013-07-02,784.986083984375,1110.0,1110.0,1090.0,1090.0,2000
2013-07-03,777.9143676757812,1100.0,1108.0,1100.0,1108.0,1500
2013-07-04,784.986083984375,1110.0,1110.0,1102.0,1102.0,2000
2013-07-05,806.2020874023438,1140.0,1140.0,1110.0,1110.0,8500
2013-07-08,789.2293090820312,1116.0,1130.0,1116.0,1120.0,9000
2013-07-09,803.373291015625,1136.0,1136.0,1120.0,1120.0,2500
2013-07-10,803.373291015625,1136.0,1144.0,1136.0,1136.0,12500
2013-07-11,834.4896240234375,1180.0,1180.0,1142.0,1142.0,14500
2013-07-12,848.6336059570312,1200.0,1204.0,1196.0,1196.0,7500
2013-07-16,845.8048706054688,1196.0,1200.0,1196.0,1200.0,2000
2013-07-17,820.3458251953125,1160.0,1170.0,1160.0,1170.0,3000
2013-07-18,820.3458251953125,1160.0,1160.0,1160.0,1160.0,0
2013-07-19,816.1027221679688,1154.0,1162.0,1154.0,1162.0,3000
2013-07-22,814.6882934570312,1152.0,1152.0,1152.0,1152.0,1000
2013-07-23,799.1300048828125,1130.0,1150.0,1124.0,1150.0,4500
2013-07-24,803.373291015625,1136.0,1138.0,1136.0,1136.0,1500
2013-07-25,813.27392578125,1150.0,1150.0,1144.0,1144.0,2500
2013-07-26,799.1300048828125,1130.0,1160.0,1130.0,1160.0,4000
2013-07-29,797.7158203125,1128.0,1128.0,1128.0,1128.0,500
2013-07-30,792.0579833984375,1120.0,1120.0,1120.0,1120.0,500
2013-07-31,792.0579833984375,1120.0,1120.0,1120.0,1120.0,0
2013-08-01,792.0579833984375,1120.0,1120.0,1120.0,1120.0,0
2013-08-02,792.0579833984375,1120.0,1120.0,1120.0,1120.0,500
2013-08-05,793.4725341796875,1122.0,1122.0,1122.0,1122.0,500
2013-08-06,806.2020874023438,1140.0,1140.0,1140.0,1140.0,500
2013-08-07,806.2020874023438,1140.0,1140.0,1140.0,1140.0,0
2013-08-08,806.2020874023438,1140.0,1152.0,1140.0,1150.0,1500
2013-08-09,806.2020874023438,1140.0,1140.0,1140.0,1140.0,2000
2013-08-12,803.373291015625,1136.0,1140.0,1120.0,1140.0,3500
2013-08-13,792.0579833984375,1120.0,1120.0,1120.0,1120.0,1000
2013-08-14,792.0579833984375,1120.0,1120.0,1120.0,1120.0,500
2013-08-15,792.0579833984375,1120.0,1120.0,1120.0,1120.0,500
2013-08-16,799.1300048828125,1130.0,1130.0,1130.0,1130.0,500
2013-08-19,799.1300048828125,1130.0,1130.0,1130.0,1130.0,0
2013-08-20,790.643798828125,1118.0,1118.0,1118.0,1118.0,2000
2013-08-21,780.7429809570312,1104.0,1106.0,1104.0,1106.0,2000
2013-08-22,790.643798828125,1118.0,1118.0,1104.0,1104.0,1500
2013-08-23,786.400634765625,1112.0,1118.0,1112.0,1118.0,1000
2013-08-26,779.3284912109375,1102.0,1114.0,1102.0,1114.0,4000
2013-08-27,779.3284912109375,1102.0,1102.0,1102.0,1102.0,500
2013-08-28,770.84228515625,1090.0,1090.0,1090.0,1090.0,2000
2013-08-29,786.400634765625,1112.0,1112.0,1096.0,1096.0,1500
2013-08-30,775.0855102539062,1096.0,1112.0,1096.0,1112.0,2000
2013-09-02,775.0855102539062,1096.0,1096.0,1096.0,1096.0,0
2013-09-03,775.0855102539062,1096.0,1096.0,1096.0,1096.0,0
2013-09-04,783.5718383789062,1108.0,1108.0,1096.0,1096.0,1000
2013-09-05,792.0579833984375,1120.0,1120.0,1114.0,1114.0,4500
2013-09-06,790.643798828125,1118.0,1134.0,1118.0,1134.0,1000
2013-09-09,793.4725341796875,1122.0,1168.0,1112.0,1130.0,14500
2013-09-10,811.8594970703125,1148.0,1158.0,1124.0,1140.0,7000
2013-09-11,817.5171508789062,1156.0,1160.0,1136.0,1160.0,6000
2013-09-12,804.7876586914062,1138.0,1144.0,1138.0,1144.0,1000
2013-09-13,820.3458251953125,1160.0,1160.0,1140.0,1140.0,1500
2013-09-17,813.27392578125,1150.0,1160.0,1144.0,1160.0,6000
2013-09-18,820.3458251953125,1160.0,1160.0,1144.0,1144.0,3000
2013-09-19,820.3458251953125,1160.0,1168.0,1160.0,1160.0,7000
2013-09-20,826.0034790039062,1168.0,1170.0,1162.0,1162.0,4000
2013-09-24,834.4896240234375,1180.0,1188.0,1180.0,1188.0,3000
2013-09-25,831.6611938476562,1176.0,1180.0,1164.0,1180.0,5000
2013-09-26,840.294189453125,1168.0,1168.0,1148.0,1156.0,4000
2013-09-27,834.5386962890625,1160.0,1160.0,1160.0,1160.0,500
2013-09-30,835.9776611328125,1162.0,1162.0,1150.0,1150.0,4500
2013-10-01,825.905517578125,1148.0,1148.0,1148.0,1148.0,3000
2013-10-02,821.5892333984375,1142.0,1146.0,1142.0,1146.0,1500
2013-10-03,820.1502075195312,1140.0,1154.0,1140.0,1154.0,2000
2013-10-04,831.6610717773438,1156.0,1156.0,1138.0,1138.0,4000
2013-10-07,831.6610717773438,1156.0,1158.0,1156.0,1158.0,1000
2013-10-08,828.7832641601562,1152.0,1152.0,1152.0,1152.0,2500
2013-10-09,817.2725219726562,1136.0,1148.0,1136.0,1148.0,4000
2013-10-10,823.02783203125,1144.0,1146.0,1140.0,1140.0,2000
2013-10-11,827.3444213867188,1150.0,1154.0,1150.0,1154.0,3500
2013-10-15,818.7113037109375,1138.0,1160.0,1138.0,1156.0,4500
2013-10-16,817.2725219726562,1136.0,1140.0,1136.0,1138.0,1500
2013-10-17,817.2725219726562,1136.0,1140.0,1136.0,1140.0,1000
2013-10-18,817.2725219726562,1136.0,1136.0,1136.0,1136.0,0
2013-10-21,808.6392822265625,1124.0,1136.0,1116.0,1116.0,4500
