Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9351.T,9351.T,9351.T,9351.T,9351.T,9351.T
Date,,,,,,
2013-01-04,1044.8140869140625,1500.0,1520.0,1470.0,1500.0,24100
2013-01-07,1058.7447509765625,1520.0,1520.0,1490.0,1500.0,24200
2013-01-08,1044.8140869140625,1500.0,1510.0,1480.0,1510.0,11200
2013-01-09,1044.8140869140625,1500.0,1520.0,1460.0,1460.0,14600
2013-01-10,1065.710205078125,1530.0,1550.0,1500.0,1510.0,25700
2013-01-11,1072.676025390625,1540.0,1550.0,1520.0,1540.0,14400
2013-01-15,1072.676025390625,1540.0,1560.0,1540.0,1550.0,14800
2013-01-16,1051.7794189453125,1510.0,1550.0,1500.0,1550.0,11700
2013-01-17,1023.9178466796875,1470.0,1510.0,1460.0,1490.0,10300
2013-01-18,1044.8140869140625,1500.0,1510.0,1480.0,1480.0,8700
2013-01-21,1037.848388671875,1490.0,1510.0,1490.0,1510.0,8600
2013-01-22,1044.8140869140625,1500.0,1520.0,1500.0,1520.0,6400
2013-01-23,1030.8831787109375,1480.0,1500.0,1470.0,1480.0,7800
2013-01-24,1030.8831787109375,1480.0,1480.0,1450.0,1460.0,4900
2013-01-25,1037.848388671875,1490.0,1510.0,1490.0,1490.0,8400
2013-01-28,1037.848388671875,1490.0,1510.0,1490.0,1500.0,5200
2013-01-29,1051.7794189453125,1510.0,1530.0,1490.0,1490.0,13300
2013-01-30,1065.710205078125,1530.0,1530.0,1520.0,1520.0,7700
2013-01-31,1058.7447509765625,1520.0,1530.0,1520.0,1520.0,8500
2013-02-01,1065.710205078125,1530.0,1550.0,1530.0,1540.0,7400
2013-02-04,1107.5028076171875,1590.0,1590.0,1540.0,1550.0,20700
2013-02-05,1086.6064453125,1560.0,1600.0,1550.0,1600.0,7300
2013-02-06,1086.6064453125,1560.0,1590.0,1560.0,1590.0,10900
2013-02-07,1065.710205078125,1530.0,1560.0,1520.0,1560.0,12400
2013-02-08,1072.676025390625,1540.0,1580.0,1530.0,1570.0,10300
