Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2780.T,2780.T,2780.T,2780.T,2780.T,2780.T
Date,,,,,,
2013-01-04,478.20831298828125,607.0,611.0,601.0,607.0,29400
2013-01-07,478.9961853027344,608.0,610.0,601.0,608.0,16900
2013-01-08,481.3595886230469,611.0,615.0,605.0,610.0,18200
2013-01-09,484.51092529296875,615.0,620.0,605.0,606.0,17200
2013-01-10,496.3283386230469,630.0,630.0,618.0,618.0,11700
2013-01-11,504.2065734863281,640.0,649.0,630.0,630.0,27200
2013-01-15,521.53857421875,662.0,670.0,642.0,643.0,49100
2013-01-16,530.9924926757812,674.0,675.0,659.0,659.0,33100
2013-01-17,534.9314575195312,679.0,683.0,660.0,681.0,43600
2013-01-18,527.0534057617188,669.0,679.0,666.0,678.0,17400
2013-01-21,527.8411865234375,670.0,673.0,665.0,673.0,14200
2013-01-22,523.1142578125,664.0,670.0,654.0,667.0,25800
2013-01-23,522.3264770507812,663.0,670.0,655.0,655.0,14800
2013-01-24,530.20458984375,673.0,676.0,662.0,662.0,8700
2013-01-25,533.3560180664062,677.0,682.0,673.0,680.0,13900
2013-01-28,583.7764892578125,741.0,745.0,707.0,707.0,43800
2013-01-29,575.110595703125,730.0,741.0,726.0,731.0,42000
2013-01-30,567.2322998046875,720.0,731.0,711.0,722.0,23200
2013-01-31,564.0809326171875,716.0,716.0,691.0,711.0,17400
2013-02-01,575.110595703125,730.0,730.0,716.0,716.0,8500
2013-02-04,560.9296875,712.0,730.0,710.0,725.0,32900
2013-02-05,554.6271362304688,704.0,706.0,698.0,700.0,32900
2013-02-06,550.68798828125,699.0,715.0,698.0,710.0,37200
2013-02-07,544.3853759765625,691.0,700.0,689.0,698.0,28500
2013-02-08,553.0513916015625,702.0,728.0,684.0,686.0,40500
2013-02-12,616.865234375,783.0,825.0,722.0,730.0,167800
2013-02-13,627.8946533203125,797.0,797.0,750.0,770.0,76100
2013-02-14,619.2285766601562,786.0,799.0,773.0,782.0,49000
2013-02-15,612.9259643554688,778.0,787.0,745.0,787.0,39700
2013-02-18,607.4113159179688,771.0,780.0,749.0,778.0,32500
2013-02-19,608.1990356445312,772.0,778.0,771.0,771.0,20700
2013-02-20,612.13818359375,777.0,777.0,760.0,771.0,17000
2013-02-21,618.4407958984375,785.0,790.0,778.0,778.0,22100
2013-02-22,661.7709350585938,840.0,840.0,782.0,785.0,67400
2013-02-25,664.1343994140625,843.0,860.0,825.0,855.0,49400
2013-02-26,709.0403442382812,900.0,905.0,821.0,830.0,90300
2013-02-27,748.4314575195312,950.0,975.0,881.0,900.0,99000
2013-02-28,772.85400390625,981.0,990.0,960.0,965.0,94100
2013-03-01,757.8853149414062,962.0,1005.0,962.0,984.0,66700
2013-03-04,759.4608764648438,964.0,988.0,954.0,981.0,51300
2013-03-05,735.0385131835938,933.0,966.0,933.0,959.0,46200
2013-03-06,735.8263549804688,934.0,959.0,900.0,930.0,54600
2013-03-07,809.0939331054688,1027.0,1030.0,921.0,921.0,79600
2013-03-08,832.7284545898438,1057.0,1099.0,990.0,997.0,133400
2013-03-11,874.483154296875,1110.0,1125.0,1037.0,1098.0,112900
2013-03-12,846.909423828125,1075.0,1142.0,1068.0,1135.0,58800
2013-03-13,865.8171997070312,1099.0,1099.0,1045.0,1071.0,28400
2013-03-14,894.9663696289062,1136.0,1160.0,1079.0,1079.0,71900
2013-03-15,934.3577270507812,1186.0,1194.0,1144.0,1144.0,47500
2013-03-18,961.1435546875,1220.0,1230.0,1132.0,1136.0,56200
2013-03-19,1079.316650390625,1370.0,1380.0,1275.0,1299.0,240100
2013-03-21,1212.4588623046875,1539.0,1560.0,1370.0,1390.0,222900
2013-03-22,1179.370361328125,1497.0,1525.0,1490.0,1520.0,116000
2013-03-25,1176.218994140625,1493.0,1515.0,1378.0,1500.0,117500
2013-03-26,1093.4974365234375,1388.0,1460.0,1388.0,1450.0,102100
2013-03-27,1095.8785400390625,1381.0,1420.0,1331.0,1388.0,86700
2013-03-28,1047.47265625,1320.0,1379.0,1290.0,1360.0,85300
2013-03-29,1103.0203857421875,1390.0,1394.0,1234.0,1280.0,140000
2013-04-01,1047.47265625,1320.0,1420.0,1318.0,1361.0,108500
2013-04-02,1089.5301513671875,1373.0,1393.0,1233.0,1235.0,138100
2013-04-03,1110.95556640625,1400.0,1405.0,1345.0,1345.0,104100
2013-04-04,1091.910888671875,1376.0,1400.0,1300.0,1377.0,70200
2013-04-05,1083.975341796875,1366.0,1451.0,1366.0,1410.0,85800
2013-04-08,1115.7169189453125,1406.0,1410.0,1350.0,1375.0,77900
2013-04-09,1179.1998291015625,1486.0,1490.0,1382.0,1406.0,100600
2013-04-10,1248.2379150390625,1573.0,1589.0,1456.0,1475.0,195600
2013-04-11,1235.541748046875,1557.0,1589.0,1461.0,1574.0,162500
2013-04-12,1268.8699951171875,1599.0,1639.0,1505.0,1532.0,117500
2013-04-15,1317.276123046875,1660.0,1750.0,1600.0,1639.0,177900
2013-04-16,1287.1214599609375,1622.0,1658.0,1550.0,1580.0,73100
2013-04-17,1285.5347900390625,1620.0,1674.0,1610.0,1625.0,57200
2013-04-18,1264.9022216796875,1594.0,1635.0,1581.0,1590.0,32800
2013-04-19,1287.1214599609375,1622.0,1644.0,1570.0,1570.0,52800
2013-04-22,1264.9022216796875,1594.0,1622.0,1581.0,1622.0,45900
2013-04-23,1307.753662109375,1648.0,1652.0,1569.0,1599.0,47700
2013-04-24,1361.7142333984375,1716.0,1749.0,1648.0,1660.0,81500
2013-04-25,1324.41796875,1669.0,1749.0,1656.0,1749.0,78600
2013-04-26,1324.41796875,1669.0,1689.0,1645.0,1645.0,41700
