Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4556.T,4556.T,4556.T,4556.T,4556.T,4556.T
Date,,,,,,
2013-01-04,290.5729675292969,360.0,374.0,352.0,360.0,30000
2013-01-07,300.2586975097656,372.0,392.0,362.0,362.0,37000
2013-01-08,315.59454345703125,391.0,400.0,370.0,372.0,32000
2013-01-09,326.89459228515625,405.0,410.0,398.0,399.0,25000
2013-01-10,343.84466552734375,426.0,426.0,405.0,405.0,36000
2013-01-11,322.0517272949219,399.0,430.0,391.0,430.0,57000
2013-01-15,347.0732421875,430.0,439.0,413.0,415.0,64000
2013-01-16,331.7374267578125,411.0,438.0,401.0,438.0,27000
2013-01-17,322.8588562011719,400.0,415.0,400.0,411.0,16000
2013-01-18,322.8588562011719,400.0,408.0,394.0,400.0,9000
2013-01-21,322.8588562011719,400.0,410.0,400.0,407.0,11000
2013-01-22,329.3160400390625,408.0,410.0,405.0,405.0,14000
2013-01-23,354.3375549316406,439.0,480.0,408.0,415.0,137000
2013-01-24,414.0664367675781,513.0,519.0,445.0,455.0,144000
2013-01-25,393.0806579589844,487.0,540.0,484.0,520.0,143000
2013-01-28,457.6524658203125,567.0,567.0,512.0,520.0,145000
2013-01-29,435.8594055175781,540.0,667.0,526.0,600.0,348000
2013-01-30,424.5594177246094,526.0,579.0,510.0,523.0,129000
2013-01-31,418.10211181640625,518.0,521.0,496.0,521.0,70000
2013-02-01,419.7164611816406,520.0,539.0,510.0,520.0,32000
2013-02-04,403.5735168457031,500.0,538.0,493.0,533.0,52000
2013-02-05,407.60931396484375,505.0,520.0,490.0,490.0,28000
2013-02-06,411.6450500488281,510.0,519.0,506.0,510.0,18000
2013-02-07,405.1878662109375,502.0,520.0,501.0,520.0,7000
2013-02-08,380.9734191894531,472.0,501.0,465.0,501.0,36000
2013-02-12,354.3375549316406,439.0,466.0,411.0,466.0,27000
2013-02-13,347.0732421875,430.0,437.0,411.0,437.0,40000
2013-02-14,355.144775390625,440.0,451.0,438.0,438.0,19000
2013-02-15,338.19464111328125,419.0,442.0,411.0,442.0,29000
2013-02-18,326.89459228515625,405.0,410.0,401.0,410.0,12000
2013-02-19,328.50885009765625,407.0,417.0,405.0,410.0,9000
2013-02-20,336.5803527832031,417.0,417.0,408.0,410.0,9000
2013-02-21,368.0591125488281,456.0,456.0,433.0,433.0,22000
2013-02-22,399.5378112792969,495.0,499.0,468.0,468.0,44000
2013-02-25,425.36651611328125,527.0,529.0,479.0,500.0,85000
2013-02-26,403.5735168457031,500.0,516.0,480.0,500.0,50000
2013-02-27,407.60931396484375,505.0,532.0,500.0,510.0,71000
2013-02-28,395.5020751953125,490.0,515.0,490.0,515.0,26000
2013-03-01,407.60931396484375,505.0,515.0,501.0,501.0,30000
2013-03-04,440.7023010253906,546.0,548.0,520.0,520.0,73000
2013-03-05,456.0382080078125,565.0,580.0,545.0,560.0,109000
2013-03-06,536.7528686523438,665.0,665.0,572.0,582.0,371000
2013-03-07,560.96728515625,695.0,758.0,650.0,716.0,346000
2013-03-08,487.5168151855469,604.0,661.0,604.0,645.0,102000
