Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4366.T,4366.T,4366.T,4366.T,4366.T,4366.T
Date,,,,,,
2013-01-04,128.68255615234375,153.0,153.0,153.0,153.0,2000
2013-01-07,128.68255615234375,153.0,153.0,152.0,152.0,3000
2013-01-08,132.04676818847656,157.0,158.0,157.0,158.0,3000
2013-01-09,133.72891235351562,159.0,159.0,158.0,159.0,3000
2013-01-10,135.4110565185547,161.0,161.0,161.0,161.0,10000
2013-01-11,135.4110565185547,161.0,161.0,161.0,161.0,1000
2013-01-15,133.72891235351562,159.0,159.0,159.0,159.0,1000
2013-01-16,132.88784790039062,158.0,158.0,158.0,158.0,1000
2013-01-17,132.88784790039062,158.0,158.0,158.0,158.0,1000
2013-01-18,135.4110565185547,161.0,166.0,161.0,161.0,3000
2013-01-21,142.98057556152344,170.0,170.0,170.0,170.0,3000
2013-01-22,142.98057556152344,170.0,170.0,170.0,170.0,3000
2013-01-23,131.20570373535156,156.0,164.0,156.0,163.0,14000
2013-01-24,128.68255615234375,153.0,153.0,151.0,152.0,6000
2013-01-25,132.04676818847656,157.0,158.0,153.0,153.0,9000
2013-01-28,129.5236053466797,154.0,162.0,154.0,162.0,16000
2013-01-29,129.5236053466797,154.0,154.0,154.0,154.0,16000
2013-01-30,127.84143829345703,152.0,153.0,152.0,153.0,5000
2013-01-31,132.04676818847656,157.0,157.0,157.0,157.0,1000
2013-02-01,128.68255615234375,153.0,155.0,152.0,152.0,7000
2013-02-04,132.04676818847656,157.0,157.0,155.0,155.0,2000
2013-02-05,133.72891235351562,159.0,160.0,156.0,157.0,10000
2013-02-06,132.88784790039062,158.0,159.0,157.0,157.0,5000
2013-02-07,130.36465454101562,155.0,158.0,155.0,158.0,7000
2013-02-08,133.72891235351562,159.0,159.0,154.0,155.0,13000
2013-02-12,130.36465454101562,155.0,156.0,155.0,156.0,9000
2013-02-13,130.36465454101562,155.0,155.0,155.0,155.0,9000
2013-02-14,130.36465454101562,155.0,155.0,154.0,154.0,5000
2013-02-15,127.00039672851562,151.0,154.0,151.0,154.0,6000
2013-02-18,127.00039672851562,151.0,151.0,151.0,151.0,6000
2013-02-19,127.00039672851562,151.0,151.0,151.0,151.0,6000
2013-02-20,127.00039672851562,151.0,151.0,151.0,151.0,6000
2013-02-21,127.00039672851562,151.0,151.0,151.0,151.0,6000
2013-02-22,126.15933227539062,150.0,154.0,150.0,154.0,10000
2013-02-25,125.31829833984375,149.0,149.0,146.0,146.0,8000
2013-02-26,125.31829833984375,149.0,149.0,146.0,146.0,6000
2013-02-27,124.47723388671875,148.0,150.0,146.0,150.0,4000
2013-02-28,122.79507446289062,146.0,146.0,145.0,145.0,7000
2013-03-01,123.63619232177734,147.0,147.0,147.0,147.0,1000
2013-03-04,126.15933227539062,150.0,150.0,148.0,148.0,5000
2013-03-05,127.00039672851562,151.0,152.0,150.0,152.0,5000
2013-03-06,127.84143829345703,152.0,152.0,151.0,151.0,3000
2013-03-07,132.04676818847656,157.0,157.0,152.0,152.0,3000
2013-03-08,132.04676818847656,157.0,158.0,157.0,157.0,10000
2013-03-11,134.56997680664062,160.0,160.0,157.0,157.0,11000
2013-03-12,134.56997680664062,160.0,160.0,156.0,156.0,7000
2013-03-13,134.56997680664062,160.0,160.0,160.0,160.0,7000
2013-03-14,132.88784790039062,158.0,158.0,155.0,155.0,7000
2013-03-15,130.36465454101562,155.0,159.0,155.0,159.0,4000
2013-03-18,131.20570373535156,156.0,156.0,156.0,156.0,4000
2013-03-19,132.88784790039062,158.0,159.0,158.0,159.0,8000
2013-03-21,137.93417358398438,164.0,170.0,159.0,164.0,54000
2013-03-22,137.93417358398438,164.0,164.0,164.0,164.0,54000
2013-03-25,138.7752685546875,165.0,168.0,164.0,168.0,6000
2013-03-26,135.4110565185547,161.0,161.0,161.0,161.0,10000
2013-03-27,137.0931396484375,163.0,163.0,163.0,163.0,3000
2013-03-28,132.88784790039062,158.0,158.0,158.0,158.0,4000
2013-03-29,134.56997680664062,160.0,160.0,160.0,160.0,1000
2013-04-01,126.15933227539062,150.0,160.0,150.0,160.0,8000
2013-04-02,121.95404052734375,145.0,145.0,145.0,145.0,2000
2013-04-03,126.15933227539062,150.0,150.0,150.0,150.0,6000
2013-04-04,126.15933227539062,150.0,150.0,150.0,150.0,6000
2013-04-05,127.00039672851562,151.0,152.0,150.0,150.0,7000
2013-04-08,127.84143829345703,152.0,152.0,150.0,150.0,5000
2013-04-09,129.5236053466797,154.0,155.0,154.0,155.0,2000
2013-04-10,130.36465454101562,155.0,159.0,155.0,155.0,12000
2013-04-11,130.36465454101562,155.0,155.0,155.0,155.0,12000
2013-04-12,130.36465454101562,155.0,155.0,154.0,154.0,3000
2013-04-15,130.36465454101562,155.0,155.0,155.0,155.0,3000
2013-04-16,128.68255615234375,153.0,153.0,153.0,153.0,2000
2013-04-17,130.36465454101562,155.0,155.0,154.0,155.0,3000
2013-04-18,131.20570373535156,156.0,156.0,156.0,156.0,1000
2013-04-19,128.68255615234375,153.0,156.0,151.0,156.0,5000
2013-04-22,136.25209045410156,162.0,162.0,162.0,162.0,1000
2013-04-23,132.88784790039062,158.0,158.0,158.0,158.0,2000
2013-04-24,132.88784790039062,158.0,160.0,153.0,160.0,16000
2013-04-25,132.88784790039062,158.0,158.0,158.0,158.0,7000
2013-04-26,135.4110565185547,161.0,163.0,159.0,160.0,12000
2013-04-30,138.7752685546875,165.0,165.0,162.0,162.0,12000
2013-05-01,141.29844665527344,168.0,168.0,168.0,168.0,2000
2013-05-02,137.93417358398438,164.0,167.0,164.0,165.0,11000
2013-05-07,139.61631774902344,166.0,166.0,166.0,166.0,1000
2013-05-08,139.61631774902344,166.0,166.0,166.0,166.0,1000
2013-05-09,147.18589782714844,175.0,189.0,169.0,170.0,45000
2013-05-10,149.70904541015625,178.0,184.0,174.0,184.0,35000
2013-05-13,148.8680419921875,177.0,178.0,176.0,178.0,7000
2013-05-14,147.18589782714844,175.0,180.0,175.0,178.0,20000
2013-05-15,149.70904541015625,178.0,180.0,178.0,178.0,13000
2013-05-16,142.98057556152344,170.0,173.0,170.0,173.0,7000
2013-05-17,148.02696228027344,176.0,176.0,170.0,170.0,13000
2013-05-20,149.70904541015625,178.0,180.0,178.0,180.0,11000
