Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8185.T,8185.T,8185.T,8185.T,8185.T,8185.T
Date,,,,,,
2013-01-04,1439.9691162109375,2128.0,2214.0,2119.0,2198.0,140400
2013-01-07,1449.4427490234375,2142.0,2155.0,2110.0,2128.0,159100
2013-01-08,1430.49560546875,2114.0,2149.0,2106.0,2124.0,146100
2013-01-09,1433.2021484375,2118.0,2122.0,2087.0,2108.0,115400
2013-01-10,1542.824462890625,2280.0,2342.0,2220.0,2330.0,598000
2013-01-11,1498.1632080078125,2214.0,2305.0,2212.0,2280.0,339200
2013-01-15,1454.179443359375,2149.0,2219.0,2145.0,2215.0,341600
2013-01-16,1456.2093505859375,2152.0,2167.0,2136.0,2150.0,259500
2013-01-17,1418.9921875,2097.0,2146.0,2082.0,2146.0,354900
2013-01-18,1448.765869140625,2141.0,2147.0,2092.0,2107.0,205500
2013-01-21,1455.5325927734375,2151.0,2170.0,2136.0,2153.0,128500
2013-01-22,1429.8189697265625,2113.0,2151.0,2094.0,2151.0,203600
2013-01-23,1393.955078125,2060.0,2111.0,2056.0,2110.0,330300
2013-01-24,1423.0521240234375,2103.0,2104.0,2050.0,2055.0,139000
2013-01-25,1426.435546875,2108.0,2136.0,2095.0,2122.0,202100
2013-01-28,1444.7056884765625,2135.0,2143.0,2119.0,2119.0,121700
2013-01-29,1424.4056396484375,2105.0,2145.0,2102.0,2131.0,146500
2013-01-30,1438.6156005859375,2126.0,2130.0,2105.0,2107.0,146900
2013-01-31,1431.172119140625,2115.0,2130.0,2103.0,2128.0,116600
2013-02-01,1431.172119140625,2115.0,2135.0,2106.0,2120.0,123000
2013-02-04,1413.5784912109375,2089.0,2119.0,2085.0,2115.0,156500
2013-02-05,1398.6917724609375,2067.0,2101.0,2065.0,2089.0,102900
2013-02-06,1394.6317138671875,2061.0,2080.0,2053.0,2075.0,115400
2013-02-07,1387.864990234375,2051.0,2068.0,2029.0,2055.0,96000
2013-02-08,1393.955078125,2060.0,2082.0,2038.0,2066.0,90900
2013-02-12,1398.6917724609375,2067.0,2097.0,2051.0,2081.0,161200
2013-02-13,1383.1280517578125,2044.0,2077.0,2037.0,2068.0,99300
2013-02-14,1375.0081787109375,2032.0,2043.0,2019.0,2040.0,78900
2013-02-15,1346.5875244140625,1990.0,2035.0,1955.0,2032.0,226300
2013-02-18,1374.3314208984375,2031.0,2040.0,1992.0,1993.0,168300
2013-02-19,1416.9619140625,2094.0,2100.0,2037.0,2045.0,202200
2013-02-20,1439.29248046875,2127.0,2130.0,2098.0,2100.0,125300
2013-02-21,1467.712890625,2169.0,2178.0,2133.0,2138.0,274500
2013-02-22,1427.112060546875,2109.0,2163.0,2107.0,2157.0,114600
2013-02-25,1421.022216796875,2100.0,2133.0,2100.0,2115.0,140100
2013-02-26,1391.105712890625,2046.0,2074.0,2034.0,2055.0,104500
2013-02-27,1359.1500244140625,1999.0,2047.0,1999.0,2039.0,100600
2013-02-28,1383.6268310546875,2035.0,2044.0,2016.0,2034.0,87200
2013-03-01,1410.1434326171875,2074.0,2078.0,2020.0,2041.0,114600
2013-03-04,1390.4259033203125,2045.0,2085.0,2045.0,2082.0,75900
2013-03-05,1367.30908203125,2011.0,2062.0,2001.0,2055.0,125300
2013-03-06,1397.9052734375,2056.0,2057.0,2009.0,2028.0,133300
2013-03-07,1414.2230224609375,2080.0,2087.0,2033.0,2062.0,187400
2013-03-08,1428.501220703125,2101.0,2118.0,2083.0,2106.0,228800
2013-03-11,1425.78173828125,2097.0,2117.0,2090.0,2110.0,92900
2013-03-12,1414.2230224609375,2080.0,2117.0,2074.0,2100.0,122200
2013-03-13,1429.1812744140625,2102.0,2111.0,2057.0,2063.0,130900
2013-03-14,1425.78173828125,2097.0,2116.0,2094.0,2110.0,85100
2013-03-15,1437.3399658203125,2114.0,2120.0,2099.0,2116.0,145900
2013-03-18,1425.78173828125,2097.0,2122.0,2070.0,2109.0,82400
2013-03-19,1486.2939453125,2186.0,2193.0,2114.0,2115.0,199900
2013-03-21,1508.05126953125,2218.0,2237.0,2191.0,2200.0,248800
2013-03-22,1474.0556640625,2168.0,2236.0,2168.0,2212.0,156900
2013-03-25,1523.6893310546875,2241.0,2272.0,2216.0,2225.0,228000
2013-03-26,1497.8526611328125,2203.0,2237.0,2178.0,2207.0,198100
2013-03-27,1598.4796142578125,2351.0,2360.0,2258.0,2266.0,252000
2013-03-28,1661.7122802734375,2444.0,2540.0,2409.0,2449.0,299200
2013-03-29,1702.506591796875,2504.0,2513.0,2425.0,2500.0,237000
2013-04-01,1590.3211669921875,2339.0,2468.0,2333.0,2463.0,141000
2013-04-02,1605.2796630859375,2361.0,2395.0,2292.0,2334.0,149400
2013-04-03,1721.54443359375,2532.0,2537.0,2401.0,2407.0,308600
2013-04-04,1750.100830078125,2574.0,2577.0,2425.0,2480.0,293000
2013-04-05,1751.4608154296875,2576.0,2643.0,2550.0,2590.0,206500
2013-04-08,1804.4940185546875,2654.0,2663.0,2576.0,2580.0,168400
2013-04-09,1759.6199951171875,2588.0,2647.0,2570.0,2647.0,186500
2013-04-10,1757.5799560546875,2585.0,2636.0,2560.0,2613.0,158000
2013-04-11,1996.2296142578125,2936.0,2966.0,2741.0,2785.0,511500
2013-04-12,1947.2767333984375,2864.0,2918.0,2850.0,2907.0,249400
2013-04-15,1930.278076171875,2839.0,2864.0,2801.0,2860.0,108900
2013-04-16,1905.801025390625,2803.0,2849.0,2756.0,2803.0,166200
2013-04-17,1883.364501953125,2770.0,2812.0,2736.0,2787.0,234700
2013-04-18,1907.1614990234375,2805.0,2876.0,2720.0,2761.0,215000
2013-04-19,1890.163818359375,2780.0,2815.0,2726.0,2800.0,99600
2013-04-22,1947.9554443359375,2865.0,2892.0,2808.0,2810.0,119400
2013-04-23,1866.3665771484375,2745.0,2842.0,2728.0,2842.0,303900
2013-04-24,1883.364501953125,2770.0,2796.0,2750.0,2753.0,165100
2013-04-25,1932.998291015625,2843.0,2850.0,2778.0,2778.0,182200
2013-04-26,1905.801025390625,2803.0,2864.0,2792.0,2843.0,135200
2013-04-30,1912.6004638671875,2813.0,2837.0,2801.0,2808.0,56800
2013-05-01,1912.6004638671875,2813.0,2850.0,2784.0,2796.0,68300
2013-05-02,1921.4395751953125,2826.0,2827.0,2790.0,2798.0,63500
2013-05-07,1930.9583740234375,2840.0,2892.0,2822.0,2876.0,144000
2013-05-08,1907.84130859375,2806.0,2848.0,2797.0,2836.0,73800
2013-05-09,1907.84130859375,2806.0,2830.0,2798.0,2829.0,58100
2013-05-10,1974.4730224609375,2904.0,2911.0,2827.0,2856.0,140000
2013-05-13,1939.7972412109375,2853.0,2898.0,2823.0,2898.0,79700
2013-05-14,1966.3140869140625,2892.0,2910.0,2842.0,2842.0,100200
2013-05-15,1919.4002685546875,2823.0,2887.0,2820.0,2876.0,106500
2013-05-16,1914.64013671875,2816.0,2855.0,2673.0,2848.0,195900
2013-05-17,1961.5546875,2885.0,2933.0,2803.0,2835.0,115500
2013-05-20,1931.6383056640625,2841.0,2922.0,2828.0,2922.0,53800
2013-05-21,1907.84130859375,2806.0,2841.0,2789.0,2830.0,58700
2013-05-22,1901.7220458984375,2797.0,2819.0,2762.0,2805.0,154200
2013-05-23,1850.7281494140625,2722.0,2824.0,2716.0,2798.0,272300
2013-05-24,1834.410400390625,2698.0,2769.0,2638.0,2700.0,205400
