Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3676.T,3676.T,3676.T,3676.T,3676.T,3676.T
Date,,,,,,
2013-01-04,294.13873291015625,336.5,337.5,335.0,337.0,31600
2013-01-07,296.3240966796875,339.0,341.5,335.0,338.0,97000
2013-01-08,302.00579833984375,345.5,349.0,339.0,344.0,137000
2013-01-09,305.9393310546875,350.0,352.5,347.0,349.0,63400
2013-01-10,304.6282043457031,348.5,355.0,345.0,355.0,46200
2013-01-11,303.7540588378906,347.5,350.0,344.5,347.0,76200
2013-01-15,306.3763427734375,350.5,351.0,347.5,347.5,53600
2013-01-16,303.31695556640625,347.0,350.5,346.0,350.5,61800
2013-01-17,300.6946716308594,344.0,349.5,334.5,347.5,81200
2013-01-18,301.5687561035156,345.0,345.5,340.5,344.0,77400
2013-01-21,304.6282043457031,348.5,348.5,346.0,347.0,56000
2013-01-22,302.8799133300781,346.5,349.5,345.5,349.0,41400
2013-01-23,301.5687561035156,345.0,347.0,344.0,346.5,75200
2013-01-24,300.25762939453125,343.5,345.0,342.5,345.0,56000
2013-01-25,302.00579833984375,345.5,345.5,344.0,345.0,69400
2013-01-28,302.8799133300781,346.5,347.0,344.0,345.0,85600
2013-01-29,301.5687561035156,345.0,349.5,345.0,346.0,66800
2013-01-30,302.00579833984375,345.5,347.0,344.5,345.5,77800
2013-01-31,315.1175231933594,360.5,362.5,347.0,347.0,164400
2013-02-01,322.54754638671875,369.0,372.0,361.5,368.0,232600
2013-02-04,315.9915466308594,361.5,376.5,355.0,375.0,382000
2013-02-05,311.1840515136719,356.0,360.0,353.5,358.0,125400
2013-02-06,311.6210632324219,356.5,360.0,355.5,357.5,125200
2013-02-07,304.19110107421875,348.0,359.0,347.0,358.0,267000
2013-02-08,305.50225830078125,349.5,349.5,343.0,349.0,155400
2013-02-12,304.19110107421875,348.0,353.5,348.0,353.0,84800
2013-02-13,294.5758056640625,337.0,347.0,334.5,347.0,128400
2013-02-14,297.63525390625,340.5,341.5,334.5,335.0,68800
2013-02-15,286.2718505859375,327.5,340.5,323.5,340.5,187600
2013-02-18,298.0723571777344,341.0,341.5,332.0,337.0,90000
