Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8244.T,8244.T,8244.T,8244.T,8244.T,8244.T
Date,,,,,,
2013-01-04,2164.014892578125,2210.0,2250.0,2190.0,2250.0,3900
2013-01-07,2183.598876953125,2230.0,2240.0,2190.0,2240.0,7500
2013-01-08,2173.806884765625,2220.0,2220.0,2200.0,2220.0,3000
2013-01-09,2193.390869140625,2240.0,2240.0,2210.0,2220.0,3700
2013-01-10,2222.7666015625,2270.0,2270.0,2230.0,2240.0,4800
2013-01-11,2281.51806640625,2330.0,2330.0,2270.0,2290.0,8500
2013-01-15,2271.72607421875,2320.0,2370.0,2320.0,2330.0,17500
2013-01-16,2261.9345703125,2310.0,2350.0,2310.0,2350.0,6500
2013-01-17,2261.9345703125,2310.0,2340.0,2310.0,2310.0,1800
2013-01-18,2310.893798828125,2360.0,2360.0,2340.0,2340.0,5100
2013-01-21,2320.685791015625,2370.0,2410.0,2360.0,2360.0,4900
2013-01-22,2340.269775390625,2390.0,2420.0,2370.0,2380.0,8700
2013-01-23,2340.269775390625,2390.0,2400.0,2340.0,2390.0,13300
2013-01-24,2350.0615234375,2400.0,2400.0,2370.0,2400.0,4100
2013-01-25,2350.0615234375,2400.0,2400.0,2390.0,2400.0,2000
2013-01-28,2428.39697265625,2480.0,2480.0,2400.0,2400.0,18000
2013-01-29,2428.39697265625,2480.0,2500.0,2480.0,2500.0,4500
2013-01-30,2447.98095703125,2500.0,2500.0,2490.0,2500.0,4500
2013-01-31,2438.18896484375,2490.0,2500.0,2480.0,2500.0,3100
2013-02-01,2496.940673828125,2550.0,2550.0,2470.0,2480.0,10000
2013-02-04,2634.02734375,2690.0,2730.0,2590.0,2600.0,16500
2013-02-05,2780.906005859375,2840.0,2850.0,2710.0,2710.0,11200
2013-02-06,2878.825439453125,2940.0,2950.0,2860.0,2870.0,18000
2013-02-07,2869.033447265625,2930.0,3000.0,2890.0,2990.0,18800
2013-02-08,2790.697998046875,2850.0,2900.0,2760.0,2900.0,12600
2013-02-12,2839.65771484375,2900.0,2910.0,2800.0,2860.0,11600
