Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1898.T,1898.T,1898.T,1898.T,1898.T,1898.T
Date,,,,,,
2013-01-04,322.8899841308594,460.0,470.0,450.0,465.0,2004800
2013-01-07,326.39971923828125,465.0,475.0,445.0,465.0,2961000
2013-01-08,319.3803405761719,455.0,475.0,445.0,455.0,2444000
2013-01-09,379.0447998046875,540.0,540.0,455.0,460.0,12278400
2013-01-10,350.9673767089844,500.0,530.0,495.0,525.0,5869600
2013-01-11,354.4770812988281,505.0,520.0,495.0,515.0,2657600
2013-01-15,354.4770812988281,505.0,525.0,500.0,510.0,2592600
2013-01-16,350.9673767089844,500.0,525.0,485.0,515.0,3542000
2013-01-17,326.39971923828125,465.0,500.0,450.0,495.0,3435800
2013-01-18,333.4190368652344,475.0,485.0,465.0,480.0,1960600
2013-01-21,333.4190368652344,475.0,480.0,455.0,475.0,957800
2013-01-22,322.8899841308594,460.0,475.0,455.0,470.0,1234800
2013-01-23,291.302978515625,415.0,450.0,415.0,445.0,2660000
2013-01-24,298.3222961425781,425.0,430.0,405.0,410.0,1310200
2013-01-25,315.8706970214844,450.0,450.0,430.0,435.0,1723800
2013-01-28,308.8513488769531,440.0,455.0,440.0,455.0,852400
2013-01-29,308.8513488769531,440.0,455.0,430.0,430.0,1057800
2013-01-30,329.90936279296875,470.0,485.0,445.0,445.0,3544000
2013-01-31,326.39971923828125,465.0,475.0,460.0,470.0,910600
2013-02-01,326.39971923828125,465.0,475.0,460.0,465.0,639400
2013-02-04,319.3803405761719,455.0,470.0,455.0,470.0,753000
2013-02-05,322.8899841308594,460.0,470.0,450.0,450.0,893200
2013-02-06,326.39971923828125,465.0,475.0,460.0,470.0,1673200
2013-02-07,343.9481201171875,490.0,490.0,460.0,465.0,2819600
2013-02-08,347.457763671875,495.0,535.0,485.0,530.0,6364800
2013-02-12,343.9481201171875,490.0,510.0,485.0,505.0,2306000
2013-02-13,326.39971923828125,465.0,490.0,455.0,485.0,1815000
2013-02-14,322.8899841308594,460.0,470.0,450.0,460.0,961200
2013-02-15,298.3222961425781,425.0,455.0,410.0,450.0,2133200
2013-02-18,312.3609924316406,445.0,450.0,430.0,440.0,1008000
2013-02-19,336.92877197265625,480.0,485.0,450.0,450.0,2415400
2013-02-20,333.4190368652344,475.0,485.0,470.0,475.0,870000
2013-02-21,329.90936279296875,470.0,475.0,460.0,470.0,904200
2013-02-22,326.39971923828125,465.0,470.0,450.0,460.0,934000
2013-02-25,326.39971923828125,465.0,470.0,460.0,470.0,759200
2013-02-26,322.8899841308594,460.0,465.0,450.0,450.0,535200
2013-02-27,333.4190368652344,475.0,485.0,460.0,460.0,2571400
2013-02-28,326.39971923828125,465.0,485.0,465.0,480.0,1138600
2013-03-01,326.39971923828125,465.0,470.0,460.0,465.0,932400
2013-03-04,326.39971923828125,465.0,475.0,465.0,470.0,868000
2013-03-05,322.8899841308594,460.0,470.0,460.0,470.0,498200
2013-03-06,319.3803405761719,455.0,465.0,455.0,465.0,614400
2013-03-07,326.39971923828125,465.0,465.0,455.0,455.0,692800
2013-03-08,319.3803405761719,455.0,465.0,450.0,460.0,712600
2013-03-11,326.39971923828125,465.0,465.0,455.0,460.0,804400
2013-03-12,322.8899841308594,460.0,465.0,455.0,465.0,954000
2013-03-13,322.8899841308594,460.0,460.0,450.0,450.0,521800
2013-03-14,326.39971923828125,465.0,465.0,450.0,460.0,691800
2013-03-15,312.3609924316406,445.0,460.0,440.0,455.0,1407800
2013-03-18,305.3416442871094,435.0,445.0,435.0,440.0,667600
2013-03-19,305.3416442871094,435.0,445.0,435.0,440.0,599400
2013-03-21,319.3803405761719,455.0,460.0,425.0,430.0,2024400
2013-03-22,305.3416442871094,435.0,455.0,435.0,450.0,1034600
2013-03-25,305.3416442871094,435.0,445.0,430.0,440.0,480400
2013-03-26,294.8125915527344,420.0,430.0,420.0,430.0,744200
2013-03-27,298.3222961425781,425.0,430.0,420.0,420.0,692800
2013-03-28,291.302978515625,415.0,430.0,410.0,425.0,630000
2013-03-29,287.79327392578125,410.0,425.0,405.0,415.0,704600
2013-04-01,277.2642517089844,395.0,415.0,395.0,415.0,672200
2013-04-02,270.2449645996094,385.0,390.0,370.0,385.0,973800
2013-04-03,284.28363037109375,405.0,405.0,395.0,395.0,467800
2013-04-04,284.28363037109375,405.0,405.0,390.0,395.0,539000
2013-04-05,284.28363037109375,405.0,420.0,405.0,420.0,750200
2013-04-08,312.3609924316406,445.0,450.0,410.0,415.0,1777600
2013-04-09,308.8513488769531,440.0,465.0,440.0,455.0,1482200
2013-04-10,319.3803405761719,455.0,455.0,440.0,440.0,1313400
2013-04-11,319.3803405761719,455.0,470.0,450.0,465.0,1060000
2013-04-12,315.8706970214844,450.0,460.0,445.0,455.0,681800
2013-04-15,312.3609924316406,445.0,460.0,440.0,455.0,694200
2013-04-16,308.8513488769531,440.0,450.0,430.0,430.0,605000
2013-04-17,315.8706970214844,450.0,455.0,445.0,455.0,704400
2013-04-18,315.8706970214844,450.0,460.0,445.0,445.0,743000
2013-04-19,315.8706970214844,450.0,455.0,445.0,450.0,307800
2013-04-22,350.9673767089844,500.0,500.0,455.0,455.0,6776000
2013-04-23,340.4383544921875,485.0,510.0,485.0,505.0,3773400
2013-04-24,354.4770812988281,505.0,525.0,490.0,510.0,4250800
2013-04-25,347.457763671875,495.0,500.0,485.0,500.0,1506400
2013-04-26,340.4383544921875,485.0,505.0,485.0,495.0,1799200
2013-04-30,343.9481201171875,490.0,495.0,485.0,490.0,572400
2013-05-01,343.9481201171875,490.0,495.0,485.0,490.0,911600
2013-05-02,343.9481201171875,490.0,490.0,475.0,485.0,928400
2013-05-07,343.9481201171875,490.0,500.0,485.0,495.0,887800
2013-05-08,347.457763671875,495.0,505.0,490.0,500.0,1739600
2013-05-09,347.457763671875,495.0,505.0,490.0,495.0,1591800
2013-05-10,322.8899841308594,460.0,500.0,455.0,500.0,2981800
2013-05-13,319.3803405761719,455.0,460.0,445.0,455.0,1394400
2013-05-14,322.8899841308594,460.0,460.0,445.0,450.0,1128000
2013-05-15,312.3609924316406,445.0,460.0,440.0,460.0,1020600
2013-05-16,291.302978515625,415.0,440.0,400.0,440.0,1515600
2013-05-17,305.3416442871094,435.0,440.0,410.0,415.0,849600
2013-05-20,308.8513488769531,440.0,450.0,440.0,445.0,564200
2013-05-21,308.8513488769531,440.0,450.0,440.0,445.0,379000
2013-05-22,319.3803405761719,455.0,470.0,440.0,445.0,1971000
2013-05-23,301.8320007324219,430.0,460.0,420.0,455.0,1250800
2013-05-24,301.8320007324219,430.0,450.0,415.0,435.0,878000
2013-05-27,287.79327392578125,410.0,425.0,410.0,420.0,379600
2013-05-28,291.302978515625,415.0,420.0,400.0,400.0,675400
2013-05-29,294.8125915527344,420.0,425.0,410.0,420.0,542800
2013-05-30,284.28363037109375,405.0,415.0,400.0,410.0,339400
2013-05-31,287.79327392578125,410.0,420.0,405.0,410.0,392400
2013-06-03,270.2449645996094,385.0,400.0,385.0,400.0,621800
2013-06-04,280.77398681640625,400.0,400.0,375.0,385.0,972000
2013-06-05,277.2642517089844,395.0,420.0,395.0,400.0,1147000
2013-06-06,259.7159118652344,370.0,395.0,365.0,385.0,876400
2013-06-07,245.6772003173828,350.0,365.0,330.0,360.0,1753600
2013-06-10,256.2062683105469,365.0,375.0,360.0,365.0,670600
2013-06-11,256.2062683105469,365.0,375.0,365.0,370.0,409400
2013-06-12,259.7159118652344,370.0,370.0,350.0,355.0,491800
2013-06-13,249.18685913085938,355.0,365.0,355.0,360.0,409200
2013-06-14,252.69654846191406,360.0,365.0,355.0,365.0,326400
