Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4063.T,4063.T,4063.T,4063.T,4063.T,4063.T
Date,,,,,,
2013-01-04,823.3661499023438,1080.0,1082.0,1070.0,1080.0,7016000
2013-01-07,803.5443115234375,1054.0,1096.0,1052.0,1096.0,6455000
2013-01-08,806.593994140625,1058.0,1070.0,1052.0,1056.0,5993500
2013-01-09,803.5443115234375,1054.0,1066.0,1050.0,1050.0,5683500
2013-01-10,820.3165893554688,1076.0,1082.0,1068.0,1068.0,5297000
2013-01-11,830.9898071289062,1090.0,1102.0,1086.0,1094.0,12506500
2013-01-15,840.138427734375,1102.0,1116.0,1096.0,1116.0,6673500
2013-01-16,821.8413696289062,1078.0,1102.0,1076.0,1100.0,6651500
2013-01-17,826.4156494140625,1084.0,1096.0,1062.0,1094.0,7341000
2013-01-18,858.435302734375,1126.0,1132.0,1108.0,1110.0,12214000
2013-01-21,837.0889892578125,1098.0,1126.0,1098.0,1120.0,6602000
2013-01-22,830.9898071289062,1090.0,1114.0,1082.0,1102.0,9063500
2013-01-23,808.11865234375,1060.0,1086.0,1060.0,1082.0,7851500
2013-01-24,812.69287109375,1066.0,1076.0,1056.0,1058.0,10749500
2013-01-25,858.435302734375,1126.0,1126.0,1094.0,1108.0,11801000
2013-01-28,835.564208984375,1096.0,1128.0,1096.0,1126.0,8746500
2013-01-29,832.5145874023438,1092.0,1120.0,1088.0,1090.0,14837500
2013-01-30,864.534423828125,1134.0,1136.0,1100.0,1110.0,9893500
2013-01-31,852.3362426757812,1118.0,1134.0,1104.0,1120.0,9642500
2013-02-01,847.7621459960938,1112.0,1126.0,1108.0,1124.0,7041500
2013-02-04,840.138427734375,1102.0,1118.0,1100.0,1118.0,6638000
2013-02-05,830.9898071289062,1090.0,1104.0,1086.0,1088.0,6255000
2013-02-06,863.0097045898438,1132.0,1134.0,1110.0,1122.0,9417000
2013-02-07,852.3362426757812,1118.0,1128.0,1108.0,1116.0,7623500
2013-02-08,835.564208984375,1096.0,1106.0,1092.0,1094.0,10710500
2013-02-12,855.3859252929688,1122.0,1136.0,1116.0,1126.0,7276000
2013-02-13,849.286865234375,1114.0,1134.0,1108.0,1124.0,5532000
2013-02-14,850.8117065429688,1116.0,1124.0,1108.0,1120.0,5358000
2013-02-15,846.2374267578125,1110.0,1124.0,1100.0,1118.0,8616000
2013-02-18,859.9601440429688,1128.0,1132.0,1120.0,1122.0,6747500
2013-02-19,844.7127075195312,1108.0,1126.0,1108.0,1116.0,5556500
2013-02-20,875.2077026367188,1148.0,1158.0,1120.0,1126.0,13313000
2013-02-21,863.0097045898438,1132.0,1158.0,1128.0,1148.0,7638000
2013-02-22,870.6331787109375,1142.0,1144.0,1120.0,1126.0,6517000
2013-02-25,890.4551391601562,1168.0,1168.0,1156.0,1160.0,7516000
2013-02-26,864.534423828125,1134.0,1152.0,1132.0,1142.0,8786500
2013-02-27,850.8117065429688,1116.0,1142.0,1116.0,1140.0,5842000
2013-02-28,869.1087036132812,1140.0,1140.0,1126.0,1138.0,8483500
2013-03-01,866.0592041015625,1136.0,1144.0,1122.0,1122.0,4779000
2013-03-04,863.0097045898438,1132.0,1148.0,1132.0,1144.0,5848000
2013-03-05,847.7621459960938,1112.0,1136.0,1110.0,1132.0,9472500
2013-03-06,861.4849853515625,1130.0,1132.0,1106.0,1126.0,9992500
2013-03-07,872.1582641601562,1144.0,1170.0,1138.0,1158.0,15466000
2013-03-08,878.2573852539062,1152.0,1158.0,1138.0,1150.0,37946500
2013-03-11,890.4551391601562,1168.0,1174.0,1154.0,1162.0,11475000
2013-03-12,895.029541015625,1174.0,1190.0,1166.0,1170.0,10815000
2013-03-13,904.1779174804688,1186.0,1192.0,1166.0,1168.0,9310000
2013-03-14,934.673095703125,1226.0,1228.0,1184.0,1194.0,13309000
2013-03-15,980.41552734375,1286.0,1286.0,1230.0,1230.0,17572000
2013-03-18,952.9703369140625,1250.0,1282.0,1246.0,1278.0,10490000
2013-03-19,972.7916870117188,1276.0,1276.0,1262.0,1264.0,5951000
2013-03-21,978.8909912109375,1284.0,1304.0,1280.0,1280.0,11924000
2013-03-22,957.5443725585938,1256.0,1282.0,1256.0,1280.0,11295000
2013-03-25,971.2670288085938,1274.0,1286.0,1266.0,1274.0,8915500
2013-03-26,971.2670288085938,1274.0,1286.0,1264.0,1270.0,7578500
2013-03-27,962.0462036132812,1252.0,1278.0,1252.0,1270.0,6582000
2013-03-28,954.362060546875,1242.0,1264.0,1236.0,1252.0,9606500
2013-03-29,960.5092163085938,1250.0,1254.0,1238.0,1248.0,4941000
2013-04-01,920.552001953125,1198.0,1232.0,1196.0,1230.0,10443500
2013-04-02,902.1105346679688,1174.0,1192.0,1154.0,1188.0,9614000
2013-04-03,905.1840209960938,1178.0,1184.0,1158.0,1166.0,8816500
2013-04-04,937.4572143554688,1220.0,1222.0,1148.0,1148.0,12656000
2013-04-05,945.1410522460938,1230.0,1278.0,1226.0,1270.0,14887500
2013-04-08,969.7298583984375,1262.0,1276.0,1250.0,1266.0,10134500
2013-04-09,965.1196899414062,1256.0,1280.0,1250.0,1272.0,9011500
2013-04-10,954.362060546875,1242.0,1260.0,1238.0,1246.0,10526500
