Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4107.T,4107.T,4107.T,4107.T,4107.T,4107.T
Date,,,,,,
2013-01-04,1863.075927734375,2535.0,2590.0,2535.0,2590.0,5200
2013-01-07,1888.7989501953125,2570.0,2605.0,2570.0,2600.0,4800
2013-01-08,1896.148193359375,2580.0,2580.0,2555.0,2560.0,1400
2013-01-09,1918.1966552734375,2610.0,2615.0,2550.0,2550.0,4200
2013-01-10,1921.8714599609375,2615.0,2620.0,2585.0,2615.0,4400
2013-01-11,1965.9676513671875,2675.0,2700.0,2620.0,2620.0,10600
2013-01-15,1991.6903076171875,2710.0,2745.0,2695.0,2700.0,11000
2013-01-16,1962.2930908203125,2670.0,2725.0,2670.0,2725.0,3800
2013-01-17,1947.594482421875,2650.0,2650.0,2500.0,2620.0,5200
2013-01-18,1918.1966552734375,2610.0,2650.0,2605.0,2625.0,2400
2013-01-21,1899.823486328125,2585.0,2630.0,2585.0,2620.0,2200
2013-01-22,1888.7989501953125,2570.0,2600.0,2570.0,2595.0,1400
2013-01-23,1863.075927734375,2535.0,2580.0,2535.0,2565.0,3400
2013-01-24,1874.099853515625,2550.0,2590.0,2520.0,2530.0,2400
2013-01-25,1947.594482421875,2650.0,2675.0,2585.0,2585.0,4200
2013-01-28,1947.594482421875,2650.0,2675.0,2650.0,2665.0,1400
2013-01-29,1984.341552734375,2700.0,2700.0,2655.0,2675.0,1800
2013-01-30,1965.9676513671875,2675.0,2705.0,2675.0,2700.0,3600
2013-01-31,1965.9676513671875,2675.0,2675.0,2640.0,2645.0,2800
2013-02-01,1969.642333984375,2680.0,2685.0,2665.0,2680.0,1600
2013-02-04,1999.0404052734375,2720.0,2725.0,2700.0,2725.0,4200
2013-02-05,1980.6668701171875,2695.0,2720.0,2690.0,2720.0,7200
2013-02-06,2083.55810546875,2835.0,2900.0,2760.0,2805.0,34400
2013-02-07,2072.5341796875,2820.0,2835.0,2785.0,2835.0,4800
2013-02-08,2054.16064453125,2795.0,2820.0,2780.0,2820.0,4200
2013-02-12,2021.0882568359375,2750.0,2845.0,2750.0,2815.0,5200
2013-02-13,1951.269287109375,2655.0,2750.0,2650.0,2740.0,7400
2013-02-14,2002.7152099609375,2725.0,2725.0,2690.0,2690.0,3000
2013-02-15,2010.0640869140625,2735.0,2735.0,2680.0,2700.0,2600
2013-02-18,2054.16064453125,2795.0,2825.0,2755.0,2785.0,4600
2013-02-19,2083.55810546875,2835.0,2835.0,2760.0,2795.0,5800
2013-02-20,2204.82373046875,3000.0,3000.0,2850.0,2850.0,16200
2013-02-21,2186.450439453125,2975.0,3050.0,2950.0,2950.0,11200
2013-02-22,2168.076416015625,2950.0,2995.0,2880.0,2975.0,4800
2013-02-25,2190.125244140625,2980.0,3040.0,2970.0,3025.0,4000
2013-02-26,2171.751220703125,2955.0,2995.0,2950.0,2965.0,1600
2013-02-27,2135.004150390625,2905.0,3000.0,2905.0,2960.0,4000
2013-02-28,2160.72705078125,2940.0,2950.0,2925.0,2925.0,3000
2013-03-01,2123.979736328125,2890.0,2935.0,2865.0,2935.0,4000
2013-03-04,2123.979736328125,2890.0,2935.0,2875.0,2895.0,4400
2013-03-05,2123.979736328125,2890.0,2900.0,2880.0,2900.0,1600
2013-03-06,2149.703125,2925.0,2925.0,2885.0,2895.0,6000
2013-03-07,2153.378173828125,2930.0,2995.0,2930.0,2950.0,5400
2013-03-08,2201.1494140625,2995.0,2995.0,2935.0,2980.0,5600
2013-03-11,2281.992431640625,3105.0,3185.0,3045.0,3045.0,19600
2013-03-12,2296.691650390625,3125.0,3135.0,3030.0,3055.0,13400
2013-03-13,2252.5947265625,3065.0,3125.0,3055.0,3075.0,4200
2013-03-14,2447.35400390625,3330.0,3495.0,3090.0,3090.0,28200
2013-03-15,2524.5234375,3435.0,3450.0,3345.0,3450.0,17200
2013-03-18,2462.053466796875,3350.0,3400.0,3350.0,3385.0,7000
2013-03-19,2520.848388671875,3430.0,3490.0,3350.0,3350.0,8600
2013-03-21,2535.546875,3450.0,3490.0,3440.0,3475.0,8400
2013-03-22,2575.96875,3505.0,3585.0,3475.0,3505.0,12800
2013-03-25,2594.343017578125,3530.0,3535.0,3510.0,3525.0,10400
2013-03-26,2550.245849609375,3470.0,3530.0,3470.0,3515.0,5600
2013-03-27,2678.860595703125,3645.0,3665.0,3455.0,3455.0,19200
2013-03-28,2623.7392578125,3570.0,3690.0,3500.0,3685.0,16600
2013-03-29,2535.546875,3450.0,3635.0,3320.0,3625.0,15800
2013-04-01,2425.306640625,3300.0,3450.0,3300.0,3430.0,10200
2013-04-02,2498.80029296875,3400.0,3400.0,3025.0,3250.0,13200
2013-04-03,2462.053466796875,3350.0,3405.0,3310.0,3400.0,5000
2013-04-04,2498.80029296875,3400.0,3400.0,3270.0,3320.0,10400
2013-04-05,2513.49853515625,3420.0,3500.0,3420.0,3500.0,11400
2013-04-08,2645.78857421875,3600.0,3600.0,3500.0,3520.0,10800
2013-04-09,2642.11376953125,3595.0,3645.0,3575.0,3645.0,14000
2013-04-10,2553.9208984375,3475.0,3600.0,3450.0,3600.0,7000
2013-04-11,2568.61962890625,3495.0,3520.0,3460.0,3475.0,7600
