Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2737.T,2737.T,2737.T,2737.T,2737.T,2737.T
Date,,,,,,
2013-01-04,1237.7769775390625,1813.0,1819.0,1805.0,1806.0,2400
2013-01-07,1241.8731689453125,1819.0,1844.0,1814.0,1825.0,1500
2013-01-08,1249.3831787109375,1830.0,1830.0,1826.0,1829.0,1100
2013-01-09,1250.06591796875,1831.0,1846.0,1831.0,1846.0,700
2013-01-10,1256.21044921875,1840.0,1846.0,1840.0,1846.0,500
2013-01-11,1247.3350830078125,1827.0,1846.0,1827.0,1846.0,1700
2013-01-15,1245.9696044921875,1825.0,1834.0,1825.0,1828.0,2400
2013-01-16,1237.0941162109375,1812.0,1839.0,1812.0,1839.0,1900
2013-01-17,1239.1424560546875,1815.0,1830.0,1813.0,1813.0,600
2013-01-18,1245.286865234375,1824.0,1827.0,1807.0,1815.0,1500
2013-01-21,1239.1424560546875,1815.0,1835.0,1809.0,1835.0,1800
2013-01-22,1242.555908203125,1820.0,1828.0,1808.0,1810.0,1300
2013-01-23,1244.6041259765625,1823.0,1823.0,1809.0,1810.0,900
2013-01-24,1250.06591796875,1831.0,1831.0,1813.0,1815.0,1000
2013-01-25,1243.9212646484375,1822.0,1838.0,1816.0,1838.0,3400
2013-01-28,1249.3831787109375,1830.0,1836.0,1816.0,1822.0,3100
2013-01-29,1249.3831787109375,1830.0,1830.0,1817.0,1830.0,1400
2013-01-30,1256.21044921875,1840.0,1840.0,1820.0,1839.0,3400
2013-01-31,1252.7967529296875,1835.0,1848.0,1827.0,1848.0,1000
2013-02-01,1257.5760498046875,1842.0,1847.0,1830.0,1835.0,2700
2013-02-04,1256.21044921875,1840.0,1840.0,1830.0,1830.0,2400
2013-02-05,1247.3350830078125,1827.0,1839.0,1826.0,1833.0,1900
2013-02-06,1248.0177001953125,1828.0,1831.0,1826.0,1827.0,1400
2013-02-07,1237.0941162109375,1812.0,1840.0,1810.0,1826.0,4200
2013-02-08,1230.266845703125,1802.0,1839.0,1801.0,1801.0,3500
2013-02-12,1229.583984375,1801.0,1822.0,1801.0,1802.0,1500
2013-02-13,1229.583984375,1801.0,1802.0,1796.0,1798.0,1900
2013-02-14,1223.439697265625,1792.0,1801.0,1790.0,1801.0,600
2013-02-15,1209.1024169921875,1771.0,1802.0,1760.0,1790.0,2700
2013-02-18,1213.881591796875,1778.0,1803.0,1778.0,1800.0,1100
2013-02-19,1221.3916015625,1789.0,1803.0,1787.0,1803.0,1700
2013-02-20,1223.439697265625,1792.0,1803.0,1790.0,1803.0,2600
2013-02-21,1223.439697265625,1792.0,1793.0,1790.0,1793.0,1300
2013-02-22,1228.901611328125,1800.0,1804.0,1790.0,1804.0,1500
2013-02-25,1231.63232421875,1804.0,1824.0,1800.0,1824.0,2700
2013-02-26,1233.680419921875,1807.0,1807.0,1800.0,1803.0,600
2013-02-27,1225.48779296875,1795.0,1800.0,1794.0,1800.0,1300
2013-02-28,1233.680419921875,1807.0,1815.0,1795.0,1795.0,1900
2013-03-01,1233.680419921875,1807.0,1810.0,1802.0,1807.0,800
2013-03-04,1238.459716796875,1814.0,1820.0,1812.0,1812.0,4000
2013-03-05,1245.286865234375,1824.0,1848.0,1824.0,1824.0,4000
2013-03-06,1241.1904296875,1818.0,1845.0,1815.0,1824.0,2900
2013-03-07,1244.6041259765625,1823.0,1835.0,1820.0,1820.0,1800
2013-03-08,1254.1622314453125,1837.0,1848.0,1837.0,1845.0,8300
2013-03-11,1273.2784423828125,1865.0,1866.0,1851.0,1851.0,3800
2013-03-12,1295.125732421875,1897.0,1899.0,1866.0,1874.0,7600
2013-03-13,1282.15380859375,1878.0,1896.0,1871.0,1896.0,2700
2013-03-14,1276.0093994140625,1869.0,1895.0,1864.0,1864.0,2000
2013-03-15,1280.1055908203125,1875.0,1918.0,1869.0,1869.0,5700
2013-03-18,1299.2220458984375,1903.0,1903.0,1887.0,1890.0,2000
2013-03-19,1286.932861328125,1885.0,1909.0,1885.0,1905.0,2800
2013-03-21,1295.8082275390625,1898.0,1910.0,1887.0,1887.0,4400
2013-03-22,1304.6837158203125,1911.0,1925.0,1907.0,1908.0,3200
2013-03-25,1314.9246826171875,1926.0,1931.0,1920.0,1930.0,3900
2013-03-26,1318.338134765625,1931.0,1937.0,1930.0,1937.0,5100
2013-03-27,1313.4320068359375,1874.0,1882.0,1842.0,1882.0,3400
2013-03-28,1309.9278564453125,1869.0,1874.0,1866.0,1874.0,2200
2013-03-29,1311.329345703125,1871.0,1889.0,1866.0,1866.0,3700
2013-04-01,1302.21826171875,1858.0,1869.0,1853.0,1868.0,3200
2013-04-02,1263.670166015625,1803.0,1840.0,1798.0,1840.0,3700
2013-04-03,1270.6790771484375,1813.0,1819.0,1807.0,1819.0,1300
2013-04-04,1279.0894775390625,1825.0,1825.0,1813.0,1813.0,1800
2013-04-05,1291.7052001953125,1843.0,1879.0,1808.0,1835.0,3200
2013-04-08,1293.1068115234375,1845.0,1876.0,1824.0,1845.0,7500
2013-04-09,1306.423583984375,1864.0,1865.0,1846.0,1855.0,7400
2013-04-10,1304.32080078125,1861.0,1870.0,1852.0,1864.0,1500
2013-04-11,1310.628662109375,1870.0,1870.0,1856.0,1865.0,1900
2013-04-12,1310.628662109375,1870.0,1875.0,1860.0,1860.0,3800
