Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4212.T,4212.T,4212.T,4212.T,4212.T,4212.T
Date,,,,,,
2013-01-04,733.8265991210938,936.0,939.0,917.0,921.0,56000
2013-01-07,733.0425415039062,935.0,951.0,931.0,936.0,31000
2013-01-08,734.6104736328125,937.0,953.0,925.0,938.0,50000
2013-01-09,728.3385009765625,929.0,935.0,925.0,931.0,118000
2013-01-10,746.3705444335938,952.0,952.0,920.0,924.0,50000
2013-01-11,754.2105712890625,962.0,964.0,952.0,952.0,39000
2013-01-15,776.9467163085938,991.0,1000.0,989.0,990.0,97000
2013-01-16,762.8345947265625,973.0,987.0,955.0,987.0,66000
2013-01-17,778.5147094726562,993.0,995.0,978.0,982.0,59000
2013-01-18,820.0668334960938,1046.0,1050.0,985.0,996.0,176000
2013-01-21,835.746826171875,1066.0,1066.0,1045.0,1046.0,77000
2013-01-22,831.826904296875,1061.0,1065.0,1019.0,1036.0,77000
2013-01-23,828.6908569335938,1057.0,1092.0,1040.0,1054.0,163000
2013-01-24,832.6109619140625,1062.0,1082.0,1051.0,1057.0,117000
2013-01-25,831.826904296875,1061.0,1102.0,1036.0,1087.0,340000
2013-01-28,848.2908935546875,1082.0,1092.0,1051.0,1091.0,137000
2013-01-29,836.5308227539062,1067.0,1081.0,1052.0,1052.0,91000
2013-01-30,848.2908935546875,1082.0,1092.0,1068.0,1068.0,37000
2013-01-31,848.2908935546875,1082.0,1085.0,1053.0,1068.0,70000
2013-02-01,836.5308227539062,1067.0,1077.0,1052.0,1052.0,38000
2013-02-04,832.6109619140625,1062.0,1066.0,1060.0,1062.0,38000
2013-02-05,838.883056640625,1070.0,1088.0,1050.0,1051.0,130000
2013-02-06,850.6429443359375,1085.0,1086.0,1077.0,1086.0,49000
2013-02-07,839.6670532226562,1071.0,1078.0,1071.0,1074.0,19000
2013-02-08,832.6109619140625,1062.0,1077.0,1052.0,1073.0,75000
2013-02-12,831.826904296875,1061.0,1066.0,1038.0,1066.0,46000
