Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9982.T,9982.T,9982.T,9982.T,9982.T,9982.T
Date,,,,,,
2013-01-04,1726.591064453125,2155.0,2165.0,2150.0,2165.0,12200
2013-01-07,1722.585205078125,2150.0,2160.0,2135.0,2160.0,13200
2013-01-08,1726.591064453125,2155.0,2195.0,2150.0,2155.0,10800
2013-01-09,1750.6270751953125,2185.0,2190.0,2150.0,2155.0,7800
2013-01-10,1770.65771484375,2210.0,2220.0,2180.0,2185.0,9400
2013-01-11,1802.70556640625,2250.0,2255.0,2230.0,2235.0,10800
2013-01-15,1798.699951171875,2245.0,2250.0,2245.0,2250.0,6800
2013-01-16,1794.693359375,2240.0,2255.0,2240.0,2245.0,3400
2013-01-17,1794.693359375,2240.0,2275.0,2240.0,2245.0,3400
2013-01-18,1810.7176513671875,2260.0,2265.0,2230.0,2240.0,9400
2013-01-21,1826.7418212890625,2280.0,2290.0,2260.0,2290.0,7000
2013-01-22,1818.7294921875,2270.0,2280.0,2250.0,2265.0,6200
2013-01-23,1818.7294921875,2270.0,2270.0,2250.0,2265.0,3000
2013-01-24,1810.7176513671875,2260.0,2260.0,2240.0,2260.0,9800
2013-01-25,1818.7294921875,2270.0,2280.0,2255.0,2270.0,6200
2013-01-28,1830.7474365234375,2285.0,2285.0,2270.0,2270.0,3400
2013-01-29,1838.759521484375,2295.0,2300.0,2285.0,2285.0,4200
2013-01-30,1846.7716064453125,2305.0,2305.0,2300.0,2300.0,4200
2013-01-31,1850.777587890625,2310.0,2315.0,2305.0,2305.0,3800
2013-02-01,1870.8074951171875,2335.0,2335.0,2310.0,2310.0,3600
2013-02-04,1890.837890625,2360.0,2360.0,2350.0,2350.0,4200
2013-02-05,1878.8197021484375,2345.0,2350.0,2335.0,2345.0,4600
2013-02-06,1894.8436279296875,2365.0,2370.0,2340.0,2350.0,3800
2013-02-07,1878.8197021484375,2345.0,2350.0,2345.0,2350.0,4200
2013-02-08,1862.7960205078125,2325.0,2340.0,2320.0,2335.0,4800
