Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9001.T,9001.T,9001.T,9001.T,9001.T,9001.T
Date,,,,,,
2013-01-04,2141.031982421875,2375.0,2375.0,2340.0,2350.0,1026600
2013-01-07,2141.031982421875,2375.0,2400.0,2370.0,2390.0,547400
2013-01-08,2159.061767578125,2395.0,2415.0,2370.0,2375.0,503200
2013-01-09,2163.5693359375,2400.0,2410.0,2375.0,2385.0,470600
2013-01-10,2168.076416015625,2405.0,2410.0,2380.0,2405.0,432600
2013-01-11,2177.091552734375,2415.0,2420.0,2405.0,2415.0,470400
2013-01-15,2195.12109375,2435.0,2440.0,2415.0,2420.0,490600
2013-01-16,2177.091552734375,2415.0,2445.0,2415.0,2435.0,442600
2013-01-17,2168.076416015625,2405.0,2430.0,2390.0,2420.0,619200
2013-01-18,2195.12109375,2435.0,2440.0,2420.0,2425.0,546000
2013-01-21,2172.58447265625,2410.0,2425.0,2405.0,2425.0,382200
2013-01-22,2172.58447265625,2410.0,2420.0,2390.0,2405.0,504800
2013-01-23,2145.53955078125,2380.0,2395.0,2375.0,2380.0,506200
2013-01-24,2159.061767578125,2395.0,2400.0,2355.0,2370.0,455800
2013-01-25,2204.13623046875,2445.0,2450.0,2410.0,2410.0,576800
2013-01-28,2199.62890625,2440.0,2455.0,2435.0,2450.0,362600
2013-01-29,2199.62890625,2440.0,2445.0,2415.0,2430.0,309000
2013-01-30,2226.673095703125,2470.0,2470.0,2440.0,2445.0,505800
2013-01-31,2213.151611328125,2455.0,2470.0,2435.0,2470.0,455400
2013-02-01,2217.65869140625,2460.0,2470.0,2445.0,2445.0,455000
2013-02-04,2204.13623046875,2445.0,2465.0,2445.0,2465.0,481800
2013-02-05,2177.091552734375,2415.0,2435.0,2415.0,2430.0,488200
2013-02-06,2186.106201171875,2425.0,2440.0,2420.0,2435.0,742200
2013-02-07,2226.673095703125,2470.0,2470.0,2425.0,2430.0,747400
2013-02-08,2195.12109375,2435.0,2460.0,2430.0,2435.0,683800
2013-02-12,2231.1806640625,2475.0,2485.0,2455.0,2465.0,788000
2013-02-13,2222.166015625,2465.0,2490.0,2450.0,2465.0,541600
2013-02-14,2199.62890625,2440.0,2455.0,2430.0,2450.0,457200
2013-02-15,2172.58447265625,2410.0,2440.0,2400.0,2435.0,556200
2013-02-18,2204.13623046875,2445.0,2450.0,2415.0,2420.0,520000
2013-02-19,2217.65869140625,2460.0,2475.0,2430.0,2435.0,446000
2013-02-20,2271.747314453125,2520.0,2525.0,2470.0,2470.0,1264200
2013-02-21,2235.6884765625,2480.0,2525.0,2465.0,2490.0,661200
2013-02-22,2258.2255859375,2505.0,2505.0,2475.0,2475.0,744400
2013-02-25,2294.284912109375,2545.0,2560.0,2515.0,2525.0,663400
2013-02-26,2271.747314453125,2520.0,2540.0,2500.0,2500.0,714200
2013-02-27,2258.2255859375,2505.0,2530.0,2500.0,2515.0,498400
2013-02-28,2294.284912109375,2545.0,2550.0,2515.0,2515.0,602600
2013-03-01,2316.822509765625,2570.0,2575.0,2525.0,2530.0,645600
2013-03-04,2379.92578125,2640.0,2650.0,2580.0,2590.0,917400
2013-03-05,2375.41845703125,2635.0,2675.0,2625.0,2655.0,616600
2013-03-06,2406.970703125,2670.0,2670.0,2640.0,2650.0,548600
2013-03-07,2406.970703125,2670.0,2685.0,2660.0,2675.0,408000
2013-03-08,2397.955810546875,2660.0,2675.0,2655.0,2675.0,1599400
2013-03-11,2452.044921875,2720.0,2725.0,2655.0,2675.0,835400
2013-03-12,2452.044921875,2720.0,2745.0,2715.0,2720.0,742600
2013-03-13,2420.492919921875,2685.0,2740.0,2685.0,2720.0,576000
2013-03-14,2420.492919921875,2685.0,2690.0,2655.0,2690.0,542600
