Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8061.T,8061.T,8061.T,8061.T,8061.T,8061.T
Date,,,,,,
2013-01-04,836.5764770507812,1270.0,1285.0,1225.0,1225.0,26800
2013-01-07,833.282958984375,1265.0,1295.0,1255.0,1290.0,19600
2013-01-08,823.402099609375,1250.0,1270.0,1250.0,1270.0,4600
2013-01-09,829.9894409179688,1260.0,1265.0,1240.0,1245.0,11600
2013-01-10,846.457275390625,1285.0,1285.0,1270.0,1275.0,10800
2013-01-11,853.0445556640625,1295.0,1310.0,1290.0,1295.0,23200
2013-01-15,856.33837890625,1300.0,1310.0,1295.0,1300.0,11000
2013-01-16,829.9894409179688,1260.0,1285.0,1255.0,1285.0,9800
2013-01-17,816.8148803710938,1240.0,1265.0,1235.0,1260.0,10000
2013-01-18,846.457275390625,1285.0,1285.0,1245.0,1245.0,14400
2013-01-21,846.457275390625,1285.0,1295.0,1280.0,1285.0,8400
2013-01-22,843.163818359375,1280.0,1285.0,1265.0,1285.0,11000
2013-01-23,839.8699951171875,1275.0,1275.0,1255.0,1255.0,10800
2013-01-24,849.7510375976562,1290.0,1295.0,1225.0,1275.0,20600
2013-01-25,849.7510375976562,1290.0,1300.0,1285.0,1285.0,11800
2013-01-28,846.457275390625,1285.0,1300.0,1270.0,1290.0,14600
2013-01-29,839.8699951171875,1275.0,1295.0,1265.0,1270.0,7000
2013-01-30,849.7510375976562,1290.0,1295.0,1275.0,1275.0,7600
2013-01-31,846.457275390625,1285.0,1305.0,1285.0,1300.0,7400
2013-02-01,853.0445556640625,1295.0,1300.0,1275.0,1280.0,9800
2013-02-04,862.9254760742188,1310.0,1335.0,1285.0,1290.0,11200
2013-02-05,849.7510375976562,1290.0,1335.0,1285.0,1300.0,14600
2013-02-06,859.6318359375,1305.0,1320.0,1285.0,1290.0,17000
2013-02-07,849.7510375976562,1290.0,1320.0,1290.0,1300.0,10400
2013-02-08,843.163818359375,1280.0,1295.0,1275.0,1290.0,9400
2013-02-12,843.163818359375,1280.0,1290.0,1275.0,1280.0,16800
2013-02-13,816.8148803710938,1240.0,1280.0,1240.0,1265.0,17800
2013-02-14,813.521240234375,1235.0,1255.0,1235.0,1250.0,9000
2013-02-15,803.6405029296875,1220.0,1235.0,1220.0,1235.0,11600
2013-02-18,823.402099609375,1250.0,1250.0,1220.0,1220.0,5800
2013-02-19,833.282958984375,1265.0,1280.0,1250.0,1250.0,8200
2013-02-20,849.7510375976562,1290.0,1290.0,1265.0,1265.0,12400
2013-02-21,849.7510375976562,1290.0,1300.0,1265.0,1290.0,15200
2013-02-22,843.163818359375,1280.0,1295.0,1275.0,1290.0,14800
2013-02-25,853.0445556640625,1295.0,1300.0,1290.0,1295.0,17200
2013-02-26,849.7510375976562,1290.0,1300.0,1285.0,1285.0,13000
2013-02-27,849.7510375976562,1290.0,1295.0,1280.0,1285.0,5600
2013-02-28,853.0445556640625,1295.0,1310.0,1275.0,1275.0,21200
2013-03-01,849.7510375976562,1290.0,1300.0,1285.0,1285.0,11000
2013-03-04,846.457275390625,1285.0,1305.0,1285.0,1305.0,16200
2013-03-05,849.7510375976562,1290.0,1300.0,1285.0,1300.0,6600
2013-03-06,853.0445556640625,1295.0,1300.0,1285.0,1290.0,36800
2013-03-07,853.0445556640625,1295.0,1305.0,1295.0,1305.0,13400
2013-03-08,853.0445556640625,1295.0,1305.0,1280.0,1285.0,58200
2013-03-11,876.099609375,1330.0,1340.0,1310.0,1310.0,35000
2013-03-12,866.2189331054688,1315.0,1330.0,1315.0,1320.0,38800
2013-03-13,853.0445556640625,1295.0,1310.0,1295.0,1300.0,16800
2013-03-14,862.9254760742188,1310.0,1320.0,1295.0,1300.0,9200
2013-03-15,869.5126953125,1320.0,1330.0,1315.0,1330.0,15000
2013-03-18,872.80615234375,1325.0,1330.0,1320.0,1320.0,15200
2013-03-19,872.80615234375,1325.0,1340.0,1325.0,1340.0,12200
2013-03-21,889.2743530273438,1350.0,1365.0,1330.0,1330.0,29000
2013-03-22,872.80615234375,1325.0,1365.0,1325.0,1360.0,20600
