Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2428.T,2428.T,2428.T,2428.T,2428.T,2428.T
Date,,,,,,
2013-01-04,275.9390869140625,391.5,396.5,387.5,393.0,71200
2013-01-07,269.5956726074219,382.5,385.0,381.0,385.0,23400
2013-01-08,270.65289306640625,384.0,387.5,380.5,387.5,6200
2013-01-09,268.5384216308594,381.0,384.0,381.0,383.5,3800
2013-01-10,272.0625915527344,386.0,386.0,378.0,381.5,20000
2013-01-11,273.8246154785156,388.5,460.5,378.5,386.0,526400
2013-01-15,284.7494201660156,404.0,415.0,399.0,404.5,228000
2013-01-16,276.996337890625,393.0,403.5,391.0,396.5,63200
2013-01-17,273.11981201171875,387.5,395.0,386.5,393.5,37200
2013-01-18,276.996337890625,393.0,393.0,381.0,391.0,30400
2013-01-21,273.8246154785156,388.5,396.0,387.5,395.5,24000
2013-01-22,271.00537109375,384.5,392.5,384.0,390.0,25600
2013-01-23,272.0625915527344,386.0,388.5,383.5,387.5,9800
2013-01-24,276.996337890625,393.0,393.5,387.5,387.5,27200
2013-01-25,277.701171875,394.0,396.0,392.5,392.5,20200
2013-01-28,287.2162780761719,407.5,407.5,394.5,394.5,55600
2013-01-29,284.3970031738281,403.5,412.5,399.0,407.0,48200
2013-01-30,283.69219970703125,402.5,405.0,399.0,403.5,26000
2013-01-31,287.921142578125,408.5,410.0,400.0,402.5,23400
2013-02-01,288.9783630371094,410.0,415.0,402.5,414.5,20400
2013-02-04,294.2646179199219,417.5,425.0,412.0,414.0,68600
2013-02-05,286.5115051269531,406.5,415.0,406.0,412.5,34400
2013-02-06,287.5686950683594,408.0,415.0,406.5,410.0,40600
2013-02-07,287.2162780761719,407.5,411.0,407.5,410.0,15600
2013-02-08,289.3307800292969,410.5,415.0,398.5,407.5,75200
2013-02-12,285.80670166015625,405.5,425.0,404.5,422.5,79200
2013-02-13,271.3576965332031,385.0,403.0,379.0,399.0,71600
2013-02-14,274.8818664550781,390.0,390.0,371.5,383.5,41200
2013-02-15,271.00537109375,384.5,390.0,371.5,390.0,39400
2013-02-18,276.6439208984375,392.5,393.5,380.5,380.5,18000
2013-02-19,281.9301452636719,400.0,400.0,392.0,392.0,22400
2013-02-20,283.69219970703125,402.5,413.0,398.0,404.5,67000
2013-02-21,287.5686950683594,408.0,410.0,396.5,396.5,35000
2013-02-22,288.9783630371094,410.0,410.0,402.5,408.0,12200
2013-02-25,290.7404479980469,412.5,412.5,407.5,410.0,17400
2013-02-26,288.9783630371094,410.0,410.0,401.5,401.5,38000
2013-02-27,288.9783630371094,410.0,412.5,405.0,411.5,22000
2013-02-28,292.85491943359375,415.5,416.0,413.0,413.5,54200
2013-03-01,290.03564453125,411.5,415.0,407.0,415.0,13200
2013-03-04,293.2073669433594,416.0,416.0,411.5,414.5,29800
2013-03-05,292.1500549316406,414.5,419.0,410.5,416.0,23000
2013-03-06,291.4452819824219,413.5,418.5,412.0,418.5,20600
2013-03-07,298.4935607910156,423.5,424.0,416.0,420.0,77600
2013-03-08,304.1321105957031,431.5,442.5,424.0,425.0,160800
2013-03-11,302.37005615234375,429.0,437.0,426.0,431.0,47800
2013-03-12,291.09283447265625,413.0,432.0,412.5,432.0,53000
2013-03-13,294.9693908691406,418.5,418.5,411.5,411.5,14800
2013-03-14,301.66522216796875,428.0,428.0,416.5,419.5,25800
2013-03-15,305.8941955566406,434.0,434.0,422.5,425.0,71000
2013-03-18,306.2466125488281,434.5,440.0,422.5,433.5,64400
2013-03-19,306.5990295410156,435.0,441.0,432.5,435.0,38400
2013-03-21,306.2466125488281,434.5,435.5,431.5,435.5,26000
2013-03-22,309.4183349609375,439.0,439.5,427.5,433.5,42000
2013-03-25,312.9424133300781,444.0,450.0,440.0,440.0,50400
2013-03-26,310.12310791015625,440.0,444.0,438.0,442.5,36200
2013-03-27,339.0209655761719,481.0,481.5,450.0,450.0,143800
2013-03-28,351.00299072265625,498.0,512.5,476.0,481.5,197600
2013-03-29,347.8312683105469,493.5,502.5,481.5,490.5,58000
2013-04-01,324.2196044921875,460.0,493.0,447.5,493.0,101200
2013-04-02,321.4003601074219,456.0,460.5,433.0,440.0,55800
2013-04-03,329.15338134765625,467.0,472.5,457.5,463.5,33800
2013-04-04,330.56304931640625,469.0,470.0,451.0,457.0,15400
2013-04-05,329.8582458496094,468.0,475.0,463.5,474.0,39400
2013-04-08,327.03900146484375,464.0,475.0,460.0,468.5,29800
2013-04-09,330.91546630859375,469.5,471.0,458.5,471.0,21200
2013-04-10,328.4485778808594,466.0,468.0,459.5,465.0,17200
2013-04-11,326.68658447265625,463.5,470.0,459.0,470.0,14800
2013-04-12,333.38238525390625,473.0,473.0,460.0,462.5,31400
2013-04-15,330.56304931640625,469.0,472.5,465.0,465.0,14400
2013-04-16,339.0209655761719,481.0,483.5,460.0,460.0,76800
2013-04-17,343.60235595703125,487.5,487.5,475.0,477.5,40200
2013-04-18,341.48785400390625,484.5,491.0,482.0,487.0,31800
2013-04-19,345.36444091796875,490.0,490.0,482.0,485.5,11400
2013-04-22,359.1085205078125,509.5,511.5,492.5,494.0,96200
2013-04-23,370.0332946777344,525.0,533.5,501.0,511.5,144600
2013-04-24,387.65386962890625,550.0,551.5,515.0,515.0,94400
2013-04-25,376.0243225097656,533.5,557.5,530.5,549.5,36200
2013-04-26,355.936767578125,505.0,530.5,497.5,527.5,78800
2013-04-30,364.0422668457031,516.5,516.5,495.5,505.0,19200
2013-05-01,358.4036560058594,508.5,530.0,505.0,511.0,36200
2013-05-02,360.5181579589844,511.5,511.5,507.5,510.0,7600
2013-05-07,390.1208190917969,553.5,553.5,518.0,520.5,84000
2013-05-08,399.63592529296875,567.0,585.0,552.5,560.0,137000
2013-05-09,391.1780700683594,555.0,590.0,554.5,588.0,88400
2013-05-10,398.2262878417969,565.0,565.0,544.5,555.0,38000
2013-05-13,412.32293701171875,585.0,586.5,541.0,567.5,93800
2013-05-14,379.1960754394531,538.0,562.0,525.0,550.5,118600
2013-05-15,359.4609069824219,510.0,555.0,497.5,544.5,129400
2013-05-16,342.8975524902344,486.5,517.5,471.0,499.5,98200
2013-05-17,352.06024169921875,499.5,510.0,481.0,481.0,17400
2013-05-20,359.4609069824219,510.0,516.5,501.0,505.5,44600
2013-05-21,360.1657409667969,511.0,511.0,500.0,510.0,37200
2013-05-22,365.8043518066406,519.0,537.5,517.0,537.0,98800
2013-05-23,334.0872497558594,474.0,523.5,471.5,512.5,89400
2013-05-24,333.73480224609375,473.5,487.0,459.0,477.5,127800
2013-05-27,330.2106018066406,468.5,474.5,456.0,458.5,17000
2013-05-28,329.8582458496094,468.0,475.0,461.0,461.0,19000
2013-05-29,341.48785400390625,484.5,485.0,472.5,472.5,35600
2013-05-30,324.572021484375,460.5,475.0,460.5,475.0,23600
2013-05-31,325.9817199707031,462.5,469.0,462.5,466.0,5600
2013-06-03,316.4665222167969,449.0,462.0,445.0,461.0,50200
2013-06-04,323.5147705078125,459.0,467.5,435.0,456.5,46600
2013-06-05,317.5238342285156,450.5,475.0,450.0,461.5,41600
2013-06-06,310.12310791015625,440.0,447.0,425.0,440.0,48200
2013-06-07,296.026611328125,420.0,422.0,404.0,415.5,146400
2013-06-10,316.4665222167969,449.0,449.0,425.5,425.5,13000
2013-06-11,312.59002685546875,443.5,443.5,425.0,439.5,11600
2013-06-12,305.1893310546875,433.0,436.0,433.0,436.0,7800
2013-06-13,292.85491943359375,415.5,427.0,415.0,425.0,39800
2013-06-14,299.55072021484375,425.0,435.5,420.5,429.0,8200
2013-06-17,311.88519287109375,442.5,442.5,420.0,425.0,65800
