Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9010.T,9010.T,9010.T,9010.T,9010.T,9010.T
Date,,,,,,
2013-01-04,953.5884399414062,1006.0,1022.0,1002.0,1018.0,20000
2013-01-07,940.3179321289062,992.0,1000.0,988.0,994.0,38500
2013-01-08,946.0053100585938,998.0,998.0,988.0,990.0,14000
2013-01-09,951.6927490234375,1004.0,1010.0,996.0,998.0,18500
2013-01-10,957.380126953125,1010.0,1012.0,1000.0,1000.0,8000
2013-01-11,966.8590698242188,1020.0,1020.0,1000.0,1012.0,19000
2013-01-15,972.546630859375,1026.0,1032.0,1020.0,1020.0,20500
2013-01-16,980.1296997070312,1034.0,1036.0,1012.0,1012.0,12000
2013-01-17,982.0255126953125,1036.0,1038.0,1022.0,1022.0,19500
2013-01-18,989.6087646484375,1044.0,1050.0,1040.0,1040.0,22000
2013-01-21,993.4004516601562,1048.0,1050.0,1048.0,1048.0,17500
2013-01-22,989.6087646484375,1044.0,1054.0,1034.0,1050.0,14000
2013-01-23,985.8171997070312,1040.0,1040.0,1028.0,1040.0,11500
2013-01-24,1006.6708984375,1062.0,1064.0,1024.0,1040.0,17000
2013-01-25,1038.89990234375,1096.0,1108.0,1060.0,1062.0,28000
2013-01-28,1031.3162841796875,1088.0,1100.0,1088.0,1100.0,27000
2013-01-29,1019.9415893554688,1076.0,1090.0,1074.0,1090.0,11500
2013-01-30,1038.89990234375,1096.0,1098.0,1086.0,1088.0,12500
2013-01-31,1018.0460815429688,1074.0,1096.0,1074.0,1096.0,11500
2013-02-01,1018.0460815429688,1074.0,1076.0,1072.0,1072.0,10000
2013-02-04,1031.3162841796875,1088.0,1092.0,1078.0,1088.0,24000
2013-02-05,1016.1499633789062,1072.0,1082.0,1070.0,1070.0,18500
2013-02-06,1037.00390625,1094.0,1100.0,1078.0,1080.0,34000
2013-02-07,1057.857666015625,1116.0,1118.0,1066.0,1100.0,61000
2013-02-08,1038.89990234375,1096.0,1116.0,1092.0,1116.0,22000
2013-02-12,1050.2744140625,1108.0,1128.0,1100.0,1116.0,12500
2013-02-13,1044.587158203125,1102.0,1106.0,1084.0,1094.0,23500
2013-02-14,1023.7332153320312,1080.0,1086.0,1080.0,1084.0,27000
2013-02-15,1018.0460815429688,1074.0,1082.0,1074.0,1082.0,19500
2013-02-18,1059.7532958984375,1118.0,1120.0,1084.0,1094.0,37000
2013-02-19,1052.1702880859375,1110.0,1120.0,1104.0,1104.0,11000
2013-02-20,1057.857666015625,1116.0,1120.0,1094.0,1094.0,37000
2013-02-21,1050.2744140625,1108.0,1116.0,1100.0,1100.0,26500
2013-02-22,1046.4827880859375,1104.0,1114.0,1102.0,1104.0,36000
2013-02-25,1080.607421875,1140.0,1148.0,1122.0,1122.0,46000
2013-02-26,1065.4407958984375,1124.0,1142.0,1120.0,1132.0,43500
2013-02-27,1061.6494140625,1120.0,1134.0,1120.0,1128.0,23500
2013-02-28,1097.669677734375,1158.0,1160.0,1132.0,1140.0,23500
2013-03-01,1093.8778076171875,1154.0,1160.0,1150.0,1160.0,19000
2013-03-04,1116.62744140625,1178.0,1180.0,1160.0,1160.0,20000
2013-03-05,1129.898193359375,1192.0,1200.0,1170.0,1182.0,19000
2013-03-06,1146.9603271484375,1210.0,1212.0,1190.0,1200.0,39500
2013-03-07,1171.605712890625,1236.0,1240.0,1216.0,1230.0,32000
2013-03-08,1188.66796875,1254.0,1260.0,1230.0,1230.0,88500
2013-03-11,1332.7489013671875,1406.0,1412.0,1300.0,1300.0,75500
2013-03-12,1279.6663818359375,1350.0,1398.0,1348.0,1376.0,42000
2013-03-13,1283.4580078125,1354.0,1412.0,1350.0,1350.0,64000
2013-03-14,1247.437744140625,1316.0,1370.0,1312.0,1362.0,41000
2013-03-15,1273.9791259765625,1344.0,1350.0,1292.0,1316.0,52500
2013-03-18,1268.2913818359375,1338.0,1368.0,1324.0,1342.0,37500
2013-03-19,1262.6043701171875,1332.0,1380.0,1330.0,1378.0,45500
2013-03-21,1321.3741455078125,1394.0,1400.0,1334.0,1334.0,51500
2013-03-22,1296.728515625,1368.0,1400.0,1368.0,1394.0,69500
2013-03-25,1363.0819091796875,1438.0,1450.0,1396.0,1396.0,104500
2013-03-26,1410.4765625,1488.0,1542.0,1460.0,1460.0,295500
2013-03-27,1406.6595458984375,1474.0,1538.0,1472.0,1538.0,134500
2013-03-28,1431.4718017578125,1500.0,1502.0,1456.0,1456.0,79500
2013-03-29,1420.0196533203125,1488.0,1504.0,1474.0,1474.0,73000
2013-04-01,1357.0350341796875,1422.0,1464.0,1414.0,1464.0,48500
2013-04-02,1351.3094482421875,1416.0,1430.0,1368.0,1392.0,76000
2013-04-03,1439.1064453125,1508.0,1508.0,1406.0,1416.0,90500
2013-04-04,1538.354736328125,1612.0,1612.0,1472.0,1490.0,158000
2013-04-05,1736.8524169921875,1820.0,1900.0,1700.0,1702.0,227000
2013-04-08,1769.2989501953125,1854.0,1900.0,1794.0,1820.0,152000
2013-04-09,1740.6695556640625,1824.0,1884.0,1782.0,1884.0,75500
2013-04-10,1744.48681640625,1828.0,1846.0,1780.0,1824.0,134000
2013-04-11,1752.121337890625,1836.0,1840.0,1796.0,1830.0,89000
2013-04-12,1752.121337890625,1836.0,1840.0,1820.0,1820.0,53500
2013-04-15,1746.395751953125,1830.0,1834.0,1806.0,1810.0,49500
2013-04-16,1761.6644287109375,1846.0,1854.0,1764.0,1800.0,111000
2013-04-17,1725.400634765625,1808.0,1840.0,1804.0,1840.0,89500
2013-04-18,1691.0452880859375,1772.0,1828.0,1772.0,1818.0,59000
2013-04-19,1618.517578125,1696.0,1772.0,1686.0,1754.0,82000
2013-04-22,1708.222900390625,1790.0,1800.0,1720.0,1740.0,63000
2013-04-23,1685.3193359375,1766.0,1790.0,1766.0,1774.0,28000
2013-04-24,1691.0452880859375,1772.0,1796.0,1740.0,1786.0,47500
2013-04-25,1708.222900390625,1790.0,1800.0,1772.0,1798.0,67500
2013-04-26,1717.76611328125,1800.0,1818.0,1792.0,1800.0,75000
2013-04-30,1746.395751953125,1830.0,1850.0,1800.0,1810.0,73000
2013-05-01,2032.6895751953125,2130.0,2130.0,2044.0,2130.0,428000
2013-05-02,2110.943603515625,2212.0,2398.0,2142.0,2332.0,3790500
2013-05-07,2137.664794921875,2240.0,2278.0,2214.0,2250.0,965500
2013-05-08,2103.309326171875,2204.0,2242.0,2200.0,2242.0,541500
2013-05-09,1935.349853515625,2028.0,2176.0,1990.0,2144.0,774000
2013-05-10,1939.1669921875,2032.0,2088.0,2024.0,2040.0,333000
2013-05-13,1956.344482421875,2050.0,2052.0,2002.0,2032.0,258500
2013-05-14,2002.1517333984375,2098.0,2114.0,2040.0,2048.0,216000
2013-05-15,2042.233154296875,2140.0,2158.0,2110.0,2158.0,185500
2013-05-16,2080.405517578125,2180.0,2200.0,2100.0,2140.0,206500
2013-05-17,2055.59326171875,2154.0,2168.0,2132.0,2168.0,135000
2013-05-20,2120.4873046875,2222.0,2240.0,2158.0,2158.0,142000
2013-05-21,2112.8525390625,2214.0,2320.0,2210.0,2230.0,304000
2013-05-22,2026.9638671875,2124.0,2228.0,2120.0,2216.0,158500
2013-05-23,1914.3548583984375,2006.0,2158.0,2000.0,2126.0,221500
2013-05-24,1981.1571044921875,2076.0,2100.0,2020.0,2060.0,134000
2013-05-27,1918.172119140625,2010.0,2060.0,1986.0,2020.0,152500
2013-05-28,1868.5477294921875,1958.0,2018.0,1918.0,1980.0,186500
2013-05-29,1900.99462890625,1992.0,2016.0,1948.0,1998.0,162000
2013-05-30,1813.1973876953125,1900.0,1980.0,1894.0,1968.0,135500
2013-05-31,1838.0096435546875,1926.0,1960.0,1912.0,1920.0,75000
2013-06-03,1763.5731201171875,1848.0,1926.0,1844.0,1890.0,186500
2013-06-04,1796.019775390625,1882.0,1900.0,1764.0,1818.0,172000
2013-06-05,1826.557861328125,1914.0,1978.0,1870.0,1882.0,133500
2013-06-06,1868.5477294921875,1958.0,1990.0,1880.0,1880.0,146500
2013-06-07,2015.5123291015625,2112.0,2130.0,1926.0,1930.0,286500
2013-06-10,2057.501953125,2156.0,2182.0,2082.0,2114.0,283500
2013-06-11,2036.5072021484375,2134.0,2170.0,2102.0,2170.0,164500
2013-06-12,2028.872314453125,2126.0,2136.0,2062.0,2074.0,134000
2013-06-13,2038.416015625,2136.0,2142.0,2066.0,2100.0,91500
2013-06-14,2005.9693603515625,2102.0,2170.0,2094.0,2138.0,166500
2013-06-17,2191.106201171875,2296.0,2312.0,2082.0,2082.0,296500
2013-06-18,2177.74560546875,2282.0,2352.0,2246.0,2302.0,191000
2013-06-19,2191.106201171875,2296.0,2332.0,2264.0,2332.0,131500
2013-06-20,2233.09619140625,2340.0,2344.0,2282.0,2320.0,207500
2013-06-21,2288.4462890625,2398.0,2440.0,2200.0,2310.0,380500
2013-06-24,2042.233154296875,2140.0,2578.0,2124.0,2578.0,2042500
2013-06-25,1866.6390380859375,1956.0,2068.0,1926.0,2060.0,1301000
2013-06-26,1790.2940673828125,1876.0,1968.0,1844.0,1932.0,827000
2013-06-27,1851.3701171875,1940.0,1944.0,1782.0,1848.0,549500
2013-06-28,1914.3548583984375,2006.0,2036.0,1908.0,1936.0,558500
2013-07-01,1891.4512939453125,1982.0,2056.0,1958.0,2008.0,253000
2013-07-02,1838.0096435546875,1926.0,1968.0,1888.0,1954.0,389500
2013-07-03,1960.162109375,2054.0,2074.0,1932.0,1940.0,695500
2013-07-04,1971.61376953125,2066.0,2076.0,2034.0,2046.0,155000
2013-07-05,2046.05029296875,2144.0,2178.0,2072.0,2076.0,324500
2013-07-08,2034.598388671875,2132.0,2200.0,2132.0,2196.0,251500
2013-07-09,2114.760986328125,2216.0,2228.0,2156.0,2156.0,193000
2013-07-10,2080.405517578125,2180.0,2218.0,2148.0,2200.0,194000
2013-07-11,2065.136474609375,2164.0,2196.0,2144.0,2144.0,84500
2013-07-12,2032.6895751953125,2130.0,2164.0,2120.0,2164.0,121000
2013-07-16,2044.141845703125,2142.0,2166.0,2112.0,2114.0,130000
2013-07-17,2040.3245849609375,2138.0,2146.0,2118.0,2130.0,53500
2013-07-18,2072.771240234375,2172.0,2186.0,2136.0,2136.0,442000
2013-07-19,2026.9638671875,2124.0,2194.0,2110.0,2184.0,142000
2013-07-22,1967.79638671875,2062.0,2128.0,2044.0,2124.0,137000
2013-07-23,1969.705322265625,2064.0,2114.0,2042.0,2060.0,95500
2013-07-24,1954.4359130859375,2048.0,2090.0,2038.0,2048.0,86000
2013-07-25,1975.43115234375,2070.0,2100.0,2056.0,2060.0,86000
2013-07-26,1965.8876953125,2060.0,2076.0,2032.0,2060.0,116000
2013-07-29,1921.9892578125,2014.0,2060.0,2012.0,2042.0,109000
2013-07-30,1981.1571044921875,2076.0,2092.0,2004.0,2006.0,102000
2013-07-31,2000.243408203125,2096.0,2108.0,2052.0,2080.0,119000
2013-08-01,1921.9892578125,2014.0,2098.0,2000.0,2098.0,176500
2013-08-02,1973.5223388671875,2068.0,2068.0,2016.0,2038.0,52500
2013-08-05,1954.4359130859375,2048.0,2064.0,2034.0,2036.0,60000
2013-08-06,1973.5223388671875,2068.0,2068.0,2024.0,2048.0,54500
2013-08-07,1954.4359130859375,2048.0,2088.0,2044.0,2062.0,57000
2013-08-08,1962.0706787109375,2056.0,2082.0,2042.0,2048.0,60500
2013-08-09,1950.6187744140625,2044.0,2070.0,2040.0,2070.0,32500
2013-08-12,1950.6187744140625,2044.0,2060.0,2032.0,2038.0,33000
2013-08-13,1967.79638671875,2062.0,2066.0,2040.0,2054.0,26500
2013-08-14,1975.43115234375,2070.0,2074.0,2040.0,2048.0,47500
2013-08-15,1952.527587890625,2046.0,2060.0,2042.0,2052.0,18000
2013-08-16,1952.527587890625,2046.0,2060.0,2034.0,2034.0,36500
2013-08-19,1975.43115234375,2070.0,2070.0,2046.0,2056.0,41000
2013-08-20,1952.527587890625,2046.0,2066.0,2046.0,2066.0,31000
2013-08-21,1954.4359130859375,2048.0,2060.0,2034.0,2046.0,51000
2013-08-22,1946.801513671875,2040.0,2058.0,2038.0,2044.0,43500
2013-08-23,1967.79638671875,2062.0,2070.0,2040.0,2064.0,74500
2013-08-26,1954.4359130859375,2048.0,2062.0,2038.0,2046.0,80000
2013-08-27,1860.913330078125,1950.0,2044.0,1948.0,2038.0,197500
2013-08-28,1792.2027587890625,1878.0,1926.0,1860.0,1900.0,154000
2013-08-29,1738.76123046875,1822.0,1864.0,1816.0,1862.0,128500
2013-08-30,1670.050537109375,1750.0,1826.0,1738.0,1818.0,233500
2013-09-02,1607.0657958984375,1684.0,1754.0,1678.0,1736.0,244000
2013-09-03,1692.953857421875,1774.0,1798.0,1676.0,1676.0,235500
2013-09-04,1677.6851806640625,1758.0,1778.0,1718.0,1778.0,124500
2013-09-05,1614.7001953125,1692.0,1758.0,1690.0,1758.0,126000
2013-09-06,1599.4310302734375,1676.0,1698.0,1666.0,1686.0,111000
2013-09-09,1687.22802734375,1768.0,1840.0,1722.0,1780.0,534500
2013-09-10,1700.58837890625,1782.0,1800.0,1746.0,1746.0,112000
2013-09-11,1673.86767578125,1754.0,1790.0,1748.0,1784.0,90000
2013-09-12,1649.055419921875,1728.0,1758.0,1728.0,1756.0,71500
2013-09-13,1633.7864990234375,1712.0,1726.0,1700.0,1700.0,135000
2013-09-17,1628.0606689453125,1706.0,1734.0,1706.0,1724.0,66000
2013-09-18,1565.0758056640625,1640.0,1718.0,1628.0,1710.0,225000
2013-09-19,1542.172119140625,1616.0,1664.0,1608.0,1654.0,252000
2013-09-20,1580.3448486328125,1656.0,1660.0,1626.0,1630.0,92000
2013-09-24,1584.162109375,1660.0,1666.0,1644.0,1662.0,87500
2013-09-25,1572.7103271484375,1648.0,1662.0,1626.0,1662.0,90500
2013-09-26,1568.8929443359375,1644.0,1648.0,1626.0,1630.0,50000
2013-09-27,1565.0758056640625,1640.0,1646.0,1632.0,1632.0,34500
2013-09-30,1568.8929443359375,1644.0,1654.0,1630.0,1640.0,61500
2013-10-01,1565.0758056640625,1640.0,1646.0,1634.0,1644.0,53500
2013-10-02,1540.2635498046875,1614.0,1638.0,1608.0,1632.0,93500
2013-10-03,1523.0859375,1596.0,1616.0,1594.0,1604.0,90000
2013-10-04,1481.095947265625,1552.0,1588.0,1542.0,1580.0,103500
2013-10-07,1446.74072265625,1516.0,1548.0,1502.0,1544.0,96500
2013-10-08,1395.207763671875,1462.0,1504.0,1458.0,1502.0,132500
2013-10-09,1450.5579833984375,1520.0,1560.0,1432.0,1444.0,191500
2013-10-10,1551.7152099609375,1626.0,1632.0,1542.0,1542.0,286500
2013-10-11,1559.3499755859375,1634.0,1676.0,1618.0,1670.0,205000
2013-10-15,1568.8929443359375,1644.0,1650.0,1634.0,1648.0,73000
2013-10-16,1534.53759765625,1608.0,1640.0,1600.0,1640.0,57000
2013-10-17,1528.811767578125,1602.0,1638.0,1590.0,1610.0,72500
2013-10-18,1536.446533203125,1610.0,1616.0,1596.0,1602.0,39000
2013-10-21,1528.811767578125,1602.0,1610.0,1596.0,1610.0,28500
2013-10-22,1542.172119140625,1616.0,1630.0,1592.0,1600.0,58500
2013-10-23,1538.354736328125,1612.0,1660.0,1612.0,1622.0,108500
2013-10-24,1557.4412841796875,1632.0,1632.0,1590.0,1614.0,45500
2013-10-25,1545.989501953125,1620.0,1636.0,1618.0,1636.0,38000
2013-10-28,1568.8929443359375,1644.0,1660.0,1628.0,1630.0,80500
2013-10-29,1559.3499755859375,1634.0,1644.0,1630.0,1644.0,57500
2013-10-30,1557.4412841796875,1632.0,1656.0,1632.0,1642.0,76000
2013-10-31,1547.8983154296875,1622.0,1638.0,1612.0,1622.0,81500
2013-11-01,1576.5277099609375,1652.0,1654.0,1610.0,1620.0,110000
2013-11-05,1561.2584228515625,1636.0,1650.0,1626.0,1650.0,50000
2013-11-06,1559.3499755859375,1634.0,1634.0,1608.0,1630.0,73500
2013-11-07,1559.3499755859375,1634.0,1634.0,1622.0,1632.0,30500
2013-11-08,1595.6138916015625,1672.0,1704.0,1628.0,1636.0,208000
2013-11-11,1597.5223388671875,1674.0,1694.0,1670.0,1678.0,84500
2013-11-12,1624.2432861328125,1702.0,1702.0,1670.0,1678.0,75500
2013-11-13,1605.1571044921875,1682.0,1702.0,1674.0,1702.0,33000
2013-11-14,1647.146728515625,1726.0,1736.0,1692.0,1700.0,105000
2013-11-15,1673.86767578125,1754.0,1772.0,1734.0,1736.0,148500
2013-11-18,1710.131591796875,1792.0,1800.0,1746.0,1780.0,126500
2013-11-19,1698.6798095703125,1780.0,1798.0,1766.0,1796.0,90500
2013-11-20,1685.3193359375,1766.0,1788.0,1744.0,1786.0,69000
2013-11-21,1704.4056396484375,1786.0,1786.0,1762.0,1776.0,67000
2013-11-22,1710.131591796875,1792.0,1806.0,1770.0,1796.0,79500
2013-11-25,1740.6695556640625,1824.0,1824.0,1794.0,1800.0,120500
2013-11-26,1796.019775390625,1882.0,1882.0,1790.0,1820.0,617000
2013-11-27,1765.4818115234375,1850.0,1876.0,1846.0,1876.0,138500
2013-11-28,1736.8524169921875,1820.0,1864.0,1820.0,1848.0,62000
2013-11-29,1761.6644287109375,1846.0,1894.0,1834.0,1894.0,140500
2013-12-02,1763.5731201171875,1848.0,1866.0,1840.0,1864.0,69500
2013-12-03,1721.583251953125,1804.0,1860.0,1802.0,1848.0,70000
2013-12-04,1683.4107666015625,1764.0,1804.0,1762.0,1784.0,74500
2013-12-05,1675.7762451171875,1756.0,1772.0,1736.0,1754.0,76000
2013-12-06,1679.5936279296875,1760.0,1772.0,1748.0,1758.0,32000
2013-12-09,1668.141845703125,1748.0,1776.0,1744.0,1776.0,35000
2013-12-10,1691.0452880859375,1772.0,1774.0,1746.0,1752.0,44500
2013-12-11,1689.13671875,1770.0,1776.0,1758.0,1770.0,43500
2013-12-12,1673.86767578125,1754.0,1798.0,1748.0,1778.0,77500
2013-12-13,1607.0657958984375,1684.0,1772.0,1684.0,1744.0,183000
2013-12-16,1557.4412841796875,1632.0,1694.0,1632.0,1686.0,55500
2013-12-17,1572.7103271484375,1648.0,1658.0,1628.0,1630.0,50500
2013-12-18,1584.162109375,1660.0,1670.0,1640.0,1648.0,55000
2013-12-19,1595.6138916015625,1672.0,1686.0,1668.0,1672.0,62500
2013-12-20,1578.43603515625,1654.0,1682.0,1646.0,1672.0,62500
2013-12-24,1540.2635498046875,1614.0,1630.0,1610.0,1620.0,115500
2013-12-25,1544.0809326171875,1618.0,1618.0,1592.0,1598.0,91500
2013-12-26,1568.8929443359375,1644.0,1648.0,1620.0,1620.0,45000
2013-12-27,1589.887939453125,1666.0,1668.0,1648.0,1648.0,48000
