Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7942.T,7942.T,7942.T,7942.T,7942.T,7942.T
Date,,,,,,
2013-01-04,890.5149536132812,1191.0,1209.0,1187.0,1207.0,69900
2013-01-07,898.7398071289062,1202.0,1215.0,1199.0,1214.0,31100
2013-01-08,893.5057373046875,1195.0,1208.0,1191.0,1205.0,27000
2013-01-09,895.0013427734375,1197.0,1214.0,1185.0,1193.0,57400
2013-01-10,908.4599609375,1215.0,1220.0,1200.0,1200.0,31100
2013-01-11,930.1433715820312,1244.0,1248.0,1219.0,1219.0,46100
2013-01-15,935.3772583007812,1251.0,1258.0,1248.0,1249.0,33200
2013-01-16,918.18017578125,1228.0,1255.0,1227.0,1255.0,51200
2013-01-17,893.5057373046875,1195.0,1236.0,1177.0,1226.0,79100
2013-01-18,897.9923095703125,1201.0,1222.0,1198.0,1205.0,83000
2013-01-21,932.386474609375,1247.0,1259.0,1220.0,1231.0,132100
2013-01-22,932.386474609375,1247.0,1260.0,1235.0,1244.0,55400
2013-01-23,948.0884399414062,1268.0,1277.0,1235.0,1236.0,116100
2013-01-24,952.5743408203125,1274.0,1275.0,1260.0,1263.0,31900
2013-01-25,961.5468139648438,1286.0,1293.0,1277.0,1280.0,59200
2013-01-28,964.5377807617188,1290.0,1304.0,1290.0,1292.0,66600
2013-01-29,989.2117919921875,1323.0,1326.0,1292.0,1292.0,74500
2013-01-30,995.1935424804688,1331.0,1334.0,1312.0,1328.0,43200
2013-01-31,1016.1295166015625,1359.0,1361.0,1337.0,1338.0,68300
2013-02-01,1010.8955078125,1352.0,1366.0,1340.0,1361.0,80800
2013-02-04,1028.84033203125,1376.0,1390.0,1360.0,1365.0,60700
2013-02-05,1010.8955078125,1352.0,1394.0,1350.0,1376.0,91100
2013-02-06,1037.06494140625,1387.0,1393.0,1355.0,1355.0,73500
2013-02-07,1032.57861328125,1381.0,1388.0,1369.0,1387.0,39600
2013-02-08,1016.876953125,1360.0,1383.0,1355.0,1383.0,55200
2013-02-12,1031.8306884765625,1380.0,1397.0,1372.0,1372.0,65500
2013-02-13,1010.147705078125,1351.0,1381.0,1346.0,1380.0,82500
2013-02-14,980.239501953125,1311.0,1345.0,1310.0,1344.0,99100
2013-02-15,945.097412109375,1264.0,1305.0,1238.0,1301.0,127200
2013-02-18,1002.6708374023438,1341.0,1344.0,1270.0,1270.0,94600
2013-02-19,1002.6708374023438,1341.0,1374.0,1330.0,1340.0,76400
2013-02-20,1013.138427734375,1355.0,1361.0,1350.0,1357.0,45300
2013-02-21,1008.6524047851562,1349.0,1369.0,1345.0,1353.0,84200
2013-02-22,995.941162109375,1332.0,1346.0,1294.0,1346.0,107600
2013-02-25,1012.3907470703125,1354.0,1373.0,1349.0,1355.0,78300
2013-02-26,989.9596557617188,1324.0,1347.0,1323.0,1345.0,96000
2013-02-27,985.4735717773438,1318.0,1330.0,1308.0,1322.0,66000
2013-02-28,1021.3631591796875,1366.0,1367.0,1329.0,1330.0,84100
2013-03-01,1036.317138671875,1386.0,1391.0,1353.0,1365.0,72000
2013-03-04,1052.0191650390625,1407.0,1419.0,1392.0,1398.0,107100
2013-03-05,1063.982421875,1423.0,1435.0,1415.0,1425.0,82400
2013-03-06,1057.2529296875,1414.0,1427.0,1404.0,1425.0,97200
2013-03-07,1053.5142822265625,1409.0,1441.0,1409.0,1423.0,63200
2013-03-08,1061.7391357421875,1420.0,1429.0,1412.0,1413.0,99200
2013-03-11,1084.1702880859375,1450.0,1454.0,1430.0,1430.0,116000
2013-03-12,1061.7391357421875,1420.0,1464.0,1420.0,1462.0,119900
2013-03-13,1058.74853515625,1416.0,1441.0,1401.0,1418.0,122400
2013-03-14,1078.1888427734375,1442.0,1451.0,1424.0,1424.0,98100
2013-03-15,1066.9732666015625,1427.0,1460.0,1422.0,1454.0,160700
2013-03-18,1063.982421875,1423.0,1443.0,1420.0,1428.0,90100
2013-03-19,1073.702392578125,1436.0,1449.0,1431.0,1431.0,85400
2013-03-21,1077.4407958984375,1441.0,1453.0,1425.0,1445.0,182200
2013-03-22,1061.7391357421875,1420.0,1441.0,1420.0,1441.0,110100
2013-03-25,1060.991455078125,1419.0,1441.0,1419.0,1440.0,165500
2013-03-26,1049.0283203125,1403.0,1423.0,1393.0,1419.0,443300
2013-03-27,1072.45751953125,1419.0,1422.0,1372.0,1380.0,335700
2013-03-28,1055.074462890625,1396.0,1410.0,1382.0,1410.0,62000
2013-03-29,1054.3189697265625,1395.0,1401.0,1380.0,1396.0,65100
2013-04-01,993.8560791015625,1315.0,1395.0,1315.0,1395.0,92500
2013-04-02,987.0541381835938,1306.0,1328.0,1254.0,1307.0,103600
2013-04-03,1039.2030029296875,1375.0,1377.0,1320.0,1324.0,122700
2013-04-04,1054.3189697265625,1395.0,1395.0,1326.0,1359.0,123500
2013-04-05,1052.80712890625,1393.0,1435.0,1380.0,1418.0,157300
2013-04-08,1083.7945556640625,1434.0,1442.0,1405.0,1420.0,100800
2013-04-09,1091.352294921875,1444.0,1450.0,1430.0,1444.0,106700
2013-04-10,1080.015625,1429.0,1447.0,1414.0,1444.0,66600
2013-04-11,1094.375244140625,1448.0,1448.0,1423.0,1438.0,65000
2013-04-12,1067.1671142578125,1412.0,1444.0,1406.0,1444.0,88000
2013-04-15,1065.655517578125,1410.0,1420.0,1403.0,1410.0,46700
2013-04-16,1049.0283203125,1388.0,1400.0,1366.0,1385.0,75800
2013-04-17,1080.015625,1429.0,1433.0,1388.0,1388.0,58900
2013-04-18,1045.24951171875,1383.0,1415.0,1378.0,1415.0,108000
2013-04-19,1032.40087890625,1366.0,1384.0,1351.0,1381.0,97600
2013-04-22,1048.2725830078125,1387.0,1393.0,1378.0,1390.0,55600
2013-04-23,1052.80712890625,1393.0,1399.0,1380.0,1385.0,73000
2013-04-24,1073.9693603515625,1421.0,1427.0,1404.0,1413.0,122800
2013-04-25,1077.748046875,1426.0,1431.0,1420.0,1426.0,85100
2013-04-26,1070.9459228515625,1417.0,1436.0,1414.0,1426.0,131400
2013-04-30,1075.4808349609375,1423.0,1433.0,1420.0,1420.0,52600
