Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7749.T,7749.T,7749.T,7749.T,7749.T,7749.T
Date,,,,,,
2013-01-04,1131.2271728515625,1450.0,1475.0,1442.5,1475.0,3400
2013-01-07,1139.0289306640625,1460.0,1460.0,1460.0,1460.0,200
2013-01-08,1129.2769775390625,1447.5,1447.5,1447.5,1447.5,1400
2013-01-09,1129.2769775390625,1447.5,1447.5,1447.5,1447.5,600
2013-01-10,1131.2271728515625,1450.0,1450.0,1450.0,1450.0,1000
2013-01-11,1139.0289306640625,1460.0,1460.0,1450.0,1459.5,1600
2013-01-15,1131.2271728515625,1450.0,1450.0,1450.0,1450.0,800
2013-01-16,1142.9295654296875,1465.0,1465.0,1460.0,1460.0,2600
2013-01-17,1217.04443359375,1560.0,1595.0,1474.0,1474.0,7400
2013-01-18,1179.9869384765625,1512.5,1512.5,1490.0,1490.0,400
2013-01-21,1230.6973876953125,1577.5,1585.0,1500.0,1500.0,11200
2013-01-22,1205.342041015625,1545.0,1545.0,1510.0,1510.0,1800
2013-01-23,1205.342041015625,1545.0,1545.0,1510.0,1510.0,800
2013-01-24,1189.739013671875,1525.0,1525.0,1525.0,1525.0,400
2013-01-25,1185.838134765625,1520.0,1520.0,1520.0,1520.0,600
2013-01-28,1189.739013671875,1525.0,1525.0,1500.0,1500.0,1400
2013-01-29,1189.739013671875,1525.0,1525.0,1525.0,1525.0,1400
2013-01-30,1181.9373779296875,1515.0,1535.0,1505.0,1505.0,3400
2013-01-31,1207.29248046875,1547.5,1547.5,1512.5,1520.0,1400
2013-02-01,1228.746826171875,1575.0,1575.0,1530.0,1550.0,4400
2013-02-04,1228.746826171875,1575.0,1575.0,1550.0,1575.0,10600
2013-02-05,1228.746826171875,1575.0,1575.0,1540.0,1575.0,2800
2013-02-06,1228.746826171875,1575.0,1575.0,1550.0,1550.0,1000
2013-02-07,1228.746826171875,1575.0,1575.0,1575.0,1575.0,1000
2013-02-08,1236.5484619140625,1585.0,1585.0,1500.0,1575.0,7400
2013-02-12,1226.7965087890625,1572.5,1572.5,1550.0,1550.0,400
2013-02-13,1201.4412841796875,1540.0,1570.0,1477.5,1477.5,3800
2013-02-14,1209.242919921875,1550.0,1550.0,1525.0,1525.0,800
2013-02-15,1201.4412841796875,1540.0,1540.0,1490.0,1520.0,5600
2013-02-18,1201.4412841796875,1540.0,1550.0,1517.5,1517.5,2000
2013-02-19,1181.9373779296875,1515.0,1515.0,1490.0,1490.0,2800
2013-02-20,1181.9373779296875,1515.0,1515.0,1498.0,1515.0,600
2013-02-21,1181.9373779296875,1515.0,1515.0,1515.0,1515.0,600
2013-02-22,1170.235107421875,1500.0,1517.5,1495.0,1495.0,2000
2013-02-25,1170.235107421875,1500.0,1500.0,1455.5,1455.5,2600
2013-02-26,1166.3343505859375,1495.0,1502.5,1495.0,1500.0,800
2013-02-27,1170.235107421875,1500.0,1505.0,1495.0,1497.5,11200
2013-02-28,1170.235107421875,1500.0,1500.0,1500.0,1500.0,200
2013-03-01,1170.235107421875,1500.0,1505.0,1500.0,1500.0,10000
2013-03-04,1178.0367431640625,1510.0,1522.5,1498.5,1522.5,2800
2013-03-05,1189.739013671875,1525.0,1535.0,1500.0,1525.0,22800
