Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3393.T,3393.T,3393.T,3393.T,3393.T,3393.T
Date,,,,,,
2013-01-04,623.3617553710938,765.5,767.5,750.0,752.5,48400
2013-01-07,675.8856201171875,830.0,837.0,787.5,800.5,118200
2013-01-08,671.81396484375,825.0,842.0,818.0,835.0,84600
2013-01-09,667.3351440429688,819.5,839.5,799.5,833.0,39400
2013-01-10,653.084716796875,802.0,820.0,800.5,819.5,41200
2013-01-11,653.084716796875,802.0,804.5,790.0,800.5,36800
2013-01-15,668.1495361328125,820.5,831.5,793.0,793.0,39600
2013-01-16,657.5633544921875,807.5,830.5,801.0,820.5,44800
2013-01-17,651.4558715820312,800.0,820.0,794.5,800.0,49200
2013-01-18,660.4135131835938,811.0,818.5,804.0,805.0,17400
2013-01-21,666.92822265625,819.0,825.0,817.0,825.0,27200
2013-01-22,656.7489624023438,806.5,821.0,806.0,817.0,20800
2013-01-23,657.5633544921875,807.5,820.0,806.0,812.0,31600
2013-01-24,665.7064208984375,817.5,817.5,805.5,815.0,28200
2013-01-25,678.3284301757812,833.0,845.0,817.5,817.5,81600
2013-01-28,697.4649658203125,856.5,861.0,841.5,844.5,88400
2013-01-29,686.0645751953125,842.5,860.0,842.5,860.0,37600
2013-01-30,685.2501831054688,841.5,853.5,840.0,845.0,40000
2013-01-31,669.7781982421875,822.5,848.5,808.0,842.5,45600
2013-02-01,606.2612915039062,744.5,770.5,733.5,750.0,330800
2013-02-04,605.03955078125,743.0,758.0,735.5,745.0,120600
2013-02-05,577.352783203125,709.0,737.5,702.0,737.5,107400
2013-02-06,580.6102294921875,713.0,719.0,691.0,700.5,89600
2013-02-07,567.5810546875,697.0,717.0,696.5,704.5,48600
2013-02-08,555.7733154296875,682.5,690.5,681.0,690.5,41000
2013-02-12,541.9298095703125,665.5,693.0,661.5,689.5,44800
2013-02-13,508.9500427246094,625.0,665.0,617.5,665.0,92400
2013-02-14,536.6369018554688,659.0,667.5,628.5,628.5,66400
2013-02-15,512.2072143554688,629.0,654.0,605.5,654.0,66000
2013-02-18,524.8291625976562,644.5,644.5,625.5,629.0,19200
2013-02-19,548.4443969726562,673.5,674.5,646.0,646.0,26600
2013-02-20,554.1446533203125,680.5,695.0,663.5,669.0,55000
2013-02-21,561.4735717773438,689.5,700.0,682.5,685.5,38800
2013-02-22,539.4869995117188,662.5,682.5,652.5,682.5,65400
2013-02-25,535.00830078125,657.0,675.5,656.5,675.5,71200
2013-02-26,543.9658203125,668.0,687.0,644.0,644.5,155800
2013-02-27,545.594482421875,670.0,681.5,669.0,669.0,37800
2013-02-28,537.4512329101562,660.0,675.5,658.5,675.5,38000
2013-03-01,543.9658203125,668.0,669.5,660.0,660.0,16000
2013-03-04,554.552001953125,681.0,687.0,665.0,667.5,45400
2013-03-05,579.7957763671875,712.0,716.0,685.5,685.5,75600
2013-03-06,587.5317993164062,721.5,734.0,717.5,717.5,77800
2013-03-07,590.7891235351562,725.5,752.5,725.5,750.5,123600
2013-03-08,570.02392578125,700.0,747.5,700.0,730.5,78000
2013-03-11,561.4735717773438,689.5,712.5,685.0,712.0,51600
2013-03-12,567.1738891601562,696.5,709.5,687.5,689.5,33200
2013-03-13,570.02392578125,700.0,706.5,693.0,694.0,14600
2013-03-14,581.4243774414062,714.0,729.5,707.5,709.5,45400
2013-03-15,582.2388305664062,715.0,725.0,705.5,720.0,20800
2013-03-18,577.760009765625,709.5,720.0,706.5,710.0,25000
2013-03-19,562.6951293945312,691.0,721.5,691.0,717.5,51600
2013-03-21,564.32373046875,693.0,693.5,687.5,691.5,42800
2013-03-22,575.3169555664062,706.5,708.5,697.5,700.0,24000
2013-03-25,573.2811279296875,704.0,715.0,700.0,715.0,19400
2013-03-26,572.8740234375,703.5,714.0,700.5,700.5,30600
2013-03-27,562.989990234375,687.5,712.0,680.0,712.0,32600
2013-03-28,565.0372924804688,690.0,691.0,683.5,689.0,16200
2013-03-29,569.1318359375,695.0,697.0,666.5,682.0,47000
2013-04-01,534.7381591796875,653.0,701.5,639.0,700.0,49000
2013-04-02,526.1397705078125,642.5,648.5,614.0,625.0,38200
2013-04-03,542.1082763671875,662.0,666.5,640.0,646.5,29400
2013-04-04,523.6830444335938,639.5,662.0,624.0,661.5,37000
2013-04-05,526.5492553710938,643.0,655.0,640.5,640.5,35000
2013-04-08,548.6593017578125,670.0,670.0,650.0,650.0,25400
2013-04-09,544.5648193359375,665.0,680.0,661.5,678.0,19600
2013-04-10,547.0215454101562,668.0,680.5,668.0,670.0,31000
2013-04-11,538.0138549804688,657.0,671.5,652.5,668.5,32000
2013-04-12,536.3758544921875,655.0,661.0,650.5,656.5,10600
2013-04-15,548.2498168945312,669.5,679.5,647.0,647.5,39200
2013-04-16,536.3758544921875,655.0,666.0,647.5,666.0,29800
2013-04-17,538.0138549804688,657.0,668.5,651.0,653.0,31800
2013-04-18,548.2498168945312,669.5,684.0,658.0,661.5,33800
2013-04-19,582.2339477539062,711.0,712.5,690.0,693.0,78800
2013-04-22,616.6275634765625,753.0,764.5,731.5,762.5,142800
2013-04-23,595.7459106445312,727.5,757.5,726.5,757.5,72200
2013-04-24,606.8009033203125,741.0,741.0,725.0,730.0,47000
2013-04-25,602.7063598632812,736.0,751.5,733.0,745.0,79200
2013-04-26,583.052734375,712.0,734.0,711.0,734.0,50800
2013-04-30,592.060791015625,723.0,727.0,702.0,725.0,37000
2013-05-01,589.194580078125,719.5,729.0,716.5,725.5,25800
2013-05-02,646.9269409179688,790.0,810.0,753.5,757.0,376800
2013-05-07,660.847900390625,807.0,831.5,780.0,810.0,185600
2013-05-08,657.1629028320312,802.5,847.5,790.5,815.0,138400
2013-05-09,685.0052490234375,836.5,844.0,805.0,811.5,150000
2013-05-10,678.4542846679688,828.5,847.5,797.5,847.5,109600
2013-05-13,703.4304809570312,859.0,897.0,852.5,852.5,280000
2013-05-14,698.51708984375,853.0,890.0,852.0,875.0,126000
2013-05-15,610.076416015625,745.0,868.0,734.0,868.0,187000
2013-05-16,601.0686645507812,734.0,760.5,686.0,750.0,168000
2013-05-17,638.7377319335938,780.0,790.0,735.0,735.0,81000
2013-05-20,638.7377319335938,780.0,790.5,766.0,790.0,56000
2013-05-21,619.4938354492188,756.5,778.5,752.0,777.5,50200
2013-05-22,610.8953857421875,746.0,758.0,735.5,750.0,39800
2013-05-23,552.3443603515625,674.5,747.0,671.5,745.5,115600
2013-05-24,560.9428100585938,685.0,709.5,650.5,686.0,95000
2013-05-27,553.163330078125,675.5,695.0,660.5,695.0,40400
2013-05-28,567.0845336914062,692.5,692.5,667.5,670.0,31800
2013-05-29,581.4151000976562,710.0,712.5,700.0,707.5,22200
2013-05-30,541.6988525390625,661.5,697.5,650.0,686.5,53600
2013-05-31,544.5648193359375,665.0,680.0,654.0,673.0,35000
2013-06-03,534.7381591796875,653.0,665.0,651.0,655.0,24200
2013-06-04,517.132080078125,631.5,656.5,630.0,641.0,59400
2013-06-05,526.1397705078125,642.5,667.0,632.0,645.0,34600
2013-06-06,483.1478576660156,590.0,639.5,550.0,625.0,114200
2013-06-07,440.15582275390625,537.5,559.5,515.5,550.0,109000
2013-06-10,470.0455017089844,574.0,591.0,567.5,590.5,59600
2013-06-11,467.99822998046875,571.5,587.5,562.5,586.0,23800
2013-06-12,465.1322326660156,568.0,571.5,539.5,541.5,38200
2013-06-13,456.12432861328125,557.0,565.0,541.5,565.0,23200
2013-06-14,457.7620544433594,559.0,572.0,553.0,565.0,11600
2013-06-17,460.62823486328125,562.5,563.0,550.0,559.0,24800
2013-06-18,485.195068359375,592.5,599.0,565.5,574.5,38200
2013-06-19,485.195068359375,592.5,622.5,590.5,602.5,50400
2013-06-20,472.50213623046875,577.0,601.5,570.0,601.5,40200
2013-06-21,474.5494079589844,579.5,579.5,560.0,572.5,25200
2013-06-24,486.4234619140625,594.0,600.0,583.5,583.5,25400
2013-06-25,455.7147216796875,556.5,585.0,541.0,585.0,49600
2013-06-26,414.3606262207031,506.0,562.5,503.0,556.5,49200
2013-06-27,429.91961669921875,525.0,536.0,490.0,536.0,39000
2013-06-28,445.47869873046875,544.0,544.5,526.5,526.5,21200
2013-07-01,465.9510803222656,569.0,569.0,545.5,550.0,19200
2013-07-02,468.8170166015625,572.5,584.0,571.5,584.0,18000
2013-07-03,511.3997497558594,624.5,624.5,587.5,587.5,83800
2013-07-04,508.1242370605469,620.5,633.5,610.5,625.0,34000
