Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4809.T,4809.T,4809.T,4809.T,4809.T,4809.T
Date,,,,,,
2013-01-04,431.465576171875,575.0,580.0,565.0,577.0,26600
2013-01-07,457.72869873046875,610.0,619.0,575.5,575.5,63600
2013-01-08,446.4730529785156,595.0,628.0,585.0,615.0,50000
2013-01-09,457.3535461425781,609.5,610.0,590.5,599.5,9600
2013-01-10,468.98431396484375,625.0,629.5,611.0,612.5,35200
2013-01-11,464.10693359375,618.5,625.0,617.5,620.0,19000
2013-01-15,497.49859619140625,663.0,663.5,625.0,632.5,40000
2013-01-16,481.3655700683594,641.5,659.5,640.0,645.5,33600
2013-01-17,480.24005126953125,640.0,653.5,610.5,643.0,35600
2013-01-18,487.7437438964844,650.0,658.5,640.0,654.0,13000
2013-01-21,498.9993896484375,665.0,671.5,658.0,660.0,10600
2013-01-22,498.9993896484375,665.0,665.0,655.0,665.0,14600
2013-01-23,484.3670654296875,645.5,660.5,645.5,655.0,22800
2013-01-24,485.4925537109375,647.0,648.0,620.5,630.5,22800
2013-01-25,487.7437438964844,650.0,655.0,645.0,647.0,23600
2013-01-28,506.503173828125,675.0,690.0,651.0,658.0,45200
2013-01-29,499.37457275390625,665.5,715.0,665.0,690.0,82000
2013-01-30,536.1428833007812,714.5,717.5,670.0,670.0,45400
2013-01-31,547.7737426757812,730.0,749.0,720.0,725.0,78000
2013-02-01,539.51953125,719.0,748.5,700.5,748.5,44800
2013-02-04,542.5210571289062,723.0,735.5,721.5,727.5,36000
2013-02-05,521.8857421875,695.5,720.0,694.0,708.0,47800
2013-02-06,547.0233154296875,729.0,757.5,715.0,750.0,140600
2013-02-07,540.27001953125,720.0,730.5,710.0,725.0,35000
2013-02-08,522.63623046875,696.5,712.5,687.5,711.0,59800
2013-02-12,514.0068359375,685.0,721.5,685.0,703.5,74800
2013-02-13,525.262451171875,700.0,702.5,675.5,682.5,60200
2013-02-14,521.5106201171875,695.0,699.5,685.0,688.0,29000
2013-02-15,519.6346435546875,692.5,694.0,630.0,692.5,71200
