Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1827.T,1827.T,1827.T,1827.T,1827.T,1827.T
Date,,,,,,
2013-01-04,164.2811737060547,214.0,219.0,211.0,216.0,250000
2013-01-07,188.84661865234375,246.0,251.0,227.0,232.0,1840500
2013-01-08,229.53302001953125,299.0,320.0,253.0,260.0,8857000
2013-01-09,236.4420623779297,308.0,308.0,290.0,300.0,3252500
2013-01-10,227.99774169921875,297.0,308.0,293.0,304.0,990000
2013-01-11,222.6240234375,290.0,300.0,287.0,300.0,476000
2013-01-15,218.0179901123047,284.0,295.0,283.0,288.0,348000
2013-01-16,212.6443328857422,277.0,290.0,275.0,288.0,403500
2013-01-17,203.4322967529297,265.0,281.0,261.0,279.0,355000
2013-01-18,208.8059539794922,272.0,274.0,267.0,269.0,209000
2013-01-21,221.08871459960938,288.0,295.0,271.0,271.0,473000
2013-01-22,219.5533447265625,286.0,294.0,272.0,288.0,317000
2013-01-23,202.6646270751953,264.0,282.0,263.0,281.0,251000
2013-01-24,206.5029754638672,269.0,271.0,259.0,261.0,189500
2013-01-25,206.5029754638672,269.0,277.0,261.0,277.0,138500
2013-01-28,200.36160278320312,261.0,272.0,260.0,272.0,136000
2013-01-29,199.59397888183594,260.0,274.0,260.0,261.0,251000
2013-01-30,211.10899353027344,275.0,278.0,266.0,268.0,277000
2013-01-31,213.41201782226562,278.0,285.0,272.0,280.0,273500
2013-02-01,210.3413543701172,274.0,278.0,271.0,278.0,162500
2013-02-04,205.73529052734375,268.0,276.0,267.0,274.0,156000
2013-02-05,201.12930297851562,262.0,267.0,262.0,262.0,137000
2013-02-06,201.89698791503906,263.0,265.0,262.0,265.0,53500
2013-02-07,201.12930297851562,262.0,264.0,260.0,262.0,87000
2013-02-08,200.36160278320312,261.0,265.0,260.0,265.0,75500
2013-02-12,198.0586395263672,258.0,267.0,257.0,267.0,154000
2013-02-13,189.6142578125,247.0,260.0,244.0,258.0,127500
2013-02-14,182.7052459716797,238.0,245.0,235.0,245.0,88000
2013-02-15,178.09922790527344,232.0,236.0,222.0,234.0,134000
2013-02-18,192.68495178222656,251.0,251.0,233.0,233.0,141000
2013-02-19,195.75563049316406,255.0,257.0,245.0,245.0,110500
2013-02-20,217.25035095214844,283.0,287.0,258.0,260.0,407000
2013-02-21,206.5029754638672,269.0,283.0,260.0,283.0,352000
2013-02-22,208.8059539794922,272.0,276.0,264.0,269.0,177500
2013-02-25,205.73529052734375,268.0,276.0,264.0,275.0,106500
2013-02-26,208.8059539794922,272.0,273.0,261.0,267.0,78000
