Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8016.T,8016.T,8016.T,8016.T,8016.T,8016.T
Date,,,,,,
2013-01-04,437.5644226074219,670.0,670.0,660.0,669.0,627000
2013-01-07,436.9112548828125,669.0,676.0,667.0,673.0,434000
2013-01-08,439.523681640625,673.0,678.0,668.0,671.0,509000
2013-01-09,448.01361083984375,686.0,694.0,672.0,673.0,966000
2013-01-10,470.21844482421875,720.0,730.0,695.0,697.0,1368000
2013-01-11,465.6468505859375,713.0,725.0,710.0,723.0,1095000
2013-01-15,440.82977294921875,675.0,699.0,670.0,698.0,2308000
2013-01-16,432.3397216796875,662.0,678.0,661.0,675.0,1329000
2013-01-17,434.29901123046875,665.0,672.0,657.0,664.0,1431000
2013-01-18,438.2174072265625,671.0,677.0,669.0,675.0,752000
2013-01-21,437.5644226074219,670.0,677.0,669.0,675.0,603000
2013-01-22,436.9112548828125,669.0,675.0,667.0,674.0,535000
2013-01-23,432.3397216796875,662.0,671.0,662.0,666.0,502000
2013-01-24,433.6459045410156,664.0,665.0,657.0,662.0,736000
2013-01-25,446.70745849609375,684.0,686.0,674.0,674.0,1176000
2013-01-28,441.4828186035156,676.0,688.0,676.0,686.0,723000
2013-01-29,442.7890319824219,678.0,681.0,671.0,675.0,690000
2013-01-30,446.0544128417969,683.0,684.0,676.0,679.0,633000
2013-01-31,451.2791442871094,691.0,691.0,680.0,684.0,649000
2013-02-01,452.5852966308594,693.0,702.0,691.0,700.0,691000
2013-02-04,452.5852966308594,693.0,699.0,692.0,699.0,664000
2013-02-05,449.97296142578125,689.0,695.0,686.0,690.0,908000
2013-02-06,458.4629821777344,702.0,706.0,695.0,699.0,754000
2013-02-07,468.9122619628906,718.0,721.0,704.0,705.0,1105000
2013-02-08,466.9530944824219,715.0,723.0,709.0,719.0,1247000
2013-02-12,464.9937438964844,712.0,722.0,712.0,721.0,736000
2013-02-13,456.5037841796875,699.0,713.0,697.0,710.0,888000
2013-02-14,461.7284240722656,707.0,709.0,692.0,699.0,897000
2013-02-15,466.29998779296875,714.0,714.0,704.0,706.0,843000
2013-02-18,476.0960693359375,729.0,730.0,718.0,718.0,759000
2013-02-19,486.54547119140625,745.0,749.0,732.0,732.0,1276000
2013-02-20,493.07623291015625,755.0,756.0,742.0,742.0,1074000
2013-02-21,493.07623291015625,755.0,758.0,749.0,754.0,1086000
2013-02-22,492.4231872558594,754.0,756.0,750.0,756.0,1183000
2013-02-25,491.7701416015625,753.0,761.0,750.0,758.0,2266000
2013-02-26,486.3734130859375,721.0,727.0,711.0,714.0,2023000
2013-02-27,480.9767761230469,713.0,721.0,706.0,721.0,1109000
2013-02-28,477.6038513183594,708.0,719.0,706.0,713.0,901000
2013-03-01,478.9530334472656,710.0,713.0,703.0,708.0,659000
2013-03-04,484.3497009277344,718.0,721.0,710.0,711.0,698000
2013-03-05,474.2309875488281,703.0,714.0,700.0,711.0,743000
2013-03-06,483.6751403808594,717.0,717.0,705.0,705.0,461000
2013-03-07,488.39715576171875,724.0,727.0,717.0,719.0,691000
2013-03-08,516.7295532226562,766.0,770.0,738.0,738.0,2388000
2013-03-11,511.3329772949219,758.0,767.0,752.0,766.0,755000
2013-03-12,506.6109313964844,751.0,764.0,751.0,760.0,631000
2013-03-13,502.56341552734375,745.0,747.0,740.0,745.0,421000
2013-03-14,502.56341552734375,745.0,750.0,742.0,747.0,454000
2013-03-15,509.309326171875,755.0,759.0,747.0,750.0,722000
2013-03-18,513.356689453125,761.0,768.0,749.0,751.0,577000
2013-03-19,524.1499633789062,777.0,778.0,765.0,765.0,533000
2013-03-21,523.4755249023438,776.0,790.0,771.0,784.0,750000
2013-03-22,548.4349975585938,813.0,830.0,800.0,806.0,1691000
2013-03-25,549.109619140625,814.0,820.0,804.0,813.0,724000
2013-03-26,547.7603759765625,812.0,817.0,807.0,809.0,720000
2013-03-27,559.90283203125,830.0,834.0,818.0,819.0,592000
2013-03-28,569.3469848632812,844.0,844.0,821.0,830.0,685000
2013-03-29,569.3469848632812,844.0,849.0,831.0,848.0,793000
2013-04-01,553.1570434570312,820.0,851.0,819.0,845.0,630000
2013-04-02,541.6891479492188,803.0,810.0,783.0,807.0,741000
2013-04-03,555.8553466796875,824.0,826.0,803.0,804.0,848000
2013-04-04,556.5299682617188,825.0,827.0,783.0,800.0,1281000
2013-04-05,570.0215454101562,845.0,855.0,826.0,831.0,1319000
2013-04-08,552.4823608398438,819.0,854.0,796.0,849.0,1521000
2013-04-09,534.2687377929688,792.0,822.0,787.0,822.0,1186000
2013-04-10,548.4349975585938,813.0,817.0,797.0,797.0,723000
2013-04-11,553.8316040039062,821.0,829.0,813.0,819.0,646000
2013-04-12,553.8316040039062,821.0,823.0,809.0,822.0,637000
2013-04-15,570.6961059570312,846.0,850.0,821.0,822.0,972000
2013-04-16,596.3302612304688,884.0,887.0,842.0,847.0,1678000
2013-04-17,618.5914916992188,917.0,922.0,900.0,900.0,1066000
2013-04-18,606.448974609375,899.0,919.0,899.0,916.0,757000
2013-04-19,619.940673828125,919.0,923.0,900.0,910.0,681000
2013-04-22,653.6697998046875,969.0,971.0,934.0,934.0,1105000
2013-04-23,623.3135986328125,924.0,961.0,915.0,960.0,929000
2013-04-24,627.3611450195312,930.0,938.0,923.0,931.0,633000
2013-04-25,637.479736328125,945.0,949.0,929.0,930.0,742000
2013-04-26,621.96435546875,922.0,949.0,921.0,945.0,578000
2013-04-30,614.5440063476562,911.0,930.0,911.0,922.0,756000
2013-05-01,623.988037109375,925.0,929.0,911.0,913.0,450000
2013-05-02,616.5677490234375,914.0,928.0,911.0,928.0,292000
2013-05-07,634.7814331054688,941.0,944.0,927.0,928.0,570000
2013-05-08,634.10693359375,940.0,954.0,938.0,942.0,306000
2013-05-09,605.7743530273438,898.0,942.0,894.0,937.0,796000
2013-05-10,594.9810791015625,882.0,899.0,881.0,897.0,925000
2013-05-13,596.3302612304688,884.0,898.0,880.0,887.0,565000
2013-05-14,603.7506713867188,895.0,899.0,884.0,884.0,311000
2013-05-15,626.6864624023438,929.0,938.0,910.0,910.0,858000
2013-05-16,621.2898559570312,921.0,938.0,901.0,921.0,761000
2013-05-17,631.408447265625,936.0,940.0,908.0,919.0,526000
2013-05-20,614.5440063476562,911.0,944.0,909.0,944.0,677000
2013-05-21,613.8694458007812,910.0,915.0,898.0,905.0,612000
2013-05-22,613.1947631835938,909.0,915.0,903.0,903.0,455000
2013-05-23,570.0215454101562,845.0,913.0,844.0,909.0,737000
2013-05-24,569.3469848632812,844.0,870.0,814.0,844.0,978000
2013-05-27,576.0928344726562,854.0,873.0,806.0,830.0,749000
2013-05-28,582.1640625,863.0,865.0,830.0,835.0,769000
2013-05-29,603.7506713867188,895.0,905.0,874.0,880.0,800000
2013-05-30,584.1878051757812,866.0,899.0,853.0,890.0,793000
