Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9828.T,9828.T,9828.T,9828.T,9828.T,9828.T
Date,,,,,,
2013-01-04,496.03857421875,541.0,542.5,539.0,540.0,22400
2013-01-07,491.4541320800781,536.0,539.5,533.5,533.5,13800
2013-01-08,495.1217346191406,540.0,540.0,535.0,536.0,7400
2013-01-09,498.7893371582031,544.0,544.5,542.0,544.5,15200
2013-01-10,503.8319396972656,549.5,549.5,543.0,544.0,10800
2013-01-11,502.456787109375,548.0,550.0,547.5,550.0,13400
2013-01-15,505.6658935546875,551.5,551.5,550.0,550.0,9000
2013-01-16,506.582763671875,552.5,552.5,550.0,552.0,6800
2013-01-17,505.2074890136719,551.0,551.5,547.5,550.0,10600
2013-01-18,507.4996643066406,553.5,555.0,551.5,551.5,9600
2013-01-21,510.7088317871094,557.0,560.0,550.0,555.5,7600
2013-01-22,509.33355712890625,555.5,557.0,554.5,554.5,5200
2013-01-23,509.33355712890625,555.5,555.5,553.0,554.5,4200
2013-01-24,506.12451171875,552.0,556.5,551.5,556.5,8600
2013-01-25,512.0841674804688,558.5,562.5,550.5,556.0,9400
2013-01-28,508.8750305175781,555.0,565.0,552.0,558.5,16000
2013-01-29,512.5426635742188,559.0,566.5,556.5,566.5,11000
2013-01-30,515.2933349609375,562.0,564.5,560.0,560.0,5200
2013-01-31,514.8349609375,561.5,562.5,561.0,562.5,8400
2013-02-01,515.7517700195312,562.5,564.0,560.5,562.5,15200
2013-02-04,521.7116088867188,569.0,570.0,565.0,566.5,14200
2013-02-05,514.8349609375,561.5,569.5,555.5,555.5,14400
2013-02-06,520.7945556640625,568.0,570.0,562.0,562.0,8800
2013-02-07,519.877685546875,567.0,572.5,565.0,568.0,13600
2013-02-08,525.379150390625,573.0,574.0,565.0,570.0,11000
2013-02-12,524.003662109375,571.5,574.0,570.5,570.5,13600
2013-02-13,516.2101440429688,563.0,572.5,561.5,570.5,13200
2013-02-14,513.91796875,560.5,564.0,560.5,563.0,10600
2013-02-15,514.3763427734375,561.0,565.0,559.0,560.5,15000
2013-02-18,517.5855102539062,564.5,566.0,564.5,565.5,13800
2013-02-19,518.50244140625,565.5,567.0,563.5,565.0,7800
2013-02-20,519.4193115234375,566.5,567.0,563.5,565.0,13000
2013-02-21,520.3363037109375,567.5,569.0,565.0,565.0,5400
2013-02-22,518.9607543945312,566.0,570.0,566.0,569.5,13200
2013-02-25,520.3363037109375,567.5,569.0,565.0,566.5,11600
2013-02-26,520.3363037109375,567.5,567.5,563.5,563.5,6600
