Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8935.T,8935.T,8935.T,8935.T,8935.T,8935.T
Date,,,,,,
2013-01-04,180.89358520507812,261.5,266.5,259.0,265.0,96600
2013-01-07,184.69822692871094,267.0,269.0,260.5,261.0,82400
2013-01-08,185.0441436767578,267.5,267.5,261.5,265.0,62400
2013-01-09,186.42762756347656,269.5,271.0,262.0,265.5,75800
2013-01-10,191.2698974609375,276.5,280.5,272.5,272.5,102200
2013-01-11,187.4652862548828,271.0,276.0,270.0,272.0,83200
2013-01-15,190.2322540283203,275.0,276.5,271.0,275.0,53000
2013-01-16,189.54046630859375,274.0,277.0,270.0,276.0,109400
2013-01-17,181.58538818359375,262.5,272.5,258.0,271.5,51400
2013-01-18,189.1946563720703,273.5,277.5,263.0,263.0,90800
2013-01-21,191.61578369140625,277.0,277.5,272.5,275.0,30200
2013-01-22,194.72866821289062,281.5,285.0,279.0,279.0,83800
2013-01-23,190.2322540283203,275.0,284.5,274.5,279.5,75200
2013-01-24,192.30752563476562,278.0,280.0,275.0,278.5,22000
2013-01-25,202.3379364013672,292.5,292.5,280.0,280.0,110000
2013-01-28,210.29315185546875,304.0,305.5,294.0,295.5,197400
2013-01-29,209.2554931640625,302.5,305.0,301.5,303.0,100000
2013-01-30,213.75189208984375,309.0,312.5,301.0,304.5,452400
2013-01-31,222.05291748046875,321.0,322.0,306.5,311.0,239200
2013-02-01,228.27874755859375,330.0,330.0,318.0,322.5,171400
2013-02-04,236.57977294921875,342.0,344.0,327.0,328.5,244800
2013-02-05,220.32354736328125,318.5,323.5,300.0,322.0,284600
2013-02-06,219.6317901611328,317.5,322.5,314.0,322.5,157200
2013-02-07,214.09776306152344,309.5,320.0,309.5,312.5,111200
2013-02-08,215.13534545898438,311.0,315.0,308.5,309.5,53000
2013-02-12,219.285888671875,317.0,327.0,312.5,312.5,108200
2013-02-13,210.6389923095703,304.5,324.5,302.0,316.0,191000
2013-02-14,212.0225372314453,306.5,313.5,301.5,303.0,35000
2013-02-15,202.3379364013672,292.5,308.0,280.0,308.0,178800
2013-02-18,211.3307647705078,305.5,317.5,300.0,305.0,178000
2013-02-19,219.6317901611328,317.5,322.5,308.5,317.5,102400
2013-02-20,231.73748779296875,335.0,342.5,322.5,325.0,171800
2013-02-21,250.76071166992188,362.5,362.5,336.5,342.5,277400
2013-02-22,262.17462158203125,379.0,387.5,349.5,362.5,225800
2013-02-25,262.17462158203125,379.0,385.0,374.0,381.5,155400
2013-02-26,261.8287658691406,378.5,378.5,362.5,364.5,97600
2013-02-27,269.4380798339844,389.5,390.5,379.0,381.0,110200
2013-02-28,271.8592529296875,393.0,397.5,386.0,392.5,108800
2013-03-01,281.54376220703125,407.0,407.5,394.0,395.0,113800
2013-03-04,293.99530029296875,425.0,433.5,415.0,415.0,137600
2013-03-05,290.1906433105469,419.5,432.5,406.0,428.5,128600
2013-03-06,293.99530029296875,425.0,426.5,417.5,424.0,51800
2013-03-07,293.6493835449219,424.5,431.5,418.0,430.0,79400
2013-03-08,286.73187255859375,414.5,427.0,413.0,427.0,53400
2013-03-11,290.5365295410156,420.0,425.0,417.5,417.5,72000
