Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7911.T,7911.T,7911.T,7911.T,7911.T,7911.T
Date,,,,,,
2013-01-04,857.9779052734375,1088.0,1106.0,1082.0,1102.0,1529000
2013-01-07,846.937744140625,1074.0,1098.0,1072.0,1096.0,1065500
2013-01-08,848.51513671875,1076.0,1084.0,1062.0,1066.0,1520500
2013-01-09,850.0921020507812,1078.0,1082.0,1058.0,1060.0,1327500
2013-01-10,851.6693115234375,1080.0,1084.0,1070.0,1080.0,1109500
2013-01-11,884.7899780273438,1122.0,1126.0,1098.0,1100.0,1977000
2013-01-15,884.7899780273438,1122.0,1142.0,1118.0,1130.0,2485000
2013-01-16,869.0180053710938,1102.0,1124.0,1098.0,1122.0,1418500
2013-01-17,862.7095336914062,1094.0,1106.0,1084.0,1104.0,1667000
2013-01-18,880.0581665039062,1116.0,1116.0,1106.0,1112.0,1180500
2013-01-21,870.5953979492188,1104.0,1122.0,1102.0,1118.0,942500
2013-01-22,869.0180053710938,1102.0,1114.0,1086.0,1106.0,1452000
2013-01-23,859.55517578125,1090.0,1106.0,1088.0,1092.0,1248500
2013-01-24,878.4813232421875,1114.0,1114.0,1078.0,1084.0,1277000
2013-01-25,900.5614013671875,1142.0,1144.0,1124.0,1124.0,1293000
2013-01-28,889.5213012695312,1128.0,1154.0,1126.0,1148.0,1349500
2013-01-29,884.7899780273438,1122.0,1134.0,1118.0,1120.0,1068500
2013-01-30,891.098388671875,1130.0,1132.0,1104.0,1118.0,2584000
2013-01-31,894.2528076171875,1134.0,1146.0,1120.0,1126.0,1838000
2013-02-01,898.9841918945312,1140.0,1152.0,1136.0,1150.0,757000
2013-02-04,902.138671875,1144.0,1148.0,1132.0,1136.0,736500
2013-02-05,887.9439697265625,1126.0,1138.0,1122.0,1124.0,749500
2013-02-06,930.5274658203125,1180.0,1186.0,1154.0,1154.0,1329500
2013-02-07,930.5274658203125,1180.0,1192.0,1172.0,1180.0,1508000
2013-02-08,917.9102783203125,1164.0,1176.0,1144.0,1152.0,1355500
2013-02-12,924.2189331054688,1172.0,1186.0,1172.0,1182.0,1216000
2013-02-13,921.064697265625,1168.0,1184.0,1156.0,1170.0,1089500
2013-02-14,928.9505004882812,1178.0,1182.0,1164.0,1176.0,1569500
2013-02-15,932.104736328125,1182.0,1192.0,1164.0,1180.0,1368500
2013-02-18,944.7222290039062,1198.0,1208.0,1188.0,1190.0,979000
2013-02-19,936.83642578125,1188.0,1206.0,1182.0,1190.0,705000
2013-02-20,960.4938354492188,1218.0,1220.0,1202.0,1208.0,965000
2013-02-21,960.4938354492188,1218.0,1238.0,1206.0,1212.0,1280000
2013-02-22,958.9168701171875,1216.0,1224.0,1202.0,1216.0,975500
2013-02-25,979.4198608398438,1242.0,1246.0,1234.0,1246.0,885000
2013-02-26,965.225341796875,1224.0,1238.0,1216.0,1218.0,851000
2013-02-27,958.9168701171875,1216.0,1226.0,1208.0,1224.0,988000
2013-02-28,984.1514282226562,1248.0,1248.0,1226.0,1236.0,1754000
2013-03-01,996.7684936523438,1264.0,1268.0,1222.0,1230.0,912000
2013-03-04,984.1514282226562,1248.0,1286.0,1234.0,1266.0,2092500
2013-03-05,984.1514282226562,1248.0,1256.0,1242.0,1248.0,838000
2013-03-06,990.4598999023438,1256.0,1258.0,1244.0,1250.0,682000
2013-03-07,1004.6543579101562,1274.0,1282.0,1266.0,1268.0,1276000
2013-03-08,1015.6944580078125,1288.0,1296.0,1282.0,1290.0,3117000
2013-03-11,1044.083251953125,1324.0,1326.0,1286.0,1296.0,1230500
2013-03-12,1048.814697265625,1330.0,1340.0,1328.0,1336.0,1263500
