Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7818.T,7818.T,7818.T,7818.T,7818.T,7818.T
Date,,,,,,
2013-01-04,99.01329803466797,116.375,118.125,113.5,113.625,101600
2013-01-07,100.60858154296875,118.25,120.75,117.375,120.75,52800
2013-01-08,101.45938873291016,119.25,120.625,117.5,120.625,49600
2013-01-09,101.77845764160156,119.625,119.75,118.0,118.875,8800
2013-01-10,101.45938873291016,119.25,119.625,117.5,119.625,34400
2013-01-11,106.2452163696289,124.875,126.75,118.75,119.25,200800
2013-01-15,111.13739776611328,130.625,132.5,127.5,127.5,156800
2013-01-16,114.85969543457031,135.0,136.25,131.25,132.375,92000
2013-01-17,111.77549743652344,131.375,134.875,128.5,132.625,97600
2013-01-18,115.8168716430664,136.125,136.125,132.375,133.625,79200
2013-01-21,116.98672485351562,137.5,139.375,135.875,135.875,78400
2013-01-22,111.66914367675781,131.25,136.75,130.0,135.75,58400
2013-01-23,111.66914367675781,131.25,133.0,130.125,131.5,40800
2013-01-24,110.0738754272461,129.375,130.625,127.5,130.625,50400
2013-01-25,113.1580581665039,133.0,135.0,128.0,128.75,123200
2013-01-28,116.88036346435547,137.375,137.5,134.375,134.5,92800
2013-01-29,115.39146423339844,135.625,137.375,134.375,137.375,49600
2013-01-30,113.79617309570312,133.75,135.625,132.0,135.625,45600
2013-01-31,112.73265838623047,132.5,134.875,130.875,134.875,60000
2013-02-01,113.79617309570312,133.75,134.625,130.25,132.5,36800
2013-02-04,113.90251159667969,133.875,136.375,133.125,136.125,88800
2013-02-05,112.4135971069336,132.125,135.375,131.625,132.375,56800
2013-02-06,114.0088882446289,134.0,136.375,133.5,134.0,62400
2013-02-07,114.11522674560547,134.125,134.875,131.5,134.0,36800
2013-02-08,111.35009765625,130.875,134.375,130.0,134.375,76800
2013-02-12,108.79766845703125,127.875,131.0,127.5,131.0,66400
2013-02-13,106.2452163696289,124.875,127.5,122.5,127.5,89600
2013-02-14,107.94684600830078,126.875,127.25,124.875,125.0,36000
2013-02-15,106.88334655761719,125.625,126.875,122.5,126.875,36800
2013-02-18,107.41506958007812,126.25,126.875,124.75,125.25,28000
2013-02-19,106.35155487060547,125.0,127.5,125.0,127.0,56800
2013-02-20,105.81980895996094,124.375,125.625,124.375,124.875,67200
2013-02-21,106.35155487060547,125.0,125.25,124.5,124.75,50400
2013-02-22,107.52143859863281,126.375,126.375,125.0,125.25,66400
2013-02-25,110.60562133789062,130.0,131.0,125.75,127.5,144800
2013-02-26,106.45792388916016,125.125,126.875,124.0,125.0,107200
2013-02-27,106.13885498046875,124.75,125.625,124.125,125.125,30400
2013-02-28,106.03252410888672,124.625,125.625,124.625,125.125,65600
2013-03-01,106.88334655761719,125.625,125.875,124.75,125.0,33600
2013-03-04,106.88334655761719,125.625,128.125,125.5,128.125,65600
2013-03-05,107.94684600830078,126.875,127.875,126.0,126.0,44800
2013-03-06,110.0738754272461,129.375,130.5,127.5,128.625,75200
2013-03-07,109.54212188720703,128.75,131.25,127.625,129.875,64000
2013-03-08,109.32940673828125,128.5,131.875,128.5,129.25,44800
2013-03-11,110.18021392822266,129.5,131.625,129.125,131.625,72000
2013-03-12,109.11672973632812,128.25,130.75,127.875,130.125,66400
2013-03-13,110.4992904663086,129.875,130.5,128.25,128.75,30400
