Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2735.T,2735.T,2735.T,2735.T,2735.T,2735.T
Date,,,,,,
2013-01-04,500.0039367675781,599.5,604.5,592.5,593.5,15200
2013-01-07,502.50604248046875,602.5,604.0,597.5,599.5,12800
2013-01-08,501.2548828125,601.0,601.0,598.0,600.0,16800
2013-01-09,507.5102844238281,608.5,608.5,594.0,597.5,19200
2013-01-10,503.3401184082031,603.5,609.5,595.5,608.5,63200
2013-01-11,507.0932312011719,608.0,609.5,591.5,609.0,21400
2013-01-15,536.7014770507812,643.5,660.0,610.5,610.5,62200
2013-01-16,530.8632202148438,636.5,645.0,630.0,645.0,29200
2013-01-17,542.1226806640625,650.0,660.0,637.5,639.5,53000
2013-01-18,570.4799194335938,684.0,690.0,657.5,660.0,74800
2013-01-21,578.4032592773438,693.5,712.5,681.0,712.5,73000
2013-01-22,572.9820556640625,687.0,700.0,685.0,700.0,44400
2013-01-23,581.7392578125,697.5,697.5,690.5,696.5,35600
2013-01-24,579.6543579101562,695.0,702.5,690.5,699.5,23200
2013-01-25,571.31396484375,685.0,701.5,681.0,695.0,50000
2013-01-28,562.1395874023438,674.0,685.0,674.0,675.5,68200
2013-01-29,558.8034057617188,670.0,680.0,660.5,670.0,51200
2013-01-30,549.6290283203125,659.0,669.0,652.5,669.0,39600
2013-01-31,556.71826171875,667.5,667.5,666.5,667.5,15400
2013-02-01,562.1395874023438,674.0,675.0,667.5,667.5,16600
2013-02-04,595.9180297851562,714.5,714.5,685.0,685.0,35400
2013-02-05,648.8790893554688,778.0,787.5,730.0,730.0,135800
2013-02-06,642.2069702148438,770.0,774.5,760.0,763.5,74600
2013-02-07,644.7090454101562,773.0,785.0,765.0,770.0,20800
2013-02-08,625.5261840820312,750.0,770.5,742.5,770.5,71000
2013-02-12,620.10498046875,743.5,759.0,743.5,749.5,29600
2013-02-13,612.5985717773438,734.5,760.0,727.5,748.5,48200
2013-02-14,611.3475952148438,733.0,740.0,729.0,729.0,21400
2013-02-15,607.1773681640625,728.0,748.5,713.5,748.0,44800
2013-02-18,613.015625,735.0,741.5,730.0,730.0,19400
2013-02-19,617.6029052734375,740.5,744.5,739.5,744.0,8800
2013-02-20,628.8623657226562,754.0,754.0,743.0,744.0,23400
2013-02-21,631.781494140625,757.5,760.0,754.0,760.0,19800
2013-02-22,634.7006225585938,761.0,762.5,757.5,757.5,20200
2013-02-25,635.9515991210938,762.5,769.5,762.5,765.0,51400
2013-02-26,634.7006225585938,761.0,765.0,760.0,760.0,9000
2013-02-27,623.8582153320312,748.0,764.0,743.0,764.0,9600
2013-02-28,628.0282592773438,753.0,760.0,750.0,760.0,5500
2013-03-01,618.0198364257812,741.0,764.0,730.0,760.0,24000
2013-03-04,631.364501953125,757.0,757.0,741.0,746.0,10900
2013-03-05,663.891845703125,796.0,796.0,760.0,760.0,26200
2013-03-06,646.3770141601562,775.0,795.0,772.0,795.0,19100
2013-03-07,641.3729858398438,769.0,783.0,769.0,783.0,13300
2013-03-08,638.8707885742188,766.0,790.0,752.0,783.0,18800
2013-03-11,649.7132568359375,779.0,785.0,775.0,777.0,15700
2013-03-12,646.3770141601562,775.0,779.0,762.0,779.0,19400
2013-03-13,637.20263671875,764.0,776.0,760.0,776.0,24400
2013-03-14,631.364501953125,757.0,764.0,756.0,760.0,20900
2013-03-15,638.0366821289062,765.0,767.0,756.0,760.0,19700
2013-03-18,634.7006225585938,761.0,763.0,755.0,763.0,27700
2013-03-19,631.364501953125,757.0,764.0,752.0,761.0,18200
2013-03-21,628.8623657226562,754.0,758.0,735.0,757.0,44200
2013-03-22,632.1984252929688,758.0,758.0,744.0,750.0,24300
2013-03-25,688.0787353515625,825.0,828.0,763.0,765.0,51000
2013-03-26,688.0787353515625,825.0,829.0,810.0,825.0,16200
2013-03-27,682.2406616210938,818.0,825.0,811.0,811.0,12000
2013-03-28,697.2532348632812,836.0,841.0,814.0,817.0,16900
2013-03-29,699.7552490234375,839.0,871.0,831.0,850.0,33000
2013-04-01,667.2279052734375,800.0,869.0,790.0,869.0,40200
2013-04-02,667.2279052734375,800.0,810.0,733.0,789.0,40600
2013-04-03,682.2406616210938,818.0,823.0,807.0,820.0,15400
2013-04-04,674.7343139648438,809.0,814.0,793.0,801.0,9900
2013-04-05,675.568359375,810.0,818.0,800.0,809.0,21800
2013-04-08,651.3812866210938,781.0,801.0,779.0,801.0,37400
2013-04-09,653.88330078125,784.0,784.0,768.0,780.0,19500
2013-04-10,662.2238159179688,794.0,795.0,784.0,788.0,9800
2013-04-11,668.89599609375,802.0,805.0,795.0,797.0,29300
2013-04-12,708.0955810546875,849.0,850.0,805.0,809.0,47400
2013-04-15,833.2009887695312,999.0,999.0,930.0,939.0,162900
2013-04-16,801.5075073242188,961.0,985.0,932.0,941.0,51700
2013-04-17,823.1924438476562,987.0,989.0,980.0,989.0,20300
2013-04-18,814.85205078125,977.0,988.0,965.0,972.0,17900
2013-04-19,859.0560302734375,1030.0,1040.0,978.0,987.0,34200
2013-04-22,867.396240234375,1040.0,1069.0,1037.0,1060.0,24100
2013-04-23,844.8773803710938,1013.0,1040.0,1010.0,1039.0,21800
2013-04-24,887.4130249023438,1064.0,1065.0,1024.0,1024.0,29100
2013-04-25,988.331298828125,1185.0,1260.0,1070.0,1070.0,77000
2013-04-26,963.3102416992188,1155.0,1203.0,1151.0,1185.0,29800
2013-04-30,1052.5518798828125,1262.0,1265.0,1170.0,1170.0,55000
2013-05-01,1043.377685546875,1251.0,1279.0,1250.0,1279.0,40100
2013-05-02,1050.8839111328125,1260.0,1261.0,1199.0,1220.0,46400
