Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3248.T,3248.T,3248.T,3248.T,3248.T,3248.T
Date,,,,,,
2013-01-04,281.58953857421875,438.5,439.0,416.0,421.0,11200
2013-01-07,290.2588195800781,452.0,455.0,431.0,442.0,15600
2013-01-08,281.2684326171875,438.0,465.0,436.5,465.0,3500
2013-01-09,282.552734375,440.0,441.5,431.0,432.5,10700
2013-01-10,292.50640869140625,455.5,472.0,450.0,450.0,20400
2013-01-11,293.79071044921875,457.5,469.0,456.5,456.5,11600
2013-01-15,300.8544921875,468.5,468.5,461.0,461.0,3700
2013-01-16,321.0826721191406,500.0,525.0,460.0,475.0,18100
2013-01-17,308.2393798828125,480.0,500.0,472.0,500.0,6400
2013-01-18,308.2393798828125,480.0,480.0,466.5,466.5,900
2013-01-21,295.3960876464844,460.0,475.0,459.0,475.0,3000
2013-01-22,298.6069030761719,465.0,478.0,459.0,470.0,2600
2013-01-23,288.9744873046875,450.0,458.0,450.0,458.0,1200
2013-01-24,288.9744873046875,450.0,455.0,450.0,455.0,1900
2013-01-25,298.6069030761719,465.0,470.0,453.0,453.0,2200
2013-01-28,304.3863830566406,474.0,475.0,470.0,470.0,5000
2013-01-29,314.66107177734375,490.0,520.0,479.5,479.5,21200
2013-01-30,335.8525085449219,523.0,538.0,491.0,491.0,11700
2013-01-31,330.71527099609375,515.0,536.0,506.0,533.0,9200
2013-02-01,323.6513671875,504.0,525.0,503.0,525.0,3200
2013-02-04,333.28387451171875,519.0,520.0,508.0,508.0,3600
2013-02-05,320.4405212402344,499.0,515.0,485.0,515.0,12900
2013-02-06,321.0826721191406,500.0,514.0,500.0,512.0,3500
2013-02-07,324.9356384277344,506.0,506.0,482.5,491.0,7200
2013-02-08,314.9821472167969,490.5,510.0,490.5,510.0,1000
2013-02-12,319.79833984375,498.0,515.0,498.0,498.0,2100
2013-02-13,314.0189208984375,489.0,489.0,480.0,486.0,5300
2013-02-14,319.79833984375,498.0,498.0,475.0,489.0,1000
2013-02-15,299.89117431640625,467.0,490.0,450.0,490.0,4200
2013-02-18,300.5334167480469,468.0,468.5,450.0,460.0,2600
2013-02-19,296.0382995605469,461.0,468.0,460.0,468.0,1200
2013-02-20,310.80804443359375,484.0,484.0,484.0,484.0,700
2013-02-21,308.5604553222656,480.5,490.5,480.5,485.0,1800
2013-02-22,305.3496398925781,475.5,475.5,464.5,473.5,8100
2013-02-25,330.71527099609375,515.0,530.0,500.0,524.0,23200
2013-02-26,343.5585021972656,535.0,535.0,497.5,497.5,15500
2013-02-27,351.9067077636719,548.0,548.0,518.0,540.0,11200
2013-02-28,416.1233215332031,648.0,648.0,557.0,557.0,157600
2013-03-01,403.2798767089844,628.0,642.0,605.0,628.0,45400
2013-03-04,396.8582763671875,618.0,715.0,618.0,638.0,57300
2013-03-05,384.6571350097656,599.0,618.0,599.0,615.0,13300
2013-03-06,375.0246276855469,584.0,607.0,580.0,580.0,9100
2013-03-07,366.03424072265625,570.0,595.0,551.0,595.0,18600
2013-03-08,368.6030578613281,574.0,604.0,574.0,590.0,8800
2013-03-11,381.4461669921875,594.0,623.0,586.0,620.0,36700
2013-03-12,369.88739013671875,576.0,605.0,569.0,599.0,21200
2013-03-13,376.3088684082031,586.0,597.0,572.0,575.0,4300
2013-03-14,396.2161865234375,617.0,625.0,587.0,594.0,12300
2013-03-15,392.3630676269531,611.0,645.0,611.0,638.0,20500
2013-03-18,456.57958984375,711.0,711.0,608.0,619.0,99300
2013-03-19,483.5506286621094,753.0,850.0,720.0,771.0,149400
2013-03-21,500.2469787597656,779.0,800.0,760.0,768.0,43200
2013-03-22,494.467529296875,770.0,777.0,743.0,777.0,24200
2013-03-25,498.9625549316406,777.0,777.0,753.0,774.0,12100
2013-03-26,485.47705078125,756.0,772.0,755.0,755.0,17200
2013-03-27,478.41326904296875,745.0,768.0,705.0,764.0,23000
2013-03-28,474.56024169921875,739.0,763.0,710.0,750.0,28000
2013-03-29,520.1539306640625,810.0,840.0,740.0,754.0,52100
2013-04-01,468.7807312011719,730.0,871.0,690.0,848.0,54600
2013-04-02,489.97216796875,763.0,763.0,652.0,655.0,14600
2013-04-03,497.0360412597656,774.0,799.0,750.0,790.0,24500
2013-04-04,593.3607788085938,924.0,924.0,914.0,924.0,102600
2013-04-05,689.6856079101562,1074.0,1074.0,1074.0,1074.0,10500
2013-04-08,882.3351440429688,1374.0,1374.0,1370.0,1374.0,78400
2013-04-09,728.8579711914062,1135.0,1650.0,1135.0,1530.0,251300
2013-04-10,921.5073852539062,1435.0,1435.0,1434.0,1435.0,36600
2013-04-11,1046.0875244140625,1629.0,1735.0,1436.0,1735.0,325500
2013-04-12,940.1304321289062,1464.0,1541.0,1450.0,1469.0,89900
2013-04-15,858.5751342773438,1337.0,1450.0,1281.0,1450.0,59700
2013-04-16,805.9176025390625,1255.0,1345.0,1225.0,1250.0,97400
2013-04-17,799.4959106445312,1245.0,1325.0,1216.0,1315.0,90000
2013-04-18,780.8731689453125,1216.0,1270.0,1210.0,1246.0,48800
2013-04-19,783.4418334960938,1220.0,1245.0,1212.0,1230.0,24600
2013-04-22,802.70703125,1250.0,1350.0,1223.0,1279.0,107300
2013-04-23,787.294677734375,1226.0,1250.0,1216.0,1237.0,36100
2013-04-24,766.1033935546875,1193.0,1240.0,1176.0,1240.0,36400
2013-04-25,749.30859375,1160.0,1200.0,1148.0,1200.0,23700
2013-04-26,718.9485473632812,1113.0,1188.0,1113.0,1165.0,19000
2013-04-30,716.36474609375,1109.0,1111.0,1052.0,1104.0,34800
2013-05-01,722.178466796875,1118.0,1230.0,1080.0,1080.0,50000
2013-05-02,723.47021484375,1120.0,1122.0,1082.0,1120.0,24300
