Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9412.T,9412.T,9412.T,9412.T,9412.T,9412.T
Date,,,,,,
2013-01-04,253.83900451660156,372.5,374.0,366.5,370.0,817300
2013-01-07,255.201904296875,374.5,378.0,370.0,377.0,829400
2013-01-08,262.01641845703125,384.5,386.0,374.5,374.5,1198200
2013-01-09,262.3570861816406,385.0,388.0,376.5,379.0,1047600
2013-01-10,267.8086853027344,393.0,394.5,386.5,388.0,667400
2013-01-11,274.282470703125,402.5,406.5,395.5,400.0,1288900
2013-01-15,264.06072998046875,387.5,407.0,384.0,407.0,1721000
2013-01-16,264.06072998046875,387.5,393.0,385.0,393.0,792100
2013-01-17,269.8530578613281,396.0,397.0,388.5,390.0,898100
2013-01-18,272.9195556640625,400.5,405.0,398.5,399.5,618100
2013-01-21,274.96392822265625,403.5,404.5,399.0,403.0,726700
2013-01-22,272.2380676269531,399.5,404.5,396.5,403.5,641000
2013-01-23,270.87518310546875,397.5,402.5,393.5,395.0,511300
2013-01-24,266.7864685058594,391.5,397.5,387.5,395.0,1358300
2013-01-25,275.986083984375,405.0,407.5,395.0,396.0,947400
2013-01-28,279.39337158203125,410.0,414.5,407.0,407.0,640600
2013-01-29,277.34893798828125,407.0,416.5,406.5,412.5,469100
2013-01-30,281.7783203125,413.5,416.0,405.0,416.0,585200
2013-01-31,292.6815185546875,429.5,430.0,410.0,413.5,1382500
2013-02-01,293.0221862792969,430.0,435.5,423.0,423.0,1162000
2013-02-04,295.4073181152344,433.5,440.0,432.5,437.0,725200
2013-02-05,293.3630065917969,430.5,434.5,427.0,432.5,761900
2013-02-06,307.3326721191406,451.0,456.0,435.5,438.5,1168600
2013-02-07,305.6290283203125,448.5,452.0,443.0,447.0,801200
2013-02-08,300.51812744140625,441.0,453.5,439.5,447.0,686100
2013-02-12,307.3326721191406,451.0,455.0,442.0,442.0,714900
2013-02-13,304.94757080078125,447.5,462.0,445.0,451.5,832500
2013-02-14,304.2661437988281,446.5,454.0,441.5,452.0,807400
2013-02-15,309.376953125,454.0,454.0,440.0,448.0,1028400
2013-02-18,315.5099792480469,463.0,463.5,457.5,459.5,557800
2013-02-19,312.7841796875,459.0,466.0,455.0,459.5,395000
2013-02-20,315.8507385253906,463.5,466.0,458.0,463.5,357100
2013-02-21,316.8728942871094,465.0,474.0,463.5,467.0,746600
2013-02-22,314.4877624511719,461.5,464.0,456.0,463.0,657900
2013-02-25,312.7841796875,459.0,469.5,458.0,468.5,586200
2013-02-26,310.05841064453125,455.0,461.5,448.0,453.0,664900
2013-02-27,312.4434814453125,458.5,465.5,453.5,460.0,523300
2013-02-28,318.5765686035156,467.5,468.0,458.5,458.5,476900
2013-03-01,311.08062744140625,456.5,463.0,451.0,463.0,1109700
2013-03-04,314.4877624511719,461.5,464.5,457.0,460.5,645500
2013-03-05,314.4877624511719,461.5,468.0,459.5,465.0,546200
2013-03-06,318.23577880859375,467.0,467.5,459.0,464.5,456900
2013-03-07,314.4877624511719,461.5,468.5,458.5,468.5,565000
2013-03-08,315.1692810058594,462.5,466.0,458.5,460.5,1321300
2013-03-11,320.62091064453125,470.5,472.0,462.0,466.0,539700
2013-03-12,310.39910888671875,455.5,470.5,454.0,470.5,1228600
2013-03-13,304.94757080078125,447.5,462.0,446.0,455.0,1038300
2013-03-14,305.28826904296875,448.0,449.5,442.5,447.5,595200
2013-03-15,304.2661437988281,446.5,451.5,442.0,450.0,2099100
2013-03-18,305.28826904296875,448.0,452.0,443.5,444.0,587400
2013-03-19,302.2217712402344,443.5,452.5,441.5,449.5,906200
2013-03-21,306.9918518066406,450.5,450.5,440.0,443.0,881200
2013-03-22,301.5403137207031,442.5,454.0,442.5,451.5,611200
2013-03-25,301.1995849609375,442.0,448.0,442.0,446.0,642500
2013-03-26,304.6067810058594,447.0,447.5,441.0,442.0,623900
2013-03-27,306.6789855957031,444.0,446.5,440.5,442.5,383400
2013-03-28,307.02435302734375,444.5,449.5,440.5,447.0,689100
2013-03-29,305.6429443359375,442.5,450.0,440.0,450.0,538900
2013-04-01,295.972900390625,428.5,445.5,428.5,445.5,853600
2013-04-02,299.0810852050781,433.0,435.5,415.0,424.0,1113300
2013-04-03,303.2253723144531,439.0,440.0,428.0,430.5,762100
2013-04-04,306.6789855957031,444.0,444.5,430.0,433.5,856400
2013-04-05,307.7149963378906,445.5,454.0,441.5,449.5,1072300
2013-04-08,319.1119384765625,462.0,463.0,446.0,446.0,934600
2013-04-09,325.6737976074219,471.5,473.5,465.0,468.0,1096500
2013-04-10,325.328369140625,471.0,472.0,457.5,470.0,1202600
2013-04-11,322.910888671875,467.5,474.0,464.5,473.5,743100
2013-04-12,324.292236328125,469.5,474.5,468.5,471.5,1060400
2013-04-15,322.910888671875,467.5,471.0,463.0,471.0,466800
2013-04-16,321.874755859375,466.0,469.0,456.5,467.5,733800
2013-04-17,326.7098083496094,473.0,475.0,464.5,468.0,850000
2013-04-18,324.292236328125,469.5,478.0,467.0,475.0,843500
2013-04-19,322.5655212402344,467.0,474.5,461.5,473.5,457600
2013-04-22,329.8179931640625,477.5,485.0,471.0,474.0,657800
2013-04-23,326.7098083496094,473.0,477.5,469.5,474.0,501300
2013-04-24,342.2509765625,495.5,495.5,478.0,478.5,736000
2013-04-25,341.5602722167969,494.5,496.0,487.0,491.5,688200
2013-04-26,333.96240234375,483.5,496.5,482.5,495.0,495300
2013-04-30,338.4520263671875,490.0,496.5,484.0,484.0,505300
2013-05-01,340.8695373535156,493.5,496.0,486.0,491.0,407700
2013-05-02,335.34375,485.5,494.5,484.5,492.0,435100
2013-05-07,347.4314270019531,503.0,504.0,488.5,488.5,854600
2013-05-08,338.4520263671875,490.0,507.0,490.0,506.0,699800
2013-05-09,342.59637451171875,496.0,512.0,495.0,498.0,877100
2013-05-10,342.941650390625,496.5,505.0,492.0,502.0,891600
2013-05-13,345.3592224121094,500.0,506.0,495.0,496.5,512900
2013-05-14,341.5602722167969,494.5,503.0,494.0,503.0,642900
2013-05-15,340.8695373535156,493.5,497.0,485.0,494.0,851500
2013-05-16,332.5809020996094,481.5,489.5,473.5,486.5,1292000
2013-05-17,339.14276123046875,491.0,495.0,482.0,482.0,503800
2013-05-20,345.3592224121094,500.0,504.0,496.5,496.5,866600
2013-05-21,341.5602722167969,494.5,504.0,493.5,502.0,714300
2013-05-22,343.6324462890625,497.5,503.0,492.0,499.5,1019900
2013-05-23,323.2562561035156,468.0,497.5,468.0,493.5,1290400
2013-05-24,316.6944274902344,458.5,473.0,445.5,468.5,1430100
2013-05-27,308.40582275390625,446.5,460.0,441.5,458.0,700900
2013-05-28,309.7872619628906,448.5,452.5,444.5,446.5,620500
2013-05-29,312.2047424316406,452.0,458.5,448.0,457.0,764300
2013-05-30,301.1532287597656,436.0,451.0,433.5,445.0,959500
2013-05-31,302.53460693359375,438.0,446.0,432.0,435.5,767800
2013-06-03,301.4986267089844,436.5,448.0,435.5,438.5,655900
2013-06-04,303.57086181640625,439.5,442.0,427.0,438.5,760700
2013-06-05,302.1893310546875,437.5,454.5,437.5,442.0,686400
2013-06-06,301.1532287597656,436.0,446.0,433.5,437.0,1049500
2013-06-07,293.9007263183594,425.5,430.5,416.0,427.5,901700
2013-06-10,315.31298828125,456.5,463.0,446.0,458.0,842100
2013-06-11,313.2408142089844,453.5,465.0,449.0,461.0,508200
2013-06-12,316.0036315917969,457.5,458.5,441.0,445.0,514200
2013-06-13,311.859375,451.5,457.5,444.5,456.0,800800
2013-06-14,304.9521789550781,441.5,458.5,438.0,452.5,1414900
2013-06-17,310.82330322265625,450.0,450.5,436.0,436.0,709200
2013-06-18,316.6944274902344,458.5,460.5,454.5,454.5,625600
2013-06-19,315.31298828125,456.5,462.5,447.5,460.0,790800
2013-06-20,312.550048828125,452.5,459.5,447.5,456.5,451800
2013-06-21,314.27691650390625,455.0,457.5,446.0,453.0,478500
2013-06-24,311.859375,451.5,462.0,450.0,462.0,435300
2013-06-25,310.1325988769531,449.0,455.5,440.5,455.5,671300
2013-06-26,301.84393310546875,437.0,456.5,434.5,456.0,607800
2013-06-27,310.47796630859375,449.5,449.5,435.5,438.5,769500
2013-06-28,312.8955078125,453.0,455.0,443.0,449.5,762700
2013-07-01,313.2408142089844,453.5,454.5,444.0,451.5,1115300
2013-07-02,319.80267333984375,463.0,468.0,457.0,460.0,1211800
2013-07-03,332.2355041503906,481.0,488.0,478.0,482.0,1315200
2013-07-04,326.01910400390625,472.0,482.5,469.0,481.0,530400
2013-07-05,324.292236328125,469.5,474.5,466.0,471.0,630300
2013-07-08,321.874755859375,466.0,480.0,466.0,476.0,574300
2013-07-09,331.8901672363281,480.5,481.5,471.0,472.0,454400
2013-07-10,331.8901672363281,480.5,490.0,478.0,485.0,598500
2013-07-11,333.27166748046875,482.5,490.0,478.5,487.0,587200
2013-07-12,337.416015625,488.5,495.5,485.5,487.5,761400
2013-07-16,340.1788330078125,492.5,496.5,489.5,491.5,694300
2013-07-17,342.59637451171875,496.0,497.5,490.0,493.0,488300
2013-07-18,356.4107360839844,516.0,518.0,500.0,500.0,5935700
2013-07-19,372.29730224609375,539.0,548.0,520.0,520.0,2708800
2013-07-22,366.080810546875,530.0,537.0,517.0,537.0,737300
2013-07-23,364.0085754394531,527.0,535.0,524.0,531.0,745100
2013-07-24,362.627197265625,525.0,533.0,524.0,525.0,683100
2013-07-25,359.173583984375,520.0,536.0,519.0,530.0,478500
2013-07-26,352.2663879394531,510.0,519.0,509.0,512.0,663900
2013-07-29,349.5035095214844,506.0,519.0,504.0,511.0,996000
2013-07-30,358.48284912109375,519.0,526.0,508.0,510.0,856900
2013-07-31,355.0293273925781,514.0,527.0,512.0,527.0,454900
2013-08-01,352.9571533203125,511.0,525.0,505.0,525.0,819300
2013-08-02,360.5550537109375,522.0,531.0,512.0,531.0,740900
2013-08-05,359.86431884765625,521.0,523.0,514.0,519.0,615000
2013-08-06,364.6993713378906,528.0,530.0,516.0,523.0,490300
2013-08-07,360.5550537109375,522.0,530.0,520.0,529.0,561500
2013-08-08,353.6478576660156,512.0,528.0,510.0,521.0,473200
2013-08-09,356.4107360839844,516.0,523.0,511.0,512.0,586900
2013-08-12,351.57568359375,509.0,516.0,504.0,511.0,413100
2013-08-13,361.9364929199219,524.0,524.0,514.0,515.0,376900
2013-08-14,368.1529235839844,533.0,534.0,524.0,528.0,444900
2013-08-15,355.0293273925781,514.0,534.0,512.0,534.0,519000
2013-08-16,352.2663879394531,510.0,518.0,504.0,504.0,600900
2013-08-19,361.24578857421875,523.0,523.0,504.0,505.0,374200
2013-08-20,356.4107360839844,516.0,528.0,513.0,519.0,1018000
2013-08-21,353.6478576660156,512.0,520.0,509.0,520.0,777500
2013-08-22,359.173583984375,520.0,523.0,513.0,516.0,571100
2013-08-23,358.48284912109375,519.0,534.0,516.0,534.0,852200
2013-08-26,355.0293273925781,514.0,521.0,511.0,517.0,516300
2013-08-27,359.86431884765625,521.0,526.0,514.0,517.0,259700
2013-08-28,355.0293273925781,514.0,517.0,508.0,508.0,530100
2013-08-29,352.2663879394531,510.0,517.0,506.0,517.0,381200
2013-08-30,341.5602722167969,494.5,514.0,492.0,511.0,803500
2013-09-02,346.74066162109375,502.0,506.0,496.0,496.5,361300
2013-09-03,354.33856201171875,513.0,513.0,506.0,507.0,416900
2013-09-04,350.88494873046875,508.0,514.0,504.0,514.0,417500
2013-09-05,352.9571533203125,511.0,512.0,504.0,507.0,419600
2013-09-06,345.013916015625,499.5,511.0,494.5,507.0,637000
2013-09-09,357.7921447753906,518.0,520.0,513.0,520.0,740400
2013-09-10,360.5550537109375,522.0,525.0,513.0,513.0,454600
2013-09-11,359.173583984375,520.0,526.0,517.0,520.0,402300
2013-09-12,357.7921447753906,518.0,525.0,512.0,516.0,354800
2013-09-13,352.9571533203125,511.0,518.0,503.0,503.0,1096800
2013-09-17,348.1221008300781,504.0,515.0,501.0,515.0,398900
2013-09-18,348.1221008300781,504.0,510.0,502.0,505.0,392600
2013-09-19,355.0293273925781,514.0,514.0,504.0,504.0,418500
2013-09-20,349.5035095214844,506.0,516.0,505.0,511.0,533800
2013-09-24,355.0293273925781,514.0,515.0,506.0,506.0,628900
2013-09-25,352.2663879394531,510.0,512.0,503.0,508.0,851500
2013-09-26,383.7187194824219,549.0,549.0,507.0,510.0,588900
2013-09-27,371.8367919921875,532.0,542.0,527.0,541.0,711800
2013-09-30,357.15899658203125,511.0,525.0,486.0,524.0,1335500
2013-10-01,355.0621643066406,508.0,517.0,505.0,508.0,429300
2013-10-02,346.6748962402344,496.0,513.0,493.0,510.0,489700
2013-10-03,336.1907043457031,481.0,494.0,480.0,489.0,800700
2013-10-04,338.986572265625,485.0,490.0,471.0,476.0,643300
2013-10-07,340.3844299316406,487.0,495.0,482.0,486.0,697900
2013-10-08,330.5992126464844,473.0,481.0,464.0,479.0,913400
2013-10-09,341.7822265625,489.0,492.0,475.0,475.0,995600
2013-10-10,351.56744384765625,503.0,513.0,493.0,494.0,1279200
2013-10-11,360.6536865234375,516.0,525.0,510.0,511.0,1108800
2013-10-15,364.8473815917969,522.0,528.0,515.0,517.0,647400
2013-10-16,364.1484375,521.0,529.0,519.0,524.0,446600
2013-10-17,365.5462341308594,523.0,533.0,519.0,527.0,603900
2013-10-18,362.0516357421875,518.0,529.0,516.0,525.0,547500
2013-10-21,366.2452697753906,524.0,528.0,521.0,523.0,221600
2013-10-22,369.0409851074219,528.0,534.0,524.0,526.0,277400
2013-10-23,358.5569152832031,513.0,529.0,512.0,528.0,449300
2013-10-24,373.93359375,535.0,535.0,513.0,513.0,685700
