Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3110.T,3110.T,3110.T,3110.T,3110.T,3110.T
Date,,,,,,
2013-01-04,1492.3271484375,1765.0,1775.0,1740.0,1750.0,224000
2013-01-07,1454.2789306640625,1720.0,1785.0,1720.0,1780.0,144200
2013-01-08,1509.237548828125,1785.0,1805.0,1745.0,1745.0,288400
2013-01-09,1526.147705078125,1805.0,1810.0,1715.0,1750.0,246000
2013-01-10,1555.7406005859375,1840.0,1855.0,1800.0,1800.0,132400
2013-01-11,1551.5128173828125,1835.0,1890.0,1830.0,1870.0,261200
2013-01-15,1543.0579833984375,1825.0,1870.0,1820.0,1850.0,174600
2013-01-16,1492.3271484375,1765.0,1835.0,1755.0,1825.0,179200
2013-01-17,1462.734130859375,1730.0,1785.0,1685.0,1750.0,222600
2013-01-18,1572.6505126953125,1860.0,1860.0,1770.0,1770.0,242000
2013-01-21,1555.7406005859375,1840.0,1865.0,1805.0,1860.0,139400
2013-01-22,1505.0096435546875,1780.0,1825.0,1750.0,1815.0,163200
2013-01-23,1420.458740234375,1680.0,1765.0,1680.0,1750.0,284400
2013-01-24,1479.6444091796875,1750.0,1760.0,1665.0,1680.0,167600
2013-01-25,1534.602783203125,1815.0,1815.0,1765.0,1790.0,139200
2013-01-28,1517.6923828125,1795.0,1840.0,1785.0,1820.0,123600
2013-01-29,1534.602783203125,1815.0,1845.0,1780.0,1785.0,157800
2013-01-30,1593.7884521484375,1885.0,1885.0,1845.0,1850.0,208800
2013-01-31,1585.3330078125,1875.0,1880.0,1830.0,1845.0,157200
2013-02-01,1572.6505126953125,1860.0,1885.0,1840.0,1875.0,96000
2013-02-04,1572.6505126953125,1860.0,1880.0,1850.0,1865.0,87200
2013-02-05,1543.0579833984375,1825.0,1865.0,1825.0,1840.0,120400
2013-02-06,1585.3330078125,1875.0,1875.0,1820.0,1865.0,134400
2013-02-07,1521.920166015625,1800.0,1855.0,1790.0,1840.0,151400
2013-02-08,1433.1412353515625,1695.0,1790.0,1690.0,1760.0,365400
2013-02-12,1483.871826171875,1755.0,1800.0,1745.0,1800.0,209600
2013-02-13,1454.2789306640625,1720.0,1755.0,1705.0,1740.0,129000
2013-02-14,1475.4171142578125,1745.0,1745.0,1695.0,1715.0,158800
2013-02-15,1437.3690185546875,1700.0,1730.0,1665.0,1725.0,133000
2013-02-18,1509.237548828125,1785.0,1795.0,1725.0,1725.0,170200
2013-02-19,1505.0096435546875,1780.0,1815.0,1775.0,1790.0,91800
2013-02-20,1496.5546875,1770.0,1810.0,1760.0,1805.0,88000
2013-02-21,1466.9619140625,1735.0,1780.0,1730.0,1735.0,119400
2013-02-22,1466.9619140625,1735.0,1740.0,1675.0,1705.0,139600
2013-02-25,1585.3330078125,1875.0,1875.0,1800.0,1800.0,280400
2013-02-26,1500.781982421875,1775.0,1825.0,1755.0,1790.0,246400
2013-02-27,1479.6444091796875,1750.0,1790.0,1750.0,1775.0,103000
2013-02-28,1526.147705078125,1805.0,1810.0,1765.0,1785.0,160000
2013-03-01,1526.147705078125,1805.0,1820.0,1790.0,1795.0,74400
2013-03-04,1509.237548828125,1785.0,1825.0,1780.0,1815.0,76600
2013-03-05,1483.871826171875,1755.0,1810.0,1750.0,1800.0,116800
2013-03-06,1521.920166015625,1800.0,1810.0,1785.0,1795.0,82000
2013-03-07,1509.237548828125,1785.0,1810.0,1780.0,1800.0,105200
2013-03-08,1551.5128173828125,1835.0,1840.0,1790.0,1800.0,771600
2013-03-11,1538.8299560546875,1820.0,1855.0,1805.0,1850.0,143800
2013-03-12,1509.237548828125,1785.0,1840.0,1785.0,1835.0,166600
2013-03-13,1530.3751220703125,1810.0,1825.0,1785.0,1785.0,131800
2013-03-14,1564.195556640625,1850.0,1850.0,1815.0,1830.0,108600
2013-03-15,1551.5128173828125,1835.0,1860.0,1825.0,1840.0,157800
2013-03-18,1505.0096435546875,1780.0,1820.0,1775.0,1820.0,163400
2013-03-19,1530.3751220703125,1810.0,1825.0,1790.0,1820.0,138600
2013-03-21,1589.5609130859375,1880.0,1880.0,1815.0,1820.0,205000
2013-03-22,1526.147705078125,1805.0,1875.0,1805.0,1870.0,234200
2013-03-25,1572.6505126953125,1860.0,1860.0,1835.0,1850.0,184600
2013-03-26,1547.28564453125,1830.0,1850.0,1820.0,1835.0,129800
2013-03-27,1581.5743408203125,1845.0,1855.0,1830.0,1835.0,70600
2013-03-28,1534.4268798828125,1790.0,1850.0,1790.0,1840.0,250000
2013-03-29,1538.713134765625,1795.0,1810.0,1785.0,1795.0,132000
2013-04-01,1517.2825927734375,1770.0,1805.0,1755.0,1805.0,239600
2013-04-02,1474.4212646484375,1720.0,1765.0,1715.0,1765.0,213200
2013-04-03,1470.135498046875,1715.0,1745.0,1685.0,1720.0,157200
2013-04-04,1470.135498046875,1715.0,1720.0,1630.0,1675.0,196000
2013-04-05,1457.2772216796875,1700.0,1805.0,1695.0,1795.0,289000
2013-04-08,1521.5687255859375,1775.0,1785.0,1725.0,1740.0,183400
2013-04-09,1521.5687255859375,1775.0,1785.0,1755.0,1780.0,124400
2013-04-10,1504.424072265625,1755.0,1800.0,1745.0,1790.0,175800
2013-04-11,1517.2825927734375,1770.0,1775.0,1735.0,1755.0,185800
2013-04-12,1487.27978515625,1735.0,1790.0,1735.0,1790.0,348800
2013-04-15,1457.2772216796875,1700.0,1720.0,1685.0,1720.0,167200
2013-04-16,1461.56298828125,1705.0,1720.0,1665.0,1665.0,174400
2013-04-17,1452.990966796875,1695.0,1715.0,1685.0,1705.0,77800
2013-04-18,1435.8466796875,1675.0,1695.0,1670.0,1675.0,152200
2013-04-19,1435.8466796875,1675.0,1695.0,1670.0,1675.0,95400
2013-04-22,1487.27978515625,1735.0,1745.0,1695.0,1695.0,127400
2013-04-23,1465.849365234375,1710.0,1740.0,1710.0,1740.0,93000
2013-04-24,1491.565673828125,1740.0,1745.0,1720.0,1735.0,106800
2013-04-25,1517.2825927734375,1770.0,1785.0,1740.0,1755.0,196800
2013-04-26,1495.8521728515625,1745.0,1775.0,1740.0,1775.0,120400
2013-04-30,1470.135498046875,1715.0,1735.0,1695.0,1730.0,96400
2013-05-01,1474.4212646484375,1720.0,1730.0,1700.0,1715.0,64200
2013-05-02,1474.4212646484375,1720.0,1730.0,1705.0,1720.0,82200
2013-05-07,1538.713134765625,1795.0,1795.0,1750.0,1760.0,178600
2013-05-08,1547.2855224609375,1805.0,1850.0,1790.0,1795.0,170800
2013-05-09,1525.8548583984375,1780.0,1810.0,1775.0,1800.0,74600
2013-05-10,1560.1435546875,1820.0,1830.0,1795.0,1830.0,178600
2013-05-13,1585.8602294921875,1850.0,1850.0,1805.0,1820.0,134600
2013-05-14,1573.001953125,1835.0,1850.0,1810.0,1810.0,80400
2013-05-15,1568.7159423828125,1830.0,1865.0,1820.0,1860.0,90000
2013-05-16,1542.9993896484375,1800.0,1825.0,1755.0,1815.0,133600
2013-05-17,1577.288330078125,1840.0,1840.0,1765.0,1765.0,106600
2013-05-20,1598.7183837890625,1865.0,1865.0,1835.0,1845.0,131200
2013-05-21,1735.8740234375,2025.0,2040.0,1845.0,1845.0,400200
2013-05-22,1804.451904296875,2105.0,2155.0,2025.0,2030.0,479400
2013-05-23,1585.8602294921875,1850.0,2150.0,1845.0,2110.0,392800
2013-05-24,1560.1435546875,1820.0,1935.0,1765.0,1920.0,335200
2013-05-27,1474.4212646484375,1720.0,1780.0,1710.0,1760.0,174400
2013-05-28,1482.9937744140625,1730.0,1750.0,1700.0,1720.0,160200
2013-05-29,1465.849365234375,1710.0,1740.0,1700.0,1735.0,167000
2013-05-30,1362.9825439453125,1590.0,1690.0,1585.0,1690.0,324000
2013-05-31,1380.1270751953125,1610.0,1640.0,1600.0,1620.0,167200
2013-06-03,1328.6939697265625,1550.0,1585.0,1535.0,1585.0,162200
2013-06-04,1350.1243896484375,1575.0,1585.0,1510.0,1525.0,130400
2013-06-05,1294.405029296875,1510.0,1625.0,1510.0,1580.0,173800
2013-06-06,1285.83251953125,1500.0,1560.0,1485.0,1510.0,152400
2013-06-07,1290.1190185546875,1505.0,1520.0,1440.0,1480.0,201400
2013-06-10,1358.6966552734375,1585.0,1585.0,1535.0,1560.0,98800
2013-06-11,1350.1243896484375,1575.0,1610.0,1570.0,1585.0,133800
2013-06-12,1337.2662353515625,1560.0,1570.0,1525.0,1540.0,50200
2013-06-13,1204.396728515625,1405.0,1535.0,1405.0,1520.0,274600
2013-06-14,1251.5438232421875,1460.0,1480.0,1430.0,1460.0,526800
2013-06-17,1285.83251953125,1500.0,1500.0,1435.0,1445.0,101000
2013-06-18,1277.2607421875,1490.0,1520.0,1485.0,1500.0,60400
2013-06-19,1315.83544921875,1535.0,1540.0,1500.0,1525.0,74000
2013-06-20,1260.1158447265625,1470.0,1525.0,1470.0,1510.0,126600
2013-06-21,1281.5467529296875,1495.0,1510.0,1425.0,1445.0,138600
2013-06-24,1251.5438232421875,1460.0,1510.0,1455.0,1510.0,69200
2013-06-25,1251.5438232421875,1460.0,1485.0,1430.0,1445.0,119400
2013-06-26,1225.8270263671875,1430.0,1495.0,1430.0,1495.0,65200
2013-06-27,1260.1158447265625,1470.0,1480.0,1410.0,1430.0,80400
2013-06-28,1324.40771484375,1545.0,1560.0,1470.0,1470.0,149400
2013-07-01,1332.97998046875,1555.0,1560.0,1505.0,1540.0,72600
2013-07-02,1380.1270751953125,1610.0,1615.0,1550.0,1560.0,193600
2013-07-03,1375.8409423828125,1605.0,1625.0,1590.0,1600.0,109000
2013-07-04,1397.271728515625,1630.0,1630.0,1600.0,1615.0,64000
2013-07-05,1452.990966796875,1695.0,1700.0,1645.0,1645.0,121400
2013-07-08,1427.2744140625,1665.0,1725.0,1665.0,1715.0,79800
2013-07-09,1504.424072265625,1755.0,1760.0,1695.0,1700.0,169400
2013-07-10,1470.135498046875,1715.0,1750.0,1700.0,1720.0,97800
2013-07-11,1521.5687255859375,1775.0,1775.0,1705.0,1710.0,88600
2013-07-12,1560.1435546875,1820.0,1835.0,1765.0,1795.0,252600
2013-07-16,1590.146240234375,1855.0,1860.0,1815.0,1845.0,174000
2013-07-17,1594.4324951171875,1860.0,1870.0,1815.0,1815.0,84600
2013-07-18,1637.2935791015625,1910.0,1920.0,1860.0,1870.0,711800
2013-07-19,1594.4324951171875,1860.0,1930.0,1845.0,1920.0,161000
2013-07-22,1633.0074462890625,1905.0,1910.0,1860.0,1875.0,81000
2013-07-23,1650.15185546875,1925.0,1935.0,1880.0,1885.0,115800
2013-07-24,1624.43505859375,1895.0,1920.0,1885.0,1900.0,48000
2013-07-25,1615.863037109375,1885.0,1915.0,1875.0,1910.0,68000
2013-07-26,1568.7159423828125,1830.0,1860.0,1815.0,1850.0,91200
2013-07-29,1512.99658203125,1765.0,1845.0,1765.0,1805.0,101600
2013-07-30,1581.5743408203125,1845.0,1850.0,1765.0,1765.0,103200
2013-07-31,1461.56298828125,1705.0,1800.0,1705.0,1770.0,170200
2013-08-01,1448.704833984375,1690.0,1700.0,1655.0,1700.0,131800
2013-08-02,1568.7159423828125,1830.0,1830.0,1710.0,1715.0,108200
2013-08-05,1508.7103271484375,1760.0,1800.0,1750.0,1795.0,85600
2013-08-06,1560.1435546875,1820.0,1820.0,1740.0,1765.0,120200
2013-08-07,1487.27978515625,1735.0,1800.0,1735.0,1785.0,93200
2013-08-08,1457.2772216796875,1700.0,1780.0,1695.0,1740.0,87600
2013-08-09,1474.4212646484375,1720.0,1745.0,1685.0,1700.0,184800
