Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7741.T,7741.T,7741.T,7741.T,7741.T,7741.T
Date,,,,,,
2013-01-04,1480.3939208984375,1744.0,1760.0,1738.0,1759.0,3379100
2013-01-07,1486.3360595703125,1751.0,1762.0,1742.0,1757.0,2005700
2013-01-08,1475.30078125,1738.0,1758.0,1734.0,1758.0,2294200
2013-01-09,1473.603271484375,1736.0,1747.0,1725.0,1736.0,2046500
2013-01-10,1511.8013916015625,1781.0,1789.0,1749.0,1749.0,2263600
2013-01-11,1521.1387939453125,1792.0,1810.0,1781.0,1804.0,2095400
2013-01-15,1524.5341796875,1796.0,1813.0,1788.0,1810.0,1337800
2013-01-16,1503.313232421875,1771.0,1804.0,1769.0,1795.0,1820600
2013-01-17,1502.4642333984375,1770.0,1786.0,1749.0,1786.0,1599500
2013-01-18,1508.40625,1777.0,1789.0,1765.0,1781.0,1805200
2013-01-21,1509.255126953125,1778.0,1787.0,1772.0,1777.0,1777700
2013-01-22,1517.7431640625,1788.0,1789.0,1771.0,1780.0,2239400
2013-01-23,1508.40625,1777.0,1787.0,1771.0,1780.0,1905200
2013-01-24,1494.824462890625,1761.0,1770.0,1747.0,1770.0,1818200
2013-01-25,1512.6502685546875,1782.0,1782.0,1758.0,1769.0,2420600
2013-01-28,1490.5799560546875,1756.0,1782.0,1749.0,1782.0,2598600
2013-01-29,1492.278076171875,1758.0,1761.0,1725.0,1745.0,1141000
2013-01-30,1515.19677734375,1785.0,1796.0,1759.0,1775.0,1962000
2013-01-31,1498.2198486328125,1765.0,1810.0,1750.0,1795.0,4203900
2013-02-01,1495.673095703125,1762.0,1784.0,1759.0,1780.0,2070700
2013-02-04,1501.615234375,1769.0,1778.0,1762.0,1775.0,2322500
2013-02-05,1499.9176025390625,1767.0,1777.0,1752.0,1760.0,1980600
2013-02-06,1506.7083740234375,1775.0,1800.0,1775.0,1800.0,2825000
2013-02-07,1507.5572509765625,1776.0,1789.0,1772.0,1773.0,1581300
2013-02-08,1506.7083740234375,1775.0,1783.0,1772.0,1775.0,2283600
2013-02-12,1505.8594970703125,1774.0,1795.0,1772.0,1786.0,1917100
2013-02-13,1507.5572509765625,1776.0,1782.0,1766.0,1773.0,2955600
2013-02-14,1512.6502685546875,1782.0,1783.0,1770.0,1776.0,2239400
2013-02-15,1512.6502685546875,1782.0,1787.0,1772.0,1777.0,1986300
2013-02-18,1516.045654296875,1786.0,1792.0,1776.0,1791.0,1324400
2013-02-19,1533.8714599609375,1807.0,1811.0,1769.0,1773.0,2214200
2013-02-20,1570.3719482421875,1850.0,1858.0,1826.0,1830.0,2340100
2013-02-21,1533.022705078125,1806.0,1851.0,1802.0,1851.0,2275200
2013-02-22,1542.3599853515625,1817.0,1817.0,1787.0,1794.0,1817600
2013-02-25,1561.03466796875,1839.0,1860.0,1832.0,1856.0,1376500
2013-02-26,1545.755615234375,1821.0,1835.0,1813.0,1829.0,1538200
2013-02-27,1498.2198486328125,1765.0,1807.0,1764.0,1802.0,3263900
2013-02-28,1509.255126953125,1778.0,1786.0,1767.0,1770.0,2069600
2013-03-01,1520.290283203125,1791.0,1796.0,1771.0,1778.0,1403800
2013-03-04,1503.313232421875,1771.0,1800.0,1768.0,1792.0,1939600
2013-03-05,1516.045654296875,1786.0,1794.0,1780.0,1788.0,2401000
2013-03-06,1546.6044921875,1822.0,1826.0,1789.0,1797.0,2908300
2013-03-07,1540.662353515625,1815.0,1849.0,1812.0,1828.0,1814800
2013-03-08,1542.3599853515625,1817.0,1822.0,1807.0,1817.0,2773500
2013-03-11,1546.6044921875,1822.0,1830.0,1817.0,1825.0,2245400
2013-03-12,1538.115966796875,1812.0,1828.0,1809.0,1824.0,2258800
2013-03-13,1527.9295654296875,1800.0,1809.0,1795.0,1805.0,2723100
2013-03-14,1512.6502685546875,1782.0,1811.0,1782.0,1810.0,2187900
2013-03-15,1525.383056640625,1797.0,1807.0,1789.0,1792.0,1972800
2013-03-18,1515.19677734375,1785.0,1794.0,1778.0,1793.0,1752400
2013-03-19,1527.080810546875,1799.0,1806.0,1782.0,1788.0,1301500
2013-03-21,1547.4532470703125,1823.0,1826.0,1800.0,1802.0,1897100
2013-03-22,1532.1739501953125,1805.0,1833.0,1803.0,1831.0,2599000
2013-03-25,1521.1387939453125,1792.0,1842.0,1792.0,1840.0,2248100
2013-03-26,1526.23193359375,1798.0,1809.0,1794.0,1798.0,2337400
2013-03-27,1537.486083984375,1776.0,1804.0,1770.0,1799.0,2047800
2013-03-28,1528.8292236328125,1766.0,1782.0,1756.0,1776.0,1833300
2013-03-29,1516.7093505859375,1752.0,1767.0,1744.0,1766.0,1204600
2013-04-01,1495.0667724609375,1727.0,1744.0,1717.0,1739.0,1486900
2013-04-02,1473.42431640625,1702.0,1712.0,1699.0,1709.0,2070400
2013-04-03,1517.574951171875,1753.0,1753.0,1724.0,1738.0,1884900
2013-04-04,1521.9034423828125,1758.0,1758.0,1715.0,1726.0,1945300
2013-04-05,1512.380859375,1747.0,1779.0,1743.0,1765.0,3407200
2013-04-08,1530.5604248046875,1768.0,1795.0,1757.0,1784.0,1961300
2013-04-09,1561.7255859375,1804.0,1816.0,1788.0,1797.0,2375200
2013-04-10,1688.9837646484375,1951.0,1982.0,1815.0,1818.0,8020500
2013-04-11,1721.880615234375,1989.0,1998.0,1960.0,1991.0,3351100
2013-04-12,1687.252685546875,1949.0,1980.0,1941.0,1975.0,1639800
2013-04-15,1666.4755859375,1925.0,1947.0,1921.0,1945.0,1479900
2013-04-16,1630.115966796875,1883.0,1907.0,1856.0,1890.0,3204600
2013-04-17,1629.25048828125,1882.0,1902.0,1870.0,1891.0,1429600
2013-04-18,1625.7874755859375,1878.0,1900.0,1843.0,1858.0,2686300
2013-04-19,1622.3248291015625,1874.0,1889.0,1851.0,1889.0,1468300
2013-04-22,1637.9075927734375,1892.0,1906.0,1878.0,1886.0,1710900
2013-04-23,1613.667724609375,1864.0,1893.0,1856.0,1890.0,2503200
2013-04-24,1653.489990234375,1910.0,1910.0,1873.0,1890.0,1762700
2013-04-25,1684.6552734375,1946.0,1949.0,1900.0,1911.0,2556300
2013-04-26,1682.924072265625,1944.0,1968.0,1921.0,1965.0,1741200
2013-04-30,1686.38671875,1948.0,1973.0,1947.0,1964.0,1798300
2013-05-01,1689.849365234375,1952.0,1957.0,1914.0,1940.0,988200
2013-05-02,1679.4610595703125,1940.0,1952.0,1929.0,1940.0,861400
2013-05-07,1696.7752685546875,1960.0,1990.0,1956.0,1985.0,1467000
2013-05-08,1725.343505859375,1993.0,2062.0,1953.0,1969.0,5329600
2013-05-09,1697.640869140625,1961.0,2033.0,1951.0,2033.0,2556800
2013-05-10,1749.5828857421875,2021.0,2023.0,1984.0,1990.0,2281200
2013-05-13,1750.4486083984375,2022.0,2046.0,2006.0,2030.0,1896100
2013-05-14,1780.748291015625,2057.0,2068.0,2034.0,2037.0,1917500
2013-05-15,1827.4962158203125,2111.0,2135.0,2091.0,2100.0,3074100
2013-05-16,1818.8389892578125,2101.0,2164.0,2081.0,2161.0,2172200
2013-05-17,1857.7960205078125,2146.0,2153.0,2082.0,2110.0,2067400
2013-05-20,1874.24365234375,2165.0,2193.0,2138.0,2164.0,1764000
2013-05-21,1895.8861083984375,2190.0,2210.0,2152.0,2166.0,1774000
2013-05-22,1869.0499267578125,2159.0,2198.0,2140.0,2148.0,1852400
2013-05-23,1856.0640869140625,2144.0,2243.0,2122.0,2189.0,4369200
2013-05-24,1817.9732666015625,2100.0,2146.0,2011.0,2127.0,3536500
2013-05-27,1774.6883544921875,2050.0,2164.0,2044.0,2163.0,1944400
2013-05-28,1787.6739501953125,2065.0,2085.0,2005.0,2013.0,1214100
2013-05-29,1797.1966552734375,2076.0,2151.0,2076.0,2150.0,1525100
2013-05-30,1791.13671875,2069.0,2099.0,2020.0,2051.0,2509400
2013-05-31,1771.2255859375,2046.0,2109.0,2041.0,2091.0,2863300
2013-06-03,1734.000244140625,2003.0,2066.0,1990.0,2046.0,2487700
2013-06-04,1724.477783203125,1992.0,2019.0,1960.0,1973.0,2284300
