Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1812.T,1812.T,1812.T,1812.T,1812.T,1812.T
Date,,,,,,
2013-01-04,412.4830627441406,578.0,586.0,574.0,584.0,5406500
2013-01-07,413.9103698730469,580.0,588.0,574.0,580.0,6470000
2013-01-08,408.20135498046875,572.0,584.0,568.0,580.0,4849000
2013-01-09,415.337646484375,582.0,584.0,558.0,566.0,4401000
2013-01-10,422.4740295410156,592.0,594.0,582.0,584.0,5215000
2013-01-11,422.4740295410156,592.0,598.0,590.0,598.0,3526000
2013-01-15,421.0467834472656,590.0,598.0,588.0,596.0,3955000
2013-01-16,413.9103698730469,580.0,594.0,572.0,590.0,4385000
2013-01-17,396.7829895019531,556.0,578.0,544.0,576.0,9335000
2013-01-18,396.7829895019531,556.0,564.0,548.0,562.0,6775000
2013-01-21,392.501220703125,550.0,558.0,542.0,556.0,4380000
2013-01-22,389.64666748046875,546.0,556.0,540.0,552.0,7088500
2013-01-23,376.8011474609375,528.0,542.0,526.0,540.0,3811500
2013-01-24,385.36480712890625,540.0,542.0,522.0,522.0,3352000
2013-01-25,393.9284362792969,552.0,552.0,544.0,546.0,4025000
2013-01-28,386.79217529296875,542.0,558.0,542.0,558.0,3324500
2013-01-29,379.6557922363281,532.0,542.0,526.0,538.0,5522500
2013-01-30,389.64666748046875,546.0,552.0,528.0,530.0,7703500
2013-01-31,391.073974609375,548.0,552.0,540.0,544.0,6343500
2013-02-01,386.79217529296875,542.0,556.0,540.0,556.0,3821500
2013-02-04,385.36480712890625,540.0,548.0,540.0,546.0,3202500
2013-02-05,388.21942138671875,544.0,548.0,536.0,538.0,5670000
2013-02-06,395.3558349609375,554.0,562.0,548.0,550.0,6715500
2013-02-07,415.337646484375,582.0,594.0,544.0,548.0,15114500
2013-02-08,409.62860107421875,574.0,580.0,560.0,578.0,5651000
2013-02-12,405.3467712402344,568.0,576.0,566.0,574.0,4913500
2013-02-13,395.3558349609375,554.0,568.0,552.0,566.0,4492500
2013-02-14,389.64666748046875,546.0,554.0,538.0,550.0,3386500
2013-02-15,379.6557922363281,532.0,544.0,522.0,542.0,5425000
2013-02-18,386.79217529296875,542.0,546.0,534.0,536.0,3478500
2013-02-19,388.21942138671875,544.0,550.0,538.0,538.0,3698500
2013-02-20,379.6557922363281,532.0,546.0,528.0,546.0,6839500
2013-02-21,381.0829772949219,534.0,538.0,528.0,528.0,3004500
2013-02-22,382.5103454589844,536.0,536.0,520.0,526.0,3521000
2013-02-25,389.64666748046875,546.0,546.0,538.0,542.0,3756500
2013-02-26,381.0829772949219,534.0,542.0,532.0,532.0,3290500
2013-02-27,388.21942138671875,544.0,552.0,536.0,540.0,5884000
2013-02-28,391.073974609375,548.0,556.0,542.0,552.0,5032500
2013-03-01,391.073974609375,548.0,558.0,544.0,558.0,2980000
2013-03-04,386.79217529296875,542.0,552.0,542.0,548.0,2914000
2013-03-05,392.501220703125,550.0,552.0,542.0,542.0,4146500
2013-03-06,396.7829895019531,556.0,556.0,546.0,554.0,5532000
2013-03-07,389.64666748046875,546.0,554.0,544.0,554.0,2740500
2013-03-08,388.21942138671875,544.0,548.0,540.0,546.0,5854000
2013-03-11,391.073974609375,548.0,554.0,544.0,546.0,4867000
2013-03-12,381.0829772949219,534.0,556.0,532.0,554.0,10859500
2013-03-13,376.8011474609375,528.0,536.0,524.0,530.0,6141000
2013-03-14,375.3739318847656,526.0,530.0,524.0,528.0,4321000
2013-03-15,376.8011474609375,528.0,530.0,524.0,526.0,2526500
2013-03-18,365.3829650878906,512.0,522.0,510.0,522.0,6350000
2013-03-19,368.2375793457031,516.0,522.0,514.0,516.0,6823000
2013-03-21,379.6557922363281,532.0,532.0,516.0,520.0,8450500
2013-03-22,369.664794921875,518.0,530.0,516.0,528.0,4457000
2013-03-25,373.9466552734375,524.0,528.0,522.0,524.0,3080500
2013-03-26,376.8011474609375,528.0,528.0,522.0,522.0,2689500
2013-03-27,377.521728515625,524.0,526.0,520.0,524.0,1081000
2013-03-28,367.4352111816406,510.0,520.0,508.0,520.0,2159500
2013-03-29,368.8760986328125,512.0,514.0,508.0,512.0,2082000
2013-04-01,371.7579650878906,516.0,526.0,514.0,514.0,3823000
2013-04-02,364.5533447265625,506.0,514.0,494.0,514.0,4779500
2013-04-03,364.5533447265625,506.0,514.0,500.0,512.0,2665500
2013-04-04,377.521728515625,524.0,524.0,494.0,500.0,3423000
2013-04-05,374.6397399902344,520.0,538.0,516.0,534.0,6397500
2013-04-08,380.40350341796875,528.0,532.0,518.0,532.0,6132500
2013-04-09,391.930908203125,544.0,552.0,530.0,532.0,11252500
2013-04-10,409.22198486328125,568.0,572.0,548.0,554.0,10628500
2013-04-11,407.781005859375,566.0,576.0,558.0,574.0,6232500
2013-04-12,407.781005859375,566.0,572.0,562.0,564.0,5578000
2013-04-15,406.3401794433594,564.0,566.0,560.0,564.0,2652000
2013-04-16,404.8991394042969,562.0,568.0,550.0,552.0,3569500
2013-04-17,409.22198486328125,568.0,572.0,564.0,570.0,2611500
2013-04-18,414.9856872558594,576.0,580.0,564.0,568.0,4002500
2013-04-19,407.781005859375,566.0,572.0,554.0,570.0,4441500
2013-04-22,442.3631896972656,614.0,614.0,574.0,576.0,14447000
2013-04-23,463.97705078125,644.0,648.0,622.0,622.0,15271000
2013-04-24,448.1268615722656,622.0,644.0,614.0,644.0,8947000
2013-04-25,446.6859130859375,620.0,626.0,614.0,624.0,3947000
2013-04-26,448.1268615722656,622.0,628.0,618.0,620.0,4181000
2013-04-30,448.1268615722656,622.0,630.0,620.0,624.0,4422000
2013-05-01,453.89056396484375,630.0,634.0,616.0,622.0,4305500
2013-05-02,442.3631896972656,614.0,630.0,612.0,628.0,2752000
2013-05-07,449.5677795410156,624.0,630.0,620.0,626.0,3397000
2013-05-08,462.5359802246094,642.0,646.0,628.0,630.0,6137500
2013-05-09,461.09515380859375,640.0,660.0,636.0,650.0,4579000
2013-05-10,448.1268615722656,622.0,658.0,620.0,658.0,6398000
2013-05-13,459.65423583984375,638.0,640.0,624.0,628.0,4485500
2013-05-14,500.0000305175781,694.0,720.0,642.0,648.0,16239000
2013-05-15,488.47271728515625,678.0,718.0,678.0,710.0,11010500
2013-05-16,474.0634765625,658.0,684.0,646.0,682.0,5952000
2013-05-17,500.0000305175781,694.0,698.0,658.0,660.0,5165500
2013-05-20,517.2911987304688,718.0,720.0,700.0,710.0,5096000
2013-05-21,514.4092407226562,714.0,728.0,706.0,716.0,4345500
2013-05-22,524.4957885742188,728.0,752.0,712.0,720.0,6176000
2013-05-23,479.8270568847656,666.0,732.0,664.0,728.0,6472500
2013-05-24,479.8270568847656,666.0,692.0,642.0,674.0,7109500
2013-05-27,449.5677795410156,624.0,650.0,624.0,644.0,3972000
2013-05-28,446.6859130859375,620.0,632.0,612.0,614.0,3537000
2013-05-29,453.89056396484375,630.0,644.0,626.0,634.0,3599000
2013-05-30,429.3948669433594,596.0,624.0,594.0,618.0,4552500
2013-05-31,432.2767028808594,600.0,620.0,596.0,608.0,3445000
2013-06-03,419.30841064453125,582.0,598.0,580.0,590.0,3681000
2013-06-04,426.5130310058594,592.0,596.0,572.0,582.0,3637500
2013-06-05,420.7492980957031,584.0,632.0,582.0,600.0,5923000
2013-06-06,414.9856872558594,576.0,606.0,572.0,578.0,5092500
2013-06-07,412.1037902832031,572.0,582.0,556.0,566.0,5432500
2013-06-10,425.0719909667969,590.0,598.0,584.0,588.0,2261000
2013-06-11,440.9222106933594,612.0,620.0,590.0,592.0,4297000
2013-06-12,427.9538879394531,594.0,604.0,576.0,600.0,3836000
2013-06-13,406.3401794433594,564.0,584.0,560.0,582.0,3742000
2013-06-14,419.30841064453125,582.0,594.0,572.0,584.0,5798500
2013-06-17,442.3631896972656,614.0,616.0,578.0,578.0,3379000
2013-06-18,445.2450866699219,618.0,632.0,616.0,628.0,3491500
2013-06-19,453.89056396484375,630.0,638.0,626.0,630.0,2613500
2013-06-20,446.6859130859375,620.0,632.0,610.0,624.0,2859500
2013-06-21,455.33135986328125,632.0,642.0,600.0,606.0,4653500
2013-06-24,465.4178771972656,646.0,656.0,636.0,646.0,4777500
2013-06-25,455.33135986328125,632.0,656.0,616.0,644.0,5124500
2013-06-26,440.9222106933594,612.0,646.0,606.0,644.0,3748000
2013-06-27,465.4178771972656,646.0,646.0,608.0,620.0,4700500
2013-06-28,474.0634765625,658.0,658.0,640.0,652.0,3757000
2013-07-01,501.4410095214844,696.0,698.0,676.0,678.0,7726500
2013-07-02,521.6138916015625,724.0,726.0,702.0,702.0,6910000
2013-07-03,520.1729736328125,722.0,724.0,706.0,724.0,5054000
2013-07-04,523.0548706054688,726.0,730.0,716.0,718.0,2944000
2013-07-05,538.9049072265625,748.0,754.0,730.0,736.0,6802500
2013-07-08,514.4092407226562,714.0,770.0,712.0,766.0,8106500
2013-07-09,537.464111328125,746.0,750.0,722.0,730.0,4447000
2013-07-10,540.345947265625,750.0,758.0,736.0,746.0,4584500
2013-07-11,557.6369018554688,774.0,778.0,734.0,742.0,8393500
2013-07-12,563.4005737304688,782.0,790.0,768.0,778.0,7585000
2013-07-16,563.4005737304688,782.0,794.0,776.0,790.0,6866500
2013-07-17,559.077880859375,776.0,784.0,770.0,780.0,3462000
2013-07-18,560.518798828125,778.0,780.0,770.0,778.0,17389500
2013-07-19,554.7552490234375,770.0,780.0,752.0,774.0,5387000
2013-07-22,553.3142700195312,768.0,776.0,758.0,776.0,3965000
2013-07-23,557.6369018554688,774.0,776.0,756.0,758.0,2967000
2013-07-24,536.0230712890625,744.0,762.0,742.0,760.0,4985500
2013-07-25,510.08648681640625,708.0,736.0,696.0,734.0,9616000
2013-07-26,498.5591125488281,692.0,710.0,686.0,694.0,6117000
2013-07-29,488.47271728515625,678.0,692.0,674.0,682.0,3618000
2013-07-30,502.88177490234375,698.0,706.0,676.0,678.0,4056000
2013-07-31,497.11810302734375,690.0,700.0,678.0,688.0,4678000
2013-08-01,512.968505859375,712.0,712.0,684.0,688.0,3391000
2013-08-02,534.5821533203125,742.0,744.0,716.0,718.0,5075500
2013-08-05,528.8185424804688,734.0,752.0,728.0,750.0,3566500
2013-08-06,538.9049072265625,748.0,748.0,720.0,732.0,3565000
2013-08-07,524.4957885742188,728.0,760.0,722.0,738.0,8124500
2013-08-08,510.08648681640625,708.0,728.0,702.0,722.0,5737500
2013-08-09,510.08648681640625,708.0,716.0,700.0,712.0,4154500
2013-08-12,507.20452880859375,704.0,714.0,700.0,706.0,1513500
2013-08-13,521.6138916015625,724.0,726.0,702.0,706.0,2533000
2013-08-14,527.3775634765625,732.0,734.0,718.0,732.0,3174000
2013-08-15,520.1729736328125,722.0,734.0,718.0,720.0,2443500
2013-08-16,517.2911987304688,718.0,722.0,712.0,714.0,1876000
2013-08-19,538.9049072265625,748.0,750.0,720.0,720.0,4899000
2013-08-20,533.1411743164062,740.0,752.0,740.0,742.0,5651000
2013-08-21,528.8185424804688,734.0,746.0,722.0,744.0,3644000
2013-08-22,533.1411743164062,740.0,742.0,722.0,726.0,3789500
2013-08-23,544.668701171875,756.0,772.0,746.0,756.0,7373000
2013-08-26,554.7552490234375,770.0,788.0,762.0,764.0,6129500
2013-08-27,540.345947265625,750.0,768.0,748.0,766.0,3570500
2013-08-28,527.3775634765625,732.0,740.0,724.0,730.0,3394000
2013-08-29,520.1729736328125,722.0,738.0,712.0,736.0,4391500
2013-08-30,505.763671875,702.0,726.0,702.0,722.0,5701500
2013-09-02,531.700439453125,738.0,744.0,702.0,708.0,5997500
2013-09-03,534.5821533203125,742.0,760.0,732.0,756.0,6695500
2013-09-04,534.5821533203125,742.0,754.0,736.0,748.0,5333000
2013-09-05,531.700439453125,738.0,748.0,730.0,746.0,4974000
2013-09-06,520.1729736328125,722.0,736.0,702.0,734.0,8507500
2013-09-09,570.6051025390625,792.0,820.0,776.0,818.0,27410000
2013-09-10,615.2738037109375,854.0,886.0,814.0,820.0,42373500
2013-09-11,595.1010131835938,826.0,872.0,820.0,870.0,16612500
2013-09-12,592.2191162109375,822.0,836.0,810.0,812.0,12112000
2013-09-13,589.3370971679688,818.0,824.0,806.0,810.0,8324000
2013-09-17,582.132568359375,808.0,834.0,804.0,828.0,6635000
2013-09-18,577.809814453125,802.0,808.0,790.0,800.0,9601000
2013-09-19,583.5736083984375,810.0,820.0,802.0,812.0,7862000
2013-09-20,585.0143432617188,812.0,818.0,804.0,816.0,6478500
2013-09-24,580.6918334960938,806.0,816.0,802.0,812.0,3353000
2013-09-25,569.1644287109375,790.0,802.0,782.0,800.0,5650000
2013-09-26,593.0908813476562,818.0,820.0,778.0,782.0,7916500
2013-09-27,585.8403930664062,808.0,816.0,800.0,810.0,4438500
2013-09-30,578.5899047851562,798.0,804.0,790.0,794.0,3556500
2013-10-01,574.2396850585938,792.0,802.0,790.0,792.0,4520000
2013-10-02,558.28857421875,770.0,798.0,764.0,788.0,5235000
2013-10-03,562.638916015625,776.0,784.0,766.0,768.0,4312500
2013-10-04,553.9382934570312,764.0,772.0,760.0,766.0,3891000
2013-10-07,542.33740234375,748.0,768.0,744.0,764.0,3844000
2013-10-08,545.2377319335938,752.0,758.0,740.0,740.0,5115000
2013-10-09,561.1888427734375,774.0,774.0,748.0,748.0,3175500
2013-10-10,562.638916015625,776.0,784.0,768.0,774.0,3808000
2013-10-11,578.5899047851562,798.0,800.0,786.0,790.0,4793000
2013-10-15,584.3905639648438,806.0,814.0,800.0,808.0,4982000
2013-10-16,581.4901123046875,802.0,808.0,798.0,800.0,2306000
2013-10-17,582.940185546875,804.0,810.0,800.0,810.0,3441500
2013-10-18,590.1907958984375,814.0,816.0,800.0,802.0,3066000
2013-10-21,591.6406860351562,816.0,816.0,808.0,814.0,2354500
2013-10-22,591.6406860351562,816.0,820.0,810.0,816.0,4283500
2013-10-23,590.1907958984375,814.0,822.0,802.0,818.0,5800000
2013-10-24,595.9912109375,822.0,824.0,804.0,816.0,6129500
2013-10-25,588.7406616210938,812.0,822.0,812.0,822.0,3500000
2013-10-28,598.8912963867188,826.0,826.0,812.0,816.0,4765000
2013-10-29,598.8912963867188,826.0,828.0,818.0,820.0,3522500
2013-10-30,604.69189453125,834.0,834.0,824.0,826.0,5049500
2013-10-31,601.7916259765625,830.0,844.0,824.0,832.0,5565000
2013-11-01,598.8912963867188,826.0,832.0,816.0,830.0,3241000
2013-11-05,606.1417846679688,836.0,836.0,822.0,828.0,3480500
2013-11-06,604.69189453125,834.0,838.0,824.0,830.0,2624000
2013-11-07,598.8912963867188,826.0,836.0,824.0,832.0,2356000
2013-11-08,595.9912109375,822.0,826.0,816.0,816.0,1951000
2013-11-11,598.8912963867188,826.0,834.0,820.0,834.0,2106000
2013-11-12,564.0889282226562,778.0,830.0,768.0,812.0,19117500
2013-11-13,539.437255859375,744.0,770.0,740.0,766.0,11822000
2013-11-14,545.2377319335938,752.0,764.0,744.0,746.0,7280500
2013-11-15,558.28857421875,770.0,774.0,762.0,764.0,6621500
2013-11-18,565.5391845703125,780.0,782.0,772.0,778.0,3994000
2013-11-19,566.9891357421875,782.0,792.0,780.0,782.0,4445500
2013-11-20,566.9891357421875,782.0,786.0,776.0,782.0,3054500
2013-11-21,565.5391845703125,780.0,786.0,772.0,782.0,3422000
2013-11-22,562.638916015625,776.0,786.0,774.0,786.0,3110000
2013-11-25,558.28857421875,770.0,778.0,766.0,774.0,2577000
2013-11-26,553.9382934570312,764.0,774.0,760.0,764.0,4294500
2013-11-27,543.7875366210938,750.0,766.0,748.0,762.0,4198000
2013-11-28,548.1378784179688,756.0,760.0,750.0,756.0,2351000
2013-11-29,555.3883056640625,766.0,768.0,754.0,754.0,3138500
2013-12-02,555.3883056640625,766.0,768.0,760.0,760.0,2087500
2013-12-03,551.0380859375,760.0,770.0,758.0,766.0,2601500
2013-12-04,540.887451171875,746.0,760.0,744.0,756.0,3309500
2013-12-05,532.186767578125,734.0,750.0,734.0,744.0,2741000
2013-12-06,536.5370483398438,740.0,742.0,726.0,732.0,3420500
2013-12-09,540.887451171875,746.0,748.0,734.0,746.0,3629000
2013-12-10,540.887451171875,746.0,756.0,740.0,748.0,3597500
2013-12-11,540.887451171875,746.0,748.0,732.0,742.0,4054500
2013-12-12,535.0868530273438,738.0,748.0,732.0,742.0,2573000
2013-12-13,532.186767578125,734.0,740.0,720.0,732.0,5690000
2013-12-16,519.1358032226562,716.0,736.0,714.0,736.0,4005500
2013-12-17,519.1358032226562,716.0,726.0,710.0,720.0,3566000
2013-12-18,532.186767578125,734.0,736.0,714.0,716.0,3761000
2013-12-19,540.887451171875,746.0,748.0,740.0,744.0,3477500
2013-12-20,543.7875366210938,750.0,754.0,742.0,746.0,3898500
2013-12-24,540.887451171875,746.0,756.0,744.0,752.0,2053500
2013-12-25,548.1378784179688,756.0,756.0,742.0,742.0,3651000
2013-12-26,562.638916015625,776.0,776.0,758.0,760.0,4005500
2013-12-27,565.5391845703125,780.0,782.0,766.0,780.0,2870000
2013-12-30,572.7897338867188,790.0,792.0,776.0,780.0,3327500
2014-01-06,562.638916015625,776.0,790.0,770.0,790.0,4155000
2014-01-07,561.1888427734375,774.0,786.0,772.0,774.0,4035500
2014-01-08,587.2905883789062,810.0,816.0,780.0,782.0,7671000
2014-01-09,580.0400390625,800.0,816.0,794.0,812.0,3869500
2014-01-10,577.1399536132812,796.0,804.0,790.0,796.0,3902500
2014-01-14,565.5391845703125,780.0,792.0,770.0,780.0,4089000
