Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6951.T,6951.T,6951.T,6951.T,6951.T,6951.T
Date,,,,,,
2013-01-04,435.43035888671875,496.0,496.0,480.0,488.0,127500
2013-01-07,454.7438049316406,518.0,532.0,502.0,502.0,177000
2013-01-08,438.94183349609375,500.0,520.0,500.0,516.0,72000
2013-01-09,449.4764709472656,512.0,516.0,474.0,484.0,102500
2013-01-10,444.20916748046875,506.0,512.0,500.0,510.0,59500
2013-01-11,445.9649353027344,508.0,524.0,506.0,512.0,87500
2013-01-15,452.9880065917969,516.0,520.0,510.0,510.0,77500
2013-01-16,445.9649353027344,508.0,520.0,504.0,518.0,73500
2013-01-17,445.9649353027344,508.0,514.0,504.0,510.0,54500
2013-01-18,481.0803527832031,548.0,566.0,520.0,520.0,385000
2013-01-21,477.5686950683594,544.0,550.0,540.0,548.0,93500
2013-01-22,530.2418823242188,604.0,614.0,574.0,600.0,577500
2013-01-23,542.5322265625,618.0,642.0,606.0,606.0,444500
2013-01-24,611.007080078125,696.0,710.0,650.0,666.0,2600500
2013-01-25,616.2744140625,702.0,718.0,684.0,700.0,1260000
2013-01-28,609.2512817382812,694.0,710.0,680.0,710.0,432500
2013-01-29,591.69384765625,674.0,686.0,672.0,684.0,372500
2013-01-30,618.0302734375,704.0,708.0,660.0,668.0,492000
2013-01-31,609.2512817382812,694.0,698.0,682.0,688.0,179500
2013-02-01,609.2512817382812,694.0,700.0,692.0,692.0,197500
2013-02-04,600.4725341796875,684.0,700.0,684.0,696.0,162000
2013-02-05,589.9379272460938,672.0,688.0,672.0,680.0,165000
2013-02-06,598.716796875,682.0,688.0,672.0,672.0,192000
2013-02-07,605.7398071289062,690.0,696.0,682.0,694.0,150500
2013-02-08,593.4494018554688,676.0,692.0,670.0,690.0,172000
2013-02-12,589.9379272460938,672.0,692.0,672.0,684.0,178500
2013-02-13,582.9149169921875,664.0,678.0,648.0,678.0,273000
2013-02-14,563.6013793945312,642.0,656.0,640.0,652.0,170500
2013-02-15,549.5552368164062,626.0,630.0,596.0,610.0,436000
2013-02-18,544.2880249023438,620.0,634.0,616.0,628.0,176500
2013-02-19,596.9608764648438,680.0,682.0,624.0,624.0,667000
2013-02-20,593.4494018554688,676.0,692.0,664.0,672.0,349500
2013-02-21,589.9379272460938,672.0,676.0,664.0,674.0,175000
2013-02-22,589.9379272460938,672.0,680.0,652.0,664.0,179000
2013-02-25,614.5186767578125,700.0,700.0,682.0,682.0,231000
2013-02-26,603.9840698242188,688.0,698.0,684.0,690.0,258500
2013-02-27,623.2974243164062,710.0,712.0,676.0,690.0,436000
2013-02-28,646.1223754882812,736.0,740.0,706.0,710.0,521000
2013-03-01,654.9012451171875,746.0,750.0,738.0,740.0,373000
2013-03-04,663.6800537109375,756.0,768.0,742.0,762.0,328500
2013-03-05,658.4129028320312,750.0,758.0,742.0,756.0,201000
2013-03-06,674.2147827148438,768.0,768.0,752.0,760.0,243500
2013-03-07,675.9706420898438,770.0,782.0,768.0,770.0,290000
2013-03-08,698.7955322265625,796.0,798.0,776.0,780.0,400500
2013-03-11,698.7955322265625,796.0,802.0,786.0,800.0,305500
2013-03-12,682.9935302734375,778.0,794.0,762.0,792.0,252000
2013-03-13,682.9935302734375,778.0,784.0,744.0,746.0,241500
2013-03-14,668.9473876953125,762.0,782.0,752.0,780.0,207500
2013-03-15,684.7493286132812,780.0,786.0,762.0,762.0,183500
2013-03-18,677.7261352539062,772.0,780.0,766.0,776.0,122500
2013-03-19,686.5051879882812,782.0,786.0,772.0,772.0,139000
2013-03-21,737.4224853515625,840.0,840.0,790.0,790.0,418500
2013-03-22,711.0859985351562,810.0,828.0,810.0,822.0,187500
2013-03-25,707.5744018554688,806.0,820.0,796.0,814.0,144000
2013-03-26,714.5975341796875,814.0,814.0,786.0,798.0,170500
2013-03-27,764.0016479492188,866.0,870.0,818.0,826.0,347500
2013-03-28,739.2994384765625,838.0,870.0,820.0,870.0,341000
2013-03-29,725.1839599609375,822.0,832.0,812.0,828.0,195000
2013-04-01,658.1353149414062,746.0,810.0,746.0,810.0,294500
2013-04-02,665.193115234375,754.0,768.0,720.0,730.0,289500
2013-04-03,652.842041015625,740.0,758.0,738.0,750.0,230000
2013-04-04,704.0106811523438,798.0,800.0,728.0,734.0,321500
2013-04-05,698.71728515625,792.0,826.0,790.0,814.0,296500
2013-04-08,707.5397338867188,802.0,820.0,794.0,808.0,232500
2013-04-09,696.9529418945312,790.0,810.0,782.0,806.0,189500
2013-04-10,764.0016479492188,866.0,870.0,800.0,802.0,799500
2013-04-11,751.6505737304688,852.0,884.0,844.0,870.0,391500
2013-04-12,749.8861083984375,850.0,866.0,840.0,858.0,215500
2013-04-15,753.4151611328125,854.0,856.0,846.0,854.0,126000
2013-04-16,742.8284912109375,842.0,852.0,834.0,842.0,236000
2013-04-17,748.1217651367188,848.0,860.0,840.0,844.0,184500
2013-04-18,732.2418212890625,830.0,848.0,820.0,848.0,167500
2013-04-19,732.2418212890625,830.0,842.0,816.0,842.0,91000
2013-04-22,765.7659912109375,868.0,868.0,846.0,846.0,306000
2013-04-23,776.3527221679688,880.0,890.0,862.0,874.0,210500
2013-04-24,786.9393310546875,892.0,908.0,888.0,898.0,216500
2013-04-25,792.2327270507812,898.0,900.0,884.0,900.0,188500
2013-04-26,767.5306396484375,870.0,892.0,856.0,892.0,213500
2013-04-30,769.2950439453125,872.0,892.0,858.0,858.0,136000
2013-05-01,749.8861083984375,850.0,874.0,846.0,874.0,128500
2013-05-02,764.0016479492188,866.0,880.0,844.0,846.0,105000
2013-05-07,785.1749267578125,890.0,916.0,882.0,894.0,278000
2013-05-08,806.34814453125,914.0,918.0,892.0,892.0,252000
2013-05-09,799.2904052734375,906.0,940.0,906.0,924.0,411000
2013-05-10,845.1657104492188,958.0,974.0,944.0,944.0,356500
2013-05-13,838.1080322265625,950.0,978.0,948.0,974.0,244500
2013-05-14,827.5216064453125,938.0,948.0,910.0,946.0,457500
2013-05-15,968.6765747070312,1098.0,1098.0,1032.0,1032.0,1043500
2013-05-16,988.0850219726562,1120.0,1140.0,1056.0,1100.0,1356500
2013-05-17,982.7918090820312,1114.0,1128.0,1090.0,1108.0,456500
2013-05-20,998.6719360351562,1132.0,1170.0,1120.0,1126.0,536000
2013-05-21,984.556396484375,1116.0,1132.0,1092.0,1128.0,297500
2013-05-22,968.6765747070312,1098.0,1124.0,1092.0,1110.0,257500
2013-05-23,878.6900634765625,996.0,1118.0,996.0,1096.0,563000
2013-05-24,899.8634643554688,1020.0,1040.0,966.0,1000.0,355500
2013-05-27,949.2677001953125,1076.0,1090.0,968.0,1000.0,511500
2013-05-28,912.2144775390625,1034.0,1072.0,1010.0,1046.0,392500
2013-05-29,945.73876953125,1072.0,1088.0,1042.0,1046.0,295500
2013-05-30,906.921142578125,1028.0,1064.0,1012.0,1012.0,279000
2013-05-31,899.8634643554688,1020.0,1066.0,1010.0,1042.0,153500
2013-06-03,855.75244140625,970.0,1018.0,968.0,1000.0,167000
2013-06-04,878.6900634765625,996.0,996.0,930.0,952.0,229000
2013-06-05,871.6322631835938,988.0,1048.0,980.0,996.0,291500
2013-06-06,779.8815307617188,884.0,960.0,872.0,960.0,469000
2013-06-07,751.6505737304688,852.0,882.0,810.0,852.0,451000
2013-06-10,816.9347534179688,926.0,930.0,898.0,900.0,215000
2013-06-11,801.0548706054688,908.0,948.0,896.0,932.0,206500
2013-06-12,813.406005859375,922.0,938.0,870.0,876.0,101500
2013-06-13,762.2371215820312,864.0,914.0,862.0,902.0,217000
2013-06-14,786.9393310546875,892.0,924.0,888.0,918.0,241500
2013-06-17,841.6369018554688,954.0,954.0,894.0,894.0,225500
2013-06-18,809.8770141601562,918.0,962.0,912.0,960.0,177500
2013-06-19,848.694580078125,962.0,962.0,938.0,944.0,250000
2013-06-20,823.9924926757812,934.0,956.0,918.0,956.0,137500
2013-06-21,831.0502319335938,942.0,946.0,892.0,908.0,134000
2013-06-24,804.5836181640625,912.0,954.0,912.0,954.0,87000
2013-06-25,797.5259399414062,904.0,916.0,870.0,914.0,165000
2013-06-26,764.0016479492188,866.0,914.0,856.0,906.0,131000
2013-06-27,781.6460571289062,886.0,886.0,846.0,880.0,144500
2013-06-28,811.6414184570312,920.0,926.0,886.0,890.0,129000
2013-07-01,857.5167846679688,972.0,974.0,916.0,934.0,212500
2013-07-02,855.75244140625,970.0,984.0,940.0,982.0,230000
2013-07-03,855.75244140625,970.0,980.0,950.0,970.0,104500
2013-07-04,846.9302368164062,960.0,966.0,944.0,960.0,108500
2013-07-05,943.9742431640625,1070.0,1070.0,964.0,964.0,657500
2013-07-08,926.3298950195312,1050.0,1098.0,1050.0,1084.0,429500
2013-07-09,945.73876953125,1072.0,1078.0,1034.0,1052.0,222500
2013-07-10,935.1522216796875,1060.0,1088.0,1054.0,1074.0,249500
2013-07-11,933.3877563476562,1058.0,1070.0,1042.0,1050.0,118500
2013-07-12,963.383056640625,1092.0,1108.0,1060.0,1060.0,330500
2013-07-16,956.3253173828125,1084.0,1116.0,1080.0,1114.0,320000
2013-07-17,952.796630859375,1080.0,1086.0,1062.0,1084.0,141000
2013-07-18,958.0896606445312,1086.0,1108.0,1080.0,1086.0,996000
2013-07-19,945.73876953125,1072.0,1100.0,1044.0,1096.0,228000
2013-07-22,968.6765747070312,1098.0,1098.0,1080.0,1092.0,208000
2013-07-23,982.7918090820312,1114.0,1114.0,1088.0,1094.0,210500
2013-07-24,977.498779296875,1108.0,1116.0,1100.0,1114.0,118500
2013-07-25,935.1522216796875,1060.0,1108.0,1054.0,1106.0,234000
2013-07-26,913.978759765625,1036.0,1056.0,1030.0,1030.0,138500
2013-07-29,875.1611938476562,992.0,1024.0,986.0,1014.0,188500
2013-07-30,919.2721557617188,1042.0,1042.0,982.0,982.0,147000
2013-07-31,891.041259765625,1010.0,1042.0,1008.0,1042.0,93500
2013-08-01,917.5077514648438,1040.0,1042.0,1004.0,1012.0,117500
2013-08-02,935.1522216796875,1060.0,1060.0,1024.0,1046.0,119500
2013-08-05,922.8012084960938,1046.0,1052.0,1036.0,1050.0,90500
2013-08-06,938.6809692382812,1064.0,1064.0,1028.0,1054.0,82500
2013-08-07,903.392333984375,1024.0,1044.0,1024.0,1030.0,118000
2013-08-08,883.9835205078125,1002.0,1036.0,1000.0,1018.0,142500
2013-08-09,908.685546875,1030.0,1036.0,1010.0,1014.0,124500
2013-08-12,905.1566772460938,1026.0,1042.0,1012.0,1024.0,135500
2013-08-13,922.8012084960938,1046.0,1046.0,1010.0,1028.0,190500
2013-08-14,938.6809692382812,1064.0,1076.0,968.0,968.0,990000
2013-08-15,899.8634643554688,1020.0,1058.0,1016.0,1056.0,194000
2013-08-16,896.3344116210938,1016.0,1034.0,1000.0,1002.0,154500
2013-08-19,891.041259765625,1010.0,1018.0,1008.0,1014.0,60000
2013-08-20,859.2811279296875,974.0,1008.0,974.0,1002.0,155000
2013-08-21,857.5167846679688,972.0,1000.0,966.0,978.0,115500
2013-08-22,834.5791625976562,946.0,972.0,940.0,972.0,113500
2013-08-23,831.0502319335938,942.0,976.0,932.0,952.0,133000
2013-08-26,848.694580078125,962.0,980.0,946.0,946.0,118000
2013-08-27,839.8724365234375,952.0,960.0,944.0,958.0,93000
2013-08-28,802.8193359375,910.0,934.0,906.0,920.0,107000
2013-08-29,801.0548706054688,908.0,916.0,904.0,914.0,53000
2013-08-30,760.472900390625,862.0,914.0,858.0,910.0,276000
2013-09-02,771.0595092773438,874.0,896.0,862.0,862.0,103500
2013-09-03,797.5259399414062,904.0,910.0,894.0,894.0,59500
2013-09-04,781.6460571289062,886.0,900.0,874.0,900.0,119000
2013-09-05,776.3527221679688,880.0,900.0,868.0,888.0,142000
2013-09-06,762.2371215820312,864.0,886.0,860.0,886.0,64500
2013-09-09,786.9393310546875,892.0,900.0,886.0,896.0,83000
2013-09-10,795.761474609375,902.0,910.0,892.0,892.0,54000
2013-09-11,795.761474609375,902.0,924.0,902.0,910.0,92000
2013-09-12,788.7036743164062,894.0,912.0,886.0,912.0,112500
2013-09-13,801.0548706054688,908.0,916.0,888.0,888.0,116000
2013-09-17,809.8770141601562,918.0,926.0,910.0,910.0,74000
2013-09-18,827.5216064453125,938.0,954.0,924.0,938.0,117000
2013-09-19,846.9302368164062,960.0,960.0,940.0,960.0,97500
2013-09-20,843.4013671875,956.0,966.0,950.0,964.0,101000
2013-09-24,841.6369018554688,954.0,964.0,946.0,946.0,113500
2013-09-25,834.5791625976562,946.0,964.0,942.0,960.0,94500
2013-09-26,856.7518920898438,966.0,968.0,922.0,938.0,87000
2013-09-27,869.1685791015625,980.0,992.0,966.0,976.0,188000
2013-09-30,831.91845703125,938.0,970.0,938.0,970.0,105000
2013-10-01,808.85888671875,912.0,938.0,912.0,938.0,148000
2013-10-02,784.025390625,884.0,924.0,882.0,924.0,124500
2013-10-03,789.3469848632812,890.0,906.0,886.0,894.0,146500
2013-10-04,803.5374145507812,906.0,916.0,882.0,892.0,107000
